"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"117","6258","20221004040000","100","1","屏東縣","恆春鎮","120.745","21.945","120"
"12","6267","20221004040000","137","0","屏東縣","恆春鎮","120.790","21.945","16"
"101","9415","20221004040000","75","2","屏東縣","恆春鎮","120.715","21.970","94"
"73","9416","20221004040000","47","3","屏東縣","恆春鎮","120.845","21.970","69"
"223","15716","20221004040000","224","0","臺東縣","蘭嶼鄉","121.535","22.025","234"
"48","18068","20221004040000","36","2","屏東縣","車城鄉","120.695","22.045","37"
"13","40369","20221004040000","63","0","屏東縣","枋山鄉","120.660","22.245","13"
"65","46865","20221004040000","69","0","臺東縣","大武鄉","120.890","22.305","66"
"91","49782","20221004040000","163","0","屏東縣","琉球鄉","120.355","22.330","75"
"399","52213","20221004040000","255","3","屏東縣","琉球鄉","120.380","22.355","409"
"24","57589","20221004040000","19","2","屏東縣","春日鄉","120.660","22.365","32"
"89","57606","20221004040000","55","3","屏東縣","春日鄉","120.665","22.365","82"
"98","57748","20221004040000","70","2","屏東縣","春日鄉","120.750","22.405","74"
"215","57758","20221004040000","158","2","屏東縣","春日鄉","120.625","22.365","221"
"11","57868","20221004040000","228","0","屏東縣","車城鄉","120.730","22.055","10"
"134","57949","20221004040000","63","3","屏東縣","車城鄉","120.715","22.050","139"
"10","57951","20221004040000","130","0","屏東縣","車城鄉","120.710","22.055","11"
"210","57952","20221004040000","148","2","屏東縣","枋寮鄉","120.595","22.375","194"
"89","57962","20221004040000","407","0","屏東縣","枋寮鄉","120.595","22.385","83"
"364","57963","20221004040000","384","0","屏東縣","枋寮鄉","120.600","22.385","349"
"13","57992","20221004040000","14","0","屏東縣","滿州鄉","120.890","22.090","16"
"10","58112","20221004040000","12","0","屏東縣","滿州鄉","120.805","22.015","10"
"118","58150","20221004040000","81","2","屏東縣","滿州鄉","120.875","22.115","111"
"102","58209","20221004040000","84","2","屏東縣","滿州鄉","120.840","21.985","99"
"52","58243","20221004040000","37","2","屏東縣","滿州鄉","120.840","22.015","52"
"252","58245","20221004040000","205","2","屏東縣","滿州鄉","120.835","22.020","217"
"18","58246","20221004040000","15","2","屏東縣","滿州鄉","120.840","22.020","19"
"89","58248","20221004040000","106","0","屏東縣","滿州鄉","120.830","22.025","191"
"289","58265","20221004040000","227","2","屏東縣","滿州鄉","120.830","21.995","283"
"33","58303","20221004040000","22","3","屏東縣","滿州鄉","120.850","22.020","34"
"72","58452","20221004040000","47","3","屏東縣","滿州鄉","120.830","22.075","66"
"26","58493","20221004040000","21","2","屏東縣","滿州鄉","120.830","22.095","26"
"21","58500","20221004040000","22","0","屏東縣","滿州鄉","120.840","22.100","18"
"86","58514","20221004040000","49","3","屏東縣","枋山鄉","120.665","22.240","53"
"171","58522","20221004040000","134","2","屏東縣","枋山鄉","120.650","22.260","128"
"30","58529","20221004040000","220","0","屏東縣","枋山鄉","120.690","22.190","27"
"25","58531","20221004040000","96","0","屏東縣","枋山鄉","120.690","22.195","18"
"359","58554","20221004040000","498","0","屏東縣","恆春鎮","120.740","22.030","315"
"23","58568","20221004040000","141","0","屏東縣","恆春鎮","120.735","22.040","17"
"173","58585","20221004040000","52","3","屏東縣","恆春鎮","120.720","22.045","128"
"13","58609","20221004040000","54","0","屏東縣","恆春鎮","120.750","21.955","13"
"24","58614","20221004040000","408","0","屏東縣","恆春鎮","120.755","21.960","31"
"16","58615","20221004040000","18","0","屏東縣","恆春鎮","120.760","21.960","19"
"320","58618","20221004040000","558","0","屏東縣","恆春鎮","120.755","21.965","363"
"460","58656","20221004040000","228","3","屏東縣","恆春鎮","120.730","22.010","405"
"311","58663","20221004040000","367","0","屏東縣","恆春鎮","120.745","22.005","326"
"246","58680","20221004040000","229","1","屏東縣","恆春鎮","120.730","21.995","219"
"17","58690","20221004040000","29","0","屏東縣","恆春鎮","120.740","21.920","17"
"255","58691","20221004040000","197","2","屏東縣","恆春鎮","120.725","21.925","277"
"24","58698","20221004040000","19","2","屏東縣","恆春鎮","120.715","21.935","22"
"55","58707","20221004040000","32","3","屏東縣","恆春鎮","120.715","21.945","50"
"231","58723","20221004040000","163","2","屏東縣","恆春鎮","120.720","21.960","216"
"1062","58725","20221004040000","1128","0","屏東縣","恆春鎮","120.740","22.010","1034"
"15","58785","20221004040000","59","0","屏東縣","恆春鎮","120.720","22.040","12"
"89","58793","20221004040000","44","3","屏東縣","恆春鎮","120.695","22.020","66"
"23","58796","20221004040000","16","2","屏東縣","恆春鎮","120.710","22.020","19"
"147","58818","20221004040000","109","2","屏東縣","恆春鎮","120.850","21.905","109"
"16","58819","20221004040000","13","2","屏東縣","恆春鎮","120.855","21.905","41"
"58","58824","20221004040000","45","2","屏東縣","恆春鎮","120.850","21.910","50"
"177","58829","20221004040000","132","2","屏東縣","恆春鎮","120.850","21.915","163"
"47","58837","20221004040000","49","0","屏東縣","恆春鎮","120.830","21.925","65"
"179","58849","20221004040000","118","3","屏東縣","恆春鎮","120.825","21.935","187"
"11","58859","20221004040000","12","0","屏東縣","恆春鎮","120.840","21.940","12"
"13","58893","20221004040000","222","0","屏東縣","車城鄉","120.715","22.070","13"
"74","58924","20221004040000","46","3","屏東縣","獅子鄉","120.730","22.195","93"
"18","58958","20221004040000","109","0","屏東縣","獅子鄉","120.750","22.205","17"
"94","58971","20221004040000","81","1","屏東縣","獅子鄉","120.725","22.210","103"
"20","58997","20221004040000","14","2","屏東縣","獅子鄉","120.785","22.215","23"
"37","59115","20221004040000","434","0","屏東縣","琉球鄉","120.380","22.350","35"
"21","59117","20221004040000","332","0","屏東縣","琉球鄉","120.365","22.325","16"
"314","59120","20221004040000","264","1","屏東縣","琉球鄉","120.370","22.335","314"
"89","59149","20221004040000","116","0","屏東縣","獅子鄉","120.660","22.275","71"
"78","59469","20221004040000","70","1","屏東縣","獅子鄉","120.650","22.315","69"
"130","59772","20221004040000","101","2","屏東縣","獅子鄉","120.685","22.225","129"
"105","60023","20221004040000","120","0","屏東縣","獅子鄉","120.700","22.165","99"
"12","60065","20221004040000","73","0","屏東縣","獅子鄉","120.800","22.230","10"
"1471","60172","20221004040000","1389","1","屏東縣","琉球鄉","120.370","22.340","1423"
"26","60174","20221004040000","81","0","屏東縣","琉球鄉","120.375","22.345","24"
"98","60189","20221004040000","72","2","屏東縣","車城鄉","120.700","22.040","82"
"58","60193","20221004040000","51","1","屏東縣","車城鄉","120.700","22.050","61"
"41","60196","20221004040000","24","3","屏東縣","琉球鄉","120.365","22.340","26"
"18","60197","20221004040000","30","0","屏東縣","琉球鄉","120.365","22.345","29"
"202","60198","20221004040000","169","1","屏東縣","琉球鄉","120.370","22.350","224"
"349","60206","20221004040000","198","3","屏東縣","車城鄉","120.715","22.065","291"
"16","60213","20221004040000","155","0","屏東縣","車城鄉","120.720","22.090","19"
"39","60234","20221004040000","22","3","屏東縣","車城鄉","120.715","22.115","34"
"1039","60246","20221004040000","577","3","屏東縣","琉球鄉","120.385","22.350","959"
"64","60260","20221004040000","54","1","屏東縣","車城鄉","120.740","22.085","79"
"186","60283","20221004040000","195","0","屏東縣","車城鄉","120.750","22.095","193"
"11","60314","20221004040000","180","0","屏東縣","枋寮鄉","120.555","22.390","12"
"33","60322","20221004040000","317","0","屏東縣","車城鄉","120.715","22.075","22"
"167","60328","20221004040000","136","2","屏東縣","車城鄉","120.730","22.075","167"
"27","60338","20221004040000","18","3","屏東縣","枋寮鄉","120.595","22.390","23"
