"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"666","6258","20220916141000","460","2","屏東縣","恆春鎮","120.745","21.945","1198"
"19","6267","20220916141000","141","0","屏東縣","恆春鎮","120.790","21.945","25"
"201","9415","20220916141000","68","3","屏東縣","恆春鎮","120.715","21.970","227"
"146","9416","20220916141000","85","3","屏東縣","恆春鎮","120.845","21.970","265"
"384","15716","20220916141000","195","3","臺東縣","蘭嶼鄉","121.535","22.025","377"
"47","15719","20220916141000","283","0","臺東縣","蘭嶼鄉","121.550","22.025","48"
"318","18068","20220916141000","453","0","屏東縣","車城鄉","120.695","22.045","620"
"223","20191","20220916141000","579","0","臺東縣","蘭嶼鄉","121.570","22.065","255"
"20","39868","20220916141000","31","0","屏東縣","牡丹鄉","120.895","22.240","23"
"331","40369","20220916141000","136","3","屏東縣","枋山鄉","120.660","22.245","342"
"85","46865","20220916141000","95","0","臺東縣","大武鄉","120.890","22.305","97"
"101","49782","20220916141000","217","0","屏東縣","琉球鄉","120.355","22.330","115"
"35","49783","20220916141000","250","0","屏東縣","琉球鄉","120.375","22.330","53"
"624","52213","20220916141000","478","2","屏東縣","琉球鄉","120.380","22.355","870"
"111","57589","20220916141000","33","3","屏東縣","春日鄉","120.660","22.365","158"
"86","57606","20220916141000","45","3","屏東縣","春日鄉","120.665","22.365","82"
"171","57748","20220916141000","129","2","屏東縣","春日鄉","120.750","22.405","230"
"268","57758","20220916141000","199","2","屏東縣","春日鄉","120.625","22.365","240"
"29","57868","20220916141000","161","0","屏東縣","車城鄉","120.730","22.055","54"
"200","57949","20220916141000","87","3","屏東縣","車城鄉","120.715","22.050","291"
"23","57951","20220916141000","144","0","屏東縣","車城鄉","120.710","22.055","31"
"571","57952","20220916141000","346","3","屏東縣","枋寮鄉","120.595","22.375","701"
"251","57962","20220916141000","428","0","屏東縣","枋寮鄉","120.595","22.385","251"
"470","57963","20220916141000","336","2","屏東縣","枋寮鄉","120.600","22.385","581"
"14","57992","20220916141000","19","0","屏東縣","滿州鄉","120.890","22.090","23"
"37","58022","20220916141000","55","0","屏東縣","滿州鄉","120.895","22.100","60"
"27","58112","20220916141000","18","3","屏東縣","滿州鄉","120.805","22.015","26"
"117","58150","20220916141000","110","1","屏東縣","滿州鄉","120.875","22.115","158"
"92","58209","20220916141000","105","0","屏東縣","滿州鄉","120.840","21.985","177"
"69","58243","20220916141000","47","2","屏東縣","滿州鄉","120.840","22.015","72"
"216","58245","20220916141000","215","1","屏東縣","滿州鄉","120.835","22.020","291"
