"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"126","6258","20220728042000","80","3","屏東縣","恆春鎮","120.745","21.945","136"
"26","6267","20220728042000","137","0","屏東縣","恆春鎮","120.790","21.945","30"
"106","9415","20220728042000","80","2","屏東縣","恆春鎮","120.715","21.970","101"
"97","9416","20220728042000","49","3","屏東縣","恆春鎮","120.845","21.970","89"
"308","15716","20220728042000","188","3","臺東縣","蘭嶼鄉","121.535","22.025","243"
"30","15719","20220728042000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"49","18068","20220728042000","43","1","屏東縣","車城鄉","120.695","22.045","46"
"184","20191","20220728042000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","152"
"79","40369","20220728042000","65","2","屏東縣","枋山鄉","120.660","22.245","70"
"54","46865","20220728042000","70","0","臺東縣","大武鄉","120.890","22.305","54"
"67","49782","20220728042000","160","0","屏東縣","琉球鄉","120.355","22.330","76"
"14","49783","20220728042000","145","0","屏東縣","琉球鄉","120.375","22.330","14"
"324","52213","20220728042000","231","2","屏東縣","琉球鄉","120.380","22.355","366"
"27","57589","20220728042000","17","3","屏東縣","春日鄉","120.660","22.365","29"
"62","57606","20220728042000","57","1","屏東縣","春日鄉","120.665","22.365","63"
"121","57748","20220728042000","84","2","屏東縣","春日鄉","120.750","22.405","90"
"236","57758","20220728042000","159","2","屏東縣","春日鄉","120.625","22.365","228"
"15","57858","20220728042000","189","0","屏東縣","恆春鎮","120.730","21.985","21"
"15","57868","20220728042000","216","0","屏東縣","車城鄉","120.730","22.055","20"
"106","57949","20220728042000","62","3","屏東縣","車城鄉","120.715","22.050","107"
"208","57952","20220728042000","153","2","屏東縣","枋寮鄉","120.595","22.375","195"
"68","57962","20220728042000","402","0","屏東縣","枋寮鄉","120.595","22.385","60"
"350","57963","20220728042000","357","0","屏東縣","枋寮鄉","120.600","22.385","377"
"10","57992","20220728042000","15","0","屏東縣","滿州鄉","120.890","22.090","17"
"15","58112","20220728042000","11","2","屏東縣","滿州鄉","120.805","22.015","23"
"115","58150","20220728042000","91","2","屏東縣","滿州鄉","120.875","22.115","126"
"85","58209","20220728042000","77","1","屏東縣","滿州鄉","120.840","21.985","110"
"39","58243","20220728042000","64","0","屏東縣","滿州鄉","120.840","22.015","49"
"160","58245","20220728042000","197","0","屏東縣","滿州鄉","120.835","22.020","182"
"20","58246","20220728042000","25","0","屏東縣","滿州鄉","120.840","22.020","17"
"88","58248","20220728042000","174","0","屏東縣","滿州鄉","120.830","22.025","78"
"213","58265","20220728042000","234","0","屏東縣","滿州鄉","120.830","21.995","246"
"33","58303","20220728042000","30","1","屏東縣","滿州鄉","120.850","22.020","37"
"48","58452","20220728042000","44","1","屏東縣","滿州鄉","120.830","22.075","44"
"26","58493","20220728042000","21","2","屏東縣","滿州鄉","120.830","22.095","24"
"14","58500","20220728042000","21","0","屏東縣","滿州鄉","120.840","22.100","16"
"94","58514","20220728042000","43","3","屏東縣","枋山鄉","120.665","22.240","105"
"100","58522","20220728042000","138","0","屏東縣","枋山鄉","120.650","22.260","116"
"32","58529","20220728042000","223","0","屏東縣","枋山鄉","120.690","22.190","35"
"38","58531","20220728042000","100","0","屏東縣","枋山鄉","120.690","22.195","26"
"368","58554","20220728042000","591","0","屏東縣","恆春鎮","120.740","22.030","332"
"26","58568","20220728042000","142","0","屏東縣","恆春鎮","120.735","22.040","27"
"114","58585","20220728042000","67","3","屏東縣","恆春鎮","120.720","22.045","110"
"33","58614","20220728042000","385","0","屏東縣","恆春鎮","120.755","21.960","37"
