"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"147","6258","20220920211000","89","3","屏東縣","恆春鎮","120.745","21.945","212"
"22","6267","20220920211000","148","0","屏東縣","恆春鎮","120.790","21.945","35"
"166","9415","20220920211000","72","3","屏東縣","恆春鎮","120.715","21.970","171"
"76","9416","20220920211000","50","3","屏東縣","恆春鎮","120.845","21.970","80"
"312","15716","20220920211000","201","3","臺東縣","蘭嶼鄉","121.535","22.025","294"
"29","18068","20220920211000","40","0","屏東縣","車城鄉","120.695","22.045","26"
"117","40369","20220920211000","76","3","屏東縣","枋山鄉","120.660","22.245","114"
"65","46865","20220920211000","73","0","臺東縣","大武鄉","120.890","22.305","69"
"56","49782","20220920211000","173","0","屏東縣","琉球鄉","120.355","22.330","43"
"27","49783","20220920211000","153","0","屏東縣","琉球鄉","120.375","22.330","34"
"515","52213","20220920211000","287","3","屏東縣","琉球鄉","120.380","22.355","414"
"42","57589","20220920211000","20","3","屏東縣","春日鄉","120.660","22.365","44"
"90","57606","20220920211000","56","3","屏東縣","春日鄉","120.665","22.365","80"
"102","57748","20220920211000","99","1","屏東縣","春日鄉","120.750","22.405","102"
"282","57758","20220920211000","175","3","屏東縣","春日鄉","120.625","22.365","292"
"50","57868","20220920211000","204","0","屏東縣","車城鄉","120.730","22.055","41"
"209","57949","20220920211000","71","3","屏東縣","車城鄉","120.715","22.050","181"
"40","57951","20220920211000","148","0","屏東縣","車城鄉","120.710","22.055","29"
"377","57952","20220920211000","179","3","屏東縣","枋寮鄉","120.595","22.375","396"
"201","57962","20220920211000","436","0","屏東縣","枋寮鄉","120.595","22.385","193"
"492","57963","20220920211000","393","2","屏東縣","枋寮鄉","120.600","22.385","511"
"18","57992","20220920211000","14","2","屏東縣","滿州鄉","120.890","22.090","12"
"13","58112","20220920211000","17","0","屏東縣","滿州鄉","120.805","22.015","11"
"141","58150","20220920211000","101","2","屏東縣","滿州鄉","120.875","22.115","128"
"14","58179","20220920211000","11","2","屏東縣","滿州鄉","120.880","22.135","11"
"84","58209","20220920211000","76","1","屏東縣","滿州鄉","120.840","21.985","94"
"49","58243","20220920211000","42","1","屏東縣","滿州鄉","120.840","22.015","46"
"229","58245","20220920211000","214","1","屏東縣","滿州鄉","120.835","22.020","240"
"51","58246","20220920211000","15","3","屏東縣","滿州鄉","120.840","22.020","57"
"73","58248","20220920211000","96","0","屏東縣","滿州鄉","120.830","22.025","198"
"309","58265","20220920211000","243","2","屏東縣","滿州鄉","120.830","21.995","292"
"45","58303","20220920211000","25","3","屏東縣","滿州鄉","120.850","22.020","76"
"66","58452","20220920211000","49","2","屏東縣","滿州鄉","120.830","22.075","65"
"38","58493","20220920211000","21","3","屏東縣","滿州鄉","120.830","22.095","35"
"20","58500","20220920211000","24","0","屏東縣","滿州鄉","120.840","22.100","19"
"128","58514","20220920211000","80","3","屏東縣","枋山鄉","120.665","22.240","144"
"139","58522","20220920211000","170","0","屏東縣","枋山鄉","120.650","22.260","127"
"81","58529","20220920211000","242","0","屏東縣","枋山鄉","120.690","22.190","81"
"47","58531","20220920211000","121","0","屏東縣","枋山鄉","120.690","22.195","57"
"34","58544","20220920211000","13","3","屏東縣","佳冬鄉","120.525","22.410","24"
"516","58554","20220920211000","545","0","屏東縣","恆春鎮","120.740","22.030","644"
"25","58568","20220920211000","172","0","屏東縣","恆春鎮","120.735","22.040","34"
"104","58585","20220920211000","74","2","屏東縣","恆春鎮","120.720","22.045","109"
"16","58609","20220920211000","290","0","屏東縣","恆春鎮","120.750","21.955","12"
"57","58614","20220920211000","418","0","屏東縣","恆春鎮","120.755","21.960","73"
"26","58615","20220920211000","18","2","屏東縣","恆春鎮","120.760","21.960","31"
"486","58618","20220920211000","504","0","屏東縣","恆春鎮","120.755","21.965","508"
"479","58656","20220920211000","220","3","屏東縣","恆春鎮","120.730","22.010","533"
"401","58663","20220920211000","388","1","屏東縣","恆春鎮","120.745","22.005","406"
"312","58680","20220920211000","217","2","屏東縣","恆春鎮","120.730","21.995","317"
"10","58690","20220920211000","24","0","屏東縣","恆春鎮","120.740","21.920","32"
"352","58691","20220920211000","199","3","屏東縣","恆春鎮","120.725","21.925","101"
"20","58698","20220920211000","14","2","屏東縣","恆春鎮","120.715","21.935","24"
"34","58707","20220920211000","25","2","屏東縣","恆春鎮","120.715","21.945","94"
"216","58723","20220920211000","167","2","屏東縣","恆春鎮","120.720","21.960","289"
"976","58725","20220920211000","1194","0","屏東縣","恆春鎮","120.740","22.010","977"
"28","58785","20220920211000","57","0","屏東縣","恆春鎮","120.720","22.040","25"
"104","58793","20220920211000","61","3","屏東縣","恆春鎮","120.695","22.020","112"
