"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"186","6258","20220915081000","131","2","屏東縣","恆春鎮","120.745","21.945","154"
"126","9415","20220915081000","64","3","屏東縣","恆春鎮","120.715","21.970","114"
"77","9416","20220915081000","49","3","屏東縣","恆春鎮","120.845","21.970","76"
"211","15716","20220915081000","186","1","臺東縣","蘭嶼鄉","121.535","22.025","262"
"21","15719","20220915081000","295","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"51","18068","20220915081000","59","0","屏東縣","車城鄉","120.695","22.045","62"
"82","20191","20220915081000","556","0","臺東縣","蘭嶼鄉","121.570","22.065","98"
"137","40369","20220915081000","70","3","屏東縣","枋山鄉","120.660","22.245","115"
"70","46865","20220915081000","66","1","臺東縣","大武鄉","120.890","22.305","65"
"72","49782","20220915081000","139","0","屏東縣","琉球鄉","120.355","22.330","70"
"14","49783","20220915081000","150","0","屏東縣","琉球鄉","120.375","22.330","20"
"529","52213","20220915081000","289","3","屏東縣","琉球鄉","120.380","22.355","524"
"41","57589","20220915081000","23","3","屏東縣","春日鄉","120.660","22.365","45"
"107","57606","20220915081000","47","3","屏東縣","春日鄉","120.665","22.365","96"
"114","57748","20220915081000","97","1","屏東縣","春日鄉","120.750","22.405","123"
"216","57758","20220915081000","188","1","屏東縣","春日鄉","120.625","22.365","220"
"14","57868","20220915081000","179","0","屏東縣","車城鄉","120.730","22.055","25"
"120","57949","20220915081000","70","3","屏東縣","車城鄉","120.715","22.050","120"
"284","57952","20220915081000","216","2","屏東縣","枋寮鄉","120.595","22.375","300"
"130","57962","20220915081000","379","0","屏東縣","枋寮鄉","120.595","22.385","125"
"421","57963","20220915081000","308","2","屏東縣","枋寮鄉","120.600","22.385","448"
"24","58022","20220915081000","12","3","屏東縣","滿州鄉","120.895","22.100","36"
"14","58112","20220915081000","14","1","屏東縣","滿州鄉","120.805","22.015","17"
"115","58150","20220915081000","109","1","屏東縣","滿州鄉","120.875","22.115","131"
"26","58179","20220915081000","31","0","屏東縣","滿州鄉","120.880","22.135","19"
"10","58180","20220915081000","14","0","屏東縣","滿州鄉","120.885","22.135","10"
"100","58209","20220915081000","63","3","屏東縣","滿州鄉","120.840","21.985","146"
"65","58243","20220915081000","79","0","屏東縣","滿州鄉","120.840","22.015","72"
"255","58245","20220915081000","197","2","屏東縣","滿州鄉","120.835","22.020","226"
"27","58246","20220915081000","24","1","屏東縣","滿州鄉","120.840","22.020","16"
"219","58248","20220915081000","169","2","屏東縣","滿州鄉","120.830","22.025","70"
"330","58265","20220915081000","266","2","屏東縣","滿州鄉","120.830","21.995","341"
"24","58303","20220915081000","32","0","屏東縣","滿州鄉","120.850","22.020","25"
"60","58452","20220915081000","34","3","屏東縣","滿州鄉","120.830","22.075","71"
"29","58493","20220915081000","22","2","屏東縣","滿州鄉","120.830","22.095","33"
"13","58500","20220915081000","25","0","屏東縣","滿州鄉","120.840","22.100","29"
"135","58514","20220915081000","95","2","屏東縣","枋山鄉","120.665","22.240","160"
"195","58522","20220915081000","208","0","屏東縣","枋山鄉","120.650","22.260","183"
"57","58529","20220915081000","221","0","屏東縣","枋山鄉","120.690","22.190","76"
"45","58531","20220915081000","134","0","屏東縣","枋山鄉","120.690","22.195","52"
"11","58544","20220915081000","11","1","屏東縣","佳冬鄉","120.525","22.410","13"
"507","58554","20220915081000","603","0","屏東縣","恆春鎮","120.740","22.030","567"
"20","58568","20220915081000","217","0","屏東縣","恆春鎮","120.735","22.040","37"
"74","58585","20220915081000","52","2","屏東縣","恆春鎮","120.720","22.045","71"
"24","58609","20220915081000","830","0","屏東縣","恆春鎮","120.750","21.955","22"
"39","58614","20220915081000","513","0","屏東縣","恆春鎮","120.755","21.960","59"
"27","58615","20220915081000","13","3","屏東縣","恆春鎮","120.760","21.960","23"
"815","58618","20220915081000","410","3","屏東縣","恆春鎮","120.755","21.965","773"
"432","58656","20220915081000","212","3","屏東縣","恆春鎮","120.730","22.010","478"
"282","58663","20220915081000","312","0","屏東縣","恆春鎮","120.745","22.005","304"
"233","58680","20220915081000","171","2","屏東縣","恆春鎮","120.730","21.995","228"
"15","58690","20220915081000","17","0","屏東縣","恆春鎮","120.740","21.920","13"
"248","58691","20220915081000","165","3","屏東縣","恆春鎮","120.725","21.925","262"
"21","58698","20220915081000","16","2","屏東縣","恆春鎮","120.715","21.935","31"
"30","58707","20220915081000","22","2","屏東縣","恆春鎮","120.715","21.945","32"
"190","58723","20220915081000","165","1","屏東縣","恆春鎮","120.720","21.960","272"
"1027","58725","20220915081000","1053","0","屏東縣","恆春鎮","120.740","22.010","1111"
"17","58785","20220915081000","82","0","屏東縣","恆春鎮","120.720","22.040","29"
"74","58793","20220915081000","51","2","屏東縣","恆春鎮","120.695","22.020","125"
"16","58796","20220915081000","11","2","屏東縣","恆春鎮","120.710","22.020","17"
"248","58818","20220915081000","88","3","屏東縣","恆春鎮","120.850","21.905","137"
"27","58819","20220915081000","38","0","屏東縣","恆春鎮","120.855","21.905","54"
"64","58824","20220915081000","53","2","屏東縣","恆春鎮","120.850","21.910","86"
"216","58829","20220915081000","147","2","屏東縣","恆春鎮","120.850","21.915","204"
"58","58837","20220915081000","61","0","屏東縣","恆春鎮","120.830","21.925","60"
"137","58849","20220915081000","96","2","屏東縣","恆春鎮","120.825","21.935","138"
"21","58893","20220915081000","227","0","屏東縣","車城鄉","120.715","22.070","24"
"185","58924","20220915081000","98","3","屏東縣","獅子鄉","120.730","22.195","207"
"19","58958","20220915081000","112","0","屏東縣","獅子鄉","120.750","22.205","17"
"140","58971","20220915081000","116","2","屏東縣","獅子鄉","120.725","22.210","112"
"11","58992","20220915081000","11","1","屏東縣","獅子鄉","120.760","22.215","10"
"56","58997","20220915081000","19","3","屏東縣","獅子鄉","120.785","22.215","48"
"74","59115","20220915081000","477","0","屏東縣","琉球鄉","120.380","22.350","102"
"32","59117","20220915081000","276","0","屏東縣","琉球鄉","120.365","22.325","41"
"417","59120","20220915081000","282","2","屏東縣","琉球鄉","120.370","22.335","392"
