"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"94","6258","20220623042000","80","1","屏東縣","恆春鎮","120.745","21.945","88"
"16","6267","20220623042000","137","0","屏東縣","恆春鎮","120.790","21.945","15"
"85","9415","20220623042000","80","1","屏東縣","恆春鎮","120.715","21.970","103"
"86","9416","20220623042000","49","3","屏東縣","恆春鎮","120.845","21.970","59"
"202","15716","20220623042000","188","1","臺東縣","蘭嶼鄉","121.535","22.025","202"
"19","15719","20220623042000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"37","18068","20220623042000","43","0","屏東縣","車城鄉","120.695","22.045","31"
"127","20191","20220623042000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","116"
"67","40369","20220623042000","65","1","屏東縣","枋山鄉","120.660","22.245","80"
"66","46865","20220623042000","70","0","臺東縣","大武鄉","120.890","22.305","67"
"202","49782","20220623042000","160","2","屏東縣","琉球鄉","120.355","22.330","197"
"10","49783","20220623042000","145","0","屏東縣","琉球鄉","120.375","22.330","10"
"417","52213","20220623042000","231","3","屏東縣","琉球鄉","120.380","22.355","399"
"24","57589","20220623042000","17","2","屏東縣","春日鄉","120.660","22.365","18"
"91","57606","20220623042000","57","3","屏東縣","春日鄉","120.665","22.365","86"
"79","57748","20220623042000","84","0","屏東縣","春日鄉","120.750","22.405","95"
"201","57758","20220623042000","159","2","屏東縣","春日鄉","120.625","22.365","186"
"11","57858","20220623042000","189","0","屏東縣","恆春鎮","120.730","21.985","19"
"13","57868","20220623042000","216","0","屏東縣","車城鄉","120.730","22.055","12"
"98","57949","20220623042000","62","3","屏東縣","車城鄉","120.715","22.050","91"
"172","57952","20220623042000","153","1","屏東縣","枋寮鄉","120.595","22.375","157"
"694","57962","20220623042000","402","3","屏東縣","枋寮鄉","120.595","22.385","664"
"339","57963","20220623042000","357","0","屏東縣","枋寮鄉","120.600","22.385","343"
"12","57992","20220623042000","15","0","屏東縣","滿州鄉","120.890","22.090","17"
"13","58112","20220623042000","11","1","屏東縣","滿州鄉","120.805","22.015","18"
