"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"561","6258","20220709201000","210","3","屏東縣","恆春鎮","120.745","21.945","350"
"67","6267","20220709201000","317","0","屏東縣","恆春鎮","120.790","21.945","42"
"265","9415","20220709201000","115","3","屏東縣","恆春鎮","120.715","21.970","166"
"155","9416","20220709201000","85","3","屏東縣","恆春鎮","120.845","21.970","105"
"380","15716","20220709201000","207","3","臺東縣","蘭嶼鄉","121.535","22.025","391"
"76","15719","20220709201000","388","0","臺東縣","蘭嶼鄉","121.550","22.025","49"
"72","18068","20220709201000","103","0","屏東縣","車城鄉","120.695","22.045","107"
"393","20191","20220709201000","804","0","臺東縣","蘭嶼鄉","121.570","22.065","308"
"228","40369","20220709201000","128","3","屏東縣","枋山鄉","120.660","22.245","141"
"83","46865","20220709201000","69","2","臺東縣","大武鄉","120.890","22.305","77"
"92","49782","20220709201000","219","0","屏東縣","琉球鄉","120.355","22.330","77"
"62","49783","20220709201000","200","0","屏東縣","琉球鄉","120.375","22.330","75"
"721","52213","20220709201000","565","2","屏東縣","琉球鄉","120.380","22.355","724"
"96","57589","20220709201000","23","3","屏東縣","春日鄉","120.660","22.365","79"
"73","57606","20220709201000","78","0","屏東縣","春日鄉","120.665","22.365","88"
"144","57748","20220709201000","86","3","屏東縣","春日鄉","120.750","22.405","91"
"281","57758","20220709201000","203","2","屏東縣","春日鄉","120.625","22.365","252"
"90","57858","20220709201000","250","0","屏東縣","恆春鎮","120.730","21.985","85"
"52","57868","20220709201000","194","0","屏東縣","車城鄉","120.730","22.055","44"
"11","57908","20220709201000","28","0","屏東縣","車城鄉","120.760","22.070","11"
"251","57949","20220709201000","86","3","屏東縣","車城鄉","120.715","22.050","197"
"32","57951","20220709201000","175","0","屏東縣","車城鄉","120.710","22.055","20"
"648","57952","20220709201000","293","3","屏東縣","枋寮鄉","120.595","22.375","351"
"286","57962","20220709201000","565","0","屏東縣","枋寮鄉","120.595","22.385","613"
"541","57963","20220709201000","395","2","屏東縣","枋寮鄉","120.600","22.385","498"
"28","57992","20220709201000","33","0","屏東縣","滿州鄉","120.890","22.090","27"
"21","58022","20220709201000","31","0","屏東縣","滿州鄉","120.895","22.100","27"
"32","58112","20220709201000","19","3","屏東縣","滿州鄉","120.805","22.015","27"
"118","58150","20220709201000","86","2","屏東縣","滿州鄉","120.875","22.115","129"
"14","58179","20220709201000","10","2","屏東縣","滿州鄉","120.880","22.135","16"
"133","58209","20220709201000","109","2","屏東縣","滿州鄉","120.840","21.985","133"
"36","58243","20220709201000","47","0","屏東縣","滿州鄉","120.840","22.015","59"
"250","58245","20220709201000","278","0","屏東縣","滿州鄉","120.835","22.020","273"
"62","58246","20220709201000","18","3","屏東縣","滿州鄉","120.840","22.020","46"
"100","58248","20220709201000","166","0","屏東縣","滿州鄉","120.830","22.025","193"
"310","58265","20220709201000","279","1","屏東縣","滿州鄉","120.830","21.995","365"
"61","58303","20220709201000","25","3","屏東縣","滿州鄉","120.850","22.020","46"
"56","58452","20220709201000","50","1","屏東縣","滿州鄉","120.830","22.075","72"
"49","58493","20220709201000","28","3","屏東縣","滿州鄉","120.830","22.095","43"
"24","58500","20220709201000","32","0","屏東縣","滿州鄉","120.840","22.100","32"
"359","58514","20220709201000","169","3","屏東縣","枋山鄉","120.665","22.240","219"
"185","58522","20220709201000","229","0","屏東縣","枋山鄉","120.650","22.260","182"
"118","58529","20220709201000","318","0","屏東縣","枋山鄉","120.690","22.190","127"
"72","58531","20220709201000","166","0","屏東縣","枋山鄉","120.690","22.195","62"
"32","58544","20220709201000","16","3","屏東縣","佳冬鄉","120.525","22.410","28"
"665","58554","20220709201000","379","3","屏東縣","恆春鎮","120.740","22.030","498"
"47","58568","20220709201000","154","0","屏東縣","恆春鎮","120.735","22.040","36"
"52","58585","20220709201000","25","3","屏東縣","恆春鎮","120.720","22.045","42"
"14","58609","20220709201000","93","0","屏東縣","恆春鎮","120.750","21.955","16"
"187","58614","20220709201000","618","0","屏東縣","恆春鎮","120.755","21.960","126"
"14","58615","20220709201000","14","1","屏東縣","恆春鎮","120.760","21.960","17"
"586","58618","20220709201000","561","1","屏東縣","恆春鎮","120.755","21.965","577"
"712","58656","20220709201000","302","3","屏東縣","恆春鎮","120.730","22.010","649"
"583","58663","20220709201000","506","1","屏東縣","恆春鎮","120.745","22.005","496"
"447","58680","20220709201000","259","3","屏東縣","恆春鎮","120.730","21.995","381"
"57","58690","20220709201000","46","2","屏東縣","恆春鎮","120.740","21.920","53"
"779","58691","20220709201000","318","3","屏東縣","恆春鎮","120.725","21.925","629"
