"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"163","6258","20220727233000","81","3","屏東縣","恆春鎮","120.745","21.945","178"
"46","6267","20220727233000","154","0","屏東縣","恆春鎮","120.790","21.945","44"
"123","9415","20220727233000","81","3","屏東縣","恆春鎮","120.715","21.970","108"
"126","9416","20220727233000","55","3","屏東縣","恆春鎮","120.845","21.970","131"
"369","15716","20220727233000","187","3","臺東縣","蘭嶼鄉","121.535","22.025","354"
"60","15719","20220727233000","332","0","臺東縣","蘭嶼鄉","121.550","22.025","49"
"65","18068","20220727233000","46","2","屏東縣","車城鄉","120.695","22.045","52"
"370","20191","20220727233000","622","0","臺東縣","蘭嶼鄉","121.570","22.065","284"
"141","40369","20220727233000","72","3","屏東縣","枋山鄉","120.660","22.245","95"
"69","46865","20220727233000","69","1","臺東縣","大武鄉","120.890","22.305","51"
"75","49782","20220727233000","167","0","屏東縣","琉球鄉","120.355","22.330","79"
"27","49783","20220727233000","144","0","屏東縣","琉球鄉","120.375","22.330","34"
"494","52213","20220727233000","254","3","屏東縣","琉球鄉","120.380","22.355","443"
"63","57589","20220727233000","17","3","屏東縣","春日鄉","120.660","22.365","52"
"79","57606","20220727233000","56","2","屏東縣","春日鄉","120.665","22.365","63"
"136","57748","20220727233000","83","3","屏東縣","春日鄉","120.750","22.405","94"
"293","57758","20220727233000","173","3","屏東縣","春日鄉","120.625","22.365","275"
"43","57858","20220727233000","198","0","屏東縣","恆春鎮","120.730","21.985","44"
"47","57868","20220727233000","225","0","屏東縣","車城鄉","120.730","22.055","45"
"176","57949","20220727233000","64","3","屏東縣","車城鄉","120.715","22.050","187"
"18","57951","20220727233000","145","0","屏東縣","車城鄉","120.710","22.055","14"
"298","57952","20220727233000","162","3","屏東縣","枋寮鄉","120.595","22.375","294"
"166","57962","20220727233000","441","0","屏東縣","枋寮鄉","120.595","22.385","129"
"463","57963","20220727233000","379","2","屏東縣","枋寮鄉","120.600","22.385","489"
"11","57992","20220727233000","16","0","屏東縣","滿州鄉","120.890","22.090","19"
"25","58112","20220727233000","14","3","屏東縣","滿州鄉","120.805","22.015","29"
"115","58150","20220727233000","93","2","屏東縣","滿州鄉","120.875","22.115","132"
"20","58179","20220727233000","10","3","屏東縣","滿州鄉","120.880","22.135","20"
"94","58209","20220727233000","83","1","屏東縣","滿州鄉","120.840","21.985","101"
"48","58243","20220727233000","69","0","屏東縣","滿州鄉","120.840","22.015","43"
"209","58245","20220727233000","208","1","屏東縣","滿州鄉","120.835","22.020","204"
"56","58246","20220727233000","29","3","屏東縣","滿州鄉","120.840","22.020","37"
"109","58248","20220727233000","203","0","屏東縣","滿州鄉","120.830","22.025","83"
"298","58265","20220727233000","255","1","屏東縣","滿州鄉","120.830","21.995","258"
"59","58303","20220727233000","33","3","屏東縣","滿州鄉","120.850","22.020","50"
"63","58452","20220727233000","45","2","屏東縣","滿州鄉","120.830","22.075","48"
"36","58493","20220727233000","20","3","屏東縣","滿州鄉","120.830","22.095","31"
"20","58500","20220727233000","21","0","屏東縣","滿州鄉","120.840","22.100","16"
"138","58514","20220727233000","48","3","屏東縣","枋山鄉","120.665","22.240","135"
"126","58522","20220727233000","158","0","屏東縣","枋山鄉","120.650","22.260","123"
"85","58529","20220727233000","238","0","屏東縣","枋山鄉","120.690","22.190","89"
"47","58531","20220727233000","107","0","屏東縣","枋山鄉","120.690","22.195","47"
"22","58544","20220727233000","12","3","屏東縣","佳冬鄉","120.525","22.410","22"
"594","58554","20220727233000","618","0","屏東縣","恆春鎮","120.740","22.030","656"
"54","58568","20220727233000","156","0","屏東縣","恆春鎮","120.735","22.040","56"
"129","58585","20220727233000","73","3","屏東縣","恆春鎮","120.720","22.045","125"
"13","58609","20220727233000","75","0","屏東縣","恆春鎮","120.750","21.955","12"
"103","58614","20220727233000","408","0","屏東縣","恆春鎮","120.755","21.960","108"
"32","58615","20220727233000","22","2","屏東縣","恆春鎮","120.760","21.960","30"
"472","58618","20220727233000","581","0","屏東縣","恆春鎮","120.755","21.965","451"
"627","58656","20220727233000","247","3","屏東縣","恆春鎮","120.730","22.010","539"
"15","58662","20220727233000","10","3","屏東縣","恆春鎮","120.725","22.020","14"
"500","58663","20220727233000","402","2","屏東縣","恆春鎮","120.745","22.005","446"
"455","58680","20220727233000","242","3","屏東縣","恆春鎮","120.730","21.995","385"
"44","58690","20220727233000","14","3","屏東縣","恆春鎮","120.740","21.920","35"
"585","58691","20220727233000","208","3","屏東縣","恆春鎮","120.725","21.925","546"
"28","58698","20220727233000","19","2","屏東縣","恆春鎮","120.715","21.935","32"
"73","58707","20220727233000","24","3","屏東縣","恆春鎮","120.715","21.945","71"
"452","58723","20220727233000","163","3","屏東縣","恆春鎮","120.720","21.960","379"
"1068","58725","20220727233000","1191","0","屏東縣","恆春鎮","120.740","22.010","1055"
"24","58785","20220727233000","66","0","屏東縣","恆春鎮","120.720","22.040","17"
"127","58793","20220727233000","53","3","屏東縣","恆春鎮","120.695","22.020","105"
"16","58796","20220727233000","19","0","屏東縣","恆春鎮","120.710","22.020","10"
"212","58818","20220727233000","81","3","屏東縣","恆春鎮","120.850","21.905","174"
"32","58819","20220727233000","14","3","屏東縣","恆春鎮","120.855","21.905","25"
"78","58824","20220727233000","47","3","屏東縣","恆春鎮","120.850","21.910","73"
"275","58829","20220727233000","137","3","屏東縣","恆春鎮","120.850","21.915","242"
"91","58837","20220727233000","80","1","屏東縣","恆春鎮","120.830","21.925","85"
"323","58849","20220727233000","97","3","屏東縣","恆春鎮","120.825","21.935","290"
"12","58859","20220727233000","15","0","屏東縣","恆春鎮","120.840","21.940","12"
