"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"265","236695","20220611022000","230","1","南投縣","信義鄉","120.905","23.770","328"
"21","236721","20220611022000","366","0","彰化縣","二水鄉","120.615","23.810","35"
"1002","236741","20220611022000","275","3","雲林縣","莿桐鄉","120.500","23.780","931"
"143","236758","20220611022000","88","3","彰化縣","二水鄉","120.630","23.830","181"
"223","236765","20220611022000","552","0","彰化縣","二水鄉","120.610","23.815","263"
"331","236771","20220611022000","285","1","彰化縣","二水鄉","120.635","23.795","397"
"13","236772","20220611022000","31","0","彰化縣","二水鄉","120.640","23.795","15"
"2355","236781","20220611022000","1006","3","雲林縣","西螺鎮","120.440","23.780","2470"
"370","236785","20220611022000","308","2","雲林縣","西螺鎮","120.430","23.790","414"
"657","236786","20220611022000","118","3","雲林縣","西螺鎮","120.435","23.790","677"
"16","236796","20220611022000","237","0","彰化縣","二水鄉","120.640","23.805","23"
"40","236801","20220611022000","355","0","彰化縣","二水鄉","120.605","23.825","41"
"222","236814","20220611022000","1103","0","彰化縣","二水鄉","120.620","23.810","252"
"192","237024","20220611022000","358","0","雲林縣","莿桐鄉","120.515","23.775","195"
"368","237025","20220611022000","295","2","雲林縣","莿桐鄉","120.520","23.775","422"
"1238","237039","20220611022000","433","3","雲林縣","西螺鎮","120.435","23.800","1248"
"913","237048","20220611022000","241","3","雲林縣","西螺鎮","120.440","23.810","935"
"467","237053","20220611022000","300","3","雲林縣","西螺鎮","120.465","23.795","474"
"1435","237054","20220611022000","1095","2","雲林縣","西螺鎮","120.465","23.800","1467"
"14","237056","20220611022000","279","0","雲林縣","西螺鎮","120.465","23.765","14"
"1247","237062","20220611022000","662","3","雲林縣","西螺鎮","120.475","23.785","1253"
"263","237066","20220611022000","108","3","雲林縣","西螺鎮","120.475","23.765","282"
"44","237068","20220611022000","444","0","雲林縣","西螺鎮","120.460","23.795","33"
"897","237069","20220611022000","1009","0","雲林縣","西螺鎮","120.460","23.800","927"
"1771","237075","20220611022000","787","3","雲林縣","西螺鎮","120.440","23.800","1853"
"390","237076","20220611022000","285","2","雲林縣","西螺鎮","120.455","23.790","399"
"155","237078","20220611022000","2592","0","雲林縣","西螺鎮","120.455","23.800","155"
"14","237081","20220611022000","124","0","彰化縣","二水鄉","120.635","23.810","17"
"14","237089","20220611022000","20","0","彰化縣","二水鄉","120.640","23.800","12"
"17","237103","20220611022000","258","0","彰化縣","二水鄉","120.630","23.800","17"
"48","237115","20220611022000","27","3","彰化縣","二水鄉","120.655","23.800","44"
"392","237141","20220611022000","368","1","雲林縣","崙背鄉","120.325","23.795","454"
"217","237147","20220611022000","154","2","雲林縣","崙背鄉","120.340","23.800","244"
"123","237182","20220611022000","119","1","雲林縣","崙背鄉","120.310","23.790","105"
"222","237186","20220611022000","238","0","雲林縣","崙背鄉","120.305","23.795","251"
"24","237187","20220611022000","24","1","雲林縣","崙背鄉","120.310","23.795","28"
"892","237189","20220611022000","396","3","雲林縣","麥寮鄉","120.295","23.800","948"
"95","237228","20220611022000","64","2","彰化縣","田中鎮","120.605","23.845","130"
"24","237236","20220611022000","22","1","彰化縣","溪州鄉","120.455","23.825","31"
