"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"484","6258","20220620143000","319","3","屏東縣","恆春鎮","120.745","21.945","455"
"16","6267","20220620143000","117","0","屏東縣","恆春鎮","120.790","21.945","16"
"130","9415","20220620143000","56","3","屏東縣","恆春鎮","120.715","21.970","130"
"135","9416","20220620143000","82","3","屏東縣","恆春鎮","120.845","21.970","156"
"310","15716","20220620143000","169","3","臺東縣","蘭嶼鄉","121.535","22.025","275"
"40","15719","20220620143000","267","0","臺東縣","蘭嶼鄉","121.550","22.025","40"
"365","18068","20220620143000","355","1","屏東縣","車城鄉","120.695","22.045","307"
"180","20191","20220620143000","507","0","臺東縣","蘭嶼鄉","121.570","22.065","171"
"15","39868","20220620143000","23","0","屏東縣","牡丹鄉","120.895","22.240","15"
"188","40369","20220620143000","114","3","屏東縣","枋山鄉","120.660","22.245","195"
"77","46865","20220620143000","82","0","臺東縣","大武鄉","120.890","22.305","82"
"245","49782","20220620143000","179","2","屏東縣","琉球鄉","120.355","22.330","172"
"57","49783","20220620143000","173","0","屏東縣","琉球鄉","120.375","22.330","57"
"666","52213","20220620143000","308","3","屏東縣","琉球鄉","120.380","22.355","557"
"62","57589","20220620143000","35","3","屏東縣","春日鄉","120.660","22.365","48"
"89","57606","20220620143000","36","3","屏東縣","春日鄉","120.665","22.365","86"
"117","57748","20220620143000","122","0","屏東縣","春日鄉","120.750","22.405","169"
"236","57758","20220620143000","169","2","屏東縣","春日鄉","120.625","22.365","233"
"43","57858","20220620143000","130","0","屏東縣","恆春鎮","120.730","21.985","41"
"46","57868","20220620143000","162","0","屏東縣","車城鄉","120.730","22.055","45"
"11","57911","20220620143000","13","0","屏東縣","車城鄉","120.775","22.070","12"
"163","57949","20220620143000","80","3","屏東縣","車城鄉","120.715","22.050","144"
"17","57951","20220620143000","140","0","屏東縣","車城鄉","120.710","22.055","22"
"318","57952","20220620143000","281","1","屏東縣","枋寮鄉","120.595","22.375","322"
"757","57962","20220620143000","296","3","屏東縣","枋寮鄉","120.595","22.385","748"
"347","57963","20220620143000","347","1","屏東縣","枋寮鄉","120.600","22.385","341"
"19","57992","20220620143000","22","0","屏東縣","滿州鄉","120.890","22.090","31"
"51","58022","20220620143000","39","2","屏東縣","滿州鄉","120.895","22.100","25"
"23","58112","20220620143000","12","3","屏東縣","滿州鄉","120.805","22.015","22"
"309","58150","20220620143000","88","3","屏東縣","滿州鄉","120.875","22.115","122"
"21","58179","20220620143000","14","3","屏東縣","滿州鄉","120.880","22.135","28"
"14","58180","20220620143000","20","0","屏東縣","滿州鄉","120.885","22.135","14"
"126","58209","20220620143000","66","3","屏東縣","滿州鄉","120.840","21.985","118"
"78","58243","20220620143000","69","1","屏東縣","滿州鄉","120.840","22.015","67"
"243","58245","20220620143000","203","1","屏東縣","滿州鄉","120.835","22.020","244"
"26","58246","20220620143000","11","3","屏東縣","滿州鄉","120.840","22.020","31"
"75","58248","20220620143000","76","0","屏東縣","滿州鄉","120.830","22.025","99"
"306","58265","20220620143000","261","1","屏東縣","滿州鄉","120.830","21.995","313"
"47","58303","20220620143000","17","3","屏東縣","滿州鄉","120.850","22.020","32"
"74","58452","20220620143000","33","3","屏東縣","滿州鄉","120.830","22.075","80"
"29","58493","20220620143000","18","3","屏東縣","滿州鄉","120.830","22.095","27"
"24","58500","20220620143000","33","0","屏東縣","滿州鄉","120.840","22.100","21"
"311","58514","20220620143000","331","0","屏東縣","枋山鄉","120.665","22.240","305"
"233","58522","20220620143000","361","0","屏東縣","枋山鄉","120.650","22.260","277"
"131","58529","20220620143000","210","0","屏東縣","枋山鄉","120.690","22.190","165"
"107","58531","20220620143000","246","0","屏東縣","枋山鄉","120.690","22.195","100"
"36","58544","20220620143000","10","3","屏東縣","佳冬鄉","120.525","22.410","21"
"624","58554","20220620143000","494","2","屏東縣","恆春鎮","120.740","22.030","563"
"48","58568","20220620143000","228","0","屏東縣","恆春鎮","120.735","22.040","54"
"76","58585","20220620143000","31","3","屏東縣","恆春鎮","120.720","22.045","63"
"82","58609","20220620143000","873","0","屏東縣","恆春鎮","120.750","21.955","75"
"153","58614","20220620143000","593","0","屏東縣","恆春鎮","120.755","21.960","134"
"483","58618","20220620143000","285","3","屏東縣","恆春鎮","120.755","21.965","436"
"438","58656","20220620143000","137","3","屏東縣","恆春鎮","120.730","22.010","421"
"322","58663","20220620143000","301","1","屏東縣","恆春鎮","120.745","22.005","280"
"184","58680","20220620143000","140","2","屏東縣","恆春鎮","120.730","21.995","191"
"35","58690","20220620143000","63","0","屏東縣","恆春鎮","120.740","21.920","53"
"353","58691","20220620143000","196","3","屏東縣","恆春鎮","120.725","21.925","283"
"22","58698","20220620143000","21","1","屏東縣","恆春鎮","120.715","21.935","11"
"56","58707","20220620143000","50","1","屏東縣","恆春鎮","120.715","21.945","64"
"567","58723","20220620143000","248","3","屏東縣","恆春鎮","120.720","21.960","392"
"982","58725","20220620143000","1007","0","屏東縣","恆春鎮","120.740","22.010","1031"
"34","58785","20220620143000","72","0","屏東縣","恆春鎮","120.720","22.040","35"
"17","58792","20220620143000","33","0","屏東縣","恆春鎮","120.710","22.015","15"
"151","58793","20220620143000","69","3","屏東縣","恆春鎮","120.695","22.020","137"
"13","58796","20220620143000","15","0","屏東縣","恆春鎮","120.710","22.020","15"
"111","58818","20220620143000","100","1","屏東縣","恆春鎮","120.850","21.905","137"
"56","58819","20220620143000","47","1","屏東縣","恆春鎮","120.855","21.905","53"
"47","58824","20220620143000","50","0","屏東縣","恆春鎮","120.850","21.910","44"
"225","58829","20220620143000","185","2","屏東縣","恆春鎮","120.850","21.915","278"
"72","58837","20220620143000","33","3","屏東縣","恆春鎮","120.830","21.925","60"
"115","58849","20220620143000","65","3","屏東縣","恆春鎮","120.825","21.935","112"
