"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"251","6258","20220717024000","146","3","屏東縣","恆春鎮","120.745","21.945","260"
"59","6267","20220717024000","257","0","屏東縣","恆春鎮","120.790","21.945","40"
"155","9415","20220717024000","108","2","屏東縣","恆春鎮","120.715","21.970","150"
"141","9416","20220717024000","95","2","屏東縣","恆春鎮","120.845","21.970","138"
"370","15716","20220717024000","218","3","臺東縣","蘭嶼鄉","121.535","22.025","312"
"42","15719","20220717024000","342","0","臺東縣","蘭嶼鄉","121.550","22.025","31"
"89","18068","20220717024000","104","0","屏東縣","車城鄉","120.695","22.045","82"
"435","20191","20220717024000","689","0","臺東縣","蘭嶼鄉","121.570","22.065","184"
"95","40369","20220717024000","111","0","屏東縣","枋山鄉","120.660","22.245","99"
"60","46865","20220717024000","74","0","臺東縣","大武鄉","120.890","22.305","55"
"109","49782","20220717024000","242","0","屏東縣","琉球鄉","120.355","22.330","135"
"16","49783","20220717024000","181","0","屏東縣","琉球鄉","120.375","22.330","14"
"513","52213","20220717024000","360","2","屏東縣","琉球鄉","120.380","22.355","554"
"36","57589","20220717024000","24","3","屏東縣","春日鄉","120.660","22.365","36"
"75","57606","20220717024000","55","2","屏東縣","春日鄉","120.665","22.365","82"
"99","57748","20220717024000","59","3","屏東縣","春日鄉","120.750","22.405","111"
"229","57758","20220717024000","177","2","屏東縣","春日鄉","120.625","22.365","223"
"42","57858","20220717024000","291","0","屏東縣","恆春鎮","120.730","21.985","47"
"25","57868","20220717024000","191","0","屏東縣","車城鄉","120.730","22.055","25"
"13","57908","20220717024000","25","0","屏東縣","車城鄉","120.760","22.070","13"
"138","57949","20220717024000","83","3","屏東縣","車城鄉","120.715","22.050","113"
"13","57951","20220717024000","173","0","屏東縣","車城鄉","120.710","22.055","11"
"249","57952","20220717024000","189","2","屏東縣","枋寮鄉","120.595","22.375","237"
"83","57962","20220717024000","370","0","屏東縣","枋寮鄉","120.595","22.385","110"
"429","57963","20220717024000","451","0","屏東縣","枋寮鄉","120.600","22.385","432"
"24","57992","20220717024000","34","0","屏東縣","滿州鄉","120.890","22.090","24"
"11","58022","20220717024000","12","0","屏東縣","滿州鄉","120.895","22.100","11"
"28","58112","20220717024000","16","3","屏東縣","滿州鄉","120.805","22.015","28"
"104","58150","20220717024000","72","2","屏東縣","滿州鄉","120.875","22.115","121"
"11","58179","20220717024000","10","1","屏東縣","滿州鄉","120.880","22.135","11"
"136","58209","20220717024000","117","1","屏東縣","滿州鄉","120.840","21.985","137"
"51","58243","20220717024000","39","2","屏東縣","滿州鄉","120.840","22.015","38"
"257","58245","20220717024000","254","1","屏東縣","滿州鄉","120.835","22.020","224"
"24","58246","20220717024000","18","2","屏東縣","滿州鄉","120.840","22.020","20"
"236","58248","20220717024000","273","0","屏東縣","滿州鄉","120.830","22.025","140"
"301","58265","20220717024000","324","0","屏東縣","滿州鄉","120.830","21.995","321"
"56","58303","20220717024000","26","3","屏東縣","滿州鄉","120.850","22.020","30"
