"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"79","6258","20221104045000","111","0","屏東縣","恆春鎮","120.745","21.945","91"
"17","6267","20221104045000","189","0","屏東縣","恆春鎮","120.790","21.945","17"
"97","9415","20221104045000","84","1","屏東縣","恆春鎮","120.715","21.970","103"
"69","9416","20221104045000","58","1","屏東縣","恆春鎮","120.845","21.970","70"
"101","15716","20221104045000","202","0","臺東縣","蘭嶼鄉","121.535","22.025","119"
"20","15719","20221104045000","313","0","臺東縣","蘭嶼鄉","121.550","22.025","16"
"37","18068","20221104045000","40","0","屏東縣","車城鄉","120.695","22.045","39"
"101","20191","20221104045000","586","0","臺東縣","蘭嶼鄉","121.570","22.065","77"
"61","46865","20221104045000","70","0","臺東縣","大武鄉","120.890","22.305","66"
"65","49782","20221104045000","168","0","屏東縣","琉球鄉","120.355","22.330","61"
"271","52213","20221104045000","264","1","屏東縣","琉球鄉","120.380","22.355","468"
"36","57589","20221104045000","17","3","屏東縣","春日鄉","120.660","22.365","35"
"74","57606","20221104045000","68","1","屏東縣","春日鄉","120.665","22.365","91"
"105","57748","20221104045000","80","2","屏東縣","春日鄉","120.750","22.405","93"
"228","57758","20221104045000","171","2","屏東縣","春日鄉","120.625","22.365","225"
"11","57868","20221104045000","227","0","屏東縣","車城鄉","120.730","22.055","13"
"98","57949","20221104045000","63","3","屏東縣","車城鄉","120.715","22.050","96"
"11","57951","20221104045000","127","0","屏東縣","車城鄉","120.710","22.055","10"
"225","57952","20221104045000","171","2","屏東縣","枋寮鄉","120.595","22.375","208"
"63","57962","20221104045000","435","0","屏東縣","枋寮鄉","120.595","22.385","75"
"357","57963","20221104045000","361","0","屏東縣","枋寮鄉","120.600","22.385","352"
"13","57992","20221104045000","15","0","屏東縣","滿州鄉","120.890","22.090","13"
"112","58150","20221104045000","91","2","屏東縣","滿州鄉","120.875","22.115","110"
"71","58209","20221104045000","87","0","屏東縣","滿州鄉","120.840","21.985","102"
"37","58243","20221104045000","40","0","屏東縣","滿州鄉","120.840","22.015","63"
"187","58245","20221104045000","221","0","屏東縣","滿州鄉","120.835","22.020","267"
"31","58246","20221104045000","19","3","屏東縣","滿州鄉","120.840","22.020","23"
"92","58248","20221104045000","127","0","屏東縣","滿州鄉","120.830","22.025","231"
"205","58265","20221104045000","229","0","屏東縣","滿州鄉","120.830","21.995","293"
"42","58303","20221104045000","25","3","屏東縣","滿州鄉","120.850","22.020","38"
"51","58452","20221104045000","46","1","屏東縣","滿州鄉","120.830","22.075","69"
"32","58493","20221104045000","23","2","屏東縣","滿州鄉","120.830","22.095","36"
