"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"792","6258","20220708151000","393","3","屏東縣","恆春鎮","120.745","21.945","657"
"32","6267","20220708151000","165","0","屏東縣","恆春鎮","120.790","21.945","31"
"120","9415","20220708151000","73","3","屏東縣","恆春鎮","120.715","21.970","130"
"227","9416","20220708151000","104","3","屏東縣","恆春鎮","120.845","21.970","109"
"306","15716","20220708151000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","214"
"43","15719","20220708151000","247","0","臺東縣","蘭嶼鄉","121.550","22.025","35"
"513","18068","20220708151000","418","2","屏東縣","車城鄉","120.695","22.045","480"
"300","20191","20220708151000","566","0","臺東縣","蘭嶼鄉","121.570","22.065","182"
"13","39868","20220708151000","20","0","屏東縣","牡丹鄉","120.895","22.240","13"
"286","40369","20220708151000","130","3","屏東縣","枋山鄉","120.660","22.245","233"
"69","46865","20220708151000","74","0","臺東縣","大武鄉","120.890","22.305","89"
"115","49782","20220708151000","233","0","屏東縣","琉球鄉","120.355","22.330","249"
"50","49783","20220708151000","237","0","屏東縣","琉球鄉","120.375","22.330","76"
"12","52212","20220708151000","13","0","屏東縣","琉球鄉","120.370","22.355","11"
"696","52213","20220708151000","450","3","屏東縣","琉球鄉","120.380","22.355","717"
"106","57589","20220708151000","38","3","屏東縣","春日鄉","120.660","22.365","89"
"73","57606","20220708151000","48","3","屏東縣","春日鄉","120.665","22.365","86"
"127","57748","20220708151000","106","1","屏東縣","春日鄉","120.750","22.405","109"
"264","57758","20220708151000","213","2","屏東縣","春日鄉","120.625","22.365","264"
"50","57858","20220708151000","137","0","屏東縣","恆春鎮","120.730","21.985","36"
"57","57868","20220708151000","176","0","屏東縣","車城鄉","120.730","22.055","47"
"12","57911","20220708151000","11","1","屏東縣","車城鄉","120.775","22.070","11"
"217","57949","20220708151000","80","3","屏東縣","車城鄉","120.715","22.050","203"
"22","57951","20220708151000","145","0","屏東縣","車城鄉","120.710","22.055","14"
"495","57952","20220708151000","338","2","屏東縣","枋寮鄉","120.595","22.375","456"
"224","57962","20220708151000","423","0","屏東縣","枋寮鄉","120.595","22.385","593"
"473","57963","20220708151000","319","2","屏東縣","枋寮鄉","120.600","22.385","427"
"18","57992","20220708151000","19","0","屏東縣","滿州鄉","120.890","22.090","12"
"25","58022","20220708151000","56","0","屏東縣","滿州鄉","120.895","22.100","18"
"29","58112","20220708151000","17","3","屏東縣","滿州鄉","120.805","22.015","28"
"146","58150","20220708151000","100","2","屏東縣","滿州鄉","120.875","22.115","202"
"11","58179","20220708151000","17","0","屏東縣","滿州鄉","120.880","22.135","14"
"96","58209","20220708151000","113","0","屏東縣","滿州鄉","120.840","21.985","90"
"51","58243","20220708151000","53","0","屏東縣","滿州鄉","120.840","22.015","58"
"200","58245","20220708151000","210","0","屏東縣","滿州鄉","120.835","22.020","244"
"36","58246","20220708151000","14","3","屏東縣","滿州鄉","120.840","22.020","35"
"68","58248","20220708151000","91","0","屏東縣","滿州鄉","120.830","22.025","71"
"262","58265","20220708151000","284","0","屏東縣","滿州鄉","120.830","21.995","301"
"48","58303","20220708151000","23","3","屏東縣","滿州鄉","120.850","22.020","39"
"47","58452","20220708151000","44","1","屏東縣","滿州鄉","120.830","22.075","48"
"45","58493","20220708151000","24","3","屏東縣","滿州鄉","120.830","22.095","33"
"22","58500","20220708151000","31","0","屏東縣","滿州鄉","120.840","22.100","23"
"494","58514","20220708151000","326","3","屏東縣","枋山鄉","120.665","22.240","445"
"195","58522","20220708151000","376","0","屏東縣","枋山鄉","120.650","22.260","243"
"174","58529","20220708151000","297","0","屏東縣","枋山鄉","120.690","22.190","149"
"136","58531","20220708151000","274","0","屏東縣","枋山鄉","120.690","22.195","132"
"22","58544","20220708151000","17","2","屏東縣","佳冬鄉","120.525","22.410","28"
"622","58554","20220708151000","335","3","屏東縣","恆春鎮","120.740","22.030","677"
"38","58568","20220708151000","150","0","屏東縣","恆春鎮","120.735","22.040","38"
"60","58585","20220708151000","22","3","屏東縣","恆春鎮","120.720","22.045","60"
"81","58609","20220708151000","799","0","屏東縣","恆春鎮","120.750","21.955","78"
"213","58614","20220708151000","874","0","屏東縣","恆春鎮","120.755","21.960","195"
"496","58618","20220708151000","337","2","屏東縣","恆春鎮","120.755","21.965","513"
"480","58656","20220708151000","208","3","屏東縣","恆春鎮","120.730","22.010","491"
"355","58663","20220708151000","287","2","屏東縣","恆春鎮","120.745","22.005","312"
"233","58680","20220708151000","130","3","屏東縣","恆春鎮","120.730","21.995","261"
"66","58690","20220708151000","54","2","屏東縣","恆春鎮","120.740","21.920","63"
"561","58691","20220708151000","249","3","屏東縣","恆春鎮","120.725","21.925","486"
"22","58698","20220708151000","20","1","屏東縣","恆春鎮","120.715","21.935","31"
"83","58707","20220708151000","45","3","屏東縣","恆春鎮","120.715","21.945","58"
"816","58723","20220708151000","245","3","屏東縣","恆春鎮","120.720","21.960","687"
"898","58725","20220708151000","983","0","屏東縣","恆春鎮","120.740","22.010","1002"
"24","58785","20220708151000","77","0","屏東縣","恆春鎮","120.720","22.040","34"
"155","58793","20220708151000","85","3","屏東縣","恆春鎮","120.695","22.020","186"
"13","58796","20220708151000","14","0","屏東縣","恆春鎮","120.710","22.020","14"
"204","58818","20220708151000","161","2","屏東縣","恆春鎮","120.850","21.905","205"
"79","58819","20220708151000","59","2","屏東縣","恆春鎮","120.855","21.905","97"
"67","58824","20220708151000","56","1","屏東縣","恆春鎮","120.850","21.910","108"
"302","58829","20220708151000","200","3","屏東縣","恆春鎮","120.850","21.915","230"
