"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"159","6258","20220719051000","102","3","屏東縣","恆春鎮","120.745","21.945","190"
"26","6267","20220719051000","137","0","屏東縣","恆春鎮","120.790","21.945","32"
"110","9415","20220719051000","77","2","屏東縣","恆春鎮","120.715","21.970","119"
"100","9416","20220719051000","49","3","屏東縣","恆春鎮","120.845","21.970","84"
"237","15716","20220719051000","222","1","臺東縣","蘭嶼鄉","121.535","22.025","238"
"35","15719","20220719051000","295","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"55","18068","20220719051000","35","3","屏東縣","車城鄉","120.695","22.045","45"
"140","20191","20220719051000","578","0","臺東縣","蘭嶼鄉","121.570","22.065","159"
"66","40369","20220719051000","62","1","屏東縣","枋山鄉","120.660","22.245","69"
"52","46865","20220719051000","72","0","臺東縣","大武鄉","120.890","22.305","57"
"84","49782","20220719051000","167","0","屏東縣","琉球鄉","120.355","22.330","72"
"12","49783","20220719051000","145","0","屏東縣","琉球鄉","120.375","22.330","14"
"407","52213","20220719051000","258","3","屏東縣","琉球鄉","120.380","22.355","378"
"25","57589","20220719051000","14","3","屏東縣","春日鄉","120.660","22.365","18"
"67","57606","20220719051000","53","2","屏東縣","春日鄉","120.665","22.365","70"
"73","57748","20220719051000","67","1","屏東縣","春日鄉","120.750","22.405","101"
"208","57758","20220719051000","156","2","屏東縣","春日鄉","120.625","22.365","209"
"15","57858","20220719051000","184","0","屏東縣","恆春鎮","120.730","21.985","17"
"15","57868","20220719051000","228","0","屏東縣","車城鄉","120.730","22.055","16"
"90","57949","20220719051000","64","2","屏東縣","車城鄉","120.715","22.050","98"
"10","57951","20220719051000","131","0","屏東縣","車城鄉","120.710","22.055","10"
"201","57952","20220719051000","150","2","屏東縣","枋寮鄉","120.595","22.375","208"
"81","57962","20220719051000","410","0","屏東縣","枋寮鄉","120.595","22.385","74"
"374","57963","20220719051000","390","0","屏東縣","枋寮鄉","120.600","22.385","541"
"19","57992","20220719051000","13","2","屏東縣","滿州鄉","120.890","22.090","27"
"10","58022","20220719051000","10","1","屏東縣","滿州鄉","120.895","22.100","10"
"13","58112","20220719051000","14","0","屏東縣","滿州鄉","120.805","22.015","14"
"115","58150","20220719051000","85","2","屏東縣","滿州鄉","120.875","22.115","117"
"12","58179","20220719051000","11","1","屏東縣","滿州鄉","120.880","22.135","10"
"101","58209","20220719051000","87","1","屏東縣","滿州鄉","120.840","21.985","105"
"43","58243","20220719051000","38","1","屏東縣","滿州鄉","120.840","22.015","43"
"222","58245","20220719051000","206","1","屏東縣","滿州鄉","120.835","22.020","213"
"18","58246","20220719051000","17","1","屏東縣","滿州鄉","120.840","22.020","21"
"97","58248","20220719051000","106","0","屏東縣","滿州鄉","120.830","22.025","99"
"256","58265","20220719051000","227","1","屏東縣","滿州鄉","120.830","21.995","234"
"42","58303","20220719051000","21","3","屏東縣","滿州鄉","120.850","22.020","29"
"65","58452","20220719051000","45","2","屏東縣","滿州鄉","120.830","22.075","59"
"25","58493","20220719051000","21","1","屏東縣","滿州鄉","120.830","22.095","32"
"14","58500","20220719051000","23","0","屏東縣","滿州鄉","120.840","22.100","15"
"107","58514","20220719051000","55","3","屏東縣","枋山鄉","120.665","22.240","87"
"123","58522","20220719051000","140","0","屏東縣","枋山鄉","120.650","22.260","116"
"38","58529","20220719051000","222","0","屏東縣","枋山鄉","120.690","22.190","32"
"26","58531","20220719051000","99","0","屏東縣","枋山鄉","120.690","22.195","31"
"358","58554","20220719051000","491","0","屏東縣","恆春鎮","120.740","22.030","322"
"29","58568","20220719051000","146","0","屏東縣","恆春鎮","120.735","22.040","25"
"26","58585","20220719051000","49","0","屏東縣","恆春鎮","120.720","22.045","49"
"10","58609","20220719051000","51","0","屏東縣","恆春鎮","120.750","21.955","10"
"39","58614","20220719051000","404","0","屏東縣","恆春鎮","120.755","21.960","45"
"16","58615","20220719051000","18","0","屏東縣","恆春鎮","120.760","21.960","18"
