"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"103","6258","20221102223000","87","1","屏東縣","恆春鎮","120.745","21.945","105"
"20","6267","20221102223000","153","0","屏東縣","恆春鎮","120.790","21.945","26"
"132","9415","20221102223000","81","3","屏東縣","恆春鎮","120.715","21.970","170"
"82","9416","20221102223000","55","2","屏東縣","恆春鎮","120.845","21.970","79"
"168","15716","20221102223000","181","0","臺東縣","蘭嶼鄉","121.535","22.025","171"
"21","15719","20221102223000","342","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"20","18068","20221102223000","46","0","屏東縣","車城鄉","120.695","22.045","28"
"154","20191","20221102223000","620","0","臺東縣","蘭嶼鄉","121.570","22.065","126"
"16","40369","20221102223000","72","0","屏東縣","枋山鄉","120.660","22.245","13"
"65","46865","20221102223000","69","0","臺東縣","大武鄉","120.890","22.305","68"
"51","49782","20221102223000","162","0","屏東縣","琉球鄉","120.355","22.330","53"
"24","49783","20221102223000","141","0","屏東縣","琉球鄉","120.375","22.330","23"
"334","52213","20221102223000","266","2","屏東縣","琉球鄉","120.380","22.355","432"
"59","57589","20221102223000","17","3","屏東縣","春日鄉","120.660","22.365","58"
"68","57606","20221102223000","56","2","屏東縣","春日鄉","120.665","22.365","74"
"101","57748","20221102223000","89","1","屏東縣","春日鄉","120.750","22.405","93"
"259","57758","20221102223000","174","2","屏東縣","春日鄉","120.625","22.365","251"
"21","57868","20221102223000","220","0","屏東縣","車城鄉","120.730","22.055","24"
"171","57949","20221102223000","68","3","屏東縣","車城鄉","120.715","22.050","175"
"26","57951","20221102223000","140","0","屏東縣","車城鄉","120.710","22.055","30"
"335","57952","20221102223000","162","3","屏東縣","枋寮鄉","120.595","22.375","367"
"187","57962","20221102223000","450","0","屏東縣","枋寮鄉","120.595","22.385","175"
"513","57963","20221102223000","372","2","屏東縣","枋寮鄉","120.600","22.385","506"
"12","57992","20221102223000","17","0","屏東縣","滿州鄉","120.890","22.090","18"
"12","58112","20221102223000","15","0","屏東縣","滿州鄉","120.805","22.015","18"
