"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"152","6258","20220927013000","102","2","屏東縣","恆春鎮","120.745","21.945","141"
"16","6267","20220927013000","141","0","屏東縣","恆春鎮","120.790","21.945","23"
"104","9415","20220927013000","80","2","屏東縣","恆春鎮","120.715","21.970","125"
"76","9416","20220927013000","52","2","屏東縣","恆春鎮","120.845","21.970","71"
"278","15716","20220927013000","233","1","臺東縣","蘭嶼鄉","121.535","22.025","319"
"33","18068","20220927013000","35","0","屏東縣","車城鄉","120.695","22.045","43"
"12","40369","20220927013000","65","0","屏東縣","枋山鄉","120.660","22.245","78"
"56","46865","20220927013000","70","0","臺東縣","大武鄉","120.890","22.305","59"
"104","49782","20220927013000","167","0","屏東縣","琉球鄉","120.355","22.330","82"
"359","52213","20220927013000","263","2","屏東縣","琉球鄉","120.380","22.355","477"
"34","57589","20220927013000","16","3","屏東縣","春日鄉","120.660","22.365","35"
"68","57606","20220927013000","54","2","屏東縣","春日鄉","120.665","22.365","91"
"85","57748","20220927013000","74","1","屏東縣","春日鄉","120.750","22.405","93"
"225","57758","20220927013000","164","2","屏東縣","春日鄉","120.625","22.365","224"
"14","57868","20220927013000","236","0","屏東縣","車城鄉","120.730","22.055","19"
"168","57949","20220927013000","66","3","屏東縣","車城鄉","120.715","22.050","183"
"13","57951","20220927013000","138","0","屏東縣","車城鄉","120.710","22.055","10"
"244","57952","20220927013000","153","3","屏東縣","枋寮鄉","120.595","22.375","236"
"101","57962","20220927013000","432","0","屏東縣","枋寮鄉","120.595","22.385","107"
"415","57963","20220927013000","394","1","屏東縣","枋寮鄉","120.600","22.385","406"
"16","57992","20220927013000","14","1","屏東縣","滿州鄉","120.890","22.090","13"
"10","58022","20220927013000","12","0","屏東縣","滿州鄉","120.895","22.100","10"
"10","58112","20220927013000","13","0","屏東縣","滿州鄉","120.805","22.015","10"
"111","58150","20220927013000","80","2","屏東縣","滿州鄉","120.875","22.115","124"
"74","58209","20220927013000","81","0","屏東縣","滿州鄉","120.840","21.985","112"
"38","58243","20220927013000","39","0","屏東縣","滿州鄉","120.840","22.015","54"
"181","58245","20220927013000","207","0","屏東縣","滿州鄉","120.835","22.020","245"
"26","58246","20220927013000","17","3","屏東縣","滿州鄉","120.840","22.020","23"
"151","58248","20220927013000","114","2","屏東縣","滿州鄉","120.830","22.025","99"
"253","58265","20220927013000","238","1","屏東縣","滿州鄉","120.830","21.995","292"
"41","58303","20220927013000","24","3","屏東縣","滿州鄉","120.850","22.020","40"
"52","58452","20220927013000","46","1","屏東縣","滿州鄉","120.830","22.075","68"
"31","58493","20220927013000","21","2","屏東縣","滿州鄉","120.830","22.095","30"
"17","58500","20220927013000","22","0","屏東縣","滿州鄉","120.840","22.100","20"
"89","58514","20220927013000","53","3","屏東縣","枋山鄉","120.665","22.240","75"
"100","58522","20220927013000","144","0","屏東縣","枋山鄉","120.650","22.260","143"
"31","58529","20220927013000","227","0","屏東縣","枋山鄉","120.690","22.190","25"
"30","58531","20220927013000","101","0","屏東縣","枋山鄉","120.690","22.195","28"
"385","58554","20220927013000","520","0","屏東縣","恆春鎮","120.740","22.030","351"
"22","58568","20220927013000","149","0","屏東縣","恆春鎮","120.735","22.040","13"
"128","58585","20220927013000","55","3","屏東縣","恆春鎮","120.720","22.045","98"
"13","58609","20220927013000","60","0","屏東縣","恆春鎮","120.750","21.955","12"
"49","58614","20220927013000","421","0","屏東縣","恆春鎮","120.755","21.960","40"
"25","58615","20220927013000","20","2","屏東縣","恆春鎮","120.760","21.960","23"
"397","58618","20220927013000","583","0","屏東縣","恆春鎮","120.755","21.965","405"
"447","58656","20220927013000","233","3","屏東縣","恆春鎮","120.730","22.010","517"
"365","58663","20220927013000","384","0","屏東縣","恆春鎮","120.745","22.005","374"
"269","58680","20220927013000","236","1","屏東縣","恆春鎮","120.730","21.995","344"
"14","58690","20220927013000","31","0","屏東縣","恆春鎮","120.740","21.920","16"
"328","58691","20220927013000","202","3","屏東縣","恆春鎮","120.725","21.925","334"
"24","58698","20220927013000","17","2","屏東縣","恆春鎮","120.715","21.935","20"
"52","58707","20220927013000","35","2","屏東縣","恆春鎮","120.715","21.945","37"
"270","58723","20220927013000","170","3","屏東縣","恆春鎮","120.720","21.960","167"
"857","58725","20220927013000","1156","0","屏東縣","恆春鎮","120.740","22.010","1059"
"11","58785","20220927013000","63","0","屏東縣","恆春鎮","120.720","22.040","17"
"78","58793","20220927013000","47","3","屏東縣","恆春鎮","120.695","22.020","76"
"15","58796","20220927013000","20","0","屏東縣","恆春鎮","120.710","22.020","20"
"106","58818","20220927013000","111","0","屏東縣","恆春鎮","120.850","21.905","134"
"21","58819","20220927013000","21","1","屏東縣","恆春鎮","120.855","21.905","22"
"52","58824","20220927013000","45","1","屏東縣","恆春鎮","120.850","21.910","81"
"174","58829","20220927013000","128","2","屏東縣","恆春鎮","120.850","21.915","162"
"72","58837","20220927013000","52","2","屏東縣","恆春鎮","120.830","21.925","65"
