"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"261","6258","20221024112000","239","1","屏東縣","恆春鎮","120.745","21.945","305"
"23","6267","20221024112000","140","0","屏東縣","恆春鎮","120.790","21.945","19"
"195","9415","20221024112000","69","3","屏東縣","恆春鎮","120.715","21.970","217"
"127","9416","20221024112000","82","3","屏東縣","恆春鎮","120.845","21.970","110"
"194","15716","20221024112000","218","0","臺東縣","蘭嶼鄉","121.535","22.025","193"
"23","15719","20221024112000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"238","18068","20221024112000","278","0","屏東縣","車城鄉","120.695","22.045","454"
"118","20191","20221024112000","574","0","臺東縣","蘭嶼鄉","121.570","22.065","110"
"66","39868","20221024112000","35","3","屏東縣","牡丹鄉","120.895","22.240","20"
"11","40369","20221024112000","114","0","屏東縣","枋山鄉","120.660","22.245","18"
"99","46865","20221024112000","74","2","臺東縣","大武鄉","120.890","22.305","108"
"115","49782","20221024112000","176","0","屏東縣","琉球鄉","120.355","22.330","103"
"52","49783","20221024112000","153","0","屏東縣","琉球鄉","120.375","22.330","52"
"655","52213","20221024112000","347","3","屏東縣","琉球鄉","120.380","22.355","665"
"81","57589","20221024112000","29","3","屏東縣","春日鄉","120.660","22.365","98"
"76","57606","20221024112000","45","3","屏東縣","春日鄉","120.665","22.365","78"
"169","57748","20221024112000","123","2","屏東縣","春日鄉","120.750","22.405","40"
"285","57758","20221024112000","183","3","屏東縣","春日鄉","120.625","22.365","273"
"30","57868","20221024112000","166","0","屏東縣","車城鄉","120.730","22.055","32"
"160","57949","20221024112000","77","3","屏東縣","車城鄉","120.715","22.050","203"
"17","57951","20221024112000","149","0","屏東縣","車城鄉","120.710","22.055","33"
"523","57952","20221024112000","246","3","屏東縣","枋寮鄉","120.595","22.375","493"
"180","57962","20221024112000","296","0","屏東縣","枋寮鄉","120.595","22.385","229"
"483","57963","20221024112000","378","2","屏東縣","枋寮鄉","120.600","22.385","496"
"13","57992","20221024112000","22","0","屏東縣","滿州鄉","120.890","22.090","13"
"88","58022","20221024112000","55","3","屏東縣","滿州鄉","120.895","22.100","83"
"27","58112","20221024112000","16","3","屏東縣","滿州鄉","120.805","22.015","17"
"88","58150","20221024112000","74","1","屏東縣","滿州鄉","120.875","22.115","181"
"11","58179","20221024112000","19","0","屏東縣","滿州鄉","120.880","22.135","13"
"96","58209","20221024112000","70","2","屏東縣","滿州鄉","120.840","21.985","96"
"74","58243","20221024112000","63","1","屏東縣","滿州鄉","120.840","22.015","80"
"221","58245","20221024112000","206","1","屏東縣","滿州鄉","120.835","22.020","287"
"34","58246","20221024112000","11","3","屏東縣","滿州鄉","120.840","22.020","30"
"77","58248","20221024112000","81","0","屏東縣","滿州鄉","120.830","22.025","75"
