"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"152","6258","20220818003000","82","3","屏東縣","恆春鎮","120.745","21.945","144"
"23","6267","20220818003000","146","0","屏東縣","恆春鎮","120.790","21.945","11"
"103","9415","20220818003000","82","2","屏東縣","恆春鎮","120.715","21.970","117"
"110","9416","20220818003000","51","3","屏東縣","恆春鎮","120.845","21.970","90"
"322","15716","20220818003000","196","3","臺東縣","蘭嶼鄉","121.535","22.025","286"
"27","15719","20220818003000","323","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"89","18068","20220818003000","46","3","屏東縣","車城鄉","120.695","22.045","54"
"179","20191","20220818003000","613","0","臺東縣","蘭嶼鄉","121.570","22.065","200"
"84","40369","20220818003000","69","2","屏東縣","枋山鄉","120.660","22.245","81"
"81","46865","20220818003000","71","1","臺東縣","大武鄉","120.890","22.305","49"
"90","49782","20220818003000","170","0","屏東縣","琉球鄉","120.355","22.330","57"
"19","49783","20220818003000","146","0","屏東縣","琉球鄉","120.375","22.330","15"
"535","52213","20220818003000","248","3","屏東縣","琉球鄉","120.380","22.355","418"
"43","57589","20220818003000","18","3","屏東縣","春日鄉","120.660","22.365","54"
"100","57606","20220818003000","56","3","屏東縣","春日鄉","120.665","22.365","72"
"86","57748","20220818003000","85","1","屏東縣","春日鄉","120.750","22.405","86"
"253","57758","20220818003000","170","2","屏東縣","春日鄉","120.625","22.365","251"
"33","57858","20220818003000","194","0","屏東縣","恆春鎮","120.730","21.985","30"
"24","57868","20220818003000","223","0","屏東縣","車城鄉","120.730","22.055","21"
"135","57949","20220818003000","60","3","屏東縣","車城鄉","120.715","22.050","181"
"20","57951","20220818003000","136","0","屏東縣","車城鄉","120.710","22.055","20"
"281","57952","20220818003000","159","3","屏東縣","枋寮鄉","120.595","22.375","277"
"118","57962","20220818003000","428","0","屏東縣","枋寮鄉","120.595","22.385","112"
"435","57963","20220818003000","372","1","屏東縣","枋寮鄉","120.600","22.385","479"
"24","57992","20220818003000","16","3","屏東縣","滿州鄉","120.890","22.090","15"
