"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"80","6258","20221104044000","109","0","屏東縣","恆春鎮","120.745","21.945","91"
"19","6267","20221104044000","189","0","屏東縣","恆春鎮","120.790","21.945","18"
"97","9415","20221104044000","84","1","屏東縣","恆春鎮","120.715","21.970","102"
"70","9416","20221104044000","58","2","屏東縣","恆春鎮","120.845","21.970","72"
"101","15716","20221104044000","201","0","臺東縣","蘭嶼鄉","121.535","22.025","116"
"20","15719","20221104044000","313","0","臺東縣","蘭嶼鄉","121.550","22.025","18"
"37","18068","20221104044000","41","0","屏東縣","車城鄉","120.695","22.045","39"
"102","20191","20221104044000","582","0","臺東縣","蘭嶼鄉","121.570","22.065","85"
"58","46865","20221104044000","72","0","臺東縣","大武鄉","120.890","22.305","67"
"64","49782","20221104044000","169","0","屏東縣","琉球鄉","120.355","22.330","58"
"273","52213","20221104044000","265","1","屏東縣","琉球鄉","120.380","22.355","463"
"34","57589","20221104044000","18","3","屏東縣","春日鄉","120.660","22.365","37"
"73","57606","20221104044000","68","1","屏東縣","春日鄉","120.665","22.365","87"
"98","57748","20221104044000","81","2","屏東縣","春日鄉","120.750","22.405","90"
"233","57758","20221104044000","171","2","屏東縣","春日鄉","120.625","22.365","225"
"11","57868","20221104044000","229","0","屏東縣","車城鄉","120.730","22.055","13"
"99","57949","20221104044000","63","3","屏東縣","車城鄉","120.715","22.050","95"
"11","57951","20221104044000","130","0","屏東縣","車城鄉","120.710","22.055","11"
"225","57952","20221104044000","167","2","屏東縣","枋寮鄉","120.595","22.375","210"
"64","57962","20221104044000","434","0","屏東縣","枋寮鄉","120.595","22.385","70"
"359","57963","20221104044000","364","0","屏東縣","枋寮鄉","120.600","22.385","349"
"13","57992","20221104044000","15","0","屏東縣","滿州鄉","120.890","22.090","13"
"11","58112","20221104044000","12","0","屏東縣","滿州鄉","120.805","22.015","11"
"110","58150","20221104044000","90","2","屏東縣","滿州鄉","120.875","22.115","106"
"70","58209","20221104044000","85","0","屏東縣","滿州鄉","120.840","21.985","99"
"37","58243","20221104044000","40","0","屏東縣","滿州鄉","120.840","22.015","64"
"187","58245","20221104044000","220","0","屏東縣","滿州鄉","120.835","22.020","263"
"29","58246","20221104044000","20","2","屏東縣","滿州鄉","120.840","22.020","24"
"92","58248","20221104044000","127","0","屏東縣","滿州鄉","120.830","22.025","236"
"208","58265","20221104044000","231","0","屏東縣","滿州鄉","120.830","21.995","289"
"44","58303","20221104044000","25","3","屏東縣","滿州鄉","120.850","22.020","37"
"50","58452","20221104044000","47","1","屏東縣","滿州鄉","120.830","22.075","68"
"31","58493","20221104044000","22","2","屏東縣","滿州鄉","120.830","22.095","36"
"15","58500","20221104044000","23","0","屏東縣","滿州鄉","120.840","22.100","17"
"99","58514","20221104044000","69","2","屏東縣","枋山鄉","120.665","22.240","62"
"97","58522","20221104044000","138","0","屏東縣","枋山鄉","120.650","22.260","155"
"34","58529","20221104044000","242","0","屏東縣","枋山鄉","120.690","22.190","24"
"28","58531","20221104044000","104","0","屏東縣","枋山鄉","120.690","22.195","24"
"256","58554","20221104044000","585","0","屏東縣","恆春鎮","120.740","22.030","250"
"19","58568","20221104044000","126","0","屏東縣","恆春鎮","120.735","22.040","16"
"99","58585","20221104044000","69","2","屏東縣","恆春鎮","120.720","22.045","35"
"11","58609","20221104044000","51","0","屏東縣","恆春鎮","120.750","21.955","10"
"28","58614","20221104044000","419","0","屏東縣","恆春鎮","120.755","21.960","25"
"18","58615","20221104044000","20","0","屏東縣","恆春鎮","120.760","21.960","19"
"200","58618","20221104044000","549","0","屏東縣","恆春鎮","120.755","21.965","261"
"414","58656","20221104044000","249","3","屏東縣","恆春鎮","120.730","22.010","412"
"309","58663","20221104044000","393","0","屏東縣","恆春鎮","120.745","22.005","338"
"221","58680","20221104044000","227","0","屏東縣","恆春鎮","120.730","21.995","235"
"271","58691","20221104044000","230","1","屏東縣","恆春鎮","120.725","21.925","252"
"18","58698","20221104044000","26","0","屏東縣","恆春鎮","120.715","21.935","20"
"39","58707","20221104044000","31","2","屏東縣","恆春鎮","120.715","21.945","26"
