"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1085","6258","20220724180000","446","3","屏東縣","恆春鎮","120.745","21.945","963"
"33","6267","20220724180000","162","0","屏東縣","恆春鎮","120.790","21.945","39"
"212","9415","20220724180000","86","3","屏東縣","恆春鎮","120.715","21.970","231"
"195","9416","20220724180000","84","3","屏東縣","恆春鎮","120.845","21.970","208"
"384","15716","20220724180000","198","3","臺東縣","蘭嶼鄉","121.535","22.025","404"
"52","15719","20220724180000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","53"
"176","18068","20220724180000","97","3","屏東縣","車城鄉","120.695","22.045","136"
"308","20191","20220724180000","685","0","臺東縣","蘭嶼鄉","121.570","22.065","391"
"14","39868","20220724180000","19","0","屏東縣","牡丹鄉","120.895","22.240","34"
"328","40369","20220724180000","283","1","屏東縣","枋山鄉","120.660","22.245","345"
"76","46865","20220724180000","89","0","臺東縣","大武鄉","120.890","22.305","71"
"110","49782","20220724180000","207","0","屏東縣","琉球鄉","120.355","22.330","96"
"74","49783","20220724180000","176","0","屏東縣","琉球鄉","120.375","22.330","77"
"558","52213","20220724180000","284","3","屏東縣","琉球鄉","120.380","22.355","490"
"12","57554","20220724180000","30","0","屏東縣","春日鄉","120.645","22.355","12"
"195","57589","20220724180000","40","3","屏東縣","春日鄉","120.660","22.365","115"
"80","57606","20220724180000","51","3","屏東縣","春日鄉","120.665","22.365","67"
"154","57748","20220724180000","79","3","屏東縣","春日鄉","120.750","22.405","85"
"229","57758","20220724180000","166","2","屏東縣","春日鄉","120.625","22.365","244"
"47","57858","20220724180000","152","0","屏東縣","恆春鎮","120.730","21.985","43"
"51","57868","20220724180000","160","0","屏東縣","車城鄉","120.730","22.055","39"
"249","57949","20220724180000","79","3","屏東縣","車城鄉","120.715","22.050","240"
"20","57951","20220724180000","162","0","屏東縣","車城鄉","120.710","22.055","20"
"628","57952","20220724180000","494","2","屏東縣","枋寮鄉","120.595","22.375","521"
"242","57962","20220724180000","376","0","屏東縣","枋寮鄉","120.595","22.385","210"
"517","57963","20220724180000","431","1","屏東縣","枋寮鄉","120.600","22.385","496"
"21","57992","20220724180000","21","1","屏東縣","滿州鄉","120.890","22.090","25"
"41","58022","20220724180000","31","2","屏東縣","滿州鄉","120.895","22.100","27"
"39","58112","20220724180000","16","3","屏東縣","滿州鄉","120.805","22.015","30"
"118","58150","20220724180000","81","2","屏東縣","滿州鄉","120.875","22.115","137"
"112","58209","20220724180000","90","2","屏東縣","滿州鄉","120.840","21.985","132"
"41","58243","20220724180000","36","1","屏東縣","滿州鄉","120.840","22.015","46"
"238","58245","20220724180000","201","1","屏東縣","滿州鄉","120.835","22.020","197"
"141","58248","20220724180000","113","2","屏東縣","滿州鄉","120.830","22.025","107"
"297","58265","20220724180000","297","1","屏東縣","滿州鄉","120.830","21.995","303"
"45","58303","20220724180000","22","3","屏東縣","滿州鄉","120.850","22.020","67"
"55","58452","20220724180000","32","3","屏東縣","滿州鄉","120.830","22.075","59"
"32","58493","20220724180000","22","2","屏東縣","滿州鄉","120.830","22.095","43"
"24","58500","20220724180000","32","0","屏東縣","滿州鄉","120.840","22.100","24"
"514","58514","20220724180000","493","1","屏東縣","枋山鄉","120.665","22.240","528"
"258","58522","20220724180000","567","0","屏東縣","枋山鄉","120.650","22.260","293"
"112","58529","20220724180000","245","0","屏東縣","枋山鄉","120.690","22.190","119"
"121","58531","20220724180000","449","0","屏東縣","枋山鄉","120.690","22.195","95"
"12","58544","20220724180000","11","1","屏東縣","佳冬鄉","120.525","22.410","28"
"615","58554","20220724180000","322","3","屏東縣","恆春鎮","120.740","22.030","614"
"55","58568","20220724180000","177","0","屏東縣","恆春鎮","120.735","22.040","43"
"59","58585","20220724180000","19","3","屏東縣","恆春鎮","120.720","22.045","36"
"12","58609","20220724180000","46","0","屏東縣","恆春鎮","120.750","21.955","12"
"218","58614","20220724180000","674","0","屏東縣","恆春鎮","120.755","21.960","239"
"14","58615","20220724180000","12","1","屏東縣","恆春鎮","120.760","21.960","17"
"651","58618","20220724180000","416","3","屏東縣","恆春鎮","120.755","21.965","642"
"624","58656","20220724180000","172","3","屏東縣","恆春鎮","120.730","22.010","576"
"19","58662","20220724180000","10","3","屏東縣","恆春鎮","120.725","22.020","23"
"415","58663","20220724180000","334","2","屏東縣","恆春鎮","120.745","22.005","418"
"356","58680","20220724180000","178","3","屏東縣","恆春鎮","120.730","21.995","364"
"81","58690","20220724180000","28","3","屏東縣","恆春鎮","120.740","21.920","101"
"1117","58691","20220724180000","327","3","屏東縣","恆春鎮","120.725","21.925","1168"
"40","58698","20220724180000","24","3","屏東縣","恆春鎮","120.715","21.935","25"
"183","58707","20220724180000","89","3","屏東縣","恆春鎮","120.715","21.945","168"
"904","58723","20220724180000","373","3","屏東縣","恆春鎮","120.720","21.960","1028"
"940","58725","20220724180000","1087","0","屏東縣","恆春鎮","120.740","22.010","910"
"24","58785","20220724180000","68","0","屏東縣","恆春鎮","120.720","22.040","24"
"190","58793","20220724180000","93","3","屏東縣","恆春鎮","120.695","22.020","225"
"14","58796","20220724180000","18","0","屏東縣","恆春鎮","120.710","22.020","13"
"319","58818","20220724180000","117","3","屏東縣","恆春鎮","120.850","21.905","325"
"96","58819","20220724180000","31","3","屏東縣","恆春鎮","120.855","21.905","93"
"84","58824","20220724180000","70","2","屏東縣","恆春鎮","120.850","21.910","72"
"464","58829","20220724180000","162","3","屏東縣","恆春鎮","120.850","21.915","493"
"139","58837","20220724180000","64","3","屏東縣","恆春鎮","120.830","21.925","155"
"389","58849","20220724180000","108","3","屏東縣","恆春鎮","120.825","21.935","351"
"12","58859","20220724180000","12","1","屏東縣","恆春鎮","120.840","21.940","14"
"60","58893","20220724180000","366","0","屏東縣","車城鄉","120.715","22.070","62"
"310","58924","20220724180000","101","3","屏東縣","獅子鄉","120.730","22.195","279"
"40","58958","20220724180000","296","0","屏東縣","獅子鄉","120.750","22.205","36"
"299","58971","20220724180000","236","2","屏東縣","獅子鄉","120.725","22.210","247"
"29","58978","20220724180000","17","3","屏東縣","獅子鄉","120.760","22.210","23"
"70","58992","20220724180000","116","0","屏東縣","獅子鄉","120.760","22.215","56"
"508","58997","20220724180000","146","3","屏東縣","獅子鄉","120.785","22.215","138"
"12","59098","20220724180000","10","2","屏東縣","獅子鄉","120.860","22.235","15"
"195","59115","20220724180000","433","0","屏東縣","琉球鄉","120.380","22.350","206"
"87","59117","20220724180000","340","0","屏東縣","琉球鄉","120.365","22.325","89"
"943","59120","20220724180000","270","3","屏東縣","琉球鄉","120.370","22.335","868"
"17","59128","20220724180000","30","0","屏東縣","獅子鄉","120.665","22.265","14"
"357","59149","20220724180000","170","3","屏東縣","獅子鄉","120.660","22.275","401"
"20","59374","20220724180000","13","3","屏東縣","獅子鄉","120.655","22.310","11"
"93","59469","20220724180000","61","3","屏東縣","獅子鄉","120.650","22.315","88"
"224","59772","20220724180000","148","3","屏東縣","獅子鄉","120.685","22.225","236"
"20","59960","20220724180000","92","0","屏東縣","獅子鄉","120.740","22.275","16"
"25","59987","20220724180000","113","0","屏東縣","獅子鄉","120.705","22.140","17"
"480","60023","20220724180000","237","3","屏東縣","獅子鄉","120.700","22.165","509"
"46","60048","20220724180000","125","0","屏東縣","獅子鄉","120.795","22.225","21"
"61","60065","20220724180000","227","0","屏東縣","獅子鄉","120.800","22.230","52"
"497","60076","20220724180000","195","3","屏東縣","獅子鄉","120.805","22.235","499"
"56","60088","20220724180000","18","3","屏東縣","獅子鄉","120.810","22.240","282"
"24","60119","20220724180000","15","3","屏東縣","獅子鄉","120.820","22.250","328"
"1797","60172","20220724180000","1730","1","屏東縣","琉球鄉","120.370","22.340","1652"
"136","60173","20220724180000","29","3","屏東縣","琉球鄉","120.370","22.345","150"
"201","60174","20220724180000","89","3","屏東縣","琉球鄉","120.375","22.345","185"
"457","60189","20220724180000","128","3","屏東縣","車城鄉","120.700","22.040","365"
"186","60193","20220724180000","124","3","屏東縣","車城鄉","120.700","22.050","171"
"105","60196","20220724180000","70","3","屏東縣","琉球鄉","120.365","22.340","146"
"25","60197","20220724180000","26","0","屏東縣","琉球鄉","120.365","22.345","11"
"266","60198","20220724180000","243","1","屏東縣","琉球鄉","120.370","22.350","266"
"368","60206","20220724180000","263","2","屏東縣","車城鄉","120.715","22.065","405"
"116","60213","20220724180000","188","0","屏東縣","車城鄉","120.720","22.090","74"
"369","60234","20220724180000","87","3","屏東縣","車城鄉","120.715","22.115","340"
"1127","60246","20220724180000","458","3","屏東縣","琉球鄉","120.385","22.350","1130"
"130","60260","20220724180000","109","1","屏東縣","車城鄉","120.740","22.085","139"
"198","60283","20220724180000","259","0","屏東縣","車城鄉","120.750","22.095","249"
"40","60314","20220724180000","149","0","屏東縣","枋寮鄉","120.555","22.390","36"
"80","60322","20220724180000","427","0","屏東縣","車城鄉","120.715","22.075","86"
"284","60328","20220724180000","120","3","屏東縣","車城鄉","120.730","22.075","331"
"10","60338","20220724180000","12","0","屏東縣","枋寮鄉","120.595","22.390","11"
"602","60350","20220724180000","311","3","屏東縣","枋寮鄉","120.590","22.405","491"
"119","60369","20220724180000","299","0","屏東縣","枋寮鄉","120.620","22.405","106"
"218","60374","20220724180000","69","3","屏東縣","枋寮鄉","120.590","22.370","205"
"185","60377","20220724180000","297","0","屏東縣","枋寮鄉","120.580","22.375","174"
"650","60401","20220724180000","754","0","屏東縣","枋寮鄉","120.575","22.405","681"
"376","60404","20220724180000","185","3","屏東縣","佳冬鄉","120.565","22.410","351"
"1229","60421","20220724180000","1510","0","屏東縣","枋寮鄉","120.600","22.360","1228"
"694","60428","20220724180000","306","3","屏東縣","枋寮鄉","120.600","22.365","687"
"146","60441","20220724180000","345","0","屏東縣","枋山鄉","120.645","22.295","163"
"294","60442","20220724180000","273","1","屏東縣","獅子鄉","120.640","22.310","233"
"236","60446","20220724180000","406","0","屏東縣","枋山鄉","120.630","22.320","241"
"113","60449","20220724180000","140","0","屏東縣","枋山鄉","120.615","22.330","101"
"250","60455","20220724180000","254","0","屏東縣","枋山鄉","120.620","22.335","317"
"309","60456","20220724180000","88","3","屏東縣","枋山鄉","120.625","22.335","429"
"1066","60532","20220724180000","644","3","屏東縣","恆春鎮","120.740","22.000","1069"
"403","60533","20220724180000","285","2","屏東縣","恆春鎮","120.740","22.005","442"
"169","60535","20220724180000","307","0","屏東縣","恆春鎮","120.815","21.935","139"
"428","60537","20220724180000","153","3","屏東縣","恆春鎮","120.805","21.940","391"
