"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"170","6258","20221023041000","147","1","屏東縣","恆春鎮","120.745","21.945","179"
"45","6267","20221023041000","262","0","屏東縣","恆春鎮","120.790","21.945","28"
"131","9415","20221023041000","106","2","屏東縣","恆春鎮","120.715","21.970","147"
"112","9416","20221023041000","95","1","屏東縣","恆春鎮","120.845","21.970","176"
"136","15716","20221023041000","215","0","臺東縣","蘭嶼鄉","121.535","22.025","168"
"18","15719","20221023041000","334","0","臺東縣","蘭嶼鄉","121.550","22.025","18"
"124","18068","20221023041000","102","2","屏東縣","車城鄉","120.695","22.045","91"
"98","20191","20221023041000","669","0","臺東縣","蘭嶼鄉","121.570","22.065","115"
"11","40369","20221023041000","114","0","屏東縣","枋山鄉","120.660","22.245","11"
"75","46865","20221023041000","75","1","臺東縣","大武鄉","120.890","22.305","59"
"146","49782","20221023041000","240","0","屏東縣","琉球鄉","120.355","22.330","135"
"591","52213","20221023041000","351","3","屏東縣","琉球鄉","120.380","22.355","494"
"39","57589","20221023041000","24","3","屏東縣","春日鄉","120.660","22.365","48"
"101","57606","20221023041000","54","3","屏東縣","春日鄉","120.665","22.365","89"
"90","57748","20221023041000","57","3","屏東縣","春日鄉","120.750","22.405","74"
"222","57758","20221023041000","178","2","屏東縣","春日鄉","120.625","22.365","232"
"14","57868","20221023041000","184","0","屏東縣","車城鄉","120.730","22.055","10"
"105","57949","20221023041000","83","2","屏東縣","車城鄉","120.715","22.050","118"
"11","57951","20221023041000","171","0","屏東縣","車城鄉","120.710","22.055","14"
"239","57952","20221023041000","190","2","屏東縣","枋寮鄉","120.595","22.375","237"
"68","57962","20221023041000","367","0","屏東縣","枋寮鄉","120.595","22.385","78"
"394","57963","20221023041000","442","0","屏東縣","枋寮鄉","120.600","22.385","383"
"15","57992","20221023041000","33","0","屏東縣","滿州鄉","120.890","22.090","23"
"13","58022","20221023041000","12","1","屏東縣","滿州鄉","120.895","22.100","22"
"17","58112","20221023041000","16","1","屏東縣","滿州鄉","120.805","22.015","18"
"71","58150","20221023041000","72","0","屏東縣","滿州鄉","120.875","22.115","108"
"14","58179","20221023041000","10","2","屏東縣","滿州鄉","120.880","22.135","14"
"152","58209","20221023041000","113","2","屏東縣","滿州鄉","120.840","21.985","219"
"50","58243","20221023041000","38","2","屏東縣","滿州鄉","120.840","22.015","39"
"280","58245","20221023041000","250","1","屏東縣","滿州鄉","120.835","22.020","251"
"20","58246","20221023041000","18","1","屏東縣","滿州鄉","120.840","22.020","24"
"313","58248","20221023041000","265","1","屏東縣","滿州鄉","120.830","22.025","253"
"333","58265","20221023041000","314","1","屏東縣","滿州鄉","120.830","21.995","307"
"50","58303","20221023041000","26","3","屏東縣","滿州鄉","120.850","22.020","42"
"67","58452","20221023041000","36","3","屏東縣","滿州鄉","120.830","22.075","55"
"32","58493","20221023041000","24","2","屏東縣","滿州鄉","120.830","22.095","29"
"22","58500","20221023041000","20","1","屏東縣","滿州鄉","120.840","22.100","13"
"128","58514","20221023041000","102","2","屏東縣","枋山鄉","120.665","22.240","123"
"140","58522","20221023041000","147","0","屏東縣","枋山鄉","120.650","22.260","114"
"32","58529","20221023041000","209","0","屏東縣","枋山鄉","120.690","22.190","36"
"18","58531","20221023041000","111","0","屏東縣","枋山鄉","120.690","22.195","27"
"10","58544","20221023041000","11","0","屏東縣","佳冬鄉","120.525","22.410","12"
"382","58554","20221023041000","359","1","屏東縣","恆春鎮","120.740","22.030","413"
"32","58568","20221023041000","160","0","屏東縣","恆春鎮","120.735","22.040","21"
"129","58585","20221023041000","23","3","屏東縣","恆春鎮","120.720","22.045","128"
"15","58609","20221023041000","42","0","屏東縣","恆春鎮","120.750","21.955","15"
"35","58614","20221023041000","648","0","屏東縣","恆春鎮","120.755","21.960","44"
"439","58618","20221023041000","642","0","屏東縣","恆春鎮","120.755","21.965","363"
"661","58656","20221023041000","274","3","屏東縣","恆春鎮","120.730","22.010","619"
"411","58663","20221023041000","521","0","屏東縣","恆春鎮","120.745","22.005","483"
"411","58680","20221023041000","364","1","屏東縣","恆春鎮","120.730","21.995","472"
"430","58691","20221023041000","388","1","屏東縣","恆春鎮","120.725","21.925","457"
"35","58698","20221023041000","34","1","屏東縣","恆春鎮","120.715","21.935","51"
"92","58707","20221023041000","88","1","屏東縣","恆春鎮","120.715","21.945","105"
"89","58723","20221023041000","215","0","屏東縣","恆春鎮","120.720","21.960","112"
"1345","58725","20221023041000","1460","0","屏東縣","恆春鎮","120.740","22.010","1096"
"20","58785","20221023041000","75","0","屏東縣","恆春鎮","120.720","22.040","20"
"93","58793","20221023041000","61","3","屏東縣","恆春鎮","120.695","22.020","102"
"23","58796","20221023041000","21","1","屏東縣","恆春鎮","120.710","22.020","10"
"276","58818","20221023041000","229","2","屏東縣","恆春鎮","120.850","21.905","311"
"18","58819","20221023041000","15","2","屏東縣","恆春鎮","120.855","21.905","19"
"238","58824","20221023041000","183","2","屏東縣","恆春鎮","120.850","21.910","159"
"240","58829","20221023041000","204","1","屏東縣","恆春鎮","120.850","21.915","242"
"58","58837","20221023041000","131","0","屏東縣","恆春鎮","120.830","21.925","66"
"346","58849","20221023041000","306","1","屏東縣","恆春鎮","120.825","21.935","380"
"11","58859","20221023041000","11","1","屏東縣","恆春鎮","120.840","21.940","14"
"17","58893","20221023041000","347","0","屏東縣","車城鄉","120.715","22.070","17"
"80","58924","20221023041000","46","3","屏東縣","獅子鄉","120.730","22.195","91"
"14","58958","20221023041000","121","0","屏東縣","獅子鄉","120.750","22.205","16"
"108","58971","20221023041000","97","1","屏東縣","獅子鄉","120.725","22.210","101"
"18","58997","20221023041000","12","3","屏東縣","獅子鄉","120.785","22.215","18"
"41","59115","20221023041000","611","0","屏東縣","琉球鄉","120.380","22.350","55"
"22","59117","20221023041000","444","0","屏東縣","琉球鄉","120.365","22.325","44"
"474","59120","20221023041000","434","1","屏東縣","琉球鄉","120.370","22.335","501"
"113","59149","20221023041000","147","0","屏東縣","獅子鄉","120.660","22.275","81"
"93","59469","20221023041000","84","1","屏東縣","獅子鄉","120.650","22.315","83"
"137","59772","20221023041000","100","2","屏東縣","獅子鄉","120.685","22.225","115"
"188","60023","20221023041000","200","0","屏東縣","獅子鄉","120.700","22.165","242"
"2398","60172","20221023041000","2140","1","屏東縣","琉球鄉","120.370","22.340","1666"
"37","60174","20221023041000","90","0","屏東縣","琉球鄉","120.375","22.345","32"
"174","60189","20221023041000","154","1","屏東縣","車城鄉","120.700","22.040","157"
"87","60193","20221023041000","51","3","屏東縣","車城鄉","120.700","22.050","35"
"100","60196","20221023041000","47","3","屏東縣","琉球鄉","120.365","22.340","55"
"28","60197","20221023041000","53","0","屏東縣","琉球鄉","120.365","22.345","41"
"435","60198","20221023041000","335","2","屏東縣","琉球鄉","120.370","22.350","304"
"343","60206","20221023041000","274","2","屏東縣","車城鄉","120.715","22.065","305"
"21","60213","20221023041000","138","0","屏東縣","車城鄉","120.720","22.090","24"
"40","60234","20221023041000","26","3","屏東縣","車城鄉","120.715","22.115","45"
"1486","60246","20221023041000","613","3","屏東縣","琉球鄉","120.385","22.350","1160"
"124","60260","20221023041000","101","2","屏東縣","車城鄉","120.740","22.085","150"
"353","60283","20221023041000","305","1","屏東縣","車城鄉","120.750","22.095","266"
"13","60314","20221023041000","168","0","屏東縣","枋寮鄉","120.555","22.390","10"
"30","60322","20221023041000","405","0","屏東縣","車城鄉","120.715","22.075","35"
"175","60328","20221023041000","136","2","屏東縣","車城鄉","120.730","22.075","193"
"22","60338","20221023041000","20","1","屏東縣","枋寮鄉","120.595","22.390","18"
"221","60350","20221023041000","185","1","屏東縣","枋寮鄉","120.590","22.405","208"
"29","60369","20221023041000","297","0","屏東縣","枋寮鄉","120.620","22.405","39"
"84","60374","20221023041000","63","2","屏東縣","枋寮鄉","120.590","22.370","91"
"201","60377","20221023041000","163","2","屏東縣","枋寮鄉","120.580","22.375","147"
"754","60401","20221023041000","754","1","屏東縣","枋寮鄉","120.575","22.405","632"
"307","60404","20221023041000","164","3","屏東縣","佳冬鄉","120.565","22.410","227"
"1278","60421","20221023041000","1313","0","屏東縣","枋寮鄉","120.600","22.360","979"
"484","60428","20221023041000","341","2","屏東縣","枋寮鄉","120.600","22.365","477"
"77","60441","20221023041000","77","1","屏東縣","枋山鄉","120.645","22.295","65"
"100","60442","20221023041000","65","3","屏東縣","獅子鄉","120.640","22.310","81"
"229","60446","20221023041000","209","1","屏東縣","枋山鄉","120.630","22.320","171"
"103","60449","20221023041000","88","1","屏東縣","枋山鄉","120.615","22.330","87"
"258","60455","20221023041000","74","3","屏東縣","枋山鄉","120.620","22.335","117"
"114","60456","20221023041000","45","3","屏東縣","枋山鄉","120.625","22.335","71"
"1220","60532","20221023041000","671","3","屏東縣","恆春鎮","120.740","22.000","941"
"819","60533","20221023041000","411","3","屏東縣","恆春鎮","120.740","22.005","685"
"223","60535","20221023041000","569","0","屏東縣","恆春鎮","120.815","21.935","193"
"295","60537","20221023041000","270","1","屏東縣","恆春鎮","120.805","21.940","249"
"42","60539","20221023041000","585","0","屏東縣","恆春鎮","120.795","21.945","47"
"1181","60540","20221023041000","1224","0","屏東縣","恆春鎮","120.800","21.945","961"
"590","60541","20221023041000","440","2","屏東縣","恆春鎮","120.805","21.945","427"
"131","60543","20221023041000","179","0","屏東縣","恆春鎮","120.780","21.950","150"
"317","60544","20221023041000","159","3","屏東縣","恆春鎮","120.785","21.950","259"
"274","60568","20221023041000","318","0","屏東縣","恆春鎮","120.810","21.955","220"
"107","60589","20221023041000","66","3","屏東縣","恆春鎮","120.815","21.965","128"
"51","60623","20221023041000","562","0","屏東縣","恆春鎮","120.735","21.950","56"
"100","60646","20221023041000","70","2","屏東縣","恆春鎮","120.720","21.975","91"
"120","60651","20221023041000","115","1","屏東縣","恆春鎮","120.715","21.985","108"
"386","60656","20221023041000","373","1","屏東縣","恆春鎮","120.705","21.995","578"
"60","60671","20221023041000","1139","0","屏東縣","恆春鎮","120.740","21.995","86"
"78","60672","20221023041000","258","0","屏東縣","恆春鎮","120.745","21.995","79"
"952","60680","20221023041000","845","1","屏東縣","恆春鎮","120.745","22.000","807"
"61","60694","20221023041000","85","0","屏東縣","恆春鎮","120.765","22.000","80"
"41","60732","20221023041000","65","0","屏東縣","牡丹鄉","120.815","22.075","44"
"25","60791","20221023041000","27","0","屏東縣","牡丹鄉","120.890","22.165","39"
"63","60821","20221023041000","88","0","屏東縣","牡丹鄉","120.880","22.185","41"
"36","60825","20221023041000","35","1","屏東縣","牡丹鄉","120.880","22.190","56"
"91","60827","20221023041000","119","0","屏東縣","牡丹鄉","120.885","22.190","94"
"36","60884","20221023041000","26","2","屏東縣","牡丹鄉","120.850","22.185","42"
"108","60907","20221023041000","57","3","屏東縣","牡丹鄉","120.855","22.200","49"
"20","60936","20221023041000","17","1","屏東縣","牡丹鄉","120.815","22.150","32"
"107","60994","20221023041000","52","3","屏東縣","牡丹鄉","120.835","22.175","81"
"86","61141","20221023041000","52","3","屏東縣","牡丹鄉","120.770","22.125","67"
"246","61160","20221023041000","240","1","屏東縣","牡丹鄉","120.780","22.130","230"
"13","61331","20221023041000","113","0","屏東縣","牡丹鄉","120.840","22.115","13"
"167","61332","20221023041000","201","0","屏東縣","牡丹鄉","120.845","22.115","174"
"139","61441","20221023041000","71","3","臺東縣","大武鄉","120.880","22.325","123"
"17","61469","20221023041000","163","0","臺東縣","大武鄉","120.905","22.360","27"
"13","61471","20221023041000","77","0","臺東縣","大武鄉","120.900","22.365","11"
"15","61472","20221023041000","219","0","臺東縣","大武鄉","120.905","22.365","10"
"38","61501","20221023041000","268","0","臺東縣","大武鄉","120.910","22.380","44"
"46","61562","20221023041000","303","0","臺東縣","大武鄉","120.885","22.340","51"
"182","61604","20221023041000","272","0","臺東縣","蘭嶼鄉","121.525","22.080","75"
