"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"171","6258","20220706062000","115","2","屏東縣","恆春鎮","120.745","21.945","95"
"14","6267","20220706062000","127","0","屏東縣","恆春鎮","120.790","21.945","18"
"103","9415","20220706062000","80","2","屏東縣","恆春鎮","120.715","21.970","78"
"101","9416","20220706062000","50","3","屏東縣","恆春鎮","120.845","21.970","77"
"243","15716","20220706062000","204","1","臺東縣","蘭嶼鄉","121.535","22.025","150"
"32","15719","20220706062000","308","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"43","18068","20220706062000","33","2","屏東縣","車城鄉","120.695","22.045","37"
"147","20191","20220706062000","555","0","臺東縣","蘭嶼鄉","121.570","22.065","143"
"69","40369","20220706062000","61","1","屏東縣","枋山鄉","120.660","22.245","69"
"56","46865","20220706062000","71","0","臺東縣","大武鄉","120.890","22.305","56"
"58","49782","20220706062000","168","0","屏東縣","琉球鄉","120.355","22.330","194"
"11","49783","20220706062000","157","0","屏東縣","琉球鄉","120.375","22.330","12"
"327","52213","20220706062000","242","2","屏東縣","琉球鄉","120.380","22.355","394"
"34","57589","20220706062000","22","3","屏東縣","春日鄉","120.660","22.365","24"
"68","57606","20220706062000","52","2","屏東縣","春日鄉","120.665","22.365","78"
"117","57748","20220706062000","84","2","屏東縣","春日鄉","120.750","22.405","71"
"213","57758","20220706062000","168","2","屏東縣","春日鄉","120.625","22.365","162"
"20","57858","20220706062000","156","0","屏東縣","恆春鎮","120.730","21.985","14"
"18","57868","20220706062000","219","0","屏東縣","車城鄉","120.730","22.055","12"
"101","57949","20220706062000","68","2","屏東縣","車城鄉","120.715","22.050","91"
"228","57952","20220706062000","183","2","屏東縣","枋寮鄉","120.595","22.375","159"
"98","57962","20220706062000","399","0","屏東縣","枋寮鄉","120.595","22.385","334"
"399","57963","20220706062000","369","1","屏東縣","枋寮鄉","120.600","22.385","295"
"14","57992","20220706062000","15","0","屏東縣","滿州鄉","120.890","22.090","15"
"14","58112","20220706062000","16","0","屏東縣","滿州鄉","120.805","22.015","14"
"144","58150","20220706062000","101","2","屏東縣","滿州鄉","120.875","22.115","105"
"105","58209","20220706062000","95","1","屏東縣","滿州鄉","120.840","21.985","90"
"38","58243","20220706062000","39","0","屏東縣","滿州鄉","120.840","22.015","42"
"179","58245","20220706062000","202","0","屏東縣","滿州鄉","120.835","22.020","202"
"22","58246","20220706062000","16","2","屏東縣","滿州鄉","120.840","22.020","14"
"74","58248","20220706062000","86","0","屏東縣","滿州鄉","120.830","22.025","102"
"263","58265","20220706062000","232","1","屏東縣","滿州鄉","120.830","21.995","239"
"40","58303","20220706062000","25","3","屏東縣","滿州鄉","120.850","22.020","26"
"65","58452","20220706062000","44","2","屏東縣","滿州鄉","120.830","22.075","63"
"33","58493","20220706062000","19","3","屏東縣","滿州鄉","120.830","22.095","20"
"12","58500","20220706062000","22","0","屏東縣","滿州鄉","120.840","22.100","22"
"95","58514","20220706062000","65","2","屏東縣","枋山鄉","120.665","22.240","73"
"132","58522","20220706062000","158","0","屏東縣","枋山鄉","120.650","22.260","171"
"39","58529","20220706062000","234","0","屏東縣","枋山鄉","120.690","22.190","38"
"40","58531","20220706062000","111","0","屏東縣","枋山鄉","120.690","22.195","40"
"15","58544","20220706062000","10","3","屏東縣","佳冬鄉","120.525","22.410","19"
"387","58554","20220706062000","552","0","屏東縣","恆春鎮","120.740","22.030","329"
"32","58568","20220706062000","177","0","屏東縣","恆春鎮","120.735","22.040","28"
"82","58585","20220706062000","66","2","屏東縣","恆春鎮","120.720","22.045","58"
"10","58609","20220706062000","50","0","屏東縣","恆春鎮","120.750","21.955","10"
"31","58614","20220706062000","384","0","屏東縣","恆春鎮","120.755","21.960","39"
"20","58615","20220706062000","18","1","屏東縣","恆春鎮","120.760","21.960","17"
"273","58618","20220706062000","554","0","屏東縣","恆春鎮","120.755","21.965","269"
"470","58656","20220706062000","235","3","屏東縣","恆春鎮","120.730","22.010","367"
"372","58663","20220706062000","356","1","屏東縣","恆春鎮","120.745","22.005","268"
"281","58680","20220706062000","221","2","屏東縣","恆春鎮","120.730","21.995","171"
"31","58690","20220706062000","20","3","屏東縣","恆春鎮","120.740","21.920","10"
"312","58691","20220706062000","197","3","屏東縣","恆春鎮","120.725","21.925","221"
"40","58698","20220706062000","14","3","屏東縣","恆春鎮","120.715","21.935","15"
"74","58707","20220706062000","25","3","屏東縣","恆春鎮","120.715","21.945","42"
"254","58723","20220706062000","155","3","屏東縣","恆春鎮","120.720","21.960","203"
"921","58725","20220706062000","1161","0","屏東縣","恆春鎮","120.740","22.010","971"
"20","58785","20220706062000","65","0","屏東縣","恆春鎮","120.720","22.040","21"
"98","58793","20220706062000","48","3","屏東縣","恆春鎮","120.695","22.020","78"
"19","58796","20220706062000","18","1","屏東縣","恆春鎮","120.710","22.020","23"
"128","58818","20220706062000","93","2","屏東縣","恆春鎮","120.850","21.905","97"
"20","58819","20220706062000","14","2","屏東縣","恆春鎮","120.855","21.905","21"
"98","58824","20220706062000","42","3","屏東縣","恆春鎮","120.850","21.910","56"
"178","58829","20220706062000","137","2","屏東縣","恆春鎮","120.850","21.915","127"
"73","58837","20220706062000","48","3","屏東縣","恆春鎮","120.830","21.925","55"
"220","58849","20220706062000","89","3","屏東縣","恆春鎮","120.825","21.935","149"
"11","58859","20220706062000","12","0","屏東縣","恆春鎮","120.840","21.940","11"
"16","58893","20220706062000","226","0","屏東縣","車城鄉","120.715","22.070","19"
"101","58924","20220706062000","72","2","屏東縣","獅子鄉","120.730","22.195","94"
"16","58958","20220706062000","106","0","屏東縣","獅子鄉","120.750","22.205","12"
"127","58971","20220706062000","81","3","屏東縣","獅子鄉","120.725","22.210","84"
"23","58997","20220706062000","16","2","屏東縣","獅子鄉","120.785","22.215","15"
"52","59115","20220706062000","434","0","屏東縣","琉球鄉","120.380","22.350","46"
"23","59117","20220706062000","334","0","屏東縣","琉球鄉","120.365","22.325","81"
"335","59120","20220706062000","255","2","屏東縣","琉球鄉","120.370","22.335","271"
"76","59149","20220706062000","111","0","屏東縣","獅子鄉","120.660","22.275","74"
"70","59469","20220706062000","66","1","屏東縣","獅子鄉","120.650","22.315","54"
"125","59772","20220706062000","100","2","屏東縣","獅子鄉","120.685","22.225","121"
"175","60023","20220706062000","116","3","屏東縣","獅子鄉","120.700","22.165","122"
"11","60065","20220706062000","77","0","屏東縣","獅子鄉","120.800","22.230","11"
"12","60076","20220706062000","13","0","屏東縣","獅子鄉","120.805","22.235","13"
"1355","60172","20220706062000","1406","0","屏東縣","琉球鄉","120.370","22.340","1391"
"15","60173","20220706062000","18","0","屏東縣","琉球鄉","120.370","22.345","12"
"93","60174","20220706062000","62","3","屏東縣","琉球鄉","120.375","22.345","91"
"99","60189","20220706062000","69","2","屏東縣","車城鄉","120.700","22.040","86"
"53","60193","20220706062000","58","0","屏東縣","車城鄉","120.700","22.050","66"
"28","60196","20220706062000","27","1","屏東縣","琉球鄉","120.365","22.340","40"
"169","60198","20220706062000","160","1","屏東縣","琉球鄉","120.370","22.350","202"
"274","60206","20220706062000","213","2","屏東縣","車城鄉","120.715","22.065","341"
"19","60213","20220706062000","122","0","屏東縣","車城鄉","120.720","22.090","18"
"51","60234","20220706062000","24","3","屏東縣","車城鄉","120.715","22.115","39"
"800","60246","20220706062000","568","2","屏東縣","琉球鄉","120.385","22.350","888"
"63","60260","20220706062000","66","0","屏東縣","車城鄉","120.740","22.085","50"
"172","60283","20220706062000","203","0","屏東縣","車城鄉","120.750","22.095","174"
"13","60314","20220706062000","167","0","屏東縣","枋寮鄉","120.555","22.390","16"
"37","60322","20220706062000","329","0","屏東縣","車城鄉","120.715","22.075","40"
"159","60328","20220706062000","129","2","屏東縣","車城鄉","120.730","22.075","151"
"255","60350","20220706062000","183","2","屏東縣","枋寮鄉","120.590","22.405","199"
"57","60369","20220706062000","259","0","屏東縣","枋寮鄉","120.620","22.405","52"
"92","60374","20220706062000","71","2","屏東縣","枋寮鄉","120.590","22.370","82"
"188","60377","20220706062000","207","0","屏東縣","枋寮鄉","120.580","22.375","177"
"597","60401","20220706062000","688","0","屏東縣","枋寮鄉","120.575","22.405","607"
"259","60404","20220706062000","249","1","屏東縣","佳冬鄉","120.565","22.410","294"
"1056","60421","20220706062000","1135","0","屏東縣","枋寮鄉","120.600","22.360","1054"
"424","60428","20220706062000","303","2","屏東縣","枋寮鄉","120.600","22.365","304"
"67","60441","20220706062000","79","0","屏東縣","枋山鄉","120.645","22.295","73"
"67","60442","20220706062000","77","0","屏東縣","獅子鄉","120.640","22.310","63"
"200","60446","20220706062000","191","1","屏東縣","枋山鄉","120.630","22.320","196"
"92","60449","20220706062000","79","1","屏東縣","枋山鄉","120.615","22.330","102"
"270","60455","20220706062000","164","3","屏東縣","枋山鄉","120.620","22.335","334"
