"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"360","6258","20221003163000","241","2","屏東縣","恆春鎮","120.745","21.945","437"
"14","6267","20221003163000","139","0","屏東縣","恆春鎮","120.790","21.945","20"
"122","9415","20221003163000","64","3","屏東縣","恆春鎮","120.715","21.970","130"
"144","9416","20221003163000","96","3","屏東縣","恆春鎮","120.845","21.970","154"
"339","15716","20221003163000","201","3","臺東縣","蘭嶼鄉","121.535","22.025","415"
"298","18068","20221003163000","207","2","屏東縣","車城鄉","120.695","22.045","167"
"31","39868","20221003163000","15","3","屏東縣","牡丹鄉","120.895","22.240","16"
"16","40369","20221003163000","108","0","屏東縣","枋山鄉","120.660","22.245","11"
"89","46865","20221003163000","80","1","臺東縣","大武鄉","120.890","22.305","69"
"80","49782","20221003163000","203","0","屏東縣","琉球鄉","120.355","22.330","92"
"63","49783","20221003163000","206","0","屏東縣","琉球鄉","120.375","22.330","44"
"533","52213","20221003163000","356","2","屏東縣","琉球鄉","120.380","22.355","516"
"101","57589","20221003163000","38","3","屏東縣","春日鄉","120.660","22.365","94"
"75","57606","20221003163000","41","3","屏東縣","春日鄉","120.665","22.365","70"
"155","57748","20221003163000","140","1","屏東縣","春日鄉","120.750","22.405","105"
"245","57758","20221003163000","191","2","屏東縣","春日鄉","120.625","22.365","255"
"31","57868","20221003163000","174","0","屏東縣","車城鄉","120.730","22.055","34"
"11","57911","20221003163000","13","0","屏東縣","車城鄉","120.775","22.070","11"
"167","57949","20221003163000","74","3","屏東縣","車城鄉","120.715","22.050","206"
"23","57951","20221003163000","122","0","屏東縣","車城鄉","120.710","22.055","16"
"519","57952","20221003163000","282","3","屏東縣","枋寮鄉","120.595","22.375","541"
"210","57962","20221003163000","386","0","屏東縣","枋寮鄉","120.595","22.385","200"
"429","57963","20221003163000","346","2","屏東縣","枋寮鄉","120.600","22.385","421"
"11","57992","20221003163000","21","0","屏東縣","滿州鄉","120.890","22.090","15"
"54","58022","20221003163000","36","3","屏東縣","滿州鄉","120.895","22.100","33"
"21","58112","20221003163000","17","2","屏東縣","滿州鄉","120.805","22.015","21"
"103","58150","20221003163000","98","1","屏東縣","滿州鄉","120.875","22.115","161"
"14","58179","20221003163000","20","0","屏東縣","滿州鄉","120.880","22.135","24"
"102","58209","20221003163000","79","2","屏東縣","滿州鄉","120.840","21.985","96"
"66","58243","20221003163000","61","1","屏東縣","滿州鄉","120.840","22.015","55"
"222","58245","20221003163000","207","1","屏東縣","滿州鄉","120.835","22.020","230"
"55","58246","20221003163000","12","3","屏東縣","滿州鄉","120.840","22.020","76"
"74","58248","20221003163000","88","0","屏東縣","滿州鄉","120.830","22.025","92"
"280","58265","20221003163000","271","1","屏東縣","滿州鄉","120.830","21.995","299"
"77","58303","20221003163000","42","3","屏東縣","滿州鄉","120.850","22.020","54"
"54","58452","20221003163000","40","2","屏東縣","滿州鄉","120.830","22.075","52"
"32","58493","20221003163000","24","2","屏東縣","滿州鄉","120.830","22.095","47"
"19","58500","20221003163000","26","0","屏東縣","滿州鄉","120.840","22.100","18"
"516","58514","20221003163000","311","3","屏東縣","枋山鄉","120.665","22.240","545"
"177","58522","20221003163000","414","0","屏東縣","枋山鄉","120.650","22.260","200"
"109","58529","20221003163000","245","0","屏東縣","枋山鄉","120.690","22.190","109"
"92","58531","20221003163000","245","0","屏東縣","枋山鄉","120.690","22.195","80"
"38","58544","20221003163000","10","3","屏東縣","佳冬鄉","120.525","22.410","28"
"818","58554","20221003163000","499","3","屏東縣","恆春鎮","120.740","22.030","644"
"55","58568","20221003163000","195","0","屏東縣","恆春鎮","120.735","22.040","15"
"175","58585","20221003163000","51","3","屏東縣","恆春鎮","120.720","22.045","105"
"92","58609","20221003163000","924","0","屏東縣","恆春鎮","120.750","21.955","71"
"135","58614","20221003163000","630","0","屏東縣","恆春鎮","120.755","21.960","160"
"440","58618","20221003163000","323","2","屏東縣","恆春鎮","120.755","21.965","461"
"509","58656","20221003163000","191","3","屏東縣","恆春鎮","120.730","22.010","448"
"14","58662","20221003163000","13","1","屏東縣","恆春鎮","120.725","22.020","10"
"328","58663","20221003163000","312","1","屏東縣","恆春鎮","120.745","22.005","330"
"231","58680","20221003163000","149","3","屏東縣","恆春鎮","120.730","21.995","236"
"43","58690","20221003163000","43","1","屏東縣","恆春鎮","120.740","21.920","43"
"378","58691","20221003163000","238","3","屏東縣","恆春鎮","120.725","21.925","440"
"16","58698","20221003163000","17","0","屏東縣","恆春鎮","120.715","21.935","24"
"44","58707","20221003163000","52","0","屏東縣","恆春鎮","120.715","21.945","81"
"525","58723","20221003163000","241","3","屏東縣","恆春鎮","120.720","21.960","545"
"844","58725","20221003163000","936","0","屏東縣","恆春鎮","120.740","22.010","791"
"21","58785","20221003163000","79","0","屏東縣","恆春鎮","120.720","22.040","19"
"149","58793","20221003163000","82","3","屏東縣","恆春鎮","120.695","22.020","147"
"13","58796","20221003163000","12","1","屏東縣","恆春鎮","120.710","22.020","11"
"152","58818","20221003163000","113","2","屏東縣","恆春鎮","120.850","21.905","131"
"48","58819","20221003163000","53","0","屏東縣","恆春鎮","120.855","21.905","69"
"53","58824","20221003163000","52","1","屏東縣","恆春鎮","120.850","21.910","73"
"173","58829","20221003163000","162","1","屏東縣","恆春鎮","120.850","21.915","227"
"60","58837","20221003163000","49","2","屏東縣","恆春鎮","120.830","21.925","95"
"128","58849","20221003163000","84","3","屏東縣","恆春鎮","120.825","21.935","172"
"47","58893","20221003163000","314","0","屏東縣","車城鄉","120.715","22.070","42"
"238","58924","20221003163000","104","3","屏東縣","獅子鄉","120.730","22.195","285"
"35","58958","20221003163000","221","0","屏東縣","獅子鄉","120.750","22.205","22"
