"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"163","6258","20220627044000","94","3","屏東縣","恆春鎮","120.745","21.945","149"
"31","6267","20220627044000","145","0","屏東縣","恆春鎮","120.790","21.945","19"
"103","9415","20220627044000","82","2","屏東縣","恆春鎮","120.715","21.970","103"
"90","9416","20220627044000","61","2","屏東縣","恆春鎮","120.845","21.970","83"
"238","15716","20220627044000","172","2","臺東縣","蘭嶼鄉","121.535","22.025","253"
"24","15719","20220627044000","293","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"58","18068","20220627044000","59","0","屏東縣","車城鄉","120.695","22.045","39"
"143","20191","20220627044000","575","0","臺東縣","蘭嶼鄉","121.570","22.065","124"
"64","40369","20220627044000","63","1","屏東縣","枋山鄉","120.660","22.245","70"
"73","46865","20220627044000","66","1","臺東縣","大武鄉","120.890","22.305","69"
"240","49782","20220627044000","168","2","屏東縣","琉球鄉","120.355","22.330","231"
"10","49783","20220627044000","126","0","屏東縣","琉球鄉","120.375","22.330","10"
"498","52213","20220627044000","233","3","屏東縣","琉球鄉","120.380","22.355","447"
"25","57589","20220627044000","21","1","屏東縣","春日鄉","120.660","22.365","22"
"93","57606","20220627044000","40","3","屏東縣","春日鄉","120.665","22.365","91"
"81","57748","20220627044000","51","3","屏東縣","春日鄉","120.750","22.405","73"
"191","57758","20220627044000","156","2","屏東縣","春日鄉","120.625","22.365","213"
"15","57858","20220627044000","197","0","屏東縣","恆春鎮","120.730","21.985","11"
"14","57868","20220627044000","169","0","屏東縣","車城鄉","120.730","22.055","13"
"108","57949","20220627044000","63","3","屏東縣","車城鄉","120.715","22.050","85"
"171","57952","20220627044000","145","1","屏東縣","枋寮鄉","120.595","22.375","162"
"702","57962","20220627044000","315","3","屏東縣","枋寮鄉","120.595","22.385","682"
"336","57963","20220627044000","403","0","屏東縣","枋寮鄉","120.600","22.385","340"
"15","57992","20220627044000","17","0","屏東縣","滿州鄉","120.890","22.090","19"
"15","58112","20220627044000","14","1","屏東縣","滿州鄉","120.805","22.015","16"
"115","58150","20220627044000","71","3","屏東縣","滿州鄉","120.875","22.115","114"
"11","58179","20220627044000","10","1","屏東縣","滿州鄉","120.880","22.135","11"
"129","58209","20220627044000","75","3","屏東縣","滿州鄉","120.840","21.985","146"
"58","58243","20220627044000","30","3","屏東縣","滿州鄉","120.840","22.015","48"
"257","58245","20220627044000","207","2","屏東縣","滿州鄉","120.835","22.020","243"
"22","58246","20220627044000","16","2","屏東縣","滿州鄉","120.840","22.020","18"
