"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"153","6258","20221001035000","136","1","屏東縣","恆春鎮","120.745","21.945","136"
"19","6267","20221001035000","193","0","屏東縣","恆春鎮","120.790","21.945","14"
"104","9415","20221001035000","92","1","屏東縣","恆春鎮","120.715","21.970","105"
"93","9416","20221001035000","83","1","屏東縣","恆春鎮","120.845","21.970","98"
"287","15716","20221001035000","219","2","臺東縣","蘭嶼鄉","121.535","22.025","231"
"60","18068","20221001035000","65","0","屏東縣","車城鄉","120.695","22.045","74"
"67","46865","20221001035000","72","0","臺東縣","大武鄉","120.890","22.305","67"
"101","49782","20221001035000","214","0","屏東縣","琉球鄉","120.355","22.330","89"
"14","49783","20221001035000","164","0","屏東縣","琉球鄉","120.375","22.330","14"
"500","52213","20221001035000","329","3","屏東縣","琉球鄉","120.380","22.355","494"
"27","57589","20221001035000","22","2","屏東縣","春日鄉","120.660","22.365","33"
"95","57606","20221001035000","66","2","屏東縣","春日鄉","120.665","22.365","98"
"85","57748","20221001035000","70","2","屏東縣","春日鄉","120.750","22.405","81"
"221","57758","20221001035000","178","2","屏東縣","春日鄉","120.625","22.365","225"
"17","57868","20221001035000","244","0","屏東縣","車城鄉","120.730","22.055","10"
"170","57949","20221001035000","67","3","屏東縣","車城鄉","120.715","22.050","145"
"15","57951","20221001035000","146","0","屏東縣","車城鄉","120.710","22.055","15"
"214","57952","20221001035000","178","2","屏東縣","枋寮鄉","120.595","22.375","223"
"88","57962","20221001035000","442","0","屏東縣","枋寮鄉","120.595","22.385","85"
"391","57963","20221001035000","373","1","屏東縣","枋寮鄉","120.600","22.385","379"
"17","57992","20221001035000","19","0","屏東縣","滿州鄉","120.890","22.090","14"
"13","58022","20221001035000","12","1","屏東縣","滿州鄉","120.895","22.100","13"
"13","58112","20221001035000","17","0","屏東縣","滿州鄉","120.805","22.015","16"
"110","58150","20221001035000","79","2","屏東縣","滿州鄉","120.875","22.115","109"
"147","58209","20221001035000","105","2","屏東縣","滿州鄉","120.840","21.985","122"
"55","58243","20221001035000","42","2","屏東縣","滿州鄉","120.840","22.015","60"
"227","58245","20221001035000","220","1","屏東縣","滿州鄉","120.835","22.020","232"
"22","58246","20221001035000","17","2","屏東縣","滿州鄉","120.840","22.020","17"
"115","58248","20221001035000","141","0","屏東縣","滿州鄉","120.830","22.025","145"
"308","58265","20221001035000","248","2","屏東縣","滿州鄉","120.830","21.995","318"
"36","58303","20221001035000","24","3","屏東縣","滿州鄉","120.850","22.020","34"
"77","58452","20221001035000","53","2","屏東縣","滿州鄉","120.830","22.075","68"
"22","58493","20221001035000","20","1","屏東縣","滿州鄉","120.830","22.095","26"
"25","58500","20221001035000","25","1","屏東縣","滿州鄉","120.840","22.100","21"
"107","58514","20221001035000","69","3","屏東縣","枋山鄉","120.665","22.240","102"
"141","58522","20221001035000","136","1","屏東縣","枋山鄉","120.650","22.260","149"
"32","58529","20221001035000","258","0","屏東縣","枋山鄉","120.690","22.190","25"
"29","58531","20221001035000","108","0","屏東縣","枋山鄉","120.690","22.195","21"
"18","58544","20221001035000","10","3","屏東縣","佳冬鄉","120.525","22.410","18"
"211","58554","20221001035000","302","0","屏東縣","恆春鎮","120.740","22.030","258"
"20","58568","20221001035000","122","0","屏東縣","恆春鎮","120.735","22.040","15"
"106","58585","20221001035000","22","3","屏東縣","恆春鎮","120.720","22.045","96"
"11","58609","20221001035000","47","0","屏東縣","恆春鎮","120.750","21.955","10"
"35","58614","20221001035000","507","0","屏東縣","恆春鎮","120.755","21.960","41"
"13","58615","20221001035000","15","0","屏東縣","恆春鎮","120.760","21.960","14"
"289","58618","20221001035000","593","0","屏東縣","恆春鎮","120.755","21.965","317"
"494","58656","20221001035000","291","3","屏東縣","恆春鎮","120.730","22.010","467"
"358","58663","20221001035000","405","0","屏東縣","恆春鎮","120.745","22.005","360"
"282","58680","20221001035000","268","1","屏東縣","恆春鎮","120.730","21.995","277"
"20","58690","20221001035000","20","1","屏東縣","恆春鎮","120.740","21.920","25"
