"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"94","6258","20221024042000","94","1","屏東縣","恆春鎮","120.745","21.945","135"
"13","6267","20221024042000","146","0","屏東縣","恆春鎮","120.790","21.945","18"
"107","9415","20221024042000","84","2","屏東縣","恆春鎮","120.715","21.970","128"
"89","9416","20221024042000","60","2","屏東縣","恆春鎮","120.845","21.970","79"
"129","15716","20221024042000","171","0","臺東縣","蘭嶼鄉","121.535","22.025","155"
"17","15719","20221024042000","291","0","臺東縣","蘭嶼鄉","121.550","22.025","19"
"61","18068","20221024042000","59","1","屏東縣","車城鄉","120.695","22.045","79"
"95","20191","20221024042000","574","0","臺東縣","蘭嶼鄉","121.570","22.065","113"
"10","40369","20221024042000","59","0","屏東縣","枋山鄉","120.660","22.245","10"
"73","46865","20221024042000","64","1","臺東縣","大武鄉","120.890","22.305","73"
"130","49782","20221024042000","168","0","屏東縣","琉球鄉","120.355","22.330","80"
"13","49783","20221024042000","122","0","屏東縣","琉球鄉","120.375","22.330","13"
"481","52213","20221024042000","233","3","屏東縣","琉球鄉","120.380","22.355","527"
"29","57589","20221024042000","18","3","屏東縣","春日鄉","120.660","22.365","30"
"93","57606","20221024042000","40","3","屏東縣","春日鄉","120.665","22.365","88"
"103","57748","20221024042000","53","3","屏東縣","春日鄉","120.750","22.405","76"
"228","57758","20221024042000","158","2","屏東縣","春日鄉","120.625","22.365","211"
"11","57868","20221024042000","175","0","屏東縣","車城鄉","120.730","22.055","12"
"94","57949","20221024042000","65","2","屏東縣","車城鄉","120.715","22.050","94"
"10","57951","20221024042000","129","0","屏東縣","車城鄉","120.710","22.055","10"
"200","57952","20221024042000","135","2","屏東縣","枋寮鄉","120.595","22.375","187"
"67","57962","20221024042000","312","0","屏東縣","枋寮鄉","120.595","22.385","84"
"372","57963","20221024042000","404","0","屏東縣","枋寮鄉","120.600","22.385","351"
"15","57992","20221024042000","17","0","屏東縣","滿州鄉","120.890","22.090","15"
"14","58022","20221024042000","12","1","屏東縣","滿州鄉","120.895","22.100","19"
"16","58112","20221024042000","13","2","屏東縣","滿州鄉","120.805","22.015","11"
"75","58150","20221024042000","70","1","屏東縣","滿州鄉","120.875","22.115","102"
"12","58179","20221024042000","10","2","屏東縣","滿州鄉","120.880","22.135","12"
"111","58209","20221024042000","77","2","屏東縣","滿州鄉","120.840","21.985","121"
"57","58243","20221024042000","31","3","屏東縣","滿州鄉","120.840","22.015","53"
"237","58245","20221024042000","207","1","屏東縣","滿州鄉","120.835","22.020","288"
