"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"144","6258","20221028081000","162","0","屏東縣","恆春鎮","120.745","21.945","144"
"19","6267","20221028081000","188","0","屏東縣","恆春鎮","120.790","21.945","19"
"142","9415","20221028081000","68","3","屏東縣","恆春鎮","120.715","21.970","129"
"78","9416","20221028081000","52","3","屏東縣","恆春鎮","120.845","21.970","87"
"149","15716","20221028081000","211","0","臺東縣","蘭嶼鄉","121.535","22.025","185"
"21","15719","20221028081000","293","0","臺東縣","蘭嶼鄉","121.550","22.025","20"
"49","18068","20221028081000","54","0","屏東縣","車城鄉","120.695","22.045","62"
"96","20191","20221028081000","570","0","臺東縣","蘭嶼鄉","121.570","22.065","97"
"74","46865","20221028081000","68","1","臺東縣","大武鄉","120.890","22.305","84"
"66","49782","20221028081000","156","0","屏東縣","琉球鄉","120.355","22.330","100"
"14","49783","20221028081000","164","0","屏東縣","琉球鄉","120.375","22.330","17"
"550","52213","20221028081000","327","3","屏東縣","琉球鄉","120.380","22.355","533"
"78","57589","20221028081000","28","3","屏東縣","春日鄉","120.660","22.365","70"
"79","57606","20221028081000","69","1","屏東縣","春日鄉","120.665","22.365","84"
"97","57748","20221028081000","105","0","屏東縣","春日鄉","120.750","22.405","118"
"244","57758","20221028081000","201","2","屏東縣","春日鄉","120.625","22.365","228"
"22","57868","20221028081000","207","0","屏東縣","車城鄉","120.730","22.055","21"
"16","57911","20221028081000","12","2","屏東縣","車城鄉","120.775","22.070","16"
"129","57949","20221028081000","76","3","屏東縣","車城鄉","120.715","22.050","115"
"14","57951","20221028081000","128","0","屏東縣","車城鄉","120.710","22.055","12"
"390","57952","20221028081000","237","3","屏東縣","枋寮鄉","120.595","22.375","349"
"135","57962","20221028081000","384","0","屏東縣","枋寮鄉","120.595","22.385","130"
"415","57963","20221028081000","340","2","屏東縣","枋寮鄉","120.600","22.385","406"
"12","57992","20221028081000","21","0","屏東縣","滿州鄉","120.890","22.090","13"
"41","58022","20221028081000","15","3","屏東縣","滿州鄉","120.895","22.100","38"
"11","58112","20221028081000","18","0","屏東縣","滿州鄉","120.805","22.015","14"
"122","58150","20221028081000","104","1","屏東縣","滿州鄉","120.875","22.115","120"
"16","58179","20221028081000","34","0","屏東縣","滿州鄉","120.880","22.135","21"
"100","58209","20221028081000","73","2","屏東縣","滿州鄉","120.840","21.985","86"
"61","58243","20221028081000","56","1","屏東縣","滿州鄉","120.840","22.015","69"
"248","58245","20221028081000","208","1","屏東縣","滿州鄉","120.835","22.020","233"
"33","58246","20221028081000","18","3","屏東縣","滿州鄉","120.840","22.020","30"
"242","58248","20221028081000","86","3","屏東縣","滿州鄉","120.830","22.025","180"
"319","58265","20221028081000","261","2","屏東縣","滿州鄉","120.830","21.995","330"
"37","58303","20221028081000","19","3","屏東縣","滿州鄉","120.850","22.020","34"
"53","58452","20221028081000","39","2","屏東縣","滿州鄉","120.830","22.075","61"
"12","58471","20221028081000","10","2","屏東縣","滿州鄉","120.835","22.085","12"
"50","58493","20221028081000","24","3","屏東縣","滿州鄉","120.830","22.095","33"
"20","58500","20221028081000","29","0","屏東縣","滿州鄉","120.840","22.100","15"
"187","58514","20221028081000","133","2","屏東縣","枋山鄉","120.665","22.240","196"
"178","58522","20221028081000","203","0","屏東縣","枋山鄉","120.650","22.260","192"
"63","58529","20221028081000","249","0","屏東縣","枋山鄉","120.690","22.190","53"
"61","58531","20221028081000","165","0","屏東縣","枋山鄉","120.690","22.195","54"
"425","58554","20221028081000","590","0","屏東縣","恆春鎮","120.740","22.030","606"
"18","58568","20221028081000","162","0","屏東縣","恆春鎮","120.735","22.040","34"
"55","58585","20221028081000","48","1","屏東縣","恆春鎮","120.720","22.045","99"
"25","58609","20221028081000","798","0","屏東縣","恆春鎮","120.750","21.955","23"
"58","58614","20221028081000","694","0","屏東縣","恆春鎮","120.755","21.960","59"
"21","58615","20221028081000","10","3","屏東縣","恆春鎮","120.760","21.960","27"
"682","58618","20221028081000","387","3","屏東縣","恆春鎮","120.755","21.965","794"
"438","58656","20221028081000","212","3","屏東縣","恆春鎮","120.730","22.010","442"
"350","58663","20221028081000","316","1","屏東縣","恆春鎮","120.745","22.005","306"
"210","58680","20221028081000","165","2","屏東縣","恆春鎮","120.730","21.995","229"
"285","58691","20221028081000","194","2","屏東縣","恆春鎮","120.725","21.925","278"
"23","58698","20221028081000","19","2","屏東縣","恆春鎮","120.715","21.935","27"
"29","58707","20221028081000","34","0","屏東縣","恆春鎮","120.715","21.945","35"
"99","58723","20221028081000","179","0","屏東縣","恆春鎮","120.720","21.960","81"
"996","58725","20221028081000","1029","0","屏東縣","恆春鎮","120.740","22.010","1015"
"30","58785","20221028081000","88","0","屏東縣","恆春鎮","120.720","22.040","16"
"112","58793","20221028081000","47","3","屏東縣","恆春鎮","120.695","22.020","131"
"17","58796","20221028081000","11","3","屏東縣","恆春鎮","120.710","22.020","16"
"206","58818","20221028081000","129","3","屏東縣","恆春鎮","120.850","21.905","103"
"29","58819","20221028081000","43","0","屏東縣","恆春鎮","120.855","21.905","24"
"41","58824","20221028081000","57","0","屏東縣","恆春鎮","120.850","21.910","54"
"168","58829","20221028081000","224","0","屏東縣","恆春鎮","120.850","21.915","158"
"31","58837","20221028081000","60","0","屏東縣","恆春鎮","120.830","21.925","48"
"110","58849","20221028081000","101","1","屏東縣","恆春鎮","120.825","21.935","135"
"24","58893","20221028081000","210","0","屏東縣","車城鄉","120.715","22.070","22"
"184","58924","20221028081000","99","3","屏東縣","獅子鄉","120.730","22.195","211"
"22","58958","20221028081000","129","0","屏東縣","獅子鄉","120.750","22.205","27"
"131","58971","20221028081000","123","1","屏東縣","獅子鄉","120.725","22.210","167"
"13","58992","20221028081000","18","0","屏東縣","獅子鄉","120.760","22.215","13"
"49","58997","20221028081000","27","3","屏東縣","獅子鄉","120.785","22.215","60"
