"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"900","6258","20221001161000","615","2","屏東縣","恆春鎮","120.745","21.945","983"
"17","6267","20221001161000","248","0","屏東縣","恆春鎮","120.790","21.945","30"
"188","9415","20221001161000","101","3","屏東縣","恆春鎮","120.715","21.970","225"
"309","9416","20221001161000","178","3","屏東縣","恆春鎮","120.845","21.970","253"
"423","15716","20221001161000","239","3","臺東縣","蘭嶼鄉","121.535","22.025","414"
"574","18068","20221001161000","417","2","屏東縣","車城鄉","120.695","22.045","422"
"25","39868","20221001161000","13","3","屏東縣","牡丹鄉","120.895","22.240","29"
"20","40369","20221001161000","178","0","屏東縣","枋山鄉","120.660","22.245","21"
"90","46865","20221001161000","77","1","臺東縣","大武鄉","120.890","22.305","16"
"186","49782","20221001161000","280","0","屏東縣","琉球鄉","120.355","22.330","139"
"64","49783","20221001161000","321","0","屏東縣","琉球鄉","120.375","22.330","78"
"40","52212","20221001161000","16","3","屏東縣","琉球鄉","120.370","22.355","20"
"726","52213","20221001161000","594","2","屏東縣","琉球鄉","120.380","22.355","718"
"117","57589","20221001161000","46","3","屏東縣","春日鄉","120.660","22.365","95"
"87","57606","20221001161000","71","2","屏東縣","春日鄉","120.665","22.365","81"
"186","57748","20221001161000","123","3","屏東縣","春日鄉","120.750","22.405","132"
"258","57758","20221001161000","206","2","屏東縣","春日鄉","120.625","22.365","261"
"41","57868","20221001161000","174","0","屏東縣","車城鄉","120.730","22.055","40"
"12","57911","20221001161000","15","0","屏東縣","車城鄉","120.775","22.070","13"
"266","57949","20221001161000","81","3","屏東縣","車城鄉","120.715","22.050","317"
"31","57951","20221001161000","188","0","屏東縣","車城鄉","120.710","22.055","28"
"715","57952","20221001161000","380","3","屏東縣","枋寮鄉","120.595","22.375","554"
"198","57962","20221001161000","493","0","屏東縣","枋寮鄉","120.595","22.385","208"
"483","57963","20221001161000","380","2","屏東縣","枋寮鄉","120.600","22.385","504"
"18","57992","20221001161000","33","0","屏東縣","滿州鄉","120.890","22.090","23"
"82","58022","20221001161000","43","3","屏東縣","滿州鄉","120.895","22.100","57"
"36","58112","20221001161000","22","3","屏東縣","滿州鄉","120.805","22.015","34"
"183","58150","20221001161000","95","3","屏東縣","滿州鄉","120.875","22.115","170"
"12","58179","20221001161000","13","0","屏東縣","滿州鄉","120.880","22.135","12"
"278","58209","20221001161000","194","2","屏東縣","滿州鄉","120.840","21.985","147"
"50","58243","20221001161000","63","0","屏東縣","滿州鄉","120.840","22.015","60"
"210","58245","20221001161000","228","0","屏東縣","滿州鄉","120.835","22.020","174"
"67","58246","20221001161000","13","3","屏東縣","滿州鄉","120.840","22.020","72"
"187","58248","20221001161000","132","2","屏東縣","滿州鄉","120.830","22.025","142"
"352","58265","20221001161000","337","1","屏東縣","滿州鄉","120.830","21.995","381"
"70","58303","20221001161000","48","2","屏東縣","滿州鄉","120.850","22.020","48"
"77","58452","20221001161000","47","3","屏東縣","滿州鄉","120.830","22.075","58"
"60","58493","20221001161000","29","3","屏東縣","滿州鄉","120.830","22.095","38"
"34","58500","20221001161000","37","0","屏東縣","滿州鄉","120.840","22.100","35"
"729","58514","20221001161000","428","3","屏東縣","枋山鄉","120.665","22.240","688"
"192","58522","20221001161000","472","0","屏東縣","枋山鄉","120.650","22.260","209"
"140","58529","20221001161000","405","0","屏東縣","枋山鄉","120.690","22.190","154"
"93","58531","20221001161000","330","0","屏東縣","枋山鄉","120.690","22.195","106"
"26","58544","20221001161000","11","3","屏東縣","佳冬鄉","120.525","22.410","21"
"705","58554","20221001161000","362","3","屏東縣","恆春鎮","120.740","22.030","652"
"32","58568","20221001161000","172","0","屏東縣","恆春鎮","120.735","22.040","29"
"133","58585","20221001161000","25","3","屏東縣","恆春鎮","120.720","22.045","94"
"16","58609","20221001161000","488","0","屏東縣","恆春鎮","120.750","21.955","19"
"171","58614","20221001161000","1251","0","屏東縣","恆春鎮","120.755","21.960","189"
"17","58615","20221001161000","10","3","屏東縣","恆春鎮","120.760","21.960","17"
"697","58618","20221001161000","536","2","屏東縣","恆春鎮","120.755","21.965","837"
"545","58656","20221001161000","264","3","屏東縣","恆春鎮","120.730","22.010","620"
"344","58663","20221001161000","335","1","屏東縣","恆春鎮","120.745","22.005","380"
"414","58680","20221001161000","193","3","屏東縣","恆春鎮","120.730","21.995","382"
"146","58690","20221001161000","114","2","屏東縣","恆春鎮","120.740","21.920","147"
"984","58691","20221001161000","611","3","屏東縣","恆春鎮","120.725","21.925","1124"
"41","58698","20221001161000","38","1","屏東縣","恆春鎮","120.715","21.935","32"
"122","58707","20221001161000","163","0","屏東縣","恆春鎮","120.715","21.945","185"
"836","58723","20221001161000","400","3","屏東縣","恆春鎮","120.720","21.960","1058"
"999","58725","20221001161000","1132","0","屏東縣","恆春鎮","120.740","22.010","990"
"21","58785","20221001161000","85","0","屏東縣","恆春鎮","120.720","22.040","26"
"239","58793","20221001161000","131","3","屏東縣","恆春鎮","120.695","22.020","269"
"13","58796","20221001161000","21","0","屏東縣","恆春鎮","120.710","22.020","11"
"269","58818","20221001161000","254","1","屏東縣","恆春鎮","120.850","21.905","307"
"101","58819","20221001161000","97","1","屏東縣","恆春鎮","120.855","21.905","163"
"107","58824","20221001161000","117","0","屏東縣","恆春鎮","120.850","21.910","120"
"373","58829","20221001161000","293","2","屏東縣","恆春鎮","120.850","21.915","339"
"159","58837","20221001161000","122","2","屏東縣","恆春鎮","120.830","21.925","155"
"415","58849","20221001161000","154","3","屏東縣","恆春鎮","120.825","21.935","314"
"20","58859","20221001161000","11","3","屏東縣","恆春鎮","120.840","21.940","19"
"57","58893","20221001161000","558","0","屏東縣","車城鄉","120.715","22.070","61"
"330","58924","20221001161000","114","3","屏東縣","獅子鄉","120.730","22.195","236"
"49","58958","20221001161000","193","0","屏東縣","獅子鄉","120.750","22.205","41"
"249","58971","20221001161000","220","1","屏東縣","獅子鄉","120.725","22.210","191"
"36","58992","20221001161000","33","1","屏東縣","獅子鄉","120.760","22.215","36"
"155","58997","20221001161000","65","3","屏東縣","獅子鄉","120.785","22.215","116"
"17","59041","20221001161000","22","0","屏東縣","獅子鄉","120.805","22.220","17"
"11","59098","20221001161000","11","1","屏東縣","獅子鄉","120.860","22.235","23"
"150","59115","20221001161000","590","0","屏東縣","琉球鄉","120.380","22.350","155"
"60","59117","20221001161000","408","0","屏東縣","琉球鄉","120.365","22.325","77"
"762","59120","20221001161000","294","3","屏東縣","琉球鄉","120.370","22.335","836"
"14","59128","20221001161000","45","0","屏東縣","獅子鄉","120.665","22.265","16"
"290","59149","20221001161000","143","3","屏東縣","獅子鄉","120.660","22.275","331"
"12","59374","20221001161000","20","0","屏東縣","獅子鄉","120.655","22.310","20"
"65","59469","20221001161000","69","0","屏東縣","獅子鄉","120.650","22.315","78"
"19","59727","20221001161000","76","0","屏東縣","獅子鄉","120.710","22.195","19"
"141","59772","20221001161000","127","1","屏東縣","獅子鄉","120.685","22.225","139"
"61","59960","20221001161000","174","0","屏東縣","獅子鄉","120.740","22.275","66"
"530","60023","20221001161000","268","3","屏東縣","獅子鄉","120.700","22.165","630"
"14","60048","20221001161000","134","0","屏東縣","獅子鄉","120.795","22.225","38"
"27","60065","20221001161000","180","0","屏東縣","獅子鄉","120.800","22.230","28"
"49","60076","20221001161000","53","0","屏東縣","獅子鄉","120.805","22.235","51"
"25","60088","20221001161000","36","0","屏東縣","獅子鄉","120.810","22.240","24"
"13","60091","20221001161000","11","1","屏東縣","獅子鄉","120.825","22.240","13"
"17","60119","20221001161000","14","2","屏東縣","獅子鄉","120.820","22.250","11"
"1761","60172","20221001161000","1963","0","屏東縣","琉球鄉","120.370","22.340","1815"
"46","60174","20221001161000","90","0","屏東縣","琉球鄉","120.375","22.345","38"
"576","60189","20221001161000","278","3","屏東縣","車城鄉","120.700","22.040","670"
"285","60193","20221001161000","228","2","屏東縣","車城鄉","120.700","22.050","295"
"137","60196","20221001161000","200","0","屏東縣","琉球鄉","120.365","22.340","179"
"30","60197","20221001161000","58","0","屏東縣","琉球鄉","120.365","22.345","30"
"350","60198","20221001161000","331","1","屏東縣","琉球鄉","120.370","22.350","292"
"512","60206","20221001161000","390","2","屏東縣","車城鄉","120.715","22.065","489"
"80","60213","20221001161000","236","0","屏東縣","車城鄉","120.720","22.090","69"
"529","60234","20221001161000","107","3","屏東縣","車城鄉","120.715","22.115","553"
"1546","60246","20221001161000","978","3","屏東縣","琉球鄉","120.385","22.350","1657"
"184","60260","20221001161000","172","1","屏東縣","車城鄉","120.740","22.085","228"
"290","60283","20221001161000","279","1","屏東縣","車城鄉","120.750","22.095","290"
"32","60314","20221001161000","176","0","屏東縣","枋寮鄉","120.555","22.390","32"
"69","60322","20221001161000","459","0","屏東縣","車城鄉","120.715","22.075","75"
"389","60328","20221001161000","151","3","屏東縣","車城鄉","120.730","22.075","410"
"10","60338","20221001161000","15","0","屏東縣","枋寮鄉","120.595","22.390","18"
"513","60350","20221001161000","343","2","屏東縣","枋寮鄉","120.590","22.405","523"
"105","60369","20221001161000","323","0","屏東縣","枋寮鄉","120.620","22.405","84"
"306","60374","20221001161000","82","3","屏東縣","枋寮鄉","120.590","22.370","235"
"231","60377","20221001161000","225","1","屏東縣","枋寮鄉","120.580","22.375","230"
"734","60401","20221001161000","657","1","屏東縣","枋寮鄉","120.575","22.405","690"
"399","60404","20221001161000","324","2","屏東縣","佳冬鄉","120.565","22.410","439"
"1278","60421","20221001161000","1407","0","屏東縣","枋寮鄉","120.600","22.360","1342"
"639","60428","20221001161000","298","3","屏東縣","枋寮鄉","120.600","22.365","675"
"150","60441","20221001161000","271","0","屏東縣","枋山鄉","120.645","22.295","165"
"220","60442","20221001161000","215","1","屏東縣","獅子鄉","120.640","22.310","270"
"242","60446","20221001161000","319","0","屏東縣","枋山鄉","120.630","22.320","248"
"126","60449","20221001161000","137","0","屏東縣","枋山鄉","120.615","22.330","142"
"260","60455","20221001161000","238","1","屏東縣","枋山鄉","120.620","22.335","213"
"378","60456","20221001161000","87","3","屏東縣","枋山鄉","120.625","22.335","246"
"1200","60532","20221001161000","962","2","屏東縣","恆春鎮","120.740","22.000","1176"
"459","60533","20221001161000","417","1","屏東縣","恆春鎮","120.740","22.005","495"
"159","60535","20221001161000","432","0","屏東縣","恆春鎮","120.815","21.935","249"
