"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"527","6258","20220705170000","234","3","屏東縣","恆春鎮","120.745","21.945","451"
"25","6267","20220705170000","145","0","屏東縣","恆春鎮","120.790","21.945","17"
"131","9415","20220705170000","67","3","屏東縣","恆春鎮","120.715","21.970","121"
"167","9416","20220705170000","57","3","屏東縣","恆春鎮","120.845","21.970","138"
"319","15716","20220705170000","223","2","臺東縣","蘭嶼鄉","121.535","22.025","264"
"69","15719","20220705170000","261","0","臺東縣","蘭嶼鄉","121.550","22.025","43"
"177","18068","20220705170000","129","2","屏東縣","車城鄉","120.695","22.045","245"
"312","20191","20220705170000","621","0","臺東縣","蘭嶼鄉","121.570","22.065","206"
"13","39868","20220705170000","10","2","屏東縣","牡丹鄉","120.895","22.240","16"
"197","40369","20220705170000","99","3","屏東縣","枋山鄉","120.660","22.245","176"
"61","46865","20220705170000","64","0","臺東縣","大武鄉","120.890","22.305","71"
"60","49782","20220705170000","169","0","屏東縣","琉球鄉","120.355","22.330","206"
"65","49783","20220705170000","176","0","屏東縣","琉球鄉","120.375","22.330","59"
"448","52213","20220705170000","319","2","屏東縣","琉球鄉","120.380","22.355","655"
"56","57589","20220705170000","28","3","屏東縣","春日鄉","120.660","22.365","68"
"65","57606","20220705170000","40","3","屏東縣","春日鄉","120.665","22.365","81"
"143","57748","20220705170000","118","2","屏東縣","春日鄉","120.750","22.405","116"
"245","57758","20220705170000","179","2","屏東縣","春日鄉","120.625","22.365","255"
"51","57858","20220705170000","134","0","屏東縣","恆春鎮","120.730","21.985","55"
"45","57868","20220705170000","184","0","屏東縣","車城鄉","120.730","22.055","45"
"191","57949","20220705170000","69","3","屏東縣","車城鄉","120.715","22.050","194"
"26","57951","20220705170000","120","0","屏東縣","車城鄉","120.710","22.055","26"
"419","57952","20220705170000","262","3","屏東縣","枋寮鄉","120.595","22.375","367"
"247","57962","20220705170000","378","0","屏東縣","枋寮鄉","120.595","22.385","776"
"470","57963","20220705170000","315","2","屏東縣","枋寮鄉","120.600","22.385","324"
"12","57992","20220705170000","14","0","屏東縣","滿州鄉","120.890","22.090","17"
"23","58022","20220705170000","18","2","屏東縣","滿州鄉","120.895","22.100","26"
"16","58112","20220705170000","16","1","屏東縣","滿州鄉","120.805","22.015","24"
"179","58150","20220705170000","85","3","屏東縣","滿州鄉","120.875","22.115","157"
"19","58179","20220705170000","22","0","屏東縣","滿州鄉","120.880","22.135","13"
"12","58180","20220705170000","16","0","屏東縣","滿州鄉","120.885","22.135","12"
"81","58209","20220705170000","82","0","屏東縣","滿州鄉","120.840","21.985","154"
"45","58243","20220705170000","63","0","屏東縣","滿州鄉","120.840","22.015","66"
"198","58245","20220705170000","205","0","屏東縣","滿州鄉","120.835","22.020","253"
"43","58246","20220705170000","12","3","屏東縣","滿州鄉","120.840","22.020","35"
"67","58248","20220705170000","86","0","屏東縣","滿州鄉","120.830","22.025","130"
"235","58265","20220705170000","268","0","屏東縣","滿州鄉","120.830","21.995","319"
"51","58303","20220705170000","21","3","屏東縣","滿州鄉","120.850","22.020","38"
"50","58452","20220705170000","39","2","屏東縣","滿州鄉","120.830","22.075","52"
"30","58493","20220705170000","22","2","屏東縣","滿州鄉","120.830","22.095","33"
"19","58500","20220705170000","27","0","屏東縣","滿州鄉","120.840","22.100","14"
"287","58514","20220705170000","219","2","屏東縣","枋山鄉","120.665","22.240","304"
