"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"206","6258","20220725022000","97","3","屏東縣","恆春鎮","120.745","21.945","207"
"37","6267","20220725022000","150","0","屏東縣","恆春鎮","120.790","21.945","35"
"117","9415","20220725022000","83","2","屏東縣","恆春鎮","120.715","21.970","124"
"104","9416","20220725022000","62","3","屏東縣","恆春鎮","120.845","21.970","101"
"320","15716","20220725022000","180","3","臺東縣","蘭嶼鄉","121.535","22.025","342"
"33","15719","20220725022000","298","0","臺東縣","蘭嶼鄉","121.550","22.025","39"
"89","18068","20220725022000","60","2","屏東縣","車城鄉","120.695","22.045","84"
"213","20191","20220725022000","613","0","臺東縣","蘭嶼鄉","121.570","22.065","189"
"69","40369","20220725022000","64","1","屏東縣","枋山鄉","120.660","22.245","73"
"57","46865","20220725022000","63","0","臺東縣","大武鄉","120.890","22.305","57"
"109","49782","20220725022000","190","0","屏東縣","琉球鄉","120.355","22.330","110"
"15","49783","20220725022000","124","0","屏東縣","琉球鄉","120.375","22.330","18"
"507","52213","20220725022000","244","3","屏東縣","琉球鄉","120.380","22.355","445"
"30","57589","20220725022000","19","3","屏東縣","春日鄉","120.660","22.365","32"
"69","57606","20220725022000","39","3","屏東縣","春日鄉","120.665","22.365","57"
"130","57748","20220725022000","60","3","屏東縣","春日鄉","120.750","22.405","93"
"221","57758","20220725022000","158","2","屏東縣","春日鄉","120.625","22.365","218"
"22","57858","20220725022000","208","0","屏東縣","恆春鎮","120.730","21.985","22"
"26","57868","20220725022000","175","0","屏東縣","車城鄉","120.730","22.055","22"
"134","57949","20220725022000","65","3","屏東縣","車城鄉","120.715","22.050","114"
"12","57951","20220725022000","137","0","屏東縣","車城鄉","120.710","22.055","13"
"223","57952","20220725022000","140","3","屏東縣","枋寮鄉","120.595","22.375","210"
"84","57962","20220725022000","322","0","屏東縣","枋寮鄉","120.595","22.385","75"
"386","57963","20220725022000","407","0","屏東縣","枋寮鄉","120.600","22.385","402"
"16","57992","20220725022000","17","0","屏東縣","滿州鄉","120.890","22.090","20"
"24","58112","20220725022000","15","3","屏東縣","滿州鄉","120.805","22.015","20"
"102","58150","20220725022000","67","3","屏東縣","滿州鄉","120.875","22.115","104"
"15","58179","20220725022000","10","3","屏東縣","滿州鄉","120.880","22.135","10"
"106","58209","20220725022000","77","2","屏東縣","滿州鄉","120.840","21.985","117"
"37","58243","20220725022000","31","1","屏東縣","滿州鄉","120.840","22.015","37"
