"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"184","6258","20220930081000","162","1","屏東縣","恆春鎮","120.745","21.945","175"
"20","6267","20220930081000","188","0","屏東縣","恆春鎮","120.790","21.945","17"
"90","9415","20220930081000","68","2","屏東縣","恆春鎮","120.715","21.970","89"
"84","9416","20220930081000","52","3","屏東縣","恆春鎮","120.845","21.970","75"
"233","15716","20220930081000","211","1","臺東縣","蘭嶼鄉","121.535","22.025","224"
"59","18068","20220930081000","54","1","屏東縣","車城鄉","120.695","22.045","56"
"15","40369","20220930081000","84","0","屏東縣","枋山鄉","120.660","22.245","149"
"69","46865","20220930081000","68","1","臺東縣","大武鄉","120.890","22.305","12"
"101","49782","20220930081000","156","0","屏東縣","琉球鄉","120.355","22.330","73"
"20","49783","20220930081000","164","0","屏東縣","琉球鄉","120.375","22.330","15"
"592","52213","20220930081000","327","3","屏東縣","琉球鄉","120.380","22.355","553"
"44","57589","20220930081000","28","3","屏東縣","春日鄉","120.660","22.365","39"
"82","57606","20220930081000","69","1","屏東縣","春日鄉","120.665","22.365","93"
"178","57748","20220930081000","105","3","屏東縣","春日鄉","120.750","22.405","177"
"258","57758","20220930081000","201","2","屏東縣","春日鄉","120.625","22.365","249"
"22","57868","20220930081000","207","0","屏東縣","車城鄉","120.730","22.055","17"
"109","57949","20220930081000","76","2","屏東縣","車城鄉","120.715","22.050","99"
"10","57951","20220930081000","128","0","屏東縣","車城鄉","120.710","22.055","10"
"334","57952","20220930081000","237","2","屏東縣","枋寮鄉","120.595","22.375","342"
"130","57962","20220930081000","384","0","屏東縣","枋寮鄉","120.595","22.385","105"
"406","57963","20220930081000","340","1","屏東縣","枋寮鄉","120.600","22.385","410"
"13","57992","20220930081000","21","0","屏東縣","滿州鄉","120.890","22.090","12"
"22","58022","20220930081000","15","2","屏東縣","滿州鄉","120.895","22.100","27"
"15","58112","20220930081000","18","0","屏東縣","滿州鄉","120.805","22.015","20"
"125","58150","20220930081000","104","2","屏東縣","滿州鄉","120.875","22.115","121"
"17","58179","20220930081000","34","0","屏東縣","滿州鄉","120.880","22.135","22"
