"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"152","6258","20220813040000","136","1","屏東縣","恆春鎮","120.745","21.945","200"
"17","6267","20220813040000","194","0","屏東縣","恆春鎮","120.790","21.945","17"
"117","9415","20220813040000","91","2","屏東縣","恆春鎮","120.715","21.970","115"
"82","9416","20220813040000","82","1","屏東縣","恆春鎮","120.845","21.970","107"
"267","15716","20220813040000","221","2","臺東縣","蘭嶼鄉","121.535","22.025","268"
"15","15719","20220813040000","365","0","臺東縣","蘭嶼鄉","121.550","22.025","21"
"81","18068","20220813040000","65","2","屏東縣","車城鄉","120.695","22.045","64"
"151","20191","20220813040000","659","0","臺東縣","蘭嶼鄉","121.570","22.065","162"
"87","40369","20220813040000","79","1","屏東縣","枋山鄉","120.660","22.245","74"
"63","46865","20220813040000","72","0","臺東縣","大武鄉","120.890","22.305","46"
"79","49782","20220813040000","214","0","屏東縣","琉球鄉","120.355","22.330","73"
"10","49783","20220813040000","162","0","屏東縣","琉球鄉","120.375","22.330","10"
"349","52213","20220813040000","329","1","屏東縣","琉球鄉","120.380","22.355","414"
"41","57589","20220813040000","20","3","屏東縣","春日鄉","120.660","22.365","45"
"73","57606","20220813040000","67","1","屏東縣","春日鄉","120.665","22.365","65"
"91","57748","20220813040000","73","2","屏東縣","春日鄉","120.750","22.405","97"
"240","57758","20220813040000","177","2","屏東縣","春日鄉","120.625","22.365","235"
"21","57858","20220813040000","214","0","屏東縣","恆春鎮","120.730","21.985","21"
"10","57868","20220813040000","243","0","屏東縣","車城鄉","120.730","22.055","19"
"136","57949","20220813040000","67","3","屏東縣","車城鄉","120.715","22.050","126"
"214","57952","20220813040000","174","2","屏東縣","枋寮鄉","120.595","22.375","231"
"77","57962","20220813040000","444","0","屏東縣","枋寮鄉","120.595","22.385","74"
"420","57963","20220813040000","373","1","屏東縣","枋寮鄉","120.600","22.385","400"
"16","57992","20220813040000","18","0","屏東縣","滿州鄉","120.890","22.090","14"
"12","58022","20220813040000","13","0","屏東縣","滿州鄉","120.895","22.100","12"
"17","58112","20220813040000","17","1","屏東縣","滿州鄉","120.805","22.015","17"
"117","58150","20220813040000","80","2","屏東縣","滿州鄉","120.875","22.115","120"
"105","58209","20220813040000","106","0","屏東縣","滿州鄉","120.840","21.985","94"
"49","58243","20220813040000","41","1","屏東縣","滿州鄉","120.840","22.015","46"
"187","58245","20220813040000","220","0","屏東縣","滿州鄉","120.835","22.020","198"
"16","58246","20220813040000","17","0","屏東縣","滿州鄉","120.840","22.020","26"
"127","58248","20220813040000","140","0","屏東縣","滿州鄉","120.830","22.025","128"
"280","58265","20220813040000","249","1","屏東縣","滿州鄉","120.830","21.995","251"
"45","58303","20220813040000","23","3","屏東縣","滿州鄉","120.850","22.020","35"
"56","58452","20220813040000","52","1","屏東縣","滿州鄉","120.830","22.075","51"
"22","58493","20220813040000","20","1","屏東縣","滿州鄉","120.830","22.095","26"
"21","58500","20220813040000","25","0","屏東縣","滿州鄉","120.840","22.100","16"
"144","58514","20220813040000","70","3","屏東縣","枋山鄉","120.665","22.240","112"
"138","58522","20220813040000","139","0","屏東縣","枋山鄉","120.650","22.260","100"
"38","58529","20220813040000","257","0","屏東縣","枋山鄉","120.690","22.190","30"
"33","58531","20220813040000","106","0","屏東縣","枋山鄉","120.690","22.195","47"
"266","58554","20220813040000","304","0","屏東縣","恆春鎮","120.740","22.030","327"
"14","58568","20220813040000","122","0","屏東縣","恆春鎮","120.735","22.040","23"
"41","58585","20220813040000","22","3","屏東縣","恆春鎮","120.720","22.045","117"
"11","58609","20220813040000","46","0","屏東縣","恆春鎮","120.750","21.955","11"
"52","58614","20220813040000","503","0","屏東縣","恆春鎮","120.755","21.960","46"
"14","58615","20220813040000","14","1","屏東縣","恆春鎮","120.760","21.960","15"
"292","58618","20220813040000","596","0","屏東縣","恆春鎮","120.755","21.965","230"
"591","58656","20220813040000","293","3","屏東縣","恆春鎮","120.730","22.010","537"
"426","58663","20220813040000","404","1","屏東縣","恆春鎮","120.745","22.005","393"
"325","58680","20220813040000","273","1","屏東縣","恆春鎮","120.730","21.995","362"
"25","58690","20220813040000","20","2","屏東縣","恆春鎮","120.740","21.920","24"
"408","58691","20220813040000","256","3","屏東縣","恆春鎮","120.725","21.925","374"
"39","58698","20220813040000","23","3","屏東縣","恆春鎮","120.715","21.935","31"
"73","58707","20220813040000","63","1","屏東縣","恆春鎮","120.715","21.945","99"
"303","58723","20220813040000","185","3","屏東縣","恆春鎮","120.720","21.960","292"
"1036","58725","20220813040000","1172","0","屏東縣","恆春鎮","120.740","22.010","990"
"17","58785","20220813040000","57","0","屏東縣","恆春鎮","120.720","22.040","10"
"97","58793","20220813040000","52","3","屏東縣","恆春鎮","120.695","22.020","100"
"21","58796","20220813040000","21","1","屏東縣","恆春鎮","120.710","22.020","13"
"173","58818","20220813040000","143","2","屏東縣","恆春鎮","120.850","21.905","151"
"17","58819","20220813040000","17","1","屏東縣","恆春鎮","120.855","21.905","15"
"97","58824","20220813040000","85","1","屏東縣","恆春鎮","120.850","21.910","96"
