"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1025","6258","20220918144000","713","2","屏東縣","恆春鎮","120.745","21.945","714"
"22","6267","20220918144000","165","0","屏東縣","恆春鎮","120.790","21.945","17"
"276","9415","20220918144000","109","3","屏東縣","恆春鎮","120.715","21.970","250"
"335","9416","20220918144000","141","3","屏東縣","恆春鎮","120.845","21.970","213"
"330","15716","20220918144000","186","3","臺東縣","蘭嶼鄉","121.535","22.025","340"
"662","18068","20220918144000","720","0","屏東縣","車城鄉","120.695","22.045","463"
"21","39868","20220918144000","14","3","屏東縣","牡丹鄉","120.895","22.240","19"
"419","40369","20220918144000","257","3","屏東縣","枋山鄉","120.660","22.245","350"
"84","46865","20220918144000","111","0","臺東縣","大武鄉","120.890","22.305","109"
"145","49782","20220918144000","269","0","屏東縣","琉球鄉","120.355","22.330","115"
"58","49783","20220918144000","209","0","屏東縣","琉球鄉","120.375","22.330","61"
"13","52212","20220918144000","15","0","屏東縣","琉球鄉","120.370","22.355","13"
"992","52213","20220918144000","488","3","屏東縣","琉球鄉","120.380","22.355","668"
"143","57589","20220918144000","57","3","屏東縣","春日鄉","120.660","22.365","152"
"106","57606","20220918144000","65","3","屏東縣","春日鄉","120.665","22.365","120"
"215","57748","20220918144000","116","3","屏東縣","春日鄉","120.750","22.405","99"
"279","57758","20220918144000","196","2","屏東縣","春日鄉","120.625","22.365","281"
"33","57868","20220918144000","163","0","屏東縣","車城鄉","120.730","22.055","35"
"14","57911","20220918144000","13","1","屏東縣","車城鄉","120.775","22.070","12"
"371","57949","20220918144000","93","3","屏東縣","車城鄉","120.715","22.050","230"
"22","57951","20220918144000","192","0","屏東縣","車城鄉","120.710","22.055","30"
"692","57952","20220918144000","576","2","屏東縣","枋寮鄉","120.595","22.375","671"
"212","57962","20220918144000","416","0","屏東縣","枋寮鄉","120.595","22.385","251"
"553","57963","20220918144000","453","2","屏東縣","枋寮鄉","120.600","22.385","588"
"18","57992","20220918144000","31","0","屏東縣","滿州鄉","120.890","22.090","16"
"70","58022","20220918144000","47","2","屏東縣","滿州鄉","120.895","22.100","54"
"24","58112","20220918144000","14","3","屏東縣","滿州鄉","120.805","22.015","28"
"179","58150","20220918144000","116","3","屏東縣","滿州鄉","120.875","22.115","145"
"189","58209","20220918144000","126","3","屏東縣","滿州鄉","120.840","21.985","129"
"60","58243","20220918144000","33","3","屏東縣","滿州鄉","120.840","22.015","70"
"216","58245","20220918144000","211","1","屏東縣","滿州鄉","120.835","22.020","229"
"37","58246","20220918144000","14","3","屏東縣","滿州鄉","120.840","22.020","38"
"86","58248","20220918144000","97","0","屏東縣","滿州鄉","120.830","22.025","104"
"340","58265","20220918144000","357","0","屏東縣","滿州鄉","120.830","21.995","401"
"51","58303","20220918144000","29","3","屏東縣","滿州鄉","120.850","22.020","59"
"56","58452","20220918144000","36","3","屏東縣","滿州鄉","120.830","22.075","87"
"11","58471","20220918144000","13","0","屏東縣","滿州鄉","120.835","22.085","13"
"46","58493","20220918144000","25","3","屏東縣","滿州鄉","120.830","22.095","53"
"29","58500","20220918144000","30","0","屏東縣","滿州鄉","120.840","22.100","24"
"640","58514","20220918144000","631","1","屏東縣","枋山鄉","120.665","22.240","672"
"223","58522","20220918144000","561","0","屏東縣","枋山鄉","120.650","22.260","261"
"130","58529","20220918144000","378","0","屏東縣","枋山鄉","120.690","22.190","110"
"138","58531","20220918144000","465","0","屏東縣","枋山鄉","120.690","22.195","138"
"20","58544","20220918144000","14","2","屏東縣","佳冬鄉","120.525","22.410","26"
"692","58554","20220918144000","419","3","屏東縣","恆春鎮","120.740","22.030","562"
"26","58568","20220918144000","187","0","屏東縣","恆春鎮","120.735","22.040","29"
"51","58585","20220918144000","24","3","屏東縣","恆春鎮","120.720","22.045","55"
"17","58609","20220918144000","74","0","屏東縣","恆春鎮","120.750","21.955","17"
"110","58614","20220918144000","769","0","屏東縣","恆春鎮","120.755","21.960","104"
"19","58615","20220918144000","12","3","屏東縣","恆春鎮","120.760","21.960","10"
"590","58618","20220918144000","371","3","屏東縣","恆春鎮","120.755","21.965","554"
"512","58656","20220918144000","170","3","屏東縣","恆春鎮","120.730","22.010","464"
"360","58663","20220918144000","316","1","屏東縣","恆春鎮","120.745","22.005","308"
"276","58680","20220918144000","157","3","屏東縣","恆春鎮","120.730","21.995","253"
"84","58690","20220918144000","77","1","屏東縣","恆春鎮","120.740","21.920","73"
"644","58691","20220918144000","345","3","屏東縣","恆春鎮","120.725","21.925","486"
"26","58698","20220918144000","29","0","屏東縣","恆春鎮","120.715","21.935","33"
"83","58707","20220918144000","102","0","屏東縣","恆春鎮","120.715","21.945","74"
"656","58723","20220918144000","413","3","屏東縣","恆春鎮","120.720","21.960","525"
"1044","58725","20220918144000","1202","0","屏東縣","恆春鎮","120.740","22.010","1004"
"27","58785","20220918144000","88","0","屏東縣","恆春鎮","120.720","22.040","18"
"223","58793","20220918144000","122","3","屏東縣","恆春鎮","120.695","22.020","196"
"18","58796","20220918144000","20","0","屏東縣","恆春鎮","120.710","22.020","22"
"208","58818","20220918144000","144","2","屏東縣","恆春鎮","120.850","21.905","228"
"171","58819","20220918144000","73","3","屏東縣","恆春鎮","120.855","21.905","69"
"78","58824","20220918144000","76","1","屏東縣","恆春鎮","120.850","21.910","47"
"301","58829","20220918144000","262","1","屏東縣","恆春鎮","120.850","21.915","215"
"95","58837","20220918144000","88","1","屏東縣","恆春鎮","120.830","21.925","71"
"149","58849","20220918144000","83","3","屏東縣","恆春鎮","120.825","21.935","148"
"22","58859","20220918144000","13","3","屏東縣","恆春鎮","120.840","21.940","18"
"68","58893","20220918144000","710","0","屏東縣","車城鄉","120.715","22.070","55"
"372","58924","20220918144000","113","3","屏東縣","獅子鄉","120.730","22.195","456"
"37","58958","20220918144000","257","0","屏東縣","獅子鄉","120.750","22.205","40"
"305","58971","20220918144000","265","1","屏東縣","獅子鄉","120.725","22.210","485"
"17","58978","20220918144000","11","3","屏東縣","獅子鄉","120.760","22.210","24"
"51","58992","20220918144000","66","0","屏東縣","獅子鄉","120.760","22.215","88"
"224","58997","20220918144000","107","3","屏東縣","獅子鄉","120.785","22.215","227"
"46","59041","20220918144000","27","3","屏東縣","獅子鄉","120.805","22.220","25"
"16","59098","20220918144000","14","1","屏東縣","獅子鄉","120.860","22.235","12"
"150","59115","20220918144000","513","0","屏東縣","琉球鄉","120.380","22.350","118"
"14","59116","20220918144000","12","1","屏東縣","琉球鄉","120.360","22.320","14"
"72","59117","20220918144000","389","0","屏東縣","琉球鄉","120.365","22.325","68"
"760","59120","20220918144000","287","3","屏東縣","琉球鄉","120.370","22.335","659"
"14","59128","20220918144000","33","0","屏東縣","獅子鄉","120.665","22.265","15"
"423","59149","20220918144000","180","3","屏東縣","獅子鄉","120.660","22.275","413"
"79","59469","20220918144000","65","2","屏東縣","獅子鄉","120.650","22.315","100"
