"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"254","6258","20221102124000","403","0","屏東縣","恆春鎮","120.745","21.945","389"
"17","6267","20221102124000","110","0","屏東縣","恆春鎮","120.790","21.945","17"
"181","9415","20221102124000","63","3","屏東縣","恆春鎮","120.715","21.970","228"
"113","9416","20221102124000","75","3","屏東縣","恆春鎮","120.845","21.970","133"
"191","15716","20221102124000","193","0","臺東縣","蘭嶼鄉","121.535","22.025","207"
"23","15719","20221102124000","324","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"149","18068","20221102124000","281","0","屏東縣","車城鄉","120.695","22.045","154"
"130","20191","20221102124000","535","0","臺東縣","蘭嶼鄉","121.570","22.065","125"
"49","39868","20221102124000","34","2","屏東縣","牡丹鄉","120.895","22.240","27"
"16","40369","20221102124000","146","0","屏東縣","枋山鄉","120.660","22.245","22"
"107","46865","20221102124000","70","3","臺東縣","大武鄉","120.890","22.305","109"
"66","49782","20221102124000","211","0","屏東縣","琉球鄉","120.355","22.330","82"
"47","49783","20221102124000","161","0","屏東縣","琉球鄉","120.375","22.330","46"
"403","52213","20221102124000","346","1","屏東縣","琉球鄉","120.380","22.355","553"
"85","57589","20221102124000","32","3","屏東縣","春日鄉","120.660","22.365","99"
"65","57606","20221102124000","53","2","屏東縣","春日鄉","120.665","22.365","72"
"135","57748","20221102124000","130","1","屏東縣","春日鄉","120.750","22.405","141"
"248","57758","20221102124000","168","2","屏東縣","春日鄉","120.625","22.365","236"
"41","57868","20221102124000","176","0","屏東縣","車城鄉","120.730","22.055","26"
"247","57949","20221102124000","77","3","屏東縣","車城鄉","120.715","22.050","193"
"31","57951","20221102124000","135","0","屏東縣","車城鄉","120.710","22.055","23"
"556","57952","20221102124000","239","3","屏東縣","枋寮鄉","120.595","22.375","502"
"206","57962","20221102124000","428","0","屏東縣","枋寮鄉","120.595","22.385","286"
"521","57963","20221102124000","360","2","屏東縣","枋寮鄉","120.600","22.385","542"
"13","57992","20221102124000","17","0","屏東縣","滿州鄉","120.890","22.090","16"
"122","58022","20221102124000","33","3","屏東縣","滿州鄉","120.895","22.100","116"
"134","58150","20221102124000","104","2","屏東縣","滿州鄉","120.875","22.115","121"
"22","58179","20221102124000","15","2","屏東縣","滿州鄉","120.880","22.135","15"
"78","58209","20221102124000","80","0","屏東縣","滿州鄉","120.840","21.985","93"
"65","58243","20221102124000","51","2","屏東縣","滿州鄉","120.840","22.015","78"
"185","58245","20221102124000","219","0","屏東縣","滿州鄉","120.835","22.020","261"
"58","58246","20221102124000","14","3","屏東縣","滿州鄉","120.840","22.020","75"
"61","58248","20221102124000","78","0","屏東縣","滿州鄉","120.830","22.025","56"
"260","58265","20221102124000","249","1","屏東縣","滿州鄉","120.830","21.995","311"
"56","58303","20221102124000","33","3","屏東縣","滿州鄉","120.850","22.020","85"
"35","58452","20221102124000","38","0","屏東縣","滿州鄉","120.830","22.075","58"
"30","58493","20221102124000","23","2","屏東縣","滿州鄉","120.830","22.095","42"
"18","58500","20221102124000","28","0","屏東縣","滿州鄉","120.840","22.100","23"
"389","58514","20221102124000","204","3","屏東縣","枋山鄉","120.665","22.240","420"
"166","58522","20221102124000","333","0","屏東縣","枋山鄉","120.650","22.260","162"
"126","58529","20221102124000","293","0","屏東縣","枋山鄉","120.690","22.190","124"
"74","58531","20221102124000","209","0","屏東縣","枋山鄉","120.690","22.195","80"
"38","58544","20221102124000","11","3","屏東縣","佳冬鄉","120.525","22.410","30"
"604","58554","20221102124000","556","1","屏東縣","恆春鎮","120.740","22.030","815"
"37","58568","20221102124000","183","0","屏東縣","恆春鎮","120.735","22.040","36"
"109","58585","20221102124000","53","3","屏東縣","恆春鎮","120.720","22.045","175"
