"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"164","6258","20220903042000","137","1","屏東縣","恆春鎮","120.745","21.945","191"
"25","6267","20220903042000","191","0","屏東縣","恆春鎮","120.790","21.945","15"
"102","9415","20220903042000","92","1","屏東縣","恆春鎮","120.715","21.970","136"
"92","9416","20220903042000","82","1","屏東縣","恆春鎮","120.845","21.970","108"
"188","15716","20220903042000","220","0","臺東縣","蘭嶼鄉","121.535","22.025","265"
"25","15719","20220903042000","365","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"91","18068","20220903042000","65","2","屏東縣","車城鄉","120.695","22.045","133"
"86","20191","20220903042000","653","0","臺東縣","蘭嶼鄉","121.570","22.065","86"
"72","40369","20220903042000","81","0","屏東縣","枋山鄉","120.660","22.245","78"
"78","46865","20220903042000","77","1","臺東縣","大武鄉","120.890","22.305","81"
"107","49782","20220903042000","216","0","屏東縣","琉球鄉","120.355","22.330","103"
"13","49783","20220903042000","163","0","屏東縣","琉球鄉","120.375","22.330","13"
"512","52213","20220903042000","329","3","屏東縣","琉球鄉","120.380","22.355","541"
"23","57589","20220903042000","21","1","屏東縣","春日鄉","120.660","22.365","33"
"97","57606","20220903042000","67","2","屏東縣","春日鄉","120.665","22.365","94"
"101","57748","20220903042000","72","2","屏東縣","春日鄉","120.750","22.405","92"
"221","57758","20220903042000","179","2","屏東縣","春日鄉","120.625","22.365","198"
"15","57868","20220903042000","241","0","屏東縣","車城鄉","120.730","22.055","11"
"104","57949","20220903042000","68","3","屏東縣","車城鄉","120.715","22.050","119"
"219","57952","20220903042000","165","2","屏東縣","枋寮鄉","120.595","22.375","222"
"67","57962","20220903042000","446","0","屏東縣","枋寮鄉","120.595","22.385","62"
"395","57963","20220903042000","377","1","屏東縣","枋寮鄉","120.600","22.385","376"
"19","57992","20220903042000","19","1","屏東縣","滿州鄉","120.890","22.090","16"
"14","58112","20220903042000","17","0","屏東縣","滿州鄉","120.805","22.015","21"
"101","58150","20220903042000","80","2","屏東縣","滿州鄉","120.875","22.115","109"
"10","58179","20220903042000","10","1","屏東縣","滿州鄉","120.880","22.135","12"
"142","58209","20220903042000","104","2","屏東縣","滿州鄉","120.840","21.985","137"
"46","58243","20220903042000","41","1","屏東縣","滿州鄉","120.840","22.015","68"
"235","58245","20220903042000","220","1","屏東縣","滿州鄉","120.835","22.020","253"
"18","58246","20220903042000","16","1","屏東縣","滿州鄉","120.840","22.020","21"
"205","58248","20220903042000","139","2","屏東縣","滿州鄉","120.830","22.025","234"
"310","58265","20220903042000","249","2","屏東縣","滿州鄉","120.830","21.995","334"
"27","58303","20220903042000","23","1","屏東縣","滿州鄉","120.850","22.020","31"
"68","58452","20220903042000","52","2","屏東縣","滿州鄉","120.830","22.075","68"
