"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"206","6258","20220913230000","87","3","屏東縣","恆春鎮","120.745","21.945","136"
"21","6267","20220913230000","130","0","屏東縣","恆春鎮","120.790","21.945","23"
"139","9415","20220913230000","84","3","屏東縣","恆春鎮","120.715","21.970","138"
"95","9416","20220913230000","55","3","屏東縣","恆春鎮","120.845","21.970","93"
"237","15716","20220913230000","203","1","臺東縣","蘭嶼鄉","121.535","22.025","277"
"36","15719","20220913230000","316","0","臺東縣","蘭嶼鄉","121.550","22.025","53"
"23","18068","20220913230000","36","0","屏東縣","車城鄉","120.695","22.045","44"
"176","20191","20220913230000","612","0","臺東縣","蘭嶼鄉","121.570","22.065","226"
"90","40369","20220913230000","70","2","屏東縣","枋山鄉","120.660","22.245","89"
"77","46865","20220913230000","73","1","臺東縣","大武鄉","120.890","22.305","77"
"47","49782","20220913230000","170","0","屏東縣","琉球鄉","120.355","22.330","65"
"25","49783","20220913230000","151","0","屏東縣","琉球鄉","120.375","22.330","33"
"384","52213","20220913230000","263","2","屏東縣","琉球鄉","120.380","22.355","486"
"48","57589","20220913230000","19","3","屏東縣","春日鄉","120.660","22.365","60"
"86","57606","20220913230000","57","3","屏東縣","春日鄉","120.665","22.365","94"
"105","57748","20220913230000","90","1","屏東縣","春日鄉","120.750","22.405","100"
"265","57758","20220913230000","177","2","屏東縣","春日鄉","120.625","22.365","147"
"33","57868","20220913230000","224","0","屏東縣","車城鄉","120.730","22.055","33"
"145","57949","20220913230000","68","3","屏東縣","車城鄉","120.715","22.050","178"
"22","57951","20220913230000","136","0","屏東縣","車城鄉","120.710","22.055","34"
"323","57952","20220913230000","162","3","屏東縣","枋寮鄉","120.595","22.375","332"
"159","57962","20220913230000","436","0","屏東縣","枋寮鄉","120.595","22.385","160"
"455","57963","20220913230000","391","1","屏東縣","枋寮鄉","120.600","22.385","467"
"13","57992","20220913230000","13","1","屏東縣","滿州鄉","120.890","22.090","14"
