"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"249","6258","20221017175000","314","0","屏東縣","恆春鎮","120.745","21.945","343"
"26","6267","20221017175000","149","0","屏東縣","恆春鎮","120.790","21.945","26"
"240","9415","20221017175000","83","3","屏東縣","恆春鎮","120.715","21.970","332"
"97","9416","20221017175000","70","2","屏東縣","恆春鎮","120.845","21.970","126"
"206","15716","20221017175000","211","0","臺東縣","蘭嶼鄉","121.535","22.025","239"
"31","15719","20221017175000","322","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"97","18068","20221017175000","87","1","屏東縣","車城鄉","120.695","22.045","89"
"182","20191","20221017175000","629","0","臺東縣","蘭嶼鄉","121.570","22.065","170"
"12","39868","20221017175000","13","0","屏東縣","牡丹鄉","120.895","22.240","14"
"15","40369","20221017175000","85","0","屏東縣","枋山鄉","120.660","22.245","34"
"75","46865","20221017175000","74","1","臺東縣","大武鄉","120.890","22.305","76"
"68","49782","20221017175000","181","0","屏東縣","琉球鄉","120.355","22.330","65"
"48","49783","20221017175000","194","0","屏東縣","琉球鄉","120.375","22.330","49"
"456","52213","20221017175000","303","3","屏東縣","琉球鄉","120.380","22.355","432"
"89","57589","20221017175000","28","3","屏東縣","春日鄉","120.660","22.365","167"
"68","57606","20221017175000","43","3","屏東縣","春日鄉","120.665","22.365","75"
"114","57748","20221017175000","85","2","屏東縣","春日鄉","120.750","22.405","89"
"281","57758","20221017175000","185","3","屏東縣","春日鄉","120.625","22.365","258"
"41","57868","20221017175000","175","0","屏東縣","車城鄉","120.730","22.055","29"
"202","57949","20221017175000","82","3","屏東縣","車城鄉","120.715","22.050","218"
"39","57951","20221017175000","138","0","屏東縣","車城鄉","120.710","22.055","24"
"500","57952","20221017175000","261","3","屏東縣","枋寮鄉","120.595","22.375","743"
"230","57962","20221017175000","409","0","屏東縣","枋寮鄉","120.595","22.385","256"
"466","57963","20221017175000","373","2","屏東縣","枋寮鄉","120.600","22.385","574"
"12","57992","20221017175000","17","0","屏東縣","滿州鄉","120.890","22.090","15"
"24","58022","20221017175000","22","1","屏東縣","滿州鄉","120.895","22.100","65"
"29","58112","20221017175000","14","3","屏東縣","滿州鄉","120.805","22.015","28"
"118","58150","20221017175000","106","1","屏東縣","滿州鄉","120.875","22.115","103"
"16","58179","20221017175000","15","1","屏東縣","滿州鄉","120.880","22.135","13"
"97","58209","20221017175000","76","2","屏東縣","滿州鄉","120.840","21.985","111"
"66","58243","20221017175000","60","1","屏東縣","滿州鄉","120.840","22.015","55"
"293","58245","20221017175000","195","3","屏東縣","滿州鄉","120.835","22.020","230"
"53","58246","20221017175000","13","3","屏東縣","滿州鄉","120.840","22.020","71"
"83","58248","20221017175000","101","0","屏東縣","滿州鄉","120.830","22.025","109"
"265","58265","20221017175000","259","1","屏東縣","滿州鄉","120.830","21.995","299"
"50","58303","20221017175000","23","3","屏東縣","滿州鄉","120.850","22.020","97"
"64","58452","20221017175000","38","3","屏東縣","滿州鄉","120.830","22.075","68"
"33","58493","20221017175000","25","2","屏東縣","滿州鄉","120.830","22.095","35"
"19","58500","20221017175000","27","0","屏東縣","滿州鄉","120.840","22.100","16"
"259","58514","20221017175000","219","1","屏東縣","枋山鄉","120.665","22.240","847"
"588","58522","20221017175000","406","2","屏東縣","枋山鄉","120.650","22.260","213"
"109","58529","20221017175000","233","0","屏東縣","枋山鄉","120.690","22.190","110"
"69","58531","20221017175000","186","0","屏東縣","枋山鄉","120.690","22.195","118"
"36","58544","20221017175000","13","3","屏東縣","佳冬鄉","120.525","22.410","26"
"762","58554","20221017175000","513","2","屏東縣","恆春鎮","120.740","22.030","565"
"46","58568","20221017175000","163","0","屏東縣","恆春鎮","120.735","22.040","16"
"157","58585","20221017175000","54","3","屏東縣","恆春鎮","120.720","22.045","54"
"45","58609","20221017175000","516","0","屏東縣","恆春鎮","120.750","21.955","14"
"101","58614","20221017175000","568","0","屏東縣","恆春鎮","120.755","21.960","87"
"24","58615","20221017175000","10","3","屏東縣","恆春鎮","120.760","21.960","25"
"516","58618","20221017175000","457","1","屏東縣","恆春鎮","120.755","21.965","363"
"505","58656","20221017175000","207","3","屏東縣","恆春鎮","120.730","22.010","528"
"12","58662","20221017175000","10","2","屏東縣","恆春鎮","120.725","22.020","12"
"411","58663","20221017175000","350","1","屏東縣","恆春鎮","120.745","22.005","418"
"298","58680","20221017175000","163","3","屏東縣","恆春鎮","120.730","21.995","312"
"349","58691","20221017175000","229","3","屏東縣","恆春鎮","120.725","21.925","498"
"35","58698","20221017175000","20","3","屏東縣","恆春鎮","120.715","21.935","21"
"52","58707","20221017175000","62","0","屏東縣","恆春鎮","120.715","21.945","53"
"160","58723","20221017175000","262","0","屏東縣","恆春鎮","120.720","21.960","176"
"911","58725","20221017175000","1002","0","屏東縣","恆春鎮","120.740","22.010","826"
"34","58785","20221017175000","73","0","屏東縣","恆春鎮","120.720","22.040","20"
"164","58793","20221017175000","69","3","屏東縣","恆春鎮","120.695","22.020","132"
"222","58818","20221017175000","95","3","屏東縣","恆春鎮","120.850","21.905","133"
"49","58819","20221017175000","20","3","屏東縣","恆春鎮","120.855","21.905","32"
"46","58824","20221017175000","50","0","屏東縣","恆春鎮","120.850","21.910","71"
"175","58829","20221017175000","153","1","屏東縣","恆春鎮","120.850","21.915","171"
"60","58837","20221017175000","51","1","屏東縣","恆春鎮","120.830","21.925","88"
"180","58849","20221017175000","91","3","屏東縣","恆春鎮","120.825","21.935","145"
