"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"238","6258","20220828230000","105","3","屏東縣","恆春鎮","120.745","21.945","287"
"41","6267","20220828230000","162","0","屏東縣","恆春鎮","120.790","21.945","51"
"164","9415","20220828230000","83","3","屏東縣","恆春鎮","120.715","21.970","311"
"95","9416","20220828230000","65","2","屏東縣","恆春鎮","120.845","21.970","131"
"369","15716","20220828230000","187","3","臺東縣","蘭嶼鄉","121.535","22.025","326"
"36","15719","20220828230000","330","0","臺東縣","蘭嶼鄉","121.550","22.025","44"
"83","18068","20220828230000","67","2","屏東縣","車城鄉","120.695","22.045","94"
"104","40369","20220828230000","86","2","屏東縣","枋山鄉","120.660","22.245","103"
"76","46865","20220828230000","70","1","臺東縣","大武鄉","120.890","22.305","76"
"107","49782","20220828230000","179","0","屏東縣","琉球鄉","120.355","22.330","115"
"44","49783","20220828230000","134","0","屏東縣","琉球鄉","120.375","22.330","38"
"746","52213","20220828230000","269","3","屏東縣","琉球鄉","120.380","22.355","773"
"49","57589","20220828230000","15","3","屏東縣","春日鄉","120.660","22.365","61"
"98","57606","20220828230000","43","3","屏東縣","春日鄉","120.665","22.365","109"
"98","57748","20220828230000","60","3","屏東縣","春日鄉","120.750","22.405","101"
"255","57758","20220828230000","175","2","屏東縣","春日鄉","120.625","22.365","273"
"59","57858","20220828230000","208","0","屏東縣","恆春鎮","120.730","21.985","65"
"33","57868","20220828230000","176","0","屏東縣","車城鄉","120.730","22.055","39"
"173","57949","20220828230000","73","3","屏東縣","車城鄉","120.715","22.050","196"
"20","57951","20220828230000","147","0","屏東縣","車城鄉","120.710","22.055","24"
"314","57952","20220828230000","166","3","屏東縣","枋寮鄉","120.595","22.375","333"
"159","57962","20220828230000","347","0","屏東縣","枋寮鄉","120.595","22.385","158"
"471","57963","20220828230000","433","1","屏東縣","枋寮鄉","120.600","22.385","492"
"12","57992","20220828230000","19","0","屏東縣","滿州鄉","120.890","22.090","14"
"17","58112","20220828230000","18","0","屏東縣","滿州鄉","120.805","22.015","22"
"108","58150","20220828230000","69","3","屏東縣","滿州鄉","120.875","22.115","98"
"149","58209","20220828230000","85","3","屏東縣","滿州鄉","120.840","21.985","142"
"60","58243","20220828230000","31","3","屏東縣","滿州鄉","120.840","22.015","61"
"241","58245","20220828230000","222","1","屏東縣","滿州鄉","120.835","22.020","297"
"41","58246","20220828230000","17","3","屏東縣","滿州鄉","120.840","22.020","66"
"244","58248","20220828230000","120","3","屏東縣","滿州鄉","120.830","22.025","306"
"339","58265","20220828230000","274","2","屏東縣","滿州鄉","120.830","21.995","323"
"41","58303","20220828230000","26","3","屏東縣","滿州鄉","120.850","22.020","55"
"66","58452","20220828230000","38","3","屏東縣","滿州鄉","120.830","22.075","69"
"30","58493","20220828230000","18","3","屏東縣","滿州鄉","120.830","22.095","39"
"20","58500","20220828230000","24","0","屏東縣","滿州鄉","120.840","22.100","21"
"135","58514","20220828230000","99","2","屏東縣","枋山鄉","120.665","22.240","155"
"136","58522","20220828230000","223","0","屏東縣","枋山鄉","120.650","22.260","179"
"56","58529","20220828230000","178","0","屏東縣","枋山鄉","120.690","22.190","62"
"67","58531","20220828230000","126","0","屏東縣","枋山鄉","120.690","22.195","47"
"22","58544","20220828230000","13","3","屏東縣","佳冬鄉","120.525","22.410","26"
"836","58554","20220828230000","329","3","屏東縣","恆春鎮","120.740","22.030","802"
"32","58568","20220828230000","191","0","屏東縣","恆春鎮","120.735","22.040","37"
"131","58585","20220828230000","21","3","屏東縣","恆春鎮","120.720","22.045","114"
"14","58609","20220828230000","40","0","屏東縣","恆春鎮","120.750","21.955","14"
"98","58614","20220828230000","460","0","屏東縣","恆春鎮","120.755","21.960","131"
"34","58615","20220828230000","19","3","屏東縣","恆春鎮","120.760","21.960","28"
"712","58618","20220828230000","472","3","屏東縣","恆春鎮","120.755","21.965","733"
"631","58656","20220828230000","191","3","屏東縣","恆春鎮","120.730","22.010","709"
"497","58663","20220828230000","395","2","屏東縣","恆春鎮","120.745","22.005","444"
"454","58680","20220828230000","261","3","屏東縣","恆春鎮","120.730","21.995","489"
"42","58690","20220828230000","17","3","屏東縣","恆春鎮","120.740","21.920","47"
"525","58691","20220828230000","272","3","屏東縣","恆春鎮","120.725","21.925","660"
"46","58698","20220828230000","23","3","屏東縣","恆春鎮","120.715","21.935","25"
"88","58707","20220828230000","52","3","屏東縣","恆春鎮","120.715","21.945","106"
"479","58723","20220828230000","194","3","屏東縣","恆春鎮","120.720","21.960","479"
"1394","58725","20220828230000","1223","1","屏東縣","恆春鎮","120.740","22.010","1325"
"28","58785","20220828230000","65","0","屏東縣","恆春鎮","120.720","22.040","29"
"125","58793","20220828230000","45","3","屏東縣","恆春鎮","120.695","22.020","136"
"25","58796","20220828230000","19","2","屏東縣","恆春鎮","120.710","22.020","23"
"232","58818","20220828230000","120","3","屏東縣","恆春鎮","120.850","21.905","332"
"29","58819","20220828230000","14","3","屏東縣","恆春鎮","120.855","21.905","21"
"105","58824","20220828230000","76","2","屏東縣","恆春鎮","120.850","21.910","143"
"225","58829","20220828230000","129","3","屏東縣","恆春鎮","120.850","21.915","223"
"80","58837","20220828230000","67","1","屏東縣","恆春鎮","120.830","21.925","106"
"380","58849","20220828230000","144","3","屏東縣","恆春鎮","120.825","21.935","466"
"43","58893","20220828230000","259","0","屏東縣","車城鄉","120.715","22.070","39"
"128","58924","20220828230000","39","3","屏東縣","獅子鄉","120.730","22.195","138"
"25","58958","20220828230000","134","0","屏東縣","獅子鄉","120.750","22.205","24"
"147","58971","20220828230000","122","2","屏東縣","獅子鄉","120.725","22.210","132"
"10","58992","20220828230000","17","0","屏東縣","獅子鄉","120.760","22.215","10"
"43","58997","20220828230000","19","3","屏東縣","獅子鄉","120.785","22.215","44"
"170","59115","20220828230000","490","0","屏東縣","琉球鄉","120.380","22.350","128"
"66","59117","20220828230000","346","0","屏東縣","琉球鄉","120.365","22.325","70"
"673","59120","20220828230000","275","3","屏東縣","琉球鄉","120.370","22.335","654"
"68","59128","20220828230000","85","0","屏東縣","獅子鄉","120.665","22.265","68"
"121","59149","20220828230000","140","0","屏東縣","獅子鄉","120.660","22.275","122"
"113","59469","20220828230000","70","3","屏東縣","獅子鄉","120.650","22.315","88"
"140","59772","20220828230000","99","2","屏東縣","獅子鄉","120.685","22.225","159"
"234","60023","20220828230000","174","2","屏東縣","獅子鄉","120.700","22.165","283"
"16","60065","20220828230000","96","0","屏東縣","獅子鄉","120.800","22.230","11"
"21","60076","20220828230000","37","0","屏東縣","獅子鄉","120.805","22.235","24"
"2067","60172","20220828230000","1623","2","屏東縣","琉球鄉","120.370","22.340","2012"
"56","60173","20220828230000","32","3","屏東縣","琉球鄉","120.370","22.345","86"
"204","60174","20220828230000","122","3","屏東縣","琉球鄉","120.375","22.345","195"
"178","60189","20220828230000","94","3","屏東縣","車城鄉","120.700","22.040","172"
"83","60193","20220828230000","50","3","屏東縣","車城鄉","120.700","22.050","69"
"45","60196","20220828230000","41","1","屏東縣","琉球鄉","120.365","22.340","44"
"27","60197","20220828230000","29","0","屏東縣","琉球鄉","120.365","22.345","26"
"293","60198","20220828230000","240","2","屏東縣","琉球鄉","120.370","22.350","280"
"480","60206","20220828230000","191","3","屏東縣","車城鄉","120.715","22.065","539"
"26","60213","20220828230000","153","0","屏東縣","車城鄉","120.720","22.090","49"
"130","60234","20220828230000","42","3","屏東縣","車城鄉","120.715","22.115","137"
"1293","60246","20220828230000","431","3","屏東縣","琉球鄉","120.385","22.350","1235"
"110","60260","20220828230000","74","2","屏東縣","車城鄉","120.740","22.085","137"
"269","60283","20220828230000","228","1","屏東縣","車城鄉","120.750","22.095","264"
