"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"398","6258","20220614125000","426","0","屏東縣","恆春鎮","120.745","21.945","304"
"12","6267","20220614125000","110","0","屏東縣","恆春鎮","120.790","21.945","12"
"115","9415","20220614125000","62","3","屏東縣","恆春鎮","120.715","21.970","79"
"138","9416","20220614125000","72","3","屏東縣","恆春鎮","120.845","21.970","109"
"280","15716","20220614125000","201","2","臺東縣","蘭嶼鄉","121.535","22.025","259"
"31","15719","20220614125000","306","0","臺東縣","蘭嶼鄉","121.550","22.025","31"
"213","18068","20220614125000","260","0","屏東縣","車城鄉","120.695","22.045","227"
"160","20191","20220614125000","566","0","臺東縣","蘭嶼鄉","121.570","22.065","160"
"15","39868","20220614125000","36","0","屏東縣","牡丹鄉","120.895","22.240","15"
"201","40369","20220614125000","139","2","屏東縣","枋山鄉","120.660","22.245","168"
"90","46865","20220614125000","93","0","臺東縣","大武鄉","120.890","22.305","81"
"162","49782","20220614125000","168","0","屏東縣","琉球鄉","120.355","22.330","180"
"65","49783","20220614125000","173","0","屏東縣","琉球鄉","120.375","22.330","40"
"534","52213","20220614125000","372","2","屏東縣","琉球鄉","120.380","22.355","493"
"33","57554","20220614125000","30","1","屏東縣","春日鄉","120.645","22.355","24"
"39","57589","20220614125000","31","2","屏東縣","春日鄉","120.660","22.365","32"
"74","57606","20220614125000","52","2","屏東縣","春日鄉","120.665","22.365","96"
"149","57748","20220614125000","109","2","屏東縣","春日鄉","120.750","22.405","125"
"209","57758","20220614125000","177","1","屏東縣","春日鄉","120.625","22.365","243"
"45","57858","20220614125000","162","0","屏東縣","恆春鎮","120.730","21.985","41"
"43","57868","20220614125000","173","0","屏東縣","車城鄉","120.730","22.055","53"
"150","57949","20220614125000","82","3","屏東縣","車城鄉","120.715","22.050","146"
"23","57951","20220614125000","152","0","屏東縣","車城鄉","120.710","22.055","20"
"337","57952","20220614125000","247","2","屏東縣","枋寮鄉","120.595","22.375","279"
"729","57962","20220614125000","429","3","屏東縣","枋寮鄉","120.595","22.385","745"
"343","57963","20220614125000","350","0","屏東縣","枋寮鄉","120.600","22.385","348"
"28","57992","20220614125000","21","2","屏東縣","滿州鄉","120.890","22.090","21"
"23","58022","20220614125000","29","0","屏東縣","滿州鄉","120.895","22.100","15"
"12","58112","20220614125000","14","0","屏東縣","滿州鄉","120.805","22.015","18"
"193","58150","20220614125000","109","3","屏東縣","滿州鄉","120.875","22.115","126"
"12","58179","20220614125000","16","0","屏東縣","滿州鄉","120.880","22.135","11"
"11","58180","20220614125000","18","0","屏東縣","滿州鄉","120.885","22.135","11"
"128","58209","20220614125000","79","3","屏東縣","滿州鄉","120.840","21.985","108"
"87","58243","20220614125000","45","3","屏東縣","滿州鄉","120.840","22.015","71"
"232","58245","20220614125000","218","1","屏東縣","滿州鄉","120.835","22.020","257"
"24","58246","20220614125000","12","3","屏東縣","滿州鄉","120.840","22.020","26"
"72","58248","20220614125000","86","0","屏東縣","滿州鄉","120.830","22.025","81"
"293","58265","20220614125000","238","2","屏東縣","滿州鄉","120.830","21.995","310"
"40","58303","20220614125000","18","3","屏東縣","滿州鄉","120.850","22.020","27"
"67","58452","20220614125000","40","3","屏東縣","滿州鄉","120.830","22.075","89"
"25","58493","20220614125000","23","1","屏東縣","滿州鄉","120.830","22.095","15"
"16","58500","20220614125000","28","0","屏東縣","滿州鄉","120.840","22.100","31"
"286","58514","20220614125000","215","2","屏東縣","枋山鄉","120.665","22.240","204"
"228","58522","20220614125000","297","0","屏東縣","枋山鄉","120.650","22.260","237"
"144","58529","20220614125000","282","0","屏東縣","枋山鄉","120.690","22.190","154"
"92","58531","20220614125000","207","0","屏東縣","枋山鄉","120.690","22.195","75"
"25","58544","20220614125000","13","3","屏東縣","佳冬鄉","120.525","22.410","31"
"606","58554","20220614125000","524","1","屏東縣","恆春鎮","120.740","22.030","539"
"60","58568","20220614125000","159","0","屏東縣","恆春鎮","120.735","22.040","51"
"78","58585","20220614125000","40","3","屏東縣","恆春鎮","120.720","22.045","76"
"75","58609","20220614125000","899","0","屏東縣","恆春鎮","120.750","21.955","77"
"136","58614","20220614125000","571","0","屏東縣","恆春鎮","120.755","21.960","138"
"425","58618","20220614125000","346","2","屏東縣","恆春鎮","120.755","21.965","408"
"439","58656","20220614125000","175","3","屏東縣","恆春鎮","120.730","22.010","446"
"328","58663","20220614125000","293","1","屏東縣","恆春鎮","120.745","22.005","280"
"207","58680","20220614125000","136","3","屏東縣","恆春鎮","120.730","21.995","249"
"40","58690","20220614125000","25","3","屏東縣","恆春鎮","120.740","21.920","38"
"281","58691","20220614125000","166","3","屏東縣","恆春鎮","120.725","21.925","242"
"66","58705","20220614125000","62","1","屏東縣","恆春鎮","120.730","21.940","59"
"30","58707","20220614125000","26","1","屏東縣","恆春鎮","120.715","21.945","39"
"373","58723","20220614125000","205","3","屏東縣","恆春鎮","120.720","21.960","304"
"1024","58725","20220614125000","1004","1","屏東縣","恆春鎮","120.740","22.010","1052"
"29","58785","20220614125000","78","0","屏東縣","恆春鎮","120.720","22.040","35"
"23","58792","20220614125000","30","0","屏東縣","恆春鎮","120.710","22.015","10"
"134","58793","20220614125000","63","3","屏東縣","恆春鎮","120.695","22.020","155"
"16","58796","20220614125000","17","0","屏東縣","恆春鎮","120.710","22.020","18"
"146","58818","20220614125000","109","2","屏東縣","恆春鎮","120.850","21.905","106"
"48","58819","20220614125000","35","2","屏東縣","恆春鎮","120.855","21.905","55"
"62","58824","20220614125000","49","2","屏東縣","恆春鎮","120.850","21.910","43"
"140","58829","20220614125000","148","0","屏東縣","恆春鎮","120.850","21.915","206"
"60","58837","20220614125000","35","3","屏東縣","恆春鎮","120.830","21.925","67"
"105","58849","20220614125000","55","3","屏東縣","恆春鎮","120.825","21.935","98"
"345","58893","20220614125000","309","1","屏東縣","車城鄉","120.715","22.070","316"
"219","58924","20220614125000","83","3","屏東縣","獅子鄉","120.730","22.195","215"
"31","58958","20220614125000","139","0","屏東縣","獅子鄉","120.750","22.205","34"
"166","58971","20220614125000","133","2","屏東縣","獅子鄉","120.725","22.210","160"
"21","58992","20220614125000","29","0","屏東縣","獅子鄉","120.760","22.215","21"
"73","58997","20220614125000","36","3","屏東縣","獅子鄉","120.785","22.215","68"
"19","59098","20220614125000","12","3","屏東縣","獅子鄉","120.860","22.235","18"
"180","59115","20220614125000","455","0","屏東縣","琉球鄉","120.380","22.350","173"
"86","59117","20220614125000","293","0","屏東縣","琉球鄉","120.365","22.325","100"
"433","59120","20220614125000","269","3","屏東縣","琉球鄉","120.370","22.335","404"
"235","59149","20220614125000","128","3","屏東縣","獅子鄉","120.660","22.275","170"
"79","59469","20220614125000","52","3","屏東縣","獅子鄉","120.650","22.315","81"
"41","59727","20220614125000","105","0","屏東縣","獅子鄉","120.710","22.195","37"
"184","59772","20220614125000","106","3","屏東縣","獅子鄉","120.685","22.225","173"
"15","59987","20220614125000","75","0","屏東縣","獅子鄉","120.705","22.140","21"
"228","60023","20220614125000","106","3","屏東縣","獅子鄉","120.700","22.165","210"
"20","60048","20220614125000","115","0","屏東縣","獅子鄉","120.795","22.225","15"
"35","60065","20220614125000","124","0","屏東縣","獅子鄉","120.800","22.230","26"
"44","60076","20220614125000","39","1","屏東縣","獅子鄉","120.805","22.235","30"
"31","60088","20220614125000","15","3","屏東縣","獅子鄉","120.810","22.240","28"
"10","60091","20220614125000","10","1","屏東縣","獅子鄉","120.825","22.240","10"
"1611","60172","20220614125000","1394","1","屏東縣","琉球鄉","120.370","22.340","1528"
"17","60173","20220614125000","22","0","屏東縣","琉球鄉","120.370","22.345","24"
"120","60174","20220614125000","71","3","屏東縣","琉球鄉","120.375","22.345","116"
"157","60189","20220614125000","130","2","屏東縣","車城鄉","120.700","22.040","139"
"151","60193","20220614125000","167","0","屏東縣","車城鄉","120.700","22.050","175"
"72","60196","20220614125000","63","1","屏東縣","琉球鄉","120.365","22.340","53"
"163","60198","20220614125000","157","1","屏東縣","琉球鄉","120.370","22.350","161"
"482","60206","20220614125000","336","2","屏東縣","車城鄉","120.715","22.065","522"
"55","60213","20220614125000","178","0","屏東縣","車城鄉","120.720","22.090","44"
"223","60234","20220614125000","64","3","屏東縣","車城鄉","120.715","22.115","150"
"1060","60246","20220614125000","708","2","屏東縣","琉球鄉","120.385","22.350","1029"
"113","60260","20220614125000","103","1","屏東縣","車城鄉","120.740","22.085","123"
"205","60283","20220614125000","192","1","屏東縣","車城鄉","120.750","22.095","204"
"34","60314","20220614125000","166","0","屏東縣","枋寮鄉","120.555","22.390","28"
"90","60322","20220614125000","357","0","屏東縣","車城鄉","120.715","22.075","109"
"269","60328","20220614125000","106","3","屏東縣","車城鄉","120.730","22.075","267"
"16","60338","20220614125000","12","2","屏東縣","枋寮鄉","120.595","22.390","14"
"332","60350","20220614125000","355","0","屏東縣","枋寮鄉","120.590","22.405","344"
"540","60361","20220614125000","417","2","屏東縣","枋寮鄉","120.595","22.365","485"
"104","60369","20220614125000","277","0","屏東縣","枋寮鄉","120.620","22.405","118"
"240","60374","20220614125000","208","1","屏東縣","枋寮鄉","120.590","22.370","144"
"172","60377","20220614125000","230","0","屏東縣","枋寮鄉","120.580","22.375","182"
"834","60401","20220614125000","740","1","屏東縣","枋寮鄉","120.575","22.405","897"
"565","60404","20220614125000","491","1","屏東縣","佳冬鄉","120.565","22.410","545"
"1198","60421","20220614125000","1173","1","屏東縣","枋寮鄉","120.600","22.360","1221"
"394","60428","20220614125000","245","3","屏東縣","枋寮鄉","120.600","22.365","382"
"176","60441","20220614125000","141","2","屏東縣","枋山鄉","120.645","22.295","171"
"168","60442","20220614125000","137","2","屏東縣","獅子鄉","120.640","22.310","169"
"278","60446","20220614125000","263","1","屏東縣","枋山鄉","120.630","22.320","299"
"225","60449","20220614125000","100","3","屏東縣","枋山鄉","120.615","22.330","219"
"394","60455","20220614125000","221","3","屏東縣","枋山鄉","120.620","22.335","377"
"252","60456","20220614125000","183","2","屏東縣","枋山鄉","120.625","22.335","208"
"1226","60532","20220614125000","962","2","屏東縣","恆春鎮","120.740","22.000","1291"
"426","60533","20220614125000","310","2","屏東縣","恆春鎮","120.740","22.005","454"
"72","60535","20220614125000","176","0","屏東縣","恆春鎮","120.815","21.935","73"
"81","60537","20220614125000","43","3","屏東縣","恆春鎮","120.805","21.940","54"
"34","60539","20220614125000","131","0","屏東縣","恆春鎮","120.795","21.945","37"
"342","60540","20220614125000","374","0","屏東縣","恆春鎮","120.800","21.945","300"
"203","60541","20220614125000","231","0","屏東縣","恆春鎮","120.805","21.945","163"
"168","60543","20220614125000","135","2","屏東縣","恆春鎮","120.780","21.950","159"
"91","60544","20220614125000","69","2","屏東縣","恆春鎮","120.785","21.950","85"
"159","60568","20220614125000","131","2","屏東縣","恆春鎮","120.810","21.955","141"
"107","60589","20220614125000","125","0","屏東縣","恆春鎮","120.815","21.965","95"
"572","60623","20220614125000","368","3","屏東縣","恆春鎮","120.735","21.950","506"
"85","60646","20220614125000","98","0","屏東縣","恆春鎮","120.720","21.975","99"
"98","60651","20220614125000","76","2","屏東縣","恆春鎮","120.715","21.985","88"
"215","60656","20220614125000","140","3","屏東縣","恆春鎮","120.705","21.995","148"
"650","60671","20220614125000","746","0","屏東縣","恆春鎮","120.740","21.995","677"
"468","60672","20220614125000","306","3","屏東縣","恆春鎮","120.745","21.995","467"
"588","60680","20220614125000","574","1","屏東縣","恆春鎮","120.745","22.000","551"
"76","60694","20220614125000","69","1","屏東縣","恆春鎮","120.765","22.000","56"
"47","60732","20220614125000","54","0","屏東縣","牡丹鄉","120.815","22.075","41"
"167","60771","20220614125000","176","0","屏東縣","滿州鄉","120.890","22.140","219"
"112","60778","20220614125000","71","3","屏東縣","牡丹鄉","120.880","22.155","101"
"31","60784","20220614125000","48","0","屏東縣","牡丹鄉","120.880","22.160","38"
"215","60791","20220614125000","165","2","屏東縣","牡丹鄉","120.890","22.165","203"
"17","60793","20220614125000","10","3","屏東縣","牡丹鄉","120.870","22.170","17"
"54","60821","20220614125000","62","0","屏東縣","牡丹鄉","120.880","22.185","53"
"16","60825","20220614125000","20","0","屏東縣","牡丹鄉","120.880","22.190","16"
"75","60827","20220614125000","47","3","屏東縣","牡丹鄉","120.885","22.190","53"
"19","60836","20220614125000","32","0","屏東縣","牡丹鄉","120.890","22.200","18"
"41","60884","20220614125000","25","3","屏東縣","牡丹鄉","120.850","22.185","38"
"108","60907","20220614125000","111","0","屏東縣","牡丹鄉","120.855","22.200","91"
"21","60936","20220614125000","24","0","屏東縣","牡丹鄉","120.815","22.150","26"
"84","60994","20220614125000","54","3","屏東縣","牡丹鄉","120.835","22.175","76"
"87","61141","20220614125000","58","3","屏東縣","牡丹鄉","120.770","22.125","82"
"224","61160","20220614125000","225","0","屏東縣","牡丹鄉","120.780","22.130","271"
"15","61331","20220614125000","101","0","屏東縣","牡丹鄉","120.840","22.115","18"
"156","61332","20220614125000","152","1","屏東縣","牡丹鄉","120.845","22.115","169"
"18","61377","20220614125000","16","1","屏東縣","牡丹鄉","120.885","22.140","14"
"24","61398","20220614125000","23","1","屏東縣","牡丹鄉","120.875","22.150","19"
"159","61441","20220614125000","91","3","臺東縣","大武鄉","120.880","22.325","149"
"11","61464","20220614125000","28","0","臺東縣","大武鄉","120.880","22.360","11"
"99","61469","20220614125000","254","0","臺東縣","大武鄉","120.905","22.360","89"
"32","61471","20220614125000","104","0","臺東縣","大武鄉","120.900","22.365","37"
"476","61472","20220614125000","317","3","臺東縣","大武鄉","120.905","22.365","457"
"321","61501","20220614125000","242","2","臺東縣","大武鄉","120.910","22.380","283"
"173","61562","20220614125000","415","0","臺東縣","大武鄉","120.885","22.340","160"
"10","61564","20220614125000","27","0","臺東縣","大武鄉","120.895","22.340","10"
"191","61604","20220614125000","173","1","臺東縣","蘭嶼鄉","121.525","22.080","194"
"243","61605","20220614125000","177","2","臺東縣","蘭嶼鄉","121.530","22.080","325"
"72","61620","20220614125000","126","0","臺東縣","蘭嶼鄉","121.590","22.005","63"
"220","61703","20220614125000","273","0","臺東縣","蘭嶼鄉","121.510","22.055","251"
"220","61734","20220614125000","207","1","臺東縣","蘭嶼鄉","121.555","22.025","194"
"64","61738","20220614125000","49","2","臺東縣","蘭嶼鄉","121.535","22.030","69"
"136","61830","20220614125000","97","2","臺東縣","達仁鄉","120.885","22.285","150"
"32","61900","20220614125000","97","0","臺東縣","達仁鄉","120.820","22.290","57"
"16","61910","20220614125000","62","0","臺東縣","達仁鄉","120.870","22.290","53"
"222","61933","20220614125000","175","2","臺東縣","達仁鄉","120.885","22.295","224"
"61","62017","20220614125000","41","2","臺東縣","達仁鄉","120.855","22.320","45"
"18","62278","20220614125000","16","1","臺東縣","大武鄉","120.880","22.375","21"
"75","62301","20220614125000","38","3","臺東縣","達仁鄉","120.860","22.380","79"
"61","62355","20220614125000","30","3","臺東縣","達仁鄉","120.855","22.390","55"
"14","62465","20220614125000","19","0","臺東縣","達仁鄉","120.840","22.265","14"
"65","62479","20220614125000","36","3","臺東縣","達仁鄉","120.855","22.275","42"
"76","62493","20220614125000","49","3","臺東縣","達仁鄉","120.875","22.290","60"
"78","63917","20220614125000","51","3","臺東縣","大武鄉","120.930","22.415","71"
"284","65292","20220614125000","250","1","屏東縣","東港鎮","120.480","22.430","272"
"32","72794","20220614125000","51","0","高雄市","小港區","120.360","22.510","34"
"63","72795","20220614125000","72","0","臺東縣","太麻里鄉","120.960","22.510","105"
"211","80997","20220614125000","156","2","屏東縣","新埤鄉","120.560","22.475","203"
"237","81026","20220614125000","150","3","屏東縣","新埤鄉","120.540","22.495","240"
"596","81045","20220614125000","583","1","屏東縣","新埤鄉","120.545","22.465","536"
"185","81049","20220614125000","115","3","屏東縣","新埤鄉","120.565","22.465","154"
"22","81063","20220614125000","27","0","屏東縣","新埤鄉","120.610","22.450","22"
"222","81079","20220614125000","162","2","屏東縣","新埤鄉","120.610","22.460","225"
"583","81134","20220614125000","478","2","屏東縣","新埤鄉","120.580","22.505","576"
"289","81174","20220614125000","237","2","屏東縣","新埤鄉","120.615","22.470","295"
"71","81486","20220614125000","51","2","屏東縣","春日鄉","120.630","22.425","97"
"303","81488","20220614125000","150","3","屏東縣","春日鄉","120.640","22.425","286"
"732","81506","20220614125000","429","3","屏東縣","新園鄉","120.435","22.500","735"
"166","81517","20220614125000","141","1","屏東縣","新園鄉","120.440","22.510","167"
"396","81529","20220614125000","362","1","屏東縣","萬巒鄉","120.610","22.590","428"
"1126","81547","20220614125000","1510","0","屏東縣","林邊鄉","120.515","22.435","1070"
"52","81550","20220614125000","21","3","屏東縣","林邊鄉","120.510","22.430","33"
"675","81552","20220614125000","407","3","屏東縣","林邊鄉","120.520","22.430","635"
"19","81557","20220614125000","24","0","屏東縣","林邊鄉","120.490","22.430","18"
"69","81560","20220614125000","28","3","屏東縣","東港鎮","120.495","22.460","110"
"228","81569","20220614125000","198","1","屏東縣","東港鎮","120.455","22.460","276"
"25","81573","20220614125000","19","2","屏東縣","東港鎮","120.465","22.440","28"
"100","81584","20220614125000","65","3","屏東縣","東港鎮","120.455","22.450","90"
"53","81816","20220614125000","66","0","屏東縣","來義鄉","120.680","22.525","64"
"48","81919","20220614125000","38","2","屏東縣","來義鄉","120.640","22.435","46"
"101","82042","20220614125000","71","2","屏東縣","來義鄉","120.635","22.525","118"
"11","82128","20220614125000","17","0","屏東縣","來義鄉","120.620","22.465","11"
"20","82186","20220614125000","16","2","屏東縣","來義鄉","120.665","22.560","24"
"653","82194","20220614125000","364","3","屏東縣","佳冬鄉","120.550","22.415","644"
"986","82204","20220614125000","824","1","屏東縣","佳冬鄉","120.545","22.415","1064"
"690","82217","20220614125000","512","2","屏東縣","竹田鄉","120.515","22.575","714"
"24","82225","20220614125000","68","0","屏東縣","東港鎮","120.450","22.455","30"
"415","82239","20220614125000","141","3","屏東縣","東港鎮","120.495","22.455","384"
"89","82241","20220614125000","591","0","屏東縣","東港鎮","120.490","22.455","91"
"1149","82243","20220614125000","1059","1","屏東縣","東港鎮","120.445","22.465","996"
"348","82245","20220614125000","589","0","屏東縣","東港鎮","120.445","22.460","366"
"1134","82256","20220614125000","877","2","屏東縣","東港鎮","120.455","22.470","1126"
"155","82257","20220614125000","163","0","屏東縣","東港鎮","120.460","22.470","158"
"1957","82262","20220614125000","818","3","屏東縣","東港鎮","120.460","22.475","1765"
"284","82266","20220614125000","426","0","屏東縣","東港鎮","120.465","22.480","245"
"184","82270","20220614125000","382","0","屏東縣","東港鎮","120.475","22.485","666"
"48","82283","20220614125000","59","0","屏東縣","泰武鄉","120.625","22.590","62"
"141","82284","20220614125000","111","2","屏東縣","泰武鄉","120.635","22.590","156"
