"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"405","6258","20221003112000","239","3","屏東縣","恆春鎮","120.745","21.945","374"
"18","6267","20221003112000","140","0","屏東縣","恆春鎮","120.790","21.945","19"
"115","9415","20221003112000","69","3","屏東縣","恆春鎮","120.715","21.970","132"
"145","9416","20221003112000","82","3","屏東縣","恆春鎮","120.845","21.970","198"
"326","15716","20221003112000","218","2","臺東縣","蘭嶼鄉","121.535","22.025","361"
"287","18068","20221003112000","278","1","屏東縣","車城鄉","120.695","22.045","290"
"23","39868","20221003112000","35","0","屏東縣","牡丹鄉","120.895","22.240","11"
"15","40369","20221003112000","114","0","屏東縣","枋山鄉","120.660","22.245","17"
"90","46865","20221003112000","74","2","臺東縣","大武鄉","120.890","22.305","54"
"116","49782","20221003112000","176","0","屏東縣","琉球鄉","120.355","22.330","147"
"40","49783","20221003112000","153","0","屏東縣","琉球鄉","120.375","22.330","54"
"689","52213","20221003112000","347","3","屏東縣","琉球鄉","120.380","22.355","620"
"89","57589","20221003112000","29","3","屏東縣","春日鄉","120.660","22.365","84"
"71","57606","20221003112000","45","3","屏東縣","春日鄉","120.665","22.365","67"
"157","57748","20221003112000","123","2","屏東縣","春日鄉","120.750","22.405","135"
"250","57758","20221003112000","183","2","屏東縣","春日鄉","120.625","22.365","262"
"35","57868","20221003112000","166","0","屏東縣","車城鄉","120.730","22.055","19"
"186","57949","20221003112000","77","3","屏東縣","車城鄉","120.715","22.050","159"
"30","57951","20221003112000","149","0","屏東縣","車城鄉","120.710","22.055","26"
"442","57952","20221003112000","246","3","屏東縣","枋寮鄉","120.595","22.375","475"
"221","57962","20221003112000","296","0","屏東縣","枋寮鄉","120.595","22.385","256"
"475","57963","20221003112000","378","2","屏東縣","枋寮鄉","120.600","22.385","478"
"11","57992","20221003112000","22","0","屏東縣","滿州鄉","120.890","22.090","17"
"78","58022","20221003112000","55","2","屏東縣","滿州鄉","120.895","22.100","69"
"21","58112","20221003112000","16","2","屏東縣","滿州鄉","120.805","22.015","26"
"100","58150","20221003112000","74","2","屏東縣","滿州鄉","120.875","22.115","97"
"13","58179","20221003112000","19","0","屏東縣","滿州鄉","120.880","22.135","13"
"114","58209","20221003112000","70","3","屏東縣","滿州鄉","120.840","21.985","124"
"80","58243","20221003112000","63","2","屏東縣","滿州鄉","120.840","22.015","74"
"242","58245","20221003112000","206","1","屏東縣","滿州鄉","120.835","22.020","221"
"41","58246","20221003112000","11","3","屏東縣","滿州鄉","120.840","22.020","31"
"84","58248","20221003112000","81","1","屏東縣","滿州鄉","120.830","22.025","90"
"293","58265","20221003112000","253","1","屏東縣","滿州鄉","120.830","21.995","313"
"39","58303","20221003112000","21","3","屏東縣","滿州鄉","120.850","22.020","43"
"54","58452","20221003112000","34","3","屏東縣","滿州鄉","120.830","22.075","59"
"11","58471","20221003112000","10","1","屏東縣","滿州鄉","120.835","22.085","10"
"38","58493","20221003112000","18","3","屏東縣","滿州鄉","120.830","22.095","29"
"15","58500","20221003112000","36","0","屏東縣","滿州鄉","120.840","22.100","22"
"379","58514","20221003112000","227","3","屏東縣","枋山鄉","120.665","22.240","498"
"223","58522","20221003112000","344","0","屏東縣","枋山鄉","120.650","22.260","188"
"118","58529","20221003112000","227","0","屏東縣","枋山鄉","120.690","22.190","107"
"87","58531","20221003112000","230","0","屏東縣","枋山鄉","120.690","22.195","77"
"18","58544","20221003112000","11","3","屏東縣","佳冬鄉","120.525","22.410","20"
"746","58554","20221003112000","487","3","屏東縣","恆春鎮","120.740","22.030","538"
"34","58568","20221003112000","202","0","屏東縣","恆春鎮","120.735","22.040","28"
"126","58585","20221003112000","20","3","屏東縣","恆春鎮","120.720","22.045","83"
"80","58609","20221003112000","868","0","屏東縣","恆春鎮","120.750","21.955","98"
"130","58614","20221003112000","636","0","屏東縣","恆春鎮","120.755","21.960","117"
"531","58618","20221003112000","336","3","屏東縣","恆春鎮","120.755","21.965","570"
"469","58656","20221003112000","147","3","屏東縣","恆春鎮","120.730","22.010","465"
"329","58663","20221003112000","271","2","屏東縣","恆春鎮","120.745","22.005","302"
"251","58680","20221003112000","139","3","屏東縣","恆春鎮","120.730","21.995","240"
"67","58690","20221003112000","44","3","屏東縣","恆春鎮","120.740","21.920","105"
"444","58691","20221003112000","199","3","屏東縣","恆春鎮","120.725","21.925","421"
"29","58698","20221003112000","19","3","屏東縣","恆春鎮","120.715","21.935","20"
"49","58707","20221003112000","48","1","屏東縣","恆春鎮","120.715","21.945","57"
"488","58723","20221003112000","247","3","屏東縣","恆春鎮","120.720","21.960","514"
"961","58725","20221003112000","1045","0","屏東縣","恆春鎮","120.740","22.010","959"
"30","58785","20221003112000","77","0","屏東縣","恆春鎮","120.720","22.040","29"
"155","58793","20221003112000","56","3","屏東縣","恆春鎮","120.695","22.020","106"
"17","58796","20221003112000","10","3","屏東縣","恆春鎮","120.710","22.020","15"
"185","58818","20221003112000","117","3","屏東縣","恆春鎮","120.850","21.905","209"
"82","58819","20221003112000","55","2","屏東縣","恆春鎮","120.855","21.905","78"
"71","58824","20221003112000","79","0","屏東縣","恆春鎮","120.850","21.910","92"
"297","58829","20221003112000","182","3","屏東縣","恆春鎮","120.850","21.915","210"
"76","58837","20221003112000","56","2","屏東縣","恆春鎮","120.830","21.925","67"
"171","58849","20221003112000","85","3","屏東縣","恆春鎮","120.825","21.935","132"
"55","58893","20221003112000","340","0","屏東縣","車城鄉","120.715","22.070","51"
"224","58924","20221003112000","72","3","屏東縣","獅子鄉","120.730","22.195","269"
"40","58958","20221003112000","132","0","屏東縣","獅子鄉","120.750","22.205","25"
"180","58971","20221003112000","156","1","屏東縣","獅子鄉","120.725","22.210","162"
"22","58992","20221003112000","35","0","屏東縣","獅子鄉","120.760","22.215","28"
"119","58997","20221003112000","58","3","屏東縣","獅子鄉","120.785","22.215","96"
"28","59098","20221003112000","12","3","屏東縣","獅子鄉","120.860","22.235","18"
"152","59115","20221003112000","398","0","屏東縣","琉球鄉","120.380","22.350","146"
"57","59117","20221003112000","280","0","屏東縣","琉球鄉","120.365","22.325","69"
"482","59120","20221003112000","226","3","屏東縣","琉球鄉","120.370","22.335","515"
"18","59128","20221003112000","31","0","屏東縣","獅子鄉","120.665","22.265","18"
"197","59149","20221003112000","117","3","屏東縣","獅子鄉","120.660","22.275","191"
"54","59469","20221003112000","38","2","屏東縣","獅子鄉","120.650","22.315","35"
"30","59727","20221003112000","60","0","屏東縣","獅子鄉","120.710","22.195","20"
"89","59772","20221003112000","88","1","屏東縣","獅子鄉","120.685","22.225","111"
"26","59960","20221003112000","43","0","屏東縣","獅子鄉","120.740","22.275","26"
"312","60023","20221003112000","187","3","屏東縣","獅子鄉","120.700","22.165","381"
"18","60048","20221003112000","112","0","屏東縣","獅子鄉","120.795","22.225","18"
"14","60056","20221003112000","38","0","屏東縣","獅子鄉","120.800","22.225","14"
"17","60065","20221003112000","160","0","屏東縣","獅子鄉","120.800","22.230","21"
"58","60076","20221003112000","58","1","屏東縣","獅子鄉","120.805","22.235","63"
"19","60088","20221003112000","19","1","屏東縣","獅子鄉","120.810","22.240","22"
"1386","60172","20221003112000","1500","0","屏東縣","琉球鄉","120.370","22.340","1510"
"40","60174","20221003112000","99","0","屏東縣","琉球鄉","120.375","22.345","37"
"221","60189","20221003112000","132","3","屏東縣","車城鄉","120.700","22.040","260"
"171","60193","20221003112000","167","1","屏東縣","車城鄉","120.700","22.050","160"
"110","60196","20221003112000","65","3","屏東縣","琉球鄉","120.365","22.340","111"
"14","60197","20221003112000","24","0","屏東縣","琉球鄉","120.365","22.345","17"
"269","60198","20221003112000","203","2","屏東縣","琉球鄉","120.370","22.350","252"
"528","60206","20221003112000","217","3","屏東縣","車城鄉","120.715","22.065","460"
"57","60213","20221003112000","173","0","屏東縣","車城鄉","120.720","22.090","63"
"256","60234","20221003112000","70","3","屏東縣","車城鄉","120.715","22.115","268"
"1289","60246","20221003112000","553","3","屏東縣","琉球鄉","120.385","22.350","1346"
"114","60260","20221003112000","114","1","屏東縣","車城鄉","120.740","22.085","121"
"216","60283","20221003112000","190","1","屏東縣","車城鄉","120.750","22.095","209"
"35","60314","20221003112000","141","0","屏東縣","枋寮鄉","120.555","22.390","23"
"84","60322","20221003112000","403","0","屏東縣","車城鄉","120.715","22.075","63"
"245","60328","20221003112000","105","3","屏東縣","車城鄉","120.730","22.075","348"
"434","60350","20221003112000","321","2","屏東縣","枋寮鄉","120.590","22.405","461"
"76","60369","20221003112000","251","0","屏東縣","枋寮鄉","120.620","22.405","69"
"279","60374","20221003112000","204","2","屏東縣","枋寮鄉","120.590","22.370","280"
"262","60377","20221003112000","245","1","屏東縣","枋寮鄉","120.580","22.375","263"
"793","60401","20221003112000","697","1","屏東縣","枋寮鄉","120.575","22.405","711"
"610","60404","20221003112000","343","3","屏東縣","佳冬鄉","120.565","22.410","585"
"1351","60421","20221003112000","1280","1","屏東縣","枋寮鄉","120.600","22.360","1300"
"475","60428","20221003112000","279","3","屏東縣","枋寮鄉","120.600","22.365","519"
"110","60441","20221003112000","152","0","屏東縣","枋山鄉","120.645","22.295","109"
"164","60442","20221003112000","143","1","屏東縣","獅子鄉","120.640","22.310","209"
"190","60446","20221003112000","235","0","屏東縣","枋山鄉","120.630","22.320","188"
"96","60449","20221003112000","89","1","屏東縣","枋山鄉","120.615","22.330","119"
"277","60455","20221003112000","158","3","屏東縣","枋山鄉","120.620","22.335","293"
"238","60456","20221003112000","98","3","屏東縣","枋山鄉","120.625","22.335","330"
"1473","60532","20221003112000","714","3","屏東縣","恆春鎮","120.740","22.000","1352"
"442","60533","20221003112000","224","3","屏東縣","恆春鎮","120.740","22.005","420"
"106","60535","20221003112000","257","0","屏東縣","恆春鎮","120.815","21.935","152"
"161","60537","20221003112000","115","2","屏東縣","恆春鎮","120.805","21.940","170"
"25","60539","20221003112000","188","0","屏東縣","恆春鎮","120.795","21.945","23"
"397","60540","20221003112000","491","0","屏東縣","恆春鎮","120.800","21.945","362"
"421","60541","20221003112000","380","1","屏東縣","恆春鎮","120.805","21.945","363"
"180","60543","20221003112000","185","0","屏東縣","恆春鎮","120.780","21.950","215"
"189","60544","20221003112000","112","3","屏東縣","恆春鎮","120.785","21.950","189"
"184","60568","20221003112000","184","1","屏東縣","恆春鎮","120.810","21.955","245"
"245","60589","20221003112000","137","3","屏東縣","恆春鎮","120.815","21.965","256"
"111","60623","20221003112000","308","0","屏東縣","恆春鎮","120.735","21.950","104"
"83","60646","20221003112000","59","2","屏東縣","恆春鎮","120.720","21.975","83"
"92","60651","20221003112000","73","2","屏東縣","恆春鎮","120.715","21.985","79"
"345","60656","20221003112000","223","3","屏東縣","恆春鎮","120.705","21.995","327"
"182","60671","20221003112000","749","0","屏東縣","恆春鎮","120.740","21.995","171"
"145","60672","20221003112000","214","0","屏東縣","恆春鎮","120.745","21.995","128"
"808","60680","20221003112000","620","2","屏東縣","恆春鎮","120.745","22.000","880"
"45","60694","20221003112000","74","0","屏東縣","恆春鎮","120.765","22.000","66"
"45","60732","20221003112000","62","0","屏東縣","牡丹鄉","120.815","22.075","51"
"102","60771","20221003112000","141","0","屏東縣","滿州鄉","120.890","22.140","143"
"144","60778","20221003112000","68","3","屏東縣","牡丹鄉","120.880","22.155","115"
"20","60784","20221003112000","45","0","屏東縣","牡丹鄉","120.880","22.160","41"
"97","60791","20221003112000","71","2","屏東縣","牡丹鄉","120.890","22.165","116"
"60","60821","20221003112000","57","1","屏東縣","牡丹鄉","120.880","22.185","54"
"21","60825","20221003112000","18","1","屏東縣","牡丹鄉","120.880","22.190","22"
"53","60827","20221003112000","30","3","屏東縣","牡丹鄉","120.885","22.190","63"
"18","60836","20221003112000","23","0","屏東縣","牡丹鄉","120.890","22.200","14"
"24","60884","20221003112000","18","2","屏東縣","牡丹鄉","120.850","22.185","48"
"88","60907","20221003112000","110","0","屏東縣","牡丹鄉","120.855","22.200","113"
"13","60914","20221003112000","17","0","屏東縣","牡丹鄉","120.860","22.205","19"
"18","60936","20221003112000","37","0","屏東縣","牡丹鄉","120.815","22.150","27"
"70","60994","20221003112000","50","2","屏東縣","牡丹鄉","120.835","22.175","73"
"66","61141","20221003112000","52","2","屏東縣","牡丹鄉","120.770","22.125","49"
"214","61160","20221003112000","211","1","屏東縣","牡丹鄉","120.780","22.130","218"
"12","61331","20221003112000","117","0","屏東縣","牡丹鄉","120.840","22.115","17"
"124","61332","20221003112000","159","0","屏東縣","牡丹鄉","120.845","22.115","137"
"15","61377","20221003112000","17","0","屏東縣","牡丹鄉","120.885","22.140","12"
"22","61398","20221003112000","18","2","屏東縣","牡丹鄉","120.875","22.150","26"
"189","61441","20221003112000","86","3","臺東縣","大武鄉","120.880","22.325","182"
"45","61469","20221003112000","272","0","臺東縣","大武鄉","120.905","22.360","26"
"12","61471","20221003112000","79","0","臺東縣","大武鄉","120.900","22.365","12"
"61","61501","20221003112000","251","0","臺東縣","大武鄉","120.910","22.380","33"
"142","61604","20221003112000","182","0","臺東縣","蘭嶼鄉","121.525","22.080","171"
"246","61605","20221003112000","245","1","臺東縣","蘭嶼鄉","121.530","22.080","279"
"108","61620","20221003112000","125","0","臺東縣","蘭嶼鄉","121.590","22.005","136"
"360","61703","20221003112000","324","1","臺東縣","蘭嶼鄉","121.510","22.055","403"
"251","61734","20221003112000","212","1","臺東縣","蘭嶼鄉","121.555","22.025","247"
"103","61738","20221003112000","40","3","臺東縣","蘭嶼鄉","121.535","22.030","86"
"35","61900","20221003112000","151","0","臺東縣","達仁鄉","120.820","22.290","19"
"41","62017","20221003112000","39","1","臺東縣","達仁鄉","120.855","22.320","42"
"53","62355","20221003112000","22","3","臺東縣","達仁鄉","120.855","22.390","48"
