"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"150","6258","20220917043000","136","1","屏東縣","恆春鎮","120.745","21.945","235"
"25","6267","20220917043000","192","0","屏東縣","恆春鎮","120.790","21.945","47"
"124","9415","20220917043000","91","2","屏東縣","恆春鎮","120.715","21.970","162"
"92","9416","20220917043000","82","1","屏東縣","恆春鎮","120.845","21.970","133"
"269","15716","20220917043000","217","2","臺東縣","蘭嶼鄉","121.535","22.025","291"
"24","15719","20220917043000","366","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"82","18068","20220917043000","65","2","屏東縣","車城鄉","120.695","22.045","124"
"119","20191","20220917043000","651","0","臺東縣","蘭嶼鄉","121.570","22.065","161"
"83","40369","20220917043000","81","1","屏東縣","枋山鄉","120.660","22.245","99"
"80","46865","20220917043000","73","1","臺東縣","大武鄉","120.890","22.305","102"
"96","49782","20220917043000","212","0","屏東縣","琉球鄉","120.355","22.330","137"
"11","49783","20220917043000","164","0","屏東縣","琉球鄉","120.375","22.330","21"
"477","52213","20220917043000","328","2","屏東縣","琉球鄉","120.380","22.355","635"
"33","57589","20220917043000","21","3","屏東縣","春日鄉","120.660","22.365","54"
"101","57606","20220917043000","68","2","屏東縣","春日鄉","120.665","22.365","100"
"91","57748","20220917043000","70","2","屏東縣","春日鄉","120.750","22.405","101"
"227","57758","20220917043000","178","2","屏東縣","春日鄉","120.625","22.365","272"
"13","57868","20220917043000","246","0","屏東縣","車城鄉","120.730","22.055","25"
"100","57949","20220917043000","67","2","屏東縣","車城鄉","120.715","22.050","137"
"216","57952","20220917043000","171","2","屏東縣","枋寮鄉","120.595","22.375","259"
"73","57962","20220917043000","445","0","屏東縣","枋寮鄉","120.595","22.385","92"
"377","57963","20220917043000","374","1","屏東縣","枋寮鄉","120.600","22.385","475"
"27","57992","20220917043000","19","2","屏東縣","滿州鄉","120.890","22.090","17"
"13","58022","20220917043000","13","1","屏東縣","滿州鄉","120.895","22.100","21"
"17","58112","20220917043000","17","1","屏東縣","滿州鄉","120.805","22.015","16"
"106","58150","20220917043000","81","2","屏東縣","滿州鄉","120.875","22.115","136"
"127","58209","20220917043000","105","2","屏東縣","滿州鄉","120.840","21.985","198"
"57","58243","20220917043000","41","2","屏東縣","滿州鄉","120.840","22.015","76"
"217","58245","20220917043000","220","0","屏東縣","滿州鄉","120.835","22.020","332"
"24","58246","20220917043000","17","2","屏東縣","滿州鄉","120.840","22.020","24"
"125","58248","20220917043000","138","0","屏東縣","滿州鄉","120.830","22.025","202"
"304","58265","20220917043000","249","2","屏東縣","滿州鄉","120.830","21.995","478"
"21","58303","20220917043000","23","0","屏東縣","滿州鄉","120.850","22.020","50"
"66","58452","20220917043000","53","2","屏東縣","滿州鄉","120.830","22.075","101"
"22","58493","20220917043000","21","1","屏東縣","滿州鄉","120.830","22.095","51"
"19","58500","20220917043000","24","0","屏東縣","滿州鄉","120.840","22.100","24"
"94","58514","20220917043000","71","2","屏東縣","枋山鄉","120.665","22.240","127"
"145","58522","20220917043000","143","1","屏東縣","枋山鄉","120.650","22.260","195"
"27","58529","20220917043000","259","0","屏東縣","枋山鄉","120.690","22.190","39"
"24","58531","20220917043000","110","0","屏東縣","枋山鄉","120.690","22.195","29"
"10","58544","20220917043000","10","1","屏東縣","佳冬鄉","120.525","22.410","11"
"228","58554","20220917043000","308","0","屏東縣","恆春鎮","120.740","22.030","301"
"13","58568","20220917043000","123","0","屏東縣","恆春鎮","120.735","22.040","13"
"21","58585","20220917043000","22","0","屏東縣","恆春鎮","120.720","22.045","35"
"33","58614","20220917043000","500","0","屏東縣","恆春鎮","120.755","21.960","37"
"14","58615","20220917043000","15","0","屏東縣","恆春鎮","120.760","21.960","14"
"284","58618","20220917043000","590","0","屏東縣","恆春鎮","120.755","21.965","450"
"482","58656","20220917043000","289","3","屏東縣","恆春鎮","120.730","22.010","785"
"352","58663","20220917043000","399","0","屏東縣","恆春鎮","120.745","22.005","492"
"306","58680","20220917043000","271","1","屏東縣","恆春鎮","120.730","21.995","434"
"20","58690","20220917043000","21","0","屏東縣","恆春鎮","120.740","21.920","34"
"334","58691","20220917043000","253","2","屏東縣","恆春鎮","120.725","21.925","561"
"31","58698","20220917043000","24","2","屏東縣","恆春鎮","120.715","21.935","42"
"67","58707","20220917043000","60","1","屏東縣","恆春鎮","120.715","21.945","120"
"230","58723","20220917043000","188","2","屏東縣","恆春鎮","120.720","21.960","345"
"1148","58725","20220917043000","1173","0","屏東縣","恆春鎮","120.740","22.010","1483"
"14","58785","20220917043000","59","0","屏東縣","恆春鎮","120.720","22.040","25"
"72","58793","20220917043000","52","2","屏東縣","恆春鎮","120.695","22.020","102"
"22","58796","20220917043000","20","1","屏東縣","恆春鎮","120.710","22.020","32"
"170","58818","20220917043000","142","1","屏東縣","恆春鎮","120.850","21.905","314"
"18","58819","20220917043000","14","2","屏東縣","恆春鎮","120.855","21.905","13"
"60","58824","20220917043000","85","0","屏東縣","恆春鎮","120.850","21.910","182"
"186","58829","20220917043000","146","2","屏東縣","恆春鎮","120.850","21.915","246"
"70","58837","20220917043000","82","0","屏東縣","恆春鎮","120.830","21.925","120"
"267","58849","20220917043000","161","3","屏東縣","恆春鎮","120.825","21.935","354"
"13","58859","20220917043000","11","1","屏東縣","恆春鎮","120.840","21.940","18"
"18","58893","20220917043000","248","0","屏東縣","車城鄉","120.715","22.070","24"
"84","58924","20220917043000","53","3","屏東縣","獅子鄉","120.730","22.195","112"
"16","58958","20220917043000","117","0","屏東縣","獅子鄉","120.750","22.205","24"
"105","58971","20220917043000","95","1","屏東縣","獅子鄉","120.725","22.210","129"
"29","58997","20220917043000","14","3","屏東縣","獅子鄉","120.785","22.215","26"
"49","59115","20220917043000","532","0","屏東縣","琉球鄉","120.380","22.350","66"
"24","59117","20220917043000","391","0","屏東縣","琉球鄉","120.365","22.325","34"
"321","59120","20220917043000","363","0","屏東縣","琉球鄉","120.370","22.335","483"
"69","59149","20220917043000","128","0","屏東縣","獅子鄉","120.660","22.275","126"
"83","59469","20220917043000","82","1","屏東縣","獅子鄉","120.650","22.315","118"
"138","59772","20220917043000","108","2","屏東縣","獅子鄉","120.685","22.225","158"
"174","60023","20220917043000","136","2","屏東縣","獅子鄉","120.700","22.165","214"
"1771","60172","20220917043000","1643","1","屏東縣","琉球鄉","120.370","22.340","2485"
"82","60174","20220917043000","73","1","屏東縣","琉球鄉","120.375","22.345","108"
"115","60189","20220917043000","119","0","屏東縣","車城鄉","120.700","22.040","193"
"44","60193","20220917043000","41","1","屏東縣","車城鄉","120.700","22.050","47"
"42","60196","20220917043000","37","1","屏東縣","琉球鄉","120.365","22.340","61"
"254","60198","20220917043000","220","1","屏東縣","琉球鄉","120.370","22.350","431"
"308","60206","20220917043000","208","2","屏東縣","車城鄉","120.715","22.065","470"
"17","60213","20220917043000","131","0","屏東縣","車城鄉","120.720","22.090","21"
"44","60234","20220917043000","22","3","屏東縣","車城鄉","120.715","22.115","65"
"1141","60246","20220917043000","693","3","屏東縣","琉球鄉","120.385","22.350","1562"
"80","60260","20220917043000","65","2","屏東縣","車城鄉","120.740","22.085","106"
"226","60283","20220917043000","209","1","屏東縣","車城鄉","120.750","22.095","384"
"32","60322","20220917043000","351","0","屏東縣","車城鄉","120.715","22.075","60"
"160","60328","20220917043000","122","2","屏東縣","車城鄉","120.730","22.075","237"
"22","60338","20220917043000","18","2","屏東縣","枋寮鄉","120.595","22.390","25"
"198","60350","20220917043000","173","1","屏東縣","枋寮鄉","120.590","22.405","274"
