"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"220","6258","20220622091000","175","2","屏東縣","恆春鎮","120.745","21.945","175"
"14","6267","20220622091000","138","0","屏東縣","恆春鎮","120.790","21.945","14"
"117","9415","20220622091000","65","3","屏東縣","恆春鎮","120.715","21.970","112"
"84","9416","20220622091000","62","2","屏東縣","恆春鎮","120.845","21.970","78"
"248","15716","20220622091000","202","2","臺東縣","蘭嶼鄉","121.535","22.025","231"
"24","15719","20220622091000","247","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"67","18068","20220622091000","80","0","屏東縣","車城鄉","120.695","22.045","62"
"131","20191","20220622091000","526","0","臺東縣","蘭嶼鄉","121.570","22.065","112"
"24","39868","20220622091000","25","0","屏東縣","牡丹鄉","120.895","22.240","12"
"87","40369","20220622091000","78","1","屏東縣","枋山鄉","120.660","22.245","110"
"71","46865","20220622091000","61","1","臺東縣","大武鄉","120.890","22.305","65"
"204","49782","20220622091000","138","2","屏東縣","琉球鄉","120.355","22.330","178"
"37","49783","20220622091000","160","0","屏東縣","琉球鄉","120.375","22.330","39"
"524","52213","20220622091000","349","3","屏東縣","琉球鄉","120.380","22.355","528"
"46","57589","20220622091000","28","3","屏東縣","春日鄉","120.660","22.365","31"
"84","57606","20220622091000","54","3","屏東縣","春日鄉","120.665","22.365","81"
"118","57748","20220622091000","138","0","屏東縣","春日鄉","120.750","22.405","132"
"256","57758","20220622091000","209","2","屏東縣","春日鄉","120.625","22.365","242"
"23","57858","20220622091000","130","0","屏東縣","恆春鎮","120.730","21.985","31"
"28","57868","20220622091000","162","0","屏東縣","車城鄉","120.730","22.055","30"
"11","57911","20220622091000","15","0","屏東縣","車城鄉","120.775","22.070","11"
"119","57949","20220622091000","73","3","屏東縣","車城鄉","120.715","22.050","106"
"295","57952","20220622091000","220","2","屏東縣","枋寮鄉","120.595","22.375","276"
"678","57962","20220622091000","369","3","屏東縣","枋寮鄉","120.595","22.385","659"
"367","57963","20220622091000","321","1","屏東縣","枋寮鄉","120.600","22.385","398"
"17","57992","20220622091000","19","0","屏東縣","滿州鄉","120.890","22.090","16"
"32","58022","20220622091000","17","3","屏東縣","滿州鄉","120.895","22.100","23"
"15","58112","20220622091000","19","0","屏東縣","滿州鄉","120.805","22.015","16"
"287","58150","20220622091000","101","3","屏東縣","滿州鄉","120.875","22.115","209"
"11","58179","20220622091000","23","0","屏東縣","滿州鄉","120.880","22.135","29"
"135","58209","20220622091000","80","3","屏東縣","滿州鄉","120.840","21.985","103"
"71","58243","20220622091000","61","1","屏東縣","滿州鄉","120.840","22.015","81"
"244","58245","20220622091000","224","1","屏東縣","滿州鄉","120.835","22.020","256"
"21","58246","20220622091000","15","2","屏東縣","滿州鄉","120.840","22.020","16"
"94","58248","20220622091000","85","1","屏東縣","滿州鄉","120.830","22.025","90"
"322","58265","20220622091000","245","2","屏東縣","滿州鄉","120.830","21.995","314"
"28","58303","20220622091000","23","2","屏東縣","滿州鄉","120.850","22.020","28"
"70","58452","20220622091000","37","3","屏東縣","滿州鄉","120.830","22.075","73"
"29","58493","20220622091000","22","2","屏東縣","滿州鄉","120.830","22.095","22"
"19","58500","20220622091000","23","0","屏東縣","滿州鄉","120.840","22.100","26"
"147","58514","20220622091000","125","1","屏東縣","枋山鄉","120.665","22.240","171"
"208","58522","20220622091000","260","0","屏東縣","枋山鄉","120.650","22.260","229"
"105","58529","20220622091000","232","0","屏東縣","枋山鄉","120.690","22.190","98"
"70","58531","20220622091000","149","0","屏東縣","枋山鄉","120.690","22.195","66"
"16","58544","20220622091000","11","2","屏東縣","佳冬鄉","120.525","22.410","30"
"496","58554","20220622091000","498","0","屏東縣","恆春鎮","120.740","22.030","447"
"35","58568","20220622091000","214","0","屏東縣","恆春鎮","120.735","22.040","44"
"52","58585","20220622091000","50","1","屏東縣","恆春鎮","120.720","22.045","60"
"28","58609","20220622091000","920","0","屏東縣","恆春鎮","120.750","21.955","43"
"79","58614","20220622091000","560","0","屏東縣","恆春鎮","120.755","21.960","75"
"770","58618","20220622091000","360","3","屏東縣","恆春鎮","120.755","21.965","721"
"466","58656","20220622091000","194","3","屏東縣","恆春鎮","120.730","22.010","449"
"319","58663","20220622091000","282","1","屏東縣","恆春鎮","120.745","22.005","270"
"220","58680","20220622091000","152","2","屏東縣","恆春鎮","120.730","21.995","194"
"33","58690","20220622091000","56","0","屏東縣","恆春鎮","120.740","21.920","24"
"299","58691","20220622091000","192","3","屏東縣","恆春鎮","120.725","21.925","214"
"18","58698","20220622091000","15","2","屏東縣","恆春鎮","120.715","21.935","18"
"39","58707","20220622091000","35","1","屏東縣","恆春鎮","120.715","21.945","37"
"344","58723","20220622091000","171","3","屏東縣","恆春鎮","120.720","21.960","291"
"1047","58725","20220622091000","984","1","屏東縣","恆春鎮","120.740","22.010","1008"
"42","58785","20220622091000","87","0","屏東縣","恆春鎮","120.720","22.040","25"
"19","58792","20220622091000","26","0","屏東縣","恆春鎮","120.710","22.015","19"
"145","58793","20220622091000","59","3","屏東縣","恆春鎮","120.695","22.020","142"
"20","58796","20220622091000","16","2","屏東縣","恆春鎮","120.710","22.020","17"
"115","58818","20220622091000","98","1","屏東縣","恆春鎮","120.850","21.905","119"
"32","58819","20220622091000","59","0","屏東縣","恆春鎮","120.855","21.905","53"
"63","58824","20220622091000","49","2","屏東縣","恆春鎮","120.850","21.910","61"
"226","58829","20220622091000","188","2","屏東縣","恆春鎮","120.850","21.915","194"
"51","58837","20220622091000","45","1","屏東縣","恆春鎮","120.830","21.925","40"
"156","58849","20220622091000","85","3","屏東縣","恆春鎮","120.825","21.935","145"
"248","58893","20220622091000","227","1","屏東縣","車城鄉","120.715","22.070","247"
"257","58924","20220622091000","87","3","屏東縣","獅子鄉","120.730","22.195","214"
"20","58958","20220622091000","121","0","屏東縣","獅子鄉","120.750","22.205","23"
"131","58971","20220622091000","130","1","屏東縣","獅子鄉","120.725","22.210","147"
"12","58992","20220622091000","17","0","屏東縣","獅子鄉","120.760","22.215","12"
"53","58997","20220622091000","30","3","屏東縣","獅子鄉","120.785","22.215","53"
"130","59115","20220622091000","493","0","屏東縣","琉球鄉","120.380","22.350","151"
"63","59117","20220622091000","260","0","屏東縣","琉球鄉","120.365","22.325","55"
"433","59120","20220622091000","243","3","屏東縣","琉球鄉","120.370","22.335","438"
"11","59128","20220622091000","36","0","屏東縣","獅子鄉","120.665","22.265","10"
"102","59149","20220622091000","119","0","屏東縣","獅子鄉","120.660","22.275","115"
"59","59469","20220622091000","45","2","屏東縣","獅子鄉","120.650","22.315","75"
"20","59727","20220622091000","155","0","屏東縣","獅子鄉","120.710","22.195","22"
"138","59772","20220622091000","107","2","屏東縣","獅子鄉","120.685","22.225","167"
"162","60023","20220622091000","158","1","屏東縣","獅子鄉","120.700","22.165","188"
"20","60065","20220622091000","99","0","屏東縣","獅子鄉","120.800","22.230","31"
"41","60076","20220622091000","23","3","屏東縣","獅子鄉","120.805","22.235","28"
"12","60088","20220622091000","12","1","屏東縣","獅子鄉","120.810","22.240","17"
"10","60091","20220622091000","13","0","屏東縣","獅子鄉","120.825","22.240","14"
"1611","60172","20220622091000","1284","2","屏東縣","琉球鄉","120.370","22.340","1465"
"21","60173","20220622091000","17","2","屏東縣","琉球鄉","120.370","22.345","24"
"95","60174","20220622091000","69","2","屏東縣","琉球鄉","120.375","22.345","80"
"102","60189","20220622091000","72","2","屏東縣","車城鄉","120.700","22.040","88"
"99","60193","20220622091000","126","0","屏東縣","車城鄉","120.700","22.050","109"
"98","60196","20220622091000","56","3","屏東縣","琉球鄉","120.365","22.340","56"
"16","60197","20220622091000","28","0","屏東縣","琉球鄉","120.365","22.345","12"
"186","60198","20220622091000","155","2","屏東縣","琉球鄉","120.370","22.350","181"
"574","60206","20220622091000","245","3","屏東縣","車城鄉","120.715","22.065","560"
"29","60213","20220622091000","105","0","屏東縣","車城鄉","120.720","22.090","28"
"108","60234","20220622091000","51","3","屏東縣","車城鄉","120.715","22.115","94"
"1059","60246","20220622091000","586","3","屏東縣","琉球鄉","120.385","22.350","1031"
"136","60260","20220622091000","109","2","屏東縣","車城鄉","120.740","22.085","129"
