"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"138","6258","20220803044000","88","3","屏東縣","恆春鎮","120.745","21.945","158"
"16","6267","20220803044000","124","0","屏東縣","恆春鎮","120.790","21.945","25"
"108","9415","20220803044000","81","2","屏東縣","恆春鎮","120.715","21.970","113"
"84","9416","20220803044000","50","3","屏東縣","恆春鎮","120.845","21.970","96"
"229","15716","20220803044000","205","1","臺東縣","蘭嶼鄉","121.535","22.025","281"
"22","15719","20220803044000","293","0","臺東縣","蘭嶼鄉","121.550","22.025","31"
"25","18068","20220803044000","33","0","屏東縣","車城鄉","120.695","22.045","63"
"142","20191","20220803044000","543","0","臺東縣","蘭嶼鄉","121.570","22.065","157"
"73","40369","20220803044000","64","1","屏東縣","枋山鄉","120.660","22.245","70"
"33","46865","20220803044000","71","0","臺東縣","大武鄉","120.890","22.305","54"
"40","49782","20220803044000","173","0","屏東縣","琉球鄉","120.355","22.330","67"
"213","52213","20220803044000","238","0","屏東縣","琉球鄉","120.380","22.355","421"
"27","57589","20220803044000","17","3","屏東縣","春日鄉","120.660","22.365","24"
"37","57606","20220803044000","55","0","屏東縣","春日鄉","120.665","22.365","58"
"69","57748","20220803044000","86","0","屏東縣","春日鄉","120.750","22.405","121"
"223","57758","20220803044000","160","2","屏東縣","春日鄉","120.625","22.365","222"
"17","57858","20220803044000","163","0","屏東縣","恆春鎮","120.730","21.985","11"
"16","57868","20220803044000","217","0","屏東縣","車城鄉","120.730","22.055","15"
"102","57949","20220803044000","60","3","屏東縣","車城鄉","120.715","22.050","113"
"11","57951","20220803044000","130","0","屏東縣","車城鄉","120.710","22.055","11"
"225","57952","20220803044000","157","2","屏東縣","枋寮鄉","120.595","22.375","194"
"71","57962","20220803044000","405","0","屏東縣","枋寮鄉","120.595","22.385","78"
"373","57963","20220803044000","360","1","屏東縣","枋寮鄉","120.600","22.385","352"
"13","57992","20220803044000","14","0","屏東縣","滿州鄉","120.890","22.090","16"
"10","58022","20220803044000","14","0","屏東縣","滿州鄉","120.895","22.100","10"
"15","58112","20220803044000","15","1","屏東縣","滿州鄉","120.805","22.015","23"
"126","58150","20220803044000","95","2","屏東縣","滿州鄉","120.875","22.115","117"
"63","58209","20220803044000","88","0","屏東縣","滿州鄉","120.840","21.985","86"
"24","58243","20220803044000","37","0","屏東縣","滿州鄉","120.840","22.015","46"
"132","58245","20220803044000","198","0","屏東縣","滿州鄉","120.835","22.020","193"
"19","58246","20220803044000","16","1","屏東縣","滿州鄉","120.840","22.020","17"
"55","58248","20220803044000","88","0","屏東縣","滿州鄉","120.830","22.025","99"
"168","58265","20220803044000","225","0","屏東縣","滿州鄉","120.830","21.995","245"
"38","58303","20220803044000","24","3","屏東縣","滿州鄉","120.850","22.020","35"
"34","58452","20220803044000","46","0","屏東縣","滿州鄉","120.830","22.075","55"
"24","58493","20220803044000","18","2","屏東縣","滿州鄉","120.830","22.095","26"
"13","58500","20220803044000","20","0","屏東縣","滿州鄉","120.840","22.100","10"
"76","58514","20220803044000","57","2","屏東縣","枋山鄉","120.665","22.240","75"
"68","58522","20220803044000","137","0","屏東縣","枋山鄉","120.650","22.260","111"
"29","58529","20220803044000","233","0","屏東縣","枋山鄉","120.690","22.190","39"
"24","58531","20220803044000","102","0","屏東縣","枋山鄉","120.690","22.195","30"
"11","58544","20220803044000","11","1","屏東縣","佳冬鄉","120.525","22.410","11"
"334","58554","20220803044000","549","0","屏東縣","恆春鎮","120.740","22.030","340"
"24","58568","20220803044000","145","0","屏東縣","恆春鎮","120.735","22.040","32"
"127","58585","20220803044000","64","3","屏東縣","恆春鎮","120.720","22.045","119"
"36","58614","20220803044000","378","0","屏東縣","恆春鎮","120.755","21.960","46"
"20","58615","20220803044000","18","1","屏東縣","恆春鎮","120.760","21.960","23"
"159","58618","20220803044000","542","0","屏東縣","恆春鎮","120.755","21.965","301"
"483","58656","20220803044000","227","3","屏東縣","恆春鎮","120.730","22.010","536"
"370","58663","20220803044000","362","1","屏東縣","恆春鎮","120.745","22.005","388"
"273","58680","20220803044000","229","1","屏東縣","恆春鎮","120.730","21.995","314"
"19","58690","20220803044000","21","0","屏東縣","恆春鎮","120.740","21.920","15"
"265","58691","20220803044000","190","2","屏東縣","恆春鎮","120.725","21.925","353"
"28","58698","20220803044000","15","3","屏東縣","恆春鎮","120.715","21.935","31"
"49","58707","20220803044000","26","3","屏東縣","恆春鎮","120.715","21.945","73"
"237","58723","20220803044000","158","3","屏東縣","恆春鎮","120.720","21.960","253"
"639","58725","20220803044000","1154","0","屏東縣","恆春鎮","120.740","22.010","1015"
"70","58793","20220803044000","49","2","屏東縣","恆春鎮","120.695","22.020","82"
"97","58818","20220803044000","91","1","屏東縣","恆春鎮","120.850","21.905","187"
"23","58819","20220803044000","14","3","屏東縣","恆春鎮","120.855","21.905","23"
"52","58824","20220803044000","43","2","屏東縣","恆春鎮","120.850","21.910","82"
"193","58829","20220803044000","136","2","屏東縣","恆春鎮","120.850","21.915","240"
"51","58837","20220803044000","44","1","屏東縣","恆春鎮","120.830","21.925","74"
"179","58849","20220803044000","92","3","屏東縣","恆春鎮","120.825","21.935","261"
"11","58859","20220803044000","13","0","屏東縣","恆春鎮","120.840","21.940","13"
"10","58893","20220803044000","226","0","屏東縣","車城鄉","120.715","22.070","18"
"63","58924","20220803044000","49","2","屏東縣","獅子鄉","120.730","22.195","79"
"16","58958","20220803044000","108","0","屏東縣","獅子鄉","120.750","22.205","15"
"114","58971","20220803044000","79","2","屏東縣","獅子鄉","120.725","22.210","108"
"19","58997","20220803044000","14","2","屏東縣","獅子鄉","120.785","22.215","27"
"48","59115","20220803044000","421","0","屏東縣","琉球鄉","120.380","22.350","50"
"29","59117","20220803044000","327","0","屏東縣","琉球鄉","120.365","22.325","22"
"371","59120","20220803044000","268","2","屏東縣","琉球鄉","120.370","22.335","393"
"83","59149","20220803044000","113","0","屏東縣","獅子鄉","120.660","22.275","84"
"91","59469","20220803044000","67","2","屏東縣","獅子鄉","120.650","22.315","79"
"131","59772","20220803044000","96","2","屏東縣","獅子鄉","120.685","22.225","133"
"123","60023","20220803044000","112","1","屏東縣","獅子鄉","120.700","22.165","161"
"973","60172","20220803044000","1376","0","屏東縣","琉球鄉","120.370","22.340","1477"
"19","60173","20220803044000","19","1","屏東縣","琉球鄉","120.370","22.345","20"
"96","60174","20220803044000","68","2","屏東縣","琉球鄉","120.375","22.345","99"
"128","60189","20220803044000","69","3","屏東縣","車城鄉","120.700","22.040","141"
"48","60193","20220803044000","51","0","屏東縣","車城鄉","120.700","22.050","54"
"20","60196","20220803044000","26","0","屏東縣","琉球鄉","120.365","22.340","30"
"12","60197","20220803044000","31","0","屏東縣","琉球鄉","120.365","22.345","17"
"114","60198","20220803044000","159","0","屏東縣","琉球鄉","120.370","22.350","213"
