"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"203","6258","20220712015000","102","3","屏東縣","恆春鎮","120.745","21.945","167"
"37","6267","20220712015000","138","0","屏東縣","恆春鎮","120.790","21.945","32"
"127","9415","20220712015000","79","3","屏東縣","恆春鎮","120.715","21.970","144"
"86","9416","20220712015000","52","3","屏東縣","恆春鎮","120.845","21.970","105"
"263","15716","20220712015000","232","1","臺東縣","蘭嶼鄉","121.535","22.025","328"
"32","15719","20220712015000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","36"
"47","18068","20220712015000","36","2","屏東縣","車城鄉","120.695","22.045","39"
"181","20191","20220712015000","599","0","臺東縣","蘭嶼鄉","121.570","22.065","212"
"72","40369","20220712015000","62","1","屏東縣","枋山鄉","120.660","22.245","67"
"67","46865","20220712015000","70","0","臺東縣","大武鄉","120.890","22.305","46"
"75","49782","20220712015000","166","0","屏東縣","琉球鄉","120.355","22.330","61"
"15","49783","20220712015000","149","0","屏東縣","琉球鄉","120.375","22.330","14"
"428","52213","20220712015000","260","3","屏東縣","琉球鄉","120.380","22.355","347"
"37","57589","20220712015000","15","3","屏東縣","春日鄉","120.660","22.365","26"
"72","57606","20220712015000","53","2","屏東縣","春日鄉","120.665","22.365","64"
"101","57748","20220712015000","74","2","屏東縣","春日鄉","120.750","22.405","97"
"236","57758","20220712015000","163","2","屏東縣","春日鄉","120.625","22.365","205"
"24","57858","20220712015000","197","0","屏東縣","恆春鎮","120.730","21.985","36"
"24","57868","20220712015000","235","0","屏東縣","車城鄉","120.730","22.055","27"
"118","57949","20220712015000","64","3","屏東縣","車城鄉","120.715","22.050","119"
"11","57951","20220712015000","133","0","屏東縣","車城鄉","120.710","22.055","14"
"225","57952","20220712015000","156","2","屏東縣","枋寮鄉","120.595","22.375","218"
"96","57962","20220712015000","427","0","屏東縣","枋寮鄉","120.595","22.385","92"
"581","57963","20220712015000","391","2","屏東縣","枋寮鄉","120.600","22.385","400"
"29","57992","20220712015000","14","3","屏東縣","滿州鄉","120.890","22.090","14"
"13","58112","20220712015000","13","1","屏東縣","滿州鄉","120.805","22.015","17"
"121","58150","20220712015000","81","2","屏東縣","滿州鄉","120.875","22.115","118"
"10","58179","20220712015000","12","0","屏東縣","滿州鄉","120.880","22.135","10"
"120","58209","20220712015000","80","3","屏東縣","滿州鄉","120.840","21.985","93"
"46","58243","20220712015000","37","2","屏東縣","滿州鄉","120.840","22.015","46"
"210","58245","20220712015000","206","1","屏東縣","滿州鄉","120.835","22.020","179"
"22","58246","20220712015000","17","2","屏東縣","滿州鄉","120.840","22.020","19"
"106","58248","20220712015000","113","0","屏東縣","滿州鄉","120.830","22.025","91"
"252","58265","20220712015000","233","1","屏東縣","滿州鄉","120.830","21.995","233"
"41","58303","20220712015000","24","3","屏東縣","滿州鄉","120.850","22.020","46"
"58","58452","20220712015000","47","2","屏東縣","滿州鄉","120.830","22.075","39"
"29","58493","20220712015000","21","2","屏東縣","滿州鄉","120.830","22.095","27"
"15","58500","20220712015000","21","0","屏東縣","滿州鄉","120.840","22.100","12"
"77","58514","20220712015000","51","3","屏東縣","枋山鄉","120.665","22.240","82"
"116","58522","20220712015000","144","0","屏東縣","枋山鄉","120.650","22.260","99"
"36","58529","20220712015000","226","0","屏東縣","枋山鄉","120.690","22.190","32"
"29","58531","20220712015000","101","0","屏東縣","枋山鄉","120.690","22.195","28"
"434","58554","20220712015000","517","0","屏東縣","恆春鎮","120.740","22.030","453"
"30","58568","20220712015000","152","0","屏東縣","恆春鎮","120.735","22.040","30"
"51","58585","20220712015000","53","0","屏東縣","恆春鎮","120.720","22.045","89"
"10","58609","20220712015000","59","0","屏東縣","恆春鎮","120.750","21.955","14"
"64","58614","20220712015000","417","0","屏東縣","恆春鎮","120.755","21.960","49"
"23","58615","20220712015000","21","1","屏東縣","恆春鎮","120.760","21.960","23"
"394","58618","20220712015000","578","0","屏東縣","恆春鎮","120.755","21.965","366"
"498","58656","20220712015000","235","3","屏東縣","恆春鎮","120.730","22.010","502"
"427","58663","20220712015000","380","1","屏東縣","恆春鎮","120.745","22.005","419"
"344","58680","20220712015000","234","2","屏東縣","恆春鎮","120.730","21.995","362"
"26","58690","20220712015000","30","0","屏東縣","恆春鎮","120.740","21.920","31"
"411","58691","20220712015000","203","3","屏東縣","恆春鎮","120.725","21.925","407"
"36","58698","20220712015000","16","3","屏東縣","恆春鎮","120.715","21.935","54"
"80","58707","20220712015000","34","3","屏東縣","恆春鎮","120.715","21.945","69"
"327","58723","20220712015000","169","3","屏東縣","恆春鎮","120.720","21.960","331"
"1001","58725","20220712015000","1153","0","屏東縣","恆春鎮","120.740","22.010","989"
"14","58785","20220712015000","64","0","屏東縣","恆春鎮","120.720","22.040","17"
"91","58793","20220712015000","46","3","屏東縣","恆春鎮","120.695","22.020","83"
"17","58796","20220712015000","19","0","屏東縣","恆春鎮","120.710","22.020","14"
"164","58818","20220712015000","109","3","屏東縣","恆春鎮","120.850","21.905","151"
"16","58819","20220712015000","21","0","屏東縣","恆春鎮","120.855","21.905","19"
"95","58824","20220712015000","44","3","屏東縣","恆春鎮","120.850","21.910","88"
"223","58829","20220712015000","143","3","屏東縣","恆春鎮","120.850","21.915","225"
"74","58837","20220712015000","51","2","屏東縣","恆春鎮","120.830","21.925","62"
"278","58849","20220712015000","124","3","屏東縣","恆春鎮","120.825","21.935","240"
"16","58859","20220712015000","15","1","屏東縣","恆春鎮","120.840","21.940","12"
"25","58893","20220712015000","228","0","屏東縣","車城鄉","120.715","22.070","17"
"81","58924","20220712015000","39","3","屏東縣","獅子鄉","120.730","22.195","88"
"14","58958","20220712015000","111","0","屏東縣","獅子鄉","120.750","22.205","21"
"107","58971","20220712015000","84","2","屏東縣","獅子鄉","120.725","22.210","101"
"26","58997","20220712015000","12","3","屏東縣","獅子鄉","120.785","22.215","23"
"73","59115","20220712015000","456","0","屏東縣","琉球鄉","120.380","22.350","81"
"37","59117","20220712015000","331","0","屏東縣","琉球鄉","120.365","22.325","27"
"399","59120","20220712015000","275","2","屏東縣","琉球鄉","120.370","22.335","392"
"171","59149","20220712015000","121","2","屏東縣","獅子鄉","120.660","22.275","96"
"87","59469","20220712015000","71","2","屏東縣","獅子鄉","120.650","22.315","94"
"138","59772","20220712015000","99","2","屏東縣","獅子鄉","120.685","22.225","122"
"186","60023","20220712015000","124","3","屏東縣","獅子鄉","120.700","22.165","234"
"12","60065","20220712015000","73","0","屏東縣","獅子鄉","120.800","22.230","15"
"17","60076","20220712015000","11","3","屏東縣","獅子鄉","120.805","22.235","10"
"1567","60172","20220712015000","1405","1","屏東縣","琉球鄉","120.370","22.340","1308"
