"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"139","6258","20220613212000","100","2","屏東縣","恆春鎮","120.745","21.945","143"
"21","6267","20220613212000","137","0","屏東縣","恆春鎮","120.790","21.945","14"
"130","9415","20220613212000","77","3","屏東縣","恆春鎮","120.715","21.970","105"
"98","9416","20220613212000","66","2","屏東縣","恆春鎮","120.845","21.970","76"
"290","15716","20220613212000","212","2","臺東縣","蘭嶼鄉","121.535","22.025","260"
"38","15719","20220613212000","339","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"52","18068","20220613212000","41","2","屏東縣","車城鄉","120.695","22.045","45"
"221","20191","20220613212000","647","0","臺東縣","蘭嶼鄉","121.570","22.065","221"
"97","40369","20220613212000","68","2","屏東縣","枋山鄉","120.660","22.245","106"
"61","46865","20220613212000","75","0","臺東縣","大武鄉","120.890","22.305","53"
"171","49782","20220613212000","177","0","屏東縣","琉球鄉","120.355","22.330","165"
"37","49783","20220613212000","162","0","屏東縣","琉球鄉","120.375","22.330","45"
"487","52213","20220613212000","303","3","屏東縣","琉球鄉","120.380","22.355","461"
"22","57554","20220613212000","14","3","屏東縣","春日鄉","120.645","22.355","22"
"33","57589","20220613212000","18","3","屏東縣","春日鄉","120.660","22.365","17"
"85","57606","20220613212000","55","3","屏東縣","春日鄉","120.665","22.365","94"
"120","57748","20220613212000","79","3","屏東縣","春日鄉","120.750","22.405","94"
"221","57758","20220613212000","173","2","屏東縣","春日鄉","120.625","22.365","205"
"38","57858","20220613212000","177","0","屏東縣","恆春鎮","120.730","21.985","51"
"52","57868","20220613212000","225","0","屏東縣","車城鄉","120.730","22.055","42"
"151","57949","20220613212000","70","3","屏東縣","車城鄉","120.715","22.050","141"
"24","57951","20220613212000","141","0","屏東縣","車城鄉","120.710","22.055","13"
"250","57952","20220613212000","169","2","屏東縣","枋寮鄉","120.595","22.375","259"
"765","57962","20220613212000","449","3","屏東縣","枋寮鄉","120.595","22.385","781"
"407","57963","20220613212000","408","0","屏東縣","枋寮鄉","120.600","22.385","379"
"24","57992","20220613212000","15","3","屏東縣","滿州鄉","120.890","22.090","21"
"18","58112","20220613212000","15","2","屏東縣","滿州鄉","120.805","22.015","18"
"134","58150","20220613212000","90","2","屏東縣","滿州鄉","120.875","22.115","118"
"12","58179","20220613212000","13","0","屏東縣","滿州鄉","120.880","22.135","12"
"11","58180","20220613212000","21","0","屏東縣","滿州鄉","120.885","22.135","11"
"124","58209","20220613212000","78","3","屏東縣","滿州鄉","120.840","21.985","112"
"61","58243","20220613212000","47","2","屏東縣","滿州鄉","120.840","22.015","65"
"228","58245","20220613212000","215","1","屏東縣","滿州鄉","120.835","22.020","250"
"34","58246","20220613212000","14","3","屏東縣","滿州鄉","120.840","22.020","33"
"71","58248","20220613212000","117","0","屏東縣","滿州鄉","120.830","22.025","106"
"314","58265","20220613212000","244","2","屏東縣","滿州鄉","120.830","21.995","354"
"33","58303","20220613212000","25","2","屏東縣","滿州鄉","120.850","22.020","34"
"92","58452","20220613212000","45","3","屏東縣","滿州鄉","120.830","22.075","99"
"27","58493","20220613212000","23","1","屏東縣","滿州鄉","120.830","22.095","24"
"22","58500","20220613212000","29","0","屏東縣","滿州鄉","120.840","22.100","29"
"107","58514","20220613212000","72","2","屏東縣","枋山鄉","120.665","22.240","88"
"172","58522","20220613212000","191","0","屏東縣","枋山鄉","120.650","22.260","179"
"133","58529","20220613212000","237","0","屏東縣","枋山鄉","120.690","22.190","116"
"70","58531","20220613212000","121","0","屏東縣","枋山鄉","120.690","22.195","67"
"26","58544","20220613212000","13","3","屏東縣","佳冬鄉","120.525","22.410","24"
"560","58554","20220613212000","512","1","屏東縣","恆春鎮","120.740","22.030","507"
"58","58568","20220613212000","150","0","屏東縣","恆春鎮","120.735","22.040","37"
"81","58585","20220613212000","58","2","屏東縣","恆春鎮","120.720","22.045","86"
"16","58609","20220613212000","204","0","屏東縣","恆春鎮","120.750","21.955","15"
"90","58614","20220613212000","437","0","屏東縣","恆春鎮","120.755","21.960","84"
"31","58615","20220613212000","17","3","屏東縣","恆春鎮","120.760","21.960","30"
"460","58618","20220613212000","599","0","屏東縣","恆春鎮","120.755","21.965","401"
"523","58656","20220613212000","231","3","屏東縣","恆春鎮","120.730","22.010","485"
"349","58663","20220613212000","392","0","屏東縣","恆春鎮","120.745","22.005","348"
"293","58680","20220613212000","214","2","屏東縣","恆春鎮","120.730","21.995","335"
"30","58690","20220613212000","23","2","屏東縣","恆春鎮","120.740","21.920","18"
"284","58691","20220613212000","198","2","屏東縣","恆春鎮","120.725","21.925","258"
"18","58698","20220613212000","25","0","屏東縣","恆春鎮","120.715","21.935","18"
"80","58705","20220613212000","76","1","屏東縣","恆春鎮","120.730","21.940","78"
"30","58707","20220613212000","32","0","屏東縣","恆春鎮","120.715","21.945","30"
"250","58723","20220613212000","174","2","屏東縣","恆春鎮","120.720","21.960","269"
"1125","58725","20220613212000","1146","0","屏東縣","恆春鎮","120.740","22.010","1167"
"35","58785","20220613212000","61","0","屏東縣","恆春鎮","120.720","22.040","31"
"113","58793","20220613212000","52","3","屏東縣","恆春鎮","120.695","22.020","123"
"21","58796","20220613212000","13","3","屏東縣","恆春鎮","120.710","22.020","21"
"101","58818","20220613212000","113","0","屏東縣","恆春鎮","120.850","21.905","84"
"21","58819","20220613212000","17","2","屏東縣","恆春鎮","120.855","21.905","25"
"55","58824","20220613212000","46","1","屏東縣","恆春鎮","120.850","21.910","51"
"174","58829","20220613212000","134","2","屏東縣","恆春鎮","120.850","21.915","142"
"68","58837","20220613212000","44","3","屏東縣","恆春鎮","120.830","21.925","57"
"140","58849","20220613212000","110","2","屏東縣","恆春鎮","120.825","21.935","113"
"11","58859","20220613212000","10","1","屏東縣","恆春鎮","120.840","21.940","13"
"301","58893","20220613212000","230","2","屏東縣","車城鄉","120.715","22.070","303"
"140","58924","20220613212000","45","3","屏東縣","獅子鄉","120.730","22.195","132"
"25","58958","20220613212000","118","0","屏東縣","獅子鄉","120.750","22.205","26"
"128","58971","20220613212000","109","1","屏東縣","獅子鄉","120.725","22.210","143"
"15","58992","20220613212000","16","0","屏東縣","獅子鄉","120.760","22.215","15"
"33","58997","20220613212000","23","2","屏東縣","獅子鄉","120.785","22.215","38"
"186","59115","20220613212000","518","0","屏東縣","琉球鄉","120.380","22.350","192"
"71","59117","20220613212000","337","0","屏東縣","琉球鄉","120.365","22.325","102"
"456","59120","20220613212000","298","3","屏東縣","琉球鄉","120.370","22.335","422"
"118","59149","20220613212000","141","0","屏東縣","獅子鄉","120.660","22.275","93"
"94","59469","20220613212000","65","2","屏東縣","獅子鄉","120.650","22.315","80"
"18","59727","20220613212000","88","0","屏東縣","獅子鄉","120.710","22.195","14"
"151","59772","20220613212000","101","2","屏東縣","獅子鄉","120.685","22.225","156"
"190","60023","20220613212000","133","2","屏東縣","獅子鄉","120.700","22.165","151"
"13","60048","20220613212000","62","0","屏東縣","獅子鄉","120.795","22.225","13"
"22","60065","20220613212000","91","0","屏東縣","獅子鄉","120.800","22.230","24"
"17","60076","20220613212000","18","0","屏東縣","獅子鄉","120.805","22.235","26"
"12","60088","20220613212000","10","2","屏東縣","獅子鄉","120.810","22.240","15"
"1617","60172","20220613212000","1395","1","屏東縣","琉球鄉","120.370","22.340","1595"
"54","60173","20220613212000","19","3","屏東縣","琉球鄉","120.370","22.345","61"
"133","60174","20220613212000","112","1","屏東縣","琉球鄉","120.375","22.345","159"
"70","60189","20220613212000","73","0","屏東縣","車城鄉","120.700","22.040","88"
"77","60193","20220613212000","57","2","屏東縣","車城鄉","120.700","22.050","57"
"29","60196","20220613212000","56","0","屏東縣","琉球鄉","120.365","22.340","43"
"176","60198","20220613212000","182","0","屏東縣","琉球鄉","120.370","22.350","149"
"379","60206","20220613212000","206","3","屏東縣","車城鄉","120.715","22.065","389"
"42","60213","20220613212000","166","0","屏東縣","車城鄉","120.720","22.090","45"
"109","60234","20220613212000","32","3","屏東縣","車城鄉","120.715","22.115","87"
"916","60246","20220613212000","581","3","屏東縣","琉球鄉","120.385","22.350","899"
"86","60260","20220613212000","75","1","屏東縣","車城鄉","120.740","22.085","75"
"200","60283","20220613212000","235","0","屏東縣","車城鄉","120.750","22.095","212"
"25","60314","20220613212000","187","0","屏東縣","枋寮鄉","120.555","22.390","31"
"106","60322","20220613212000","334","0","屏東縣","車城鄉","120.715","22.075","98"
"261","60328","20220613212000","138","3","屏東縣","車城鄉","120.730","22.075","302"
