"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"279","6258","20220726203000","94","3","屏東縣","恆春鎮","120.745","21.945","299"
"29","6267","20220726203000","147","0","屏東縣","恆春鎮","120.790","21.945","43"
"174","9415","20220726203000","66","3","屏東縣","恆春鎮","120.715","21.970","187"
"90","9416","20220726203000","41","3","屏東縣","恆春鎮","120.845","21.970","125"
"347","15716","20220726203000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","428"
"68","15719","20220726203000","317","0","臺東縣","蘭嶼鄉","121.550","22.025","56"
"59","18068","20220726203000","46","2","屏東縣","車城鄉","120.695","22.045","48"
"375","20191","20220726203000","628","0","臺東縣","蘭嶼鄉","121.570","22.065","377"
"130","40369","20220726203000","79","3","屏東縣","枋山鄉","120.660","22.245","125"
"67","46865","20220726203000","73","0","臺東縣","大武鄉","120.890","22.305","64"
"50","49782","20220726203000","171","0","屏東縣","琉球鄉","120.355","22.330","63"
"71","49783","20220726203000","160","0","屏東縣","琉球鄉","120.375","22.330","46"
"526","52213","20220726203000","294","3","屏東縣","琉球鄉","120.380","22.355","468"
"69","57589","20220726203000","18","3","屏東縣","春日鄉","120.660","22.365","61"
"64","57606","20220726203000","55","1","屏東縣","春日鄉","120.665","22.365","57"
"140","57748","20220726203000","98","2","屏東縣","春日鄉","120.750","22.405","109"
"267","57758","20220726203000","172","3","屏東縣","春日鄉","120.625","22.365","273"
"44","57858","20220726203000","161","0","屏東縣","恆春鎮","120.730","21.985","64"
"52","57868","20220726203000","199","0","屏東縣","車城鄉","120.730","22.055","59"
"199","57949","20220726203000","68","3","屏東縣","車城鄉","120.715","22.050","193"
"18","57951","20220726203000","157","0","屏東縣","車城鄉","120.710","22.055","22"
"430","57952","20220726203000","196","3","屏東縣","枋寮鄉","120.595","22.375","422"
"222","57962","20220726203000","443","0","屏東縣","枋寮鄉","120.595","22.385","195"
"510","57963","20220726203000","394","2","屏東縣","枋寮鄉","120.600","22.385","538"
"19","57992","20220726203000","15","2","屏東縣","滿州鄉","120.890","22.090","16"
"14","58022","20220726203000","11","2","屏東縣","滿州鄉","120.895","22.100","15"
"22","58112","20220726203000","17","2","屏東縣","滿州鄉","120.805","22.015","29"
"134","58150","20220726203000","96","2","屏東縣","滿州鄉","120.875","22.115","130"
"15","58179","20220726203000","13","1","屏東縣","滿州鄉","120.880","22.135","24"
"97","58209","20220726203000","77","2","屏東縣","滿州鄉","120.840","21.985","106"
"47","58243","20220726203000","48","0","屏東縣","滿州鄉","120.840","22.015","39"
"195","58245","20220726203000","216","0","屏東縣","滿州鄉","120.835","22.020","208"
"61","58246","20220726203000","13","3","屏東縣","滿州鄉","120.840","22.020","67"
"69","58248","20220726203000","96","0","屏東縣","滿州鄉","120.830","22.025","89"
"263","58265","20220726203000","240","1","屏東縣","滿州鄉","120.830","21.995","254"
"52","58303","20220726203000","26","3","屏東縣","滿州鄉","120.850","22.020","54"
"58","58452","20220726203000","46","2","屏東縣","滿州鄉","120.830","22.075","68"
"39","58493","20220726203000","19","3","屏東縣","滿州鄉","120.830","22.095","31"
"11","58500","20220726203000","22","0","屏東縣","滿州鄉","120.840","22.100","19"
"148","58514","20220726203000","81","3","屏東縣","枋山鄉","120.665","22.240","165"
"135","58522","20220726203000","177","0","屏東縣","枋山鄉","120.650","22.260","147"
"120","58529","20220726203000","240","0","屏東縣","枋山鄉","120.690","22.190","117"
"66","58531","20220726203000","119","0","屏東縣","枋山鄉","120.690","22.195","67"
"33","58544","20220726203000","13","3","屏東縣","佳冬鄉","120.525","22.410","24"
"703","58554","20220726203000","528","2","屏東縣","恆春鎮","120.740","22.030","727"
"78","58568","20220726203000","182","0","屏東縣","恆春鎮","120.735","22.040","60"
"135","58585","20220726203000","71","3","屏東縣","恆春鎮","120.720","22.045","97"
"20","58609","20220726203000","330","0","屏東縣","恆春鎮","120.750","21.955","23"
"114","58614","20220726203000","404","0","屏東縣","恆春鎮","120.755","21.960","122"
"31","58615","20220726203000","15","3","屏東縣","恆春鎮","120.760","21.960","29"
"493","58618","20220726203000","478","1","屏東縣","恆春鎮","120.755","21.965","441"
"568","58656","20220726203000","218","3","屏東縣","恆春鎮","120.730","22.010","565"
"19","58662","20220726203000","10","3","屏東縣","恆春鎮","120.725","22.020","23"
