"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"97","6258","20221028030000","106","0","屏東縣","恆春鎮","120.745","21.945","95"
"18","6267","20221028030000","198","0","屏東縣","恆春鎮","120.790","21.945","10"
"110","9415","20221028030000","85","2","屏東縣","恆春鎮","120.715","21.970","113"
"70","9416","20221028030000","55","2","屏東縣","恆春鎮","120.845","21.970","79"
"129","15716","20221028030000","206","0","臺東縣","蘭嶼鄉","121.535","22.025","161"
"19","15719","20221028030000","314","0","臺東縣","蘭嶼鄉","121.550","22.025","21"
"33","18068","20221028030000","41","0","屏東縣","車城鄉","120.695","22.045","41"
"95","20191","20221028030000","593","0","臺東縣","蘭嶼鄉","121.570","22.065","111"
"70","46865","20221028030000","70","1","臺東縣","大武鄉","120.890","22.305","70"
"54","49782","20221028030000","174","0","屏東縣","琉球鄉","120.355","22.330","103"
"10","49783","20221028030000","147","0","屏東縣","琉球鄉","120.375","22.330","10"
"469","52213","20221028030000","268","3","屏東縣","琉球鄉","120.380","22.355","429"
"35","57589","20221028030000","17","3","屏東縣","春日鄉","120.660","22.365","27"
"85","57606","20221028030000","81","1","屏東縣","春日鄉","120.665","22.365","87"
"88","57748","20221028030000","81","1","屏東縣","春日鄉","120.750","22.405","91"
"224","57758","20221028030000","173","2","屏東縣","春日鄉","120.625","22.365","212"
"14","57868","20221028030000","233","0","屏東縣","車城鄉","120.730","22.055","12"
"106","57949","20221028030000","64","3","屏東縣","車城鄉","120.715","22.050","103"
"13","57951","20221028030000","136","0","屏東縣","車城鄉","120.710","22.055","13"
"212","57952","20221028030000","170","2","屏東縣","枋寮鄉","120.595","22.375","213"
"80","57962","20221028030000","431","0","屏東縣","枋寮鄉","120.595","22.385","79"
"369","57963","20221028030000","366","1","屏東縣","枋寮鄉","120.600","22.385","358"
"13","57992","20221028030000","16","0","屏東縣","滿州鄉","120.890","22.090","17"
"11","58112","20221028030000","12","0","屏東縣","滿州鄉","120.805","22.015","13"
"110","58150","20221028030000","89","2","屏東縣","滿州鄉","120.875","22.115","108"
"104","58209","20221028030000","89","1","屏東縣","滿州鄉","120.840","21.985","94"
"63","58243","20221028030000","40","3","屏東縣","滿州鄉","120.840","22.015","62"
"271","58245","20221028030000","222","2","屏東縣","滿州鄉","120.835","22.020","257"
"29","58246","20221028030000","17","3","屏東縣","滿州鄉","120.840","22.020","23"
"231","58248","20221028030000","131","3","屏東縣","滿州鄉","120.830","22.025","188"
"284","58265","20221028030000","236","2","屏東縣","滿州鄉","120.830","21.995","289"
"38","58303","20221028030000","25","3","屏東縣","滿州鄉","120.850","22.020","51"
"63","58452","20221028030000","48","2","屏東縣","滿州鄉","120.830","22.075","78"
"35","58493","20221028030000","21","3","屏東縣","滿州鄉","120.830","22.095","28"
"19","58500","20221028030000","24","0","屏東縣","滿州鄉","120.840","22.100","18"
"85","58514","20221028030000","67","2","屏東縣","枋山鄉","120.665","22.240","97"
"156","58522","20221028030000","134","1","屏東縣","枋山鄉","120.650","22.260","136"
"21","58529","20221028030000","243","0","屏東縣","枋山鄉","120.690","22.190","30"
"24","58531","20221028030000","100","0","屏東縣","枋山鄉","120.690","22.195","29"
"12","58544","20221028030000","11","1","屏東縣","佳冬鄉","120.525","22.410","14"
"270","58554","20221028030000","596","0","屏東縣","恆春鎮","120.740","22.030","392"
"16","58568","20221028030000","127","0","屏東縣","恆春鎮","120.735","22.040","20"
"31","58585","20221028030000","69","0","屏東縣","恆春鎮","120.720","22.045","127"
"13","58609","20221028030000","53","0","屏東縣","恆春鎮","120.750","21.955","14"
"35","58614","20221028030000","428","0","屏東縣","恆春鎮","120.755","21.960","29"
"20","58615","20221028030000","21","0","屏東縣","恆春鎮","120.760","21.960","20"
"273","58618","20221028030000","562","0","屏東縣","恆春鎮","120.755","21.965","338"
"435","58656","20221028030000","247","3","屏東縣","恆春鎮","120.730","22.010","460"
"357","58663","20221028030000","400","0","屏東縣","恆春鎮","120.745","22.005","330"
"264","58680","20221028030000","240","1","屏東縣","恆春鎮","120.730","21.995","284"
"245","58691","20221028030000","204","2","屏東縣","恆春鎮","120.725","21.925","234"
"19","58698","20221028030000","19","1","屏東縣","恆春鎮","120.715","21.935","26"
"28","58707","20221028030000","32","0","屏東縣","恆春鎮","120.715","21.945","32"
"69","58723","20221028030000","170","0","屏東縣","恆春鎮","120.720","21.960","59"
"1000","58725","20221028030000","1142","0","屏東縣","恆春鎮","120.740","22.010","1074"
"18","58785","20221028030000","62","0","屏東縣","恆春鎮","120.720","22.040","16"
"89","58793","20221028030000","46","3","屏東縣","恆春鎮","120.695","22.020","89"
"17","58796","20221028030000","18","0","屏東縣","恆春鎮","120.710","22.020","19"
"159","58818","20221028030000","119","2","屏東縣","恆春鎮","120.850","21.905","102"
"18","58819","20221028030000","21","0","屏東縣","恆春鎮","120.855","21.905","21"
"46","58824","20221028030000","50","0","屏東縣","恆春鎮","120.850","21.910","47"
"155","58829","20221028030000","142","1","屏東縣","恆春鎮","120.850","21.915","144"
"36","58837","20221028030000","66","0","屏東縣","恆春鎮","120.830","21.925","51"
"150","58849","20221028030000","107","2","屏東縣","恆春鎮","120.825","21.935","156"
"18","58893","20221028030000","230","0","屏東縣","車城鄉","120.715","22.070","17"
"88","58924","20221028030000","58","3","屏東縣","獅子鄉","120.730","22.195","79"
"19","58958","20221028030000","116","0","屏東縣","獅子鄉","120.750","22.205","17"
"103","58971","20221028030000","83","2","屏東縣","獅子鄉","120.725","22.210","95"
"22","58997","20221028030000","12","3","屏東縣","獅子鄉","120.785","22.215","20"
"51","59115","20221028030000","447","0","屏東縣","琉球鄉","120.380","22.350","39"
"31","59117","20221028030000","349","0","屏東縣","琉球鄉","120.365","22.325","24"
"335","59120","20221028030000","285","1","屏東縣","琉球鄉","120.370","22.335","339"
"81","59149","20221028030000","119","0","屏東縣","獅子鄉","120.660","22.275","90"
"70","59469","20221028030000","74","0","屏東縣","獅子鄉","120.650","22.315","67"
"111","59772","20221028030000","102","1","屏東縣","獅子鄉","120.685","22.225","123"
"127","60023","20221028030000","128","0","屏東縣","獅子鄉","120.700","22.165","132"
"10","60065","20221028030000","64","0","屏東縣","獅子鄉","120.800","22.230","10"
"1417","60172","20221028030000","1431","0","屏東縣","琉球鄉","120.370","22.340","1404"
"30","60174","20221028030000","78","0","屏東縣","琉球鄉","120.375","22.345","39"
"94","60189","20221028030000","76","2","屏東縣","車城鄉","120.700","22.040","76"
"56","60193","20221028030000","49","1","屏東縣","車城鄉","120.700","22.050","52"
"29","60196","20221028030000","28","1","屏東縣","琉球鄉","120.365","22.340","32"
"20","60197","20221028030000","35","0","屏東縣","琉球鄉","120.365","22.345","10"
"216","60198","20221028030000","174","2","屏東縣","琉球鄉","120.370","22.350","225"
"318","60206","20221028030000","194","3","屏東縣","車城鄉","120.715","22.065","363"
"12","60213","20221028030000","171","0","屏東縣","車城鄉","120.720","22.090","16"
"41","60234","20221028030000","26","3","屏東縣","車城鄉","120.715","22.115","34"
"964","60246","20221028030000","568","3","屏東縣","琉球鄉","120.385","22.350","993"
"84","60260","20221028030000","63","2","屏東縣","車城鄉","120.740","22.085","67"
"238","60283","20221028030000","197","2","屏東縣","車城鄉","120.750","22.095","248"
"12","60314","20221028030000","177","0","屏東縣","枋寮鄉","120.555","22.390","13"
"29","60322","20221028030000","337","0","屏東縣","車城鄉","120.715","22.075","37"
"165","60328","20221028030000","145","1","屏東縣","車城鄉","120.730","22.075","176"
"21","60338","20221028030000","17","2","屏東縣","枋寮鄉","120.595","22.390","23"
"205","60350","20221028030000","165","2","屏東縣","枋寮鄉","120.590","22.405","201"
"32","60369","20221028030000","271","0","屏東縣","枋寮鄉","120.620","22.405","28"
"100","60374","20221028030000","74","2","屏東縣","枋寮鄉","120.590","22.370","112"
"187","60377","20221028030000","165","1","屏東縣","枋寮鄉","120.580","22.375","191"
"742","60401","20221028030000","711","1","屏東縣","枋寮鄉","120.575","22.405","744"
"304","60404","20221028030000","237","2","屏東縣","佳冬鄉","120.565","22.410","315"
"1224","60421","20221028030000","1155","1","屏東縣","枋寮鄉","120.600","22.360","1220"
"486","60428","20221028030000","329","2","屏東縣","枋寮鄉","120.600","22.365","457"
"69","60441","20221028030000","74","0","屏東縣","枋山鄉","120.645","22.295","74"
"95","60442","20221028030000","59","3","屏東縣","獅子鄉","120.640","22.310","95"
"221","60446","20221028030000","198","1","屏東縣","枋山鄉","120.630","22.320","228"
"103","60449","20221028030000","87","1","屏東縣","枋山鄉","120.615","22.330","103"
"201","60455","20221028030000","120","3","屏東縣","枋山鄉","120.620","22.335","289"
"198","60456","20221028030000","97","3","屏東縣","枋山鄉","120.625","22.335","190"
"938","60532","20221028030000","750","2","屏東縣","恆春鎮","120.740","22.000","940"
"572","60533","20221028030000","379","3","屏東縣","恆春鎮","120.740","22.005","599"
"94","60535","20221028030000","235","0","屏東縣","恆春鎮","120.815","21.935","92"
"274","60537","20221028030000","234","1","屏東縣","恆春鎮","120.805","21.940","235"
"26","60539","20221028030000","280","0","屏東縣","恆春鎮","120.795","21.945","15"
"513","60540","20221028030000","561","0","屏東縣","恆春鎮","120.800","21.945","566"
"370","60541","20221028030000","483","0","屏東縣","恆春鎮","120.805","21.945","356"
"62","60543","20221028030000","83","0","屏東縣","恆春鎮","120.780","21.950","61"
"171","60544","20221028030000","140","2","屏東縣","恆春鎮","120.785","21.950","199"
"129","60568","20221028030000","154","0","屏東縣","恆春鎮","120.810","21.955","135"
"99","60589","20221028030000","65","3","屏東縣","恆春鎮","120.815","21.965","80"
"42","60623","20221028030000","376","0","屏東縣","恆春鎮","120.735","21.950","34"
"78","60646","20221028030000","62","2","屏東縣","恆春鎮","120.720","21.975","71"
"86","60651","20221028030000","82","1","屏東縣","恆春鎮","120.715","21.985","86"
"276","60656","20221028030000","218","2","屏東縣","恆春鎮","120.705","21.995","233"
"55","60671","20221028030000","898","0","屏東縣","恆春鎮","120.740","21.995","47"
"58","60672","20221028030000","263","0","屏東縣","恆春鎮","120.745","21.995","61"
"711","60680","20221028030000","620","1","屏東縣","恆春鎮","120.745","22.000","753"
"29","60694","20221028030000","61","0","屏東縣","恆春鎮","120.765","22.000","37"
"43","60732","20221028030000","53","0","屏東縣","牡丹鄉","120.815","22.075","48"
"39","60771","20221028030000","90","0","屏東縣","滿州鄉","120.890","22.140","28"
"15","60778","20221028030000","13","1","屏東縣","牡丹鄉","120.880","22.155","11"
"23","60784","20221028030000","24","0","屏東縣","牡丹鄉","120.880","22.160","26"
"158","60791","20221028030000","145","1","屏東縣","牡丹鄉","120.890","22.165","100"
"49","60821","20221028030000","76","0","屏東縣","牡丹鄉","120.880","22.185","54"
"40","60825","20221028030000","34","1","屏東縣","牡丹鄉","120.880","22.190","37"
"86","60827","20221028030000","62","2","屏東縣","牡丹鄉","120.885","22.190","70"
"39","60884","20221028030000","24","3","屏東縣","牡丹鄉","120.850","22.185","32"
"100","60907","20221028030000","59","3","屏東縣","牡丹鄉","120.855","22.200","96"
"16","60936","20221028030000","13","2","屏東縣","牡丹鄉","120.815","22.150","15"
"84","60994","20221028030000","56","3","屏東縣","牡丹鄉","120.835","22.175","85"
"88","61141","20221028030000","58","3","屏東縣","牡丹鄉","120.770","22.125","86"
"264","61160","20221028030000","233","1","屏東縣","牡丹鄉","120.780","22.130","245"
"16","61331","20221028030000","98","0","屏東縣","牡丹鄉","120.840","22.115","11"
"167","61332","20221028030000","179","0","屏東縣","牡丹鄉","120.845","22.115","172"
"128","61441","20221028030000","63","3","臺東縣","大武鄉","120.880","22.325","107"
"32","61469","20221028030000","177","0","臺東縣","大武鄉","120.905","22.360","37"
"18","61472","20221028030000","232","0","臺東縣","大武鄉","120.905","22.365","19"
"42","61501","20221028030000","270","0","臺東縣","大武鄉","120.910","22.380","37"
"47","61562","20221028030000","318","0","臺東縣","大武鄉","120.885","22.340","53"
"159","61604","20221028030000","232","0","臺東縣","蘭嶼鄉","121.525","22.080","180"
"118","61605","20221028030000","167","0","臺東縣","蘭嶼鄉","121.530","22.080","121"
"24","61620","20221028030000","35","0","臺東縣","蘭嶼鄉","121.590","22.005","24"
"154","61703","20221028030000","200","0","臺東縣","蘭嶼鄉","121.510","22.055","198"
"100","61734","20221028030000","212","0","臺東縣","蘭嶼鄉","121.555","22.025","105"
"24","61738","20221028030000","22","1","臺東縣","蘭嶼鄉","121.535","22.030","27"
"11","61830","20221028030000","78","0","臺東縣","達仁鄉","120.885","22.285","11"
"12","61933","20221028030000","110","0","臺東縣","達仁鄉","120.885","22.295","12"
"43","62017","20221028030000","46","0","臺東縣","達仁鄉","120.855","22.320","47"
"66","62355","20221028030000","41","3","臺東縣","達仁鄉","120.855","22.390","72"
"39","62479","20221028030000","29","2","臺東縣","達仁鄉","120.855","22.275","38"
"67","62493","20221028030000","36","3","臺東縣","達仁鄉","120.875","22.290","62"
"37","63917","20221028030000","21","3","臺東縣","大武鄉","120.930","22.415","28"
"41","65292","20221028030000","233","0","屏東縣","東港鎮","120.480","22.430","40"
"16","72794","20221028030000","31","0","高雄市","小港區","120.360","22.510","15"
"187","80997","20221028030000","167","1","屏東縣","新埤鄉","120.560","22.475","203"
"440","81045","20221028030000","412","1","屏東縣","新埤鄉","120.545","22.465","461"
"131","81049","20221028030000","87","3","屏東縣","新埤鄉","120.565","22.465","136"
"12","81063","20221028030000","13","0","屏東縣","新埤鄉","120.610","22.450","13"
"126","81079","20221028030000","124","1","屏東縣","新埤鄉","120.610","22.460","142"
"566","81134","20221028030000","538","1","屏東縣","新埤鄉","120.580","22.505","556"
"238","81174","20221028030000","218","1","屏東縣","新埤鄉","120.615","22.470","253"
"63","81486","20221028030000","62","1","屏東縣","春日鄉","120.630","22.425","75"
"155","81488","20221028030000","82","3","屏東縣","春日鄉","120.640","22.425","152"
"645","81506","20221028030000","429","3","屏東縣","新園鄉","120.435","22.500","652"
"81","81517","20221028030000","59","2","屏東縣","新園鄉","120.440","22.510","81"
"356","81529","20221028030000","509","0","屏東縣","萬巒鄉","120.610","22.590","369"
"816","81547","20221028030000","1331","0","屏東縣","林邊鄉","120.515","22.435","797"
"503","81552","20221028030000","346","2","屏東縣","林邊鄉","120.520","22.430","512"
"16","81557","20221028030000","13","2","屏東縣","林邊鄉","120.490","22.430","19"
"45","81560","20221028030000","30","3","屏東縣","東港鎮","120.495","22.460","45"
"257","81569","20221028030000","267","0","屏東縣","東港鎮","120.455","22.460","257"
"29","81573","20221028030000","29","1","屏東縣","東港鎮","120.465","22.440","31"
"47","81584","20221028030000","44","1","屏東縣","東港鎮","120.455","22.450","55"
"56","81816","20221028030000","57","0","屏東縣","來義鄉","120.680","22.525","55"
"73","81919","20221028030000","60","2","屏東縣","來義鄉","120.640","22.435","59"
"70","82042","20221028030000","69","1","屏東縣","來義鄉","120.635","22.525","75"
"48","82186","20221028030000","39","2","屏東縣","來義鄉","120.665","22.560","47"
"19","82194","20221028030000","371","0","屏東縣","佳冬鄉","120.550","22.415","20"
