"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"217","6258","20220714063000","105","3","屏東縣","恆春鎮","120.745","21.945","171"
"16","6267","20220714063000","142","0","屏東縣","恆春鎮","120.790","21.945","21"
"102","9415","20220714063000","82","2","屏東縣","恆春鎮","120.715","21.970","112"
"103","9416","20220714063000","50","3","屏東縣","恆春鎮","120.845","21.970","107"
"254","15716","20220714063000","192","2","臺東縣","蘭嶼鄉","121.535","22.025","224"
"29","15719","20220714063000","321","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"33","18068","20220714063000","43","0","屏東縣","車城鄉","120.695","22.045","38"
"206","20191","20220714063000","569","0","臺東縣","蘭嶼鄉","121.570","22.065","159"
"91","40369","20220714063000","61","2","屏東縣","枋山鄉","120.660","22.245","72"
"46","46865","20220714063000","69","0","臺東縣","大武鄉","120.890","22.305","61"
"55","49782","20220714063000","161","0","屏東縣","琉球鄉","120.355","22.330","66"
"16","49783","20220714063000","146","0","屏東縣","琉球鄉","120.375","22.330","14"
"298","52213","20220714063000","239","2","屏東縣","琉球鄉","120.380","22.355","330"
"43","57589","20220714063000","25","3","屏東縣","春日鄉","120.660","22.365","37"
"63","57606","20220714063000","47","2","屏東縣","春日鄉","120.665","22.365","69"
"87","57748","20220714063000","81","1","屏東縣","春日鄉","120.750","22.405","113"
"229","57758","20220714063000","171","2","屏東縣","春日鄉","120.625","22.365","218"
"19","57858","20220714063000","179","0","屏東縣","恆春鎮","120.730","21.985","21"
"20","57868","20220714063000","213","0","屏東縣","車城鄉","120.730","22.055","13"
"127","57949","20220714063000","65","3","屏東縣","車城鄉","120.715","22.050","119"
"276","57952","20220714063000","176","3","屏東縣","枋寮鄉","120.595","22.375","205"
"100","57962","20220714063000","403","0","屏東縣","枋寮鄉","120.595","22.385","83"
"394","57963","20220714063000","352","1","屏東縣","枋寮鄉","120.600","22.385","402"
"27","57992","20220714063000","18","3","屏東縣","滿州鄉","120.890","22.090","14"
"23","58022","20220714063000","11","3","屏東縣","滿州鄉","120.895","22.100","11"
"20","58112","20220714063000","13","3","屏東縣","滿州鄉","120.805","22.015","21"
"123","58150","20220714063000","96","2","屏東縣","滿州鄉","120.875","22.115","137"
"81","58209","20220714063000","74","1","屏東縣","滿州鄉","120.840","21.985","113"
"38","58243","20220714063000","67","0","屏東縣","滿州鄉","120.840","22.015","40"
"181","58245","20220714063000","197","0","屏東縣","滿州鄉","120.835","22.020","181"
"23","58246","20220714063000","27","0","屏東縣","滿州鄉","120.840","22.020","24"
"76","58248","20220714063000","176","0","屏東縣","滿州鄉","120.830","22.025","92"
"238","58265","20220714063000","241","0","屏東縣","滿州鄉","120.830","21.995","266"
"43","58303","20220714063000","28","3","屏東縣","滿州鄉","120.850","22.020","40"
