"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"129","6258","20221012004000","83","3","屏東縣","恆春鎮","120.745","21.945","139"
"12","6267","20221012004000","126","0","屏東縣","恆春鎮","120.790","21.945","24"
"147","9415","20221012004000","81","3","屏東縣","恆春鎮","120.715","21.970","138"
"79","9416","20221012004000","49","3","屏東縣","恆春鎮","120.845","21.970","79"
"200","15716","20221012004000","208","0","臺東縣","蘭嶼鄉","121.535","22.025","244"
"25","15719","20221012004000","308","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"31","18068","20221012004000","35","0","屏東縣","車城鄉","120.695","22.045","49"
"128","20191","20221012004000","592","0","臺東縣","蘭嶼鄉","121.570","22.065","144"
"14","40369","20221012004000","68","0","屏東縣","枋山鄉","120.660","22.245","19"
"58","46865","20221012004000","72","0","臺東縣","大武鄉","120.890","22.305","63"
"64","49782","20221012004000","165","0","屏東縣","琉球鄉","120.355","22.330","120"
"21","49783","20221012004000","145","0","屏東縣","琉球鄉","120.375","22.330","20"
"377","52213","20221012004000","257","2","屏東縣","琉球鄉","120.380","22.355","454"
"44","57589","20221012004000","19","3","屏東縣","春日鄉","120.660","22.365","45"
"66","57606","20221012004000","55","2","屏東縣","春日鄉","120.665","22.365","86"
"105","57748","20221012004000","82","2","屏東縣","春日鄉","120.750","22.405","114"
"236","57758","20221012004000","164","2","屏東縣","春日鄉","120.625","22.365","249"
"21","57868","20221012004000","228","0","屏東縣","車城鄉","120.730","22.055","25"
"136","57949","20221012004000","62","3","屏東縣","車城鄉","120.715","22.050","163"
"17","57951","20221012004000","142","0","屏東縣","車城鄉","120.710","22.055","16"
"260","57952","20221012004000","158","3","屏東縣","枋寮鄉","120.595","22.375","285"
"122","57962","20221012004000","428","0","屏東縣","枋寮鄉","120.595","22.385","118"
"426","57963","20221012004000","381","1","屏東縣","枋寮鄉","120.600","22.385","426"
"13","57992","20221012004000","13","1","屏東縣","滿州鄉","120.890","22.090","13"
"114","58150","20221012004000","95","2","屏東縣","滿州鄉","120.875","22.115","116"
"85","58209","20221012004000","82","1","屏東縣","滿州鄉","120.840","21.985","89"
"33","58243","20221012004000","40","0","屏東縣","滿州鄉","120.840","22.015","57"
"219","58245","20221012004000","212","1","屏東縣","滿州鄉","120.835","22.020","263"
"46","58246","20221012004000","17","3","屏東縣","滿州鄉","120.840","22.020","31"
"93","58248","20221012004000","92","1","屏東縣","滿州鄉","120.830","22.025","108"
"235","58265","20221012004000","238","0","屏東縣","滿州鄉","120.830","21.995","270"
"58","58303","20221012004000","25","3","屏東縣","滿州鄉","120.850","22.020","46"
"50","58452","20221012004000","46","1","屏東縣","滿州鄉","120.830","22.075","75"
"27","58493","20221012004000","19","2","屏東縣","滿州鄉","120.830","22.095","26"
"17","58500","20221012004000","20","0","屏東縣","滿州鄉","120.840","22.100","22"
"111","58514","20221012004000","59","3","屏東縣","枋山鄉","120.665","22.240","80"
"100","58522","20221012004000","141","0","屏東縣","枋山鄉","120.650","22.260","139"
"36","58529","20221012004000","242","0","屏東縣","枋山鄉","120.690","22.190","40"
"31","58531","20221012004000","107","0","屏東縣","枋山鄉","120.690","22.195","30"
"12","58544","20221012004000","12","1","屏東縣","佳冬鄉","120.525","22.410","18"
"540","58554","20221012004000","576","0","屏東縣","恆春鎮","120.740","22.030","650"
"26","58568","20221012004000","156","0","屏東縣","恆春鎮","120.735","22.040","86"
"131","58585","20221012004000","71","3","屏東縣","恆春鎮","120.720","22.045","224"
"12","58609","20221012004000","63","0","屏東縣","恆春鎮","120.750","21.955","11"
"43","58614","20221012004000","404","0","屏東縣","恆春鎮","120.755","21.960","31"
"29","58615","20221012004000","20","2","屏東縣","恆春鎮","120.760","21.960","28"
"313","58618","20221012004000","582","0","屏東縣","恆春鎮","120.755","21.965","421"
"513","58656","20221012004000","239","3","屏東縣","恆春鎮","120.730","22.010","553"
"387","58663","20221012004000","394","0","屏東縣","恆春鎮","120.745","22.005","352"
"339","58680","20221012004000","244","2","屏東縣","恆春鎮","120.730","21.995","300"
"313","58691","20221012004000","214","2","屏東縣","恆春鎮","120.725","21.925","309"
"22","58698","20221012004000","20","1","屏東縣","恆春鎮","120.715","21.935","18"
"54","58707","20221012004000","30","3","屏東縣","恆春鎮","120.715","21.945","40"
"79","58723","20221012004000","162","0","屏東縣","恆春鎮","120.720","21.960","108"
"838","58725","20221012004000","1195","0","屏東縣","恆春鎮","120.740","22.010","1107"
"16","58785","20221012004000","64","0","屏東縣","恆春鎮","120.720","22.040","19"
"84","58793","20221012004000","59","2","屏東縣","恆春鎮","120.695","22.020","109"
"15","58796","20221012004000","20","0","屏東縣","恆春鎮","120.710","22.020","20"
"101","58818","20221012004000","96","1","屏東縣","恆春鎮","120.850","21.905","97"
"18","58819","20221012004000","13","2","屏東縣","恆春鎮","120.855","21.905","19"
"69","58824","20221012004000","45","3","屏東縣","恆春鎮","120.850","21.910","55"
"154","58829","20221012004000","144","1","屏東縣","恆春鎮","120.850","21.915","161"
"52","58837","20221012004000","50","1","屏東縣","恆春鎮","120.830","21.925","47"
"123","58849","20221012004000","94","2","屏東縣","恆春鎮","120.825","21.935","137"
"10","58859","20221012004000","15","0","屏東縣","恆春鎮","120.840","21.940","11"
"15","58893","20221012004000","242","0","屏東縣","車城鄉","120.715","22.070","27"
"103","58924","20221012004000","45","3","屏東縣","獅子鄉","120.730","22.195","91"
"20","58958","20221012004000","112","0","屏東縣","獅子鄉","120.750","22.205","14"
"112","58971","20221012004000","82","2","屏東縣","獅子鄉","120.725","22.210","108"
"30","58997","20221012004000","11","3","屏東縣","獅子鄉","120.785","22.215","28"
"77","59115","20221012004000","450","0","屏東縣","琉球鄉","120.380","22.350","80"
"37","59117","20221012004000","337","0","屏東縣","琉球鄉","120.365","22.325","45"
"425","59120","20221012004000","268","3","屏東縣","琉球鄉","120.370","22.335","384"
"110","59149","20221012004000","126","0","屏東縣","獅子鄉","120.660","22.275","119"
"72","59469","20221012004000","73","0","屏東縣","獅子鄉","120.650","22.315","82"
"94","59772","20221012004000","103","0","屏東縣","獅子鄉","120.685","22.225","128"
"133","60023","20221012004000","124","1","屏東縣","獅子鄉","120.700","22.165","140"
"14","60065","20221012004000","72","0","屏東縣","獅子鄉","120.800","22.230","15"
"1204","60172","20221012004000","1396","0","屏東縣","琉球鄉","120.370","22.340","1447"
"29","60174","20221012004000","86","0","屏東縣","琉球鄉","120.375","22.345","44"
"89","60189","20221012004000","73","2","屏東縣","車城鄉","120.700","22.040","89"
"43","60193","20221012004000","57","0","屏東縣","車城鄉","120.700","22.050","59"
"16","60196","20221012004000","28","0","屏東縣","琉球鄉","120.365","22.340","33"
"174","60198","20221012004000","163","1","屏東縣","琉球鄉","120.370","22.350","185"
"302","60206","20221012004000","204","2","屏東縣","車城鄉","120.715","22.065","418"
"29","60213","20221012004000","138","0","屏東縣","車城鄉","120.720","22.090","47"
"57","60234","20221012004000","26","3","屏東縣","車城鄉","120.715","22.115","48"
"772","60246","20221012004000","573","2","屏東縣","琉球鄉","120.385","22.350","984"
"83","60260","20221012004000","71","1","屏東縣","車城鄉","120.740","22.085","81"
"186","60283","20221012004000","211","0","屏東縣","車城鄉","120.750","22.095","203"
"19","60314","20221012004000","180","0","屏東縣","枋寮鄉","120.555","22.390","15"
"45","60322","20221012004000","329","0","屏東縣","車城鄉","120.715","22.075","48"
"218","60328","20221012004000","134","3","屏東縣","車城鄉","120.730","22.075","222"
"14","60338","20221012004000","20","0","屏東縣","枋寮鄉","120.595","22.390","24"
"236","60350","20221012004000","176","2","屏東縣","枋寮鄉","120.590","22.405","233"
"37","60369","20221012004000","272","0","屏東縣","枋寮鄉","120.620","22.405","56"
"146","60374","20221012004000","74","3","屏東縣","枋寮鄉","120.590","22.370","112"
"145","60377","20221012004000","185","0","屏東縣","枋寮鄉","120.580","22.375","192"
"624","60401","20221012004000","723","0","屏東縣","枋寮鄉","120.575","22.405","788"
"248","60404","20221012004000","251","0","屏東縣","佳冬鄉","120.565","22.410","350"
"943","60421","20221012004000","1185","0","屏東縣","枋寮鄉","120.600","22.360","1302"
"547","60428","20221012004000","337","3","屏東縣","枋寮鄉","120.600","22.365","532"
"62","60441","20221012004000","82","0","屏東縣","枋山鄉","120.645","22.295","73"
"87","60442","20221012004000","62","2","屏東縣","獅子鄉","120.640","22.310","104"
"171","60446","20221012004000","212","0","屏東縣","枋山鄉","120.630","22.320","212"
"89","60449","20221012004000","92","0","屏東縣","枋山鄉","120.615","22.330","111"
"150","60455","20221012004000","133","1","屏東縣","枋山鄉","120.620","22.335","241"
"207","60456","20221012004000","151","2","屏東縣","枋山鄉","120.625","22.335","197"
"789","60532","20221012004000","801","0","屏東縣","恆春鎮","120.740","22.000","1043"
"465","60533","20221012004000","433","1","屏東縣","恆春鎮","120.740","22.005","558"
"101","60535","20221012004000","205","0","屏東縣","恆春鎮","120.815","21.935","105"
"85","60537","20221012004000","105","0","屏東縣","恆春鎮","120.805","21.940","133"
"23","60539","20221012004000","246","0","屏東縣","恆春鎮","120.795","21.945","26"
"393","60540","20221012004000","522","0","屏東縣","恆春鎮","120.800","21.945","426"
"271","60541","20221012004000","356","0","屏東縣","恆春鎮","120.805","21.945","338"
"51","60543","20221012004000","85","0","屏東縣","恆春鎮","120.780","21.950","72"
"124","60544","20221012004000","85","2","屏東縣","恆春鎮","120.785","21.950","141"
"147","60568","20221012004000","144","1","屏東縣","恆春鎮","120.810","21.955","137"
"80","60589","20221012004000","62","2","屏東縣","恆春鎮","120.815","21.965","107"
"46","60623","20221012004000","343","0","屏東縣","恆春鎮","120.735","21.950","50"
"69","60646","20221012004000","58","1","屏東縣","恆春鎮","120.720","21.975","75"
"86","60651","20221012004000","84","1","屏東縣","恆春鎮","120.715","21.985","89"
"145","60656","20221012004000","131","1","屏東縣","恆春鎮","120.705","21.995","150"
"105","60671","20221012004000","942","0","屏東縣","恆春鎮","120.740","21.995","90"
"76","60672","20221012004000","285","0","屏東縣","恆春鎮","120.745","21.995","97"
"730","60680","20221012004000","647","1","屏東縣","恆春鎮","120.745","22.000","825"
"51","60694","20221012004000","73","0","屏東縣","恆春鎮","120.765","22.000","48"
"27","60732","20221012004000","51","0","屏東縣","牡丹鄉","120.815","22.075","49"
"42","60771","20221012004000","63","0","屏東縣","滿州鄉","120.890","22.140","43"
"18","60778","20221012004000","14","2","屏東縣","牡丹鄉","120.880","22.155","21"
"31","60784","20221012004000","31","1","屏東縣","牡丹鄉","120.880","22.160","30"
"144","60791","20221012004000","210","0","屏東縣","牡丹鄉","120.890","22.165","185"
"33","60821","20221012004000","66","0","屏東縣","牡丹鄉","120.880","22.185","53"
"42","60825","20221012004000","32","2","屏東縣","牡丹鄉","120.880","22.190","25"
"100","60827","20221012004000","66","3","屏東縣","牡丹鄉","120.885","22.190","77"
"35","60884","20221012004000","27","2","屏東縣","牡丹鄉","120.850","22.185","36"
"33","60907","20221012004000","59","0","屏東縣","牡丹鄉","120.855","22.200","57"
"16","60936","20221012004000","16","1","屏東縣","牡丹鄉","120.815","22.150","18"
"70","60994","20221012004000","58","2","屏東縣","牡丹鄉","120.835","22.175","87"
"79","61141","20221012004000","61","2","屏東縣","牡丹鄉","120.770","22.125","88"
"247","61160","20221012004000","230","1","屏東縣","牡丹鄉","120.780","22.130","251"
"22","61331","20221012004000","98","0","屏東縣","牡丹鄉","120.840","22.115","14"
"161","61332","20221012004000","178","0","屏東縣","牡丹鄉","120.845","22.115","165"
"130","61441","20221012004000","67","3","臺東縣","大武鄉","120.880","22.325","125"
"28","61469","20221012004000","172","0","臺東縣","大武鄉","120.905","22.360","49"
"13","61471","20221012004000","106","0","臺東縣","大武鄉","120.900","22.365","15"
"32","61472","20221012004000","232","0","臺東縣","大武鄉","120.905","22.365","26"
"58","61501","20221012004000","260","0","臺東縣","大武鄉","120.910","22.380","69"
"69","61562","20221012004000","336","0","臺東縣","大武鄉","120.885","22.340","72"
"139","61604","20221012004000","224","0","臺東縣","蘭嶼鄉","121.525","22.080","235"
"102","61605","20221012004000","176","0","臺東縣","蘭嶼鄉","121.530","22.080","193"
"26","61620","20221012004000","33","0","臺東縣","蘭嶼鄉","121.590","22.005","37"
"141","61703","20221012004000","229","0","臺東縣","蘭嶼鄉","121.510","22.055","220"
"125","61734","20221012004000","237","0","臺東縣","蘭嶼鄉","121.555","22.025","208"
"33","61738","20221012004000","31","1","臺東縣","蘭嶼鄉","121.535","22.030","55"
"12","61910","20221012004000","60","0","臺東縣","達仁鄉","120.870","22.290","12"
"10","61933","20221012004000","117","0","臺東縣","達仁鄉","120.885","22.295","15"
"50","62017","20221012004000","49","1","臺東縣","達仁鄉","120.855","22.320","50"
"13","62301","20221012004000","53","0","臺東縣","達仁鄉","120.860","22.380","14"
"76","62355","20221012004000","44","3","臺東縣","達仁鄉","120.855","22.390","74"
"54","62479","20221012004000","33","3","臺東縣","達仁鄉","120.855","22.275","38"
"70","62493","20221012004000","35","3","臺東縣","達仁鄉","120.875","22.290","80"
"41","63917","20221012004000","23","3","臺東縣","大武鄉","120.930","22.415","46"
"58","65292","20221012004000","247","0","屏東縣","東港鎮","120.480","22.430","57"
"20","72794","20221012004000","40","0","高雄市","小港區","120.360","22.510","23"
"145","80997","20221012004000","165","0","屏東縣","新埤鄉","120.560","22.475","214"
"351","81045","20221012004000","420","0","屏東縣","新埤鄉","120.545","22.465","489"
"165","81049","20221012004000","89","3","屏東縣","新埤鄉","120.565","22.465","139"
"10","81063","20221012004000","13","0","屏東縣","新埤鄉","120.610","22.450","18"
"105","81079","20221012004000","132","0","屏東縣","新埤鄉","120.610","22.460","142"
"581","81134","20221012004000","530","1","屏東縣","新埤鄉","120.580","22.505","592"
"181","81174","20221012004000","219","0","屏東縣","新埤鄉","120.615","22.470","251"
"48","81486","20221012004000","57","0","屏東縣","春日鄉","120.630","22.425","83"
"125","81488","20221012004000","83","3","屏東縣","春日鄉","120.640","22.425","169"
"539","81506","20221012004000","430","2","屏東縣","新園鄉","120.435","22.500","687"
"66","81517","20221012004000","56","1","屏東縣","新園鄉","120.440","22.510","88"
"437","81529","20221012004000","500","0","屏東縣","萬巒鄉","120.610","22.590","413"
"779","81547","20221012004000","1389","0","屏東縣","林邊鄉","120.515","22.435","952"
"408","81552","20221012004000","380","1","屏東縣","林邊鄉","120.520","22.430","567"
"13","81557","20221012004000","15","0","屏東縣","林邊鄉","120.490","22.430","17"
"67","81560","20221012004000","32","3","屏東縣","東港鎮","120.495","22.460","71"
"197","81569","20221012004000","276","0","屏東縣","東港鎮","120.455","22.460","275"
"20","81573","20221012004000","30","0","屏東縣","東港鎮","120.465","22.440","29"
"54","81584","20221012004000","42","2","屏東縣","東港鎮","120.455","22.450","47"
"57","81816","20221012004000","59","0","屏東縣","來義鄉","120.680","22.525","59"
"57","81919","20221012004000","56","1","屏東縣","來義鄉","120.640","22.435","67"
"62","82042","20221012004000","71","0","屏東縣","來義鄉","120.635","22.525","82"
"11","82128","20221012004000","19","0","屏東縣","來義鄉","120.620","22.465","11"
"41","82186","20221012004000","37","1","屏東縣","來義鄉","120.665","22.560","39"
"20","82194","20221012004000","370","0","屏東縣","佳冬鄉","120.550","22.415","24"
"774","82204","20221012004000","728","1","屏東縣","佳冬鄉","120.545","22.415","994"
"618","82217","20221012004000","550","1","屏東縣","竹田鄉","120.515","22.575","636"
"390","82239","20221012004000","152","3","屏東縣","東港鎮","120.495","22.455","362"
"34","82241","20221012004000","577","0","屏東縣","東港鎮","120.490","22.455","38"
"710","82243","20221012004000","602","1","屏東縣","東港鎮","120.445","22.465","657"
