"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"220","6258","20220719005000","103","3","屏東縣","恆春鎮","120.745","21.945","212"
"32","6267","20220719005000","142","0","屏東縣","恆春鎮","120.790","21.945","40"
"134","9415","20220719005000","83","3","屏東縣","恆春鎮","120.715","21.970","132"
"109","9416","20220719005000","54","3","屏東縣","恆春鎮","120.845","21.970","94"
"302","15716","20220719005000","231","2","臺東縣","蘭嶼鄉","121.535","22.025","272"
"38","15719","20220719005000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","40"
"64","18068","20220719005000","37","3","屏東縣","車城鄉","120.695","22.045","49"
"209","20191","20220719005000","617","0","臺東縣","蘭嶼鄉","121.570","22.065","212"
"69","40369","20220719005000","64","1","屏東縣","枋山鄉","120.660","22.245","87"
"63","46865","20220719005000","70","0","臺東縣","大武鄉","120.890","22.305","63"
"84","49782","20220719005000","167","0","屏東縣","琉球鄉","120.355","22.330","76"
"22","49783","20220719005000","150","0","屏東縣","琉球鄉","120.375","22.330","20"
"521","52213","20220719005000","267","3","屏東縣","琉球鄉","120.380","22.355","456"
"33","57589","20220719005000","16","3","屏東縣","春日鄉","120.660","22.365","38"
"63","57606","20220719005000","53","1","屏東縣","春日鄉","120.665","22.365","77"
"80","57748","20220719005000","72","1","屏東縣","春日鄉","120.750","22.405","107"
"232","57758","20220719005000","165","2","屏東縣","春日鄉","120.625","22.365","239"
"29","57858","20220719005000","198","0","屏東縣","恆春鎮","120.730","21.985","29"
"26","57868","20220719005000","235","0","屏東縣","車城鄉","120.730","22.055","29"
"142","57949","20220719005000","69","3","屏東縣","車城鄉","120.715","22.050","145"
"20","57951","20220719005000","139","0","屏東縣","車城鄉","120.710","22.055","12"
"249","57952","20220719005000","161","3","屏東縣","枋寮鄉","120.595","22.375","252"
"116","57962","20220719005000","437","0","屏東縣","枋寮鄉","120.595","22.385","113"
"438","57963","20220719005000","402","1","屏東縣","枋寮鄉","120.600","22.385","609"
"23","57992","20220719005000","14","3","屏東縣","滿州鄉","120.890","22.090","29"
"15","58112","20220719005000","14","1","屏東縣","滿州鄉","120.805","22.015","15"
"118","58150","20220719005000","84","2","屏東縣","滿州鄉","120.875","22.115","122"
"12","58179","20220719005000","12","1","屏東縣","滿州鄉","120.880","22.135","10"
"104","58209","20220719005000","79","2","屏東縣","滿州鄉","120.840","21.985","118"
"45","58243","20220719005000","37","2","屏東縣","滿州鄉","120.840","22.015","48"
"224","58245","20220719005000","211","1","屏東縣","滿州鄉","120.835","22.020","207"
"27","58246","20220719005000","16","3","屏東縣","滿州鄉","120.840","22.020","29"
"106","58248","20220719005000","115","0","屏東縣","滿州鄉","120.830","22.025","109"
"279","58265","20220719005000","240","1","屏東縣","滿州鄉","120.830","21.995","267"
"48","58303","20220719005000","22","3","屏東縣","滿州鄉","120.850","22.020","49"
"64","58452","20220719005000","47","2","屏東縣","滿州鄉","120.830","22.075","59"
"27","58493","20220719005000","22","2","屏東縣","滿州鄉","120.830","22.095","31"
"19","58500","20220719005000","26","0","屏東縣","滿州鄉","120.840","22.100","17"
"129","58514","20220719005000","53","3","屏東縣","枋山鄉","120.665","22.240","80"
"126","58522","20220719005000","146","0","屏東縣","枋山鄉","120.650","22.260","120"
"56","58529","20220719005000","231","0","屏東縣","枋山鄉","120.690","22.190","42"
"38","58531","20220719005000","105","0","屏東縣","枋山鄉","120.690","22.195","41"
"18","58544","20220719005000","11","3","屏東縣","佳冬鄉","120.525","22.410","15"
"506","58554","20220719005000","531","0","屏東縣","恆春鎮","120.740","22.030","505"
"40","58568","20220719005000","152","0","屏東縣","恆春鎮","120.735","22.040","30"
"33","58585","20220719005000","57","0","屏東縣","恆春鎮","120.720","22.045","50"
"11","58609","20220719005000","64","0","屏東縣","恆春鎮","120.750","21.955","11"
"68","58614","20220719005000","425","0","屏東縣","恆春鎮","120.755","21.960","80"
"25","58615","20220719005000","21","1","屏東縣","恆春鎮","120.760","21.960","27"
"458","58618","20220719005000","588","0","屏東縣","恆春鎮","120.755","21.965","435"
"594","58656","20220719005000","241","3","屏東縣","恆春鎮","120.730","22.010","538"
"422","58663","20220719005000","388","1","屏東縣","恆春鎮","120.745","22.005","434"
"398","58680","20220719005000","235","3","屏東縣","恆春鎮","120.730","21.995","359"
"24","58690","20220719005000","30","0","屏東縣","恆春鎮","120.740","21.920","25"
"475","58691","20220719005000","214","3","屏東縣","恆春鎮","120.725","21.925","460"
"36","58698","20220719005000","19","3","屏東縣","恆春鎮","120.715","21.935","35"
"74","58707","20220719005000","36","3","屏東縣","恆春鎮","120.715","21.945","81"
"356","58723","20220719005000","167","3","屏東縣","恆春鎮","120.720","21.960","370"
"1079","58725","20220719005000","1168","0","屏東縣","恆春鎮","120.740","22.010","1029"
"19","58785","20220719005000","61","0","屏東縣","恆春鎮","120.720","22.040","14"
"97","58793","20220719005000","47","3","屏東縣","恆春鎮","120.695","22.020","101"
"16","58796","20220719005000","20","0","屏東縣","恆春鎮","120.710","22.020","19"
"271","58818","20220719005000","112","3","屏東縣","恆春鎮","120.850","21.905","176"
"26","58819","20220719005000","19","2","屏東縣","恆春鎮","120.855","21.905","20"
"102","58824","20220719005000","45","3","屏東縣","恆春鎮","120.850","21.910","98"
"227","58829","20220719005000","124","3","屏東縣","恆春鎮","120.850","21.915","231"
"109","58837","20220719005000","52","3","屏東縣","恆春鎮","120.830","21.925","84"
"319","58849","20220719005000","123","3","屏東縣","恆春鎮","120.825","21.935","280"
"15","58859","20220719005000","16","0","屏東縣","恆春鎮","120.840","21.940","17"
"24","58893","20220719005000","232","0","屏東縣","車城鄉","120.715","22.070","24"
"93","58924","20220719005000","44","3","屏東縣","獅子鄉","120.730","22.195","96"
"17","58958","20220719005000","111","0","屏東縣","獅子鄉","120.750","22.205","18"
"108","58971","20220719005000","85","2","屏東縣","獅子鄉","120.725","22.210","118"
"26","58997","20220719005000","13","3","屏東縣","獅子鄉","120.785","22.215","34"
"121","59115","20220719005000","472","0","屏東縣","琉球鄉","120.380","22.350","111"
"58","59117","20220719005000","346","0","屏東縣","琉球鄉","120.365","22.325","56"
"502","59120","20220719005000","271","3","屏東縣","琉球鄉","120.370","22.335","477"
"93","59149","20220719005000","127","0","屏東縣","獅子鄉","120.660","22.275","176"
"87","59469","20220719005000","70","2","屏東縣","獅子鄉","120.650","22.315","88"
"14","59727","20220719005000","89","0","屏東縣","獅子鄉","120.710","22.195","11"
"144","59772","20220719005000","101","2","屏東縣","獅子鄉","120.685","22.225","138"
"200","60023","20220719005000","127","3","屏東縣","獅子鄉","120.700","22.165","196"
"14","60065","20220719005000","79","0","屏東縣","獅子鄉","120.800","22.230","17"
"1641","60172","20220719005000","1424","1","屏東縣","琉球鄉","120.370","22.340","1577"
"36","60173","20220719005000","23","3","屏東縣","琉球鄉","120.370","22.345","37"
"153","60174","20220719005000","96","3","屏東縣","琉球鄉","120.375","22.345","151"
