"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"718","228151","20220620183000","257","3","雲林縣","麥寮鄉","120.260","23.750","742"
"446","228157","20220620183000","169","3","雲林縣","麥寮鄉","120.255","23.760","426"
"2155","228161","20220620183000","1480","2","雲林縣","斗六市","120.545","23.705","2144"
"279","228162","20220620183000","335","0","雲林縣","斗六市","120.550","23.705","303"
"171","228194","20220620183000","156","1","南投縣","竹山鎮","120.705","23.745","181"
"36","228199","20220620183000","36","1","南投縣","竹山鎮","120.700","23.750","48"
"554","228200","20220620183000","410","2","南投縣","竹山鎮","120.690","23.755","519"
"101","228205","20220620183000","80","2","南投縣","竹山鎮","120.680","23.745","93"
"215","228207","20220620183000","235","0","南投縣","竹山鎮","120.675","23.750","238"
"254","228209","20220620183000","612","0","雲林縣","台西鄉","120.210","23.720","268"
"1596","228228","20220620183000","818","3","雲林縣","台西鄉","120.220","23.720","1503"
"40","228231","20220620183000","23","3","雲林縣","台西鄉","120.215","23.700","42"
"190","228245","20220620183000","331","0","雲林縣","台西鄉","120.190","23.700","198"
"75","228266","20220620183000","194","0","雲林縣","麥寮鄉","120.260","23.745","110"
"1852","228271","20220620183000","596","3","雲林縣","麥寮鄉","120.250","23.750","1898"
"2210","228272","20220620183000","1916","1","雲林縣","麥寮鄉","120.255","23.750","2178"
"546","228274","20220620183000","298","3","雲林縣","麥寮鄉","120.265","23.750","482"
"84","228278","20220620183000","516","0","雲林縣","莿桐鄉","120.480","23.745","109"
"1102","228283","20220620183000","1025","1","雲林縣","西螺鎮","120.465","23.755","1188"
"290","228312","20220620183000","888","0","雲林縣","麥寮鄉","120.240","23.750","308"
"254","228321","20220620183000","197","2","雲林縣","台西鄉","120.220","23.750","243"
"433","228335","20220620183000","333","2","雲林縣","虎尾鎮","120.420","23.690","419"
"276","228337","20220620183000","245","1","雲林縣","虎尾鎮","120.425","23.695","303"
"2836","228338","20220620183000","2311","2","雲林縣","虎尾鎮","120.425","23.700","2762"
"78","228340","20220620183000","732","0","雲林縣","虎尾鎮","120.425","23.710","58"
"42","228375","20220620183000","84","0","南投縣","竹山鎮","120.665","23.725","44"
"53","228395","20220620183000","102","0","南投縣","竹山鎮","120.690","23.725","43"
"159","228399","20220620183000","103","3","南投縣","竹山鎮","120.710","23.725","181"
"28","228402","20220620183000","164","0","南投縣","竹山鎮","120.690","23.730","30"
"284","228415","20220620183000","973","0","南投縣","竹山鎮","120.680","23.760","209"
"201","228711","20220620183000","185","1","雲林縣","麥寮鄉","120.170","23.770","267"
"202","230307","20220620183000","233","0","雲林縣","麥寮鄉","120.180","23.795","206"
"49","232186","20220620183000","32","3","花蓮縣","壽豐鄉","121.585","23.825","46"
"118","233034","20220620183000","89","2","花蓮縣","壽豐鄉","121.565","23.780","129"
"21","233064","20220620183000","12","3","花蓮縣","壽豐鄉","121.570","23.800","28"
"69","233104","20220620183000","38","3","花蓮縣","壽豐鄉","121.460","23.810","70"
"336","233119","20220620183000","219","3","花蓮縣","壽豐鄉","121.475","23.815","305"
"179","233140","20220620183000","136","2","花蓮縣","壽豐鄉","121.480","23.825","181"
"575","233238","20220620183000","508","1","花蓮縣","壽豐鄉","121.515","23.840","609"
"27","233277","20220620183000","11","3","花蓮縣","壽豐鄉","121.590","23.840","22"
"77","233282","20220620183000","129","0","雲林縣","二崙鄉","120.420","23.815","62"
"195","234014","20220620183000","190","1","花蓮縣","鳳林鎮","121.455","23.800","190"
"92","234015","20220620183000","87","1","花蓮縣","鳳林鎮","121.460","23.800","110"
"317","234042","20220620183000","283","1","花蓮縣","萬榮鄉","121.445","23.810","335"
"1134","234074","20220620183000","1201","0","雲林縣","二崙鄉","120.415","23.770","1175"
"50","234106","20220620183000","196","0","雲林縣","二崙鄉","120.410","23.815","59"
"80","234119","20220620183000","16","3","雲林縣","二崙鄉","120.415","23.795","53"
"118","234120","20220620183000","345","0","雲林縣","二崙鄉","120.420","23.795","103"
"508","234127","20220620183000","354","2","雲林縣","二崙鄉","120.385","23.795","470"
"315","234130","20220620183000","278","1","雲林縣","二崙鄉","120.380","23.800","360"
"439","234162","20220620183000","180","3","雲林縣","二崙鄉","120.395","23.820","414"
"245","234274","20220620183000","147","3","花蓮縣","鳳林鎮","121.460","23.780","239"
"98","234277","20220620183000","54","3","花蓮縣","鳳林鎮","121.460","23.785","97"
"82","234283","20220620183000","388","0","雲林縣","二崙鄉","120.410","23.805","118"
"36","234324","20220620183000","140","0","雲林縣","二崙鄉","120.395","23.765","36"
"458","234338","20220620183000","393","1","雲林縣","二崙鄉","120.365","23.805","421"
"272","234373","20220620183000","154","3","雲林縣","二崙鄉","120.375","23.795","244"
"272","234386","20220620183000","629","0","雲林縣","二崙鄉","120.395","23.790","285"
"771","234401","20220620183000","351","3","雲林縣","西螺鎮","120.470","23.795","843"
"259","234404","20220620183000","229","1","雲林縣","西螺鎮","120.470","23.800","250"
"287","234406","20220620183000","170","3","雲林縣","西螺鎮","120.480","23.800","315"
"1613","234413","20220620183000","904","3","雲林縣","西螺鎮","120.450","23.785","1646"
"488","234424","20220620183000","322","3","雲林縣","麥寮鄉","120.270","23.770","476"
"682","234432","20220620183000","353","3","雲林縣","麥寮鄉","120.265","23.780","730"
"160","234453","20220620183000","27","3","雲林縣","麥寮鄉","120.235","23.790","148"
"150","234454","20220620183000","454","0","雲林縣","麥寮鄉","120.240","23.790","140"
"2052","234481","20220620183000","1432","2","南投縣","水里鄉","120.855","23.815","2011"
"233","234482","20220620183000","146","3","南投縣","水里鄉","120.860","23.815","213"
"18","234513","20220620183000","264","0","雲林縣","西螺鎮","120.485","23.785","24"
"311","234539","20220620183000","212","2","雲林縣","西螺鎮","120.450","23.775","337"
"1093","234540","20220620183000","658","3","雲林縣","西螺鎮","120.445","23.780","1047"
"27","234570","20220620183000","34","0","南投縣","鹿谷鄉","120.740","23.775","26"
"340","234591","20220620183000","258","2","南投縣","水里鄉","120.845","23.820","331"
"180","234630","20220620183000","172","1","南投縣","水里鄉","120.930","23.795","192"
"42","234678","20220620183000","660","0","南投縣","水里鄉","120.850","23.815","205"
"186","234703","20220620183000","183","1","南投縣","水里鄉","120.845","23.775","192"
"503","234721","20220620183000","376","2","彰化縣","溪州鄉","120.515","23.815","532"
"152","234765","20220620183000","113","2","南投縣","鹿谷鄉","120.785","23.790","169"
"168","234802","20220620183000","94","3","南投縣","鹿谷鄉","120.785","23.805","193"
"63","234826","20220620183000","51","2","南投縣","鹿谷鄉","120.785","23.765","61"
"67","234843","20220620183000","46","2","南投縣","鹿谷鄉","120.775","23.775","52"
"152","234859","20220620183000","85","3","南投縣","鹿谷鄉","120.775","23.785","142"
"129","234881","20220620183000","83","3","雲林縣","麥寮鄉","120.195","23.775","117"
"117","234888","20220620183000","113","1","雲林縣","麥寮鄉","120.180","23.785","128"
"74","234892","20220620183000","115","0","雲林縣","麥寮鄉","120.200","23.785","73"
"304","234900","20220620183000","278","1","雲林縣","麥寮鄉","120.205","23.790","289"
"1610","234906","20220620183000","747","3","雲林縣","麥寮鄉","120.260","23.790","1567"
"1538","234915","20220620183000","788","3","雲林縣","麥寮鄉","120.220","23.795","1521"
"624","234934","20220620183000","201","3","雲林縣","麥寮鄉","120.230","23.795","602"
"1368","234937","20220620183000","593","3","雲林縣","麥寮鄉","120.245","23.795","1377"
"26","234945","20220620183000","24","1","雲林縣","麥寮鄉","120.190","23.800","21"
"93","234949","20220620183000","75","2","雲林縣","麥寮鄉","120.210","23.800","88"
