"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"138","6258","20220615195000","108","2","屏東縣","恆春鎮","120.745","21.945","138"
"28","6267","20220615195000","166","0","屏東縣","恆春鎮","120.790","21.945","28"
"99","9415","20220615195000","75","2","屏東縣","恆春鎮","120.715","21.970","101"
"73","9416","20220615195000","43","3","屏東縣","恆春鎮","120.845","21.970","70"
"305","15716","20220615195000","174","3","臺東縣","蘭嶼鄉","121.535","22.025","230"
"46","15719","20220615195000","346","0","臺東縣","蘭嶼鄉","121.550","22.025","35"
"45","18068","20220615195000","56","0","屏東縣","車城鄉","120.695","22.045","36"
"250","20191","20220615195000","620","0","臺東縣","蘭嶼鄉","121.570","22.065","204"
"111","40369","20220615195000","81","2","屏東縣","枋山鄉","120.660","22.245","92"
"67","46865","20220615195000","69","0","臺東縣","大武鄉","120.890","22.305","66"
"169","49782","20220615195000","162","1","屏東縣","琉球鄉","120.355","22.330","187"
"51","49783","20220615195000","150","0","屏東縣","琉球鄉","120.375","22.330","43"
"462","52213","20220615195000","286","3","屏東縣","琉球鄉","120.380","22.355","457"
"21","57554","20220615195000","19","1","屏東縣","春日鄉","120.645","22.355","20"
"29","57589","20220615195000","19","3","屏東縣","春日鄉","120.660","22.365","25"
"89","57606","20220615195000","51","3","屏東縣","春日鄉","120.665","22.365","93"
"105","57748","20220615195000","92","1","屏東縣","春日鄉","120.750","22.405","104"
"223","57758","20220615195000","181","2","屏東縣","春日鄉","120.625","22.365","207"
"44","57858","20220615195000","162","0","屏東縣","恆春鎮","120.730","21.985","45"
"50","57868","20220615195000","199","0","屏東縣","車城鄉","120.730","22.055","57"
"158","57949","20220615195000","61","3","屏東縣","車城鄉","120.715","22.050","139"
"17","57951","20220615195000","137","0","屏東縣","車城鄉","120.710","22.055","13"
"268","57952","20220615195000","197","2","屏東縣","枋寮鄉","120.595","22.375","274"
"755","57962","20220615195000","446","3","屏東縣","枋寮鄉","120.595","22.385","778"
"377","57963","20220615195000","369","1","屏東縣","枋寮鄉","120.600","22.385","412"
"16","57992","20220615195000","17","0","屏東縣","滿州鄉","120.890","22.090","15"
"13","58022","20220615195000","15","0","屏東縣","滿州鄉","120.895","22.100","13"
"31","58112","20220615195000","14","3","屏東縣","滿州鄉","120.805","22.015","12"
"165","58150","20220615195000","102","3","屏東縣","滿州鄉","120.875","22.115","138"
"16","58179","20220615195000","14","1","屏東縣","滿州鄉","120.880","22.135","10"
"111","58209","20220615195000","74","3","屏東縣","滿州鄉","120.840","21.985","113"
"53","58243","20220615195000","69","0","屏東縣","滿州鄉","120.840","22.015","62"
"220","58245","20220615195000","183","2","屏東縣","滿州鄉","120.835","22.020","259"
"31","58246","20220615195000","17","3","屏東縣","滿州鄉","120.840","22.020","24"
"74","58248","20220615195000","201","0","屏東縣","滿州鄉","120.830","22.025","109"
"308","58265","20220615195000","246","2","屏東縣","滿州鄉","120.830","21.995","335"
"41","58303","20220615195000","26","3","屏東縣","滿州鄉","120.850","22.020","33"
"78","58452","20220615195000","41","3","屏東縣","滿州鄉","120.830","22.075","91"
"22","58493","20220615195000","22","1","屏東縣","滿州鄉","120.830","22.095","19"
"19","58500","20220615195000","32","0","屏東縣","滿州鄉","120.840","22.100","28"
"152","58514","20220615195000","81","3","屏東縣","枋山鄉","120.665","22.240","101"
"182","58522","20220615195000","192","0","屏東縣","枋山鄉","120.650","22.260","172"
"136","58529","20220615195000","248","0","屏東縣","枋山鄉","120.690","22.190","128"
"60","58531","20220615195000","124","0","屏東縣","枋山鄉","120.690","22.195","56"
"26","58544","20220615195000","14","3","屏東縣","佳冬鄉","120.525","22.410","32"
"641","58554","20220615195000","552","1","屏東縣","恆春鎮","120.740","22.030","560"
"53","58568","20220615195000","173","0","屏東縣","恆春鎮","120.735","22.040","50"
"70","58585","20220615195000","70","1","屏東縣","恆春鎮","120.720","22.045","69"
"16","58609","20220615195000","314","0","屏東縣","恆春鎮","120.750","21.955","12"
"78","58614","20220615195000","430","0","屏東縣","恆春鎮","120.755","21.960","82"
"31","58615","20220615195000","15","3","屏東縣","恆春鎮","120.760","21.960","33"
"454","58618","20220615195000","452","1","屏東縣","恆春鎮","120.755","21.965","430"
"507","58656","20220615195000","222","3","屏東縣","恆春鎮","120.730","22.010","520"
"29","58662","20220615195000","11","3","屏東縣","恆春鎮","120.725","22.020","15"
"364","58663","20220615195000","374","0","屏東縣","恆春鎮","120.745","22.005","349"
"288","58680","20220615195000","188","3","屏東縣","恆春鎮","120.730","21.995","259"
"11","58690","20220615195000","14","0","屏東縣","恆春鎮","120.740","21.920","13"
"273","58691","20220615195000","172","3","屏東縣","恆春鎮","120.725","21.925","220"
"21","58698","20220615195000","11","3","屏東縣","恆春鎮","120.715","21.935","16"
"90","58705","20220615195000","82","1","屏東縣","恆春鎮","120.730","21.940","77"
"34","58707","20220615195000","24","2","屏東縣","恆春鎮","120.715","21.945","37"
"287","58723","20220615195000","175","3","屏東縣","恆春鎮","120.720","21.960","266"
"1071","58725","20220615195000","1146","0","屏東縣","恆春鎮","120.740","22.010","1165"
"28","58785","20220615195000","67","0","屏東縣","恆春鎮","120.720","22.040","27"
"16","58792","20220615195000","35","0","屏東縣","恆春鎮","120.710","22.015","10"
"138","58793","20220615195000","65","3","屏東縣","恆春鎮","120.695","22.020","122"
"21","58796","20220615195000","17","2","屏東縣","恆春鎮","120.710","22.020","14"
"75","58818","20220615195000","77","0","屏東縣","恆春鎮","120.850","21.905","78"
"18","58819","20220615195000","16","1","屏東縣","恆春鎮","120.855","21.905","22"
"45","58824","20220615195000","40","1","屏東縣","恆春鎮","120.850","21.910","45"
"174","58829","20220615195000","128","2","屏東縣","恆春鎮","120.850","21.915","173"
"65","58837","20220615195000","41","3","屏東縣","恆春鎮","120.830","21.925","61"
"115","58849","20220615195000","66","3","屏東縣","恆春鎮","120.825","21.935","95"
"10","58859","20220615195000","11","0","屏東縣","恆春鎮","120.840","21.940","10"
"322","58893","20220615195000","235","2","屏東縣","車城鄉","120.715","22.070","314"
"148","58924","20220615195000","57","3","屏東縣","獅子鄉","120.730","22.195","156"
"30","58958","20220615195000","133","0","屏東縣","獅子鄉","120.750","22.205","32"
"138","58971","20220615195000","99","2","屏東縣","獅子鄉","120.725","22.210","153"
"44","58997","20220615195000","18","3","屏東縣","獅子鄉","120.785","22.215","44"
"188","59115","20220615195000","530","0","屏東縣","琉球鄉","120.380","22.350","183"
"75","59117","20220615195000","305","0","屏東縣","琉球鄉","120.365","22.325","79"
"475","59120","20220615195000","262","3","屏東縣","琉球鄉","120.370","22.335","411"
"133","59149","20220615195000","125","1","屏東縣","獅子鄉","120.660","22.275","105"
"83","59469","20220615195000","67","2","屏東縣","獅子鄉","120.650","22.315","92"
"19","59727","20220615195000","88","0","屏東縣","獅子鄉","120.710","22.195","22"
