"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"73","6258","20221103032000","81","0","屏東縣","恆春鎮","120.745","21.945","85"
"13","6267","20221103032000","136","0","屏東縣","恆春鎮","120.790","21.945","11"
"107","9415","20221103032000","79","2","屏東縣","恆春鎮","120.715","21.970","110"
"68","9416","20221103032000","47","2","屏東縣","恆春鎮","120.845","21.970","64"
"131","15716","20221103032000","191","0","臺東縣","蘭嶼鄉","121.535","22.025","121"
"16","15719","20221103032000","315","0","臺東縣","蘭嶼鄉","121.550","22.025","18"
"22","18068","20221103032000","42","0","屏東縣","車城鄉","120.695","22.045","26"
"118","20191","20221103032000","556","0","臺東縣","蘭嶼鄉","121.570","22.065","87"
"55","46865","20221103032000","70","0","臺東縣","大武鄉","120.890","22.305","63"
"46","49782","20221103032000","159","0","屏東縣","琉球鄉","120.355","22.330","66"
"278","52213","20221103032000","234","1","屏東縣","琉球鄉","120.380","22.355","383"
"29","57589","20221103032000","17","3","屏東縣","春日鄉","120.660","22.365","28"
"66","57606","20221103032000","64","1","屏東縣","春日鄉","120.665","22.365","77"
"92","57748","20221103032000","80","1","屏東縣","春日鄉","120.750","22.405","91"
"224","57758","20221103032000","159","2","屏東縣","春日鄉","120.625","22.365","217"
"86","57949","20221103032000","61","2","屏東縣","車城鄉","120.715","22.050","108"
"225","57952","20221103032000","154","2","屏東縣","枋寮鄉","120.595","22.375","214"
"82","57962","20221103032000","408","0","屏東縣","枋寮鄉","120.595","22.385","95"
"376","57963","20221103032000","356","1","屏東縣","枋寮鄉","120.600","22.385","374"
"13","57992","20221103032000","15","0","屏東縣","滿州鄉","120.890","22.090","14"
"10","58022","20221103032000","10","1","屏東縣","滿州鄉","120.895","22.100","17"
"119","58150","20221103032000","91","2","屏東縣","滿州鄉","120.875","22.115","116"
"78","58209","20221103032000","79","0","屏東縣","滿州鄉","120.840","21.985","105"
"35","58243","20221103032000","66","0","屏東縣","滿州鄉","120.840","22.015","53"
"185","58245","20221103032000","195","0","屏東縣","滿州鄉","120.835","22.020","251"
"26","58246","20221103032000","27","0","屏東縣","滿州鄉","120.840","22.020","24"
"87","58248","20221103032000","176","0","屏東縣","滿州鄉","120.830","22.025","101"
"245","58265","20221103032000","233","1","屏東縣","滿州鄉","120.830","21.995","298"
"45","58303","20221103032000","31","2","屏東縣","滿州鄉","120.850","22.020","40"
"52","58452","20221103032000","44","1","屏東縣","滿州鄉","120.830","22.075","70"
"33","58493","20221103032000","20","3","屏東縣","滿州鄉","120.830","22.095","30"
"13","58500","20221103032000","22","0","屏東縣","滿州鄉","120.840","22.100","19"
"100","58514","20221103032000","43","3","屏東縣","枋山鄉","120.665","22.240","80"
"113","58522","20221103032000","141","0","屏東縣","枋山鄉","120.650","22.260","129"
"31","58529","20221103032000","225","0","屏東縣","枋山鄉","120.690","22.190","25"
"26","58531","20221103032000","99","0","屏東縣","枋山鄉","120.690","22.195","29"
"308","58554","20221103032000","594","0","屏東縣","恆春鎮","120.740","22.030","284"
"23","58568","20221103032000","142","0","屏東縣","恆春鎮","120.735","22.040","17"
"109","58585","20221103032000","67","3","屏東縣","恆春鎮","120.720","22.045","39"
"11","58609","20221103032000","45","0","屏東縣","恆春鎮","120.750","21.955","15"
"32","58614","20221103032000","387","0","屏東縣","恆春鎮","120.755","21.960","26"
