"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"89","6258","20221020050000","80","1","屏東縣","恆春鎮","120.745","21.945","104"
"97","9415","20221020050000","79","2","屏東縣","恆春鎮","120.715","21.970","97"
"82","9416","20221020050000","47","3","屏東縣","恆春鎮","120.845","21.970","62"
"148","15716","20221020050000","189","0","臺東縣","蘭嶼鄉","121.535","22.025","165"
"20","15719","20221020050000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"42","18068","20221020050000","43","0","屏東縣","車城鄉","120.695","22.045","63"
"83","20191","20221020050000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","95"
"63","46865","20221020050000","70","0","臺東縣","大武鄉","120.890","22.305","67"
"85","49782","20221020050000","161","0","屏東縣","琉球鄉","120.355","22.330","70"
"411","52213","20221020050000","229","3","屏東縣","琉球鄉","120.380","22.355","410"
"27","57589","20221020050000","19","2","屏東縣","春日鄉","120.660","22.365","40"
"84","57606","20221020050000","54","3","屏東縣","春日鄉","120.665","22.365","81"
"103","57748","20221020050000","84","2","屏東縣","春日鄉","120.750","22.405","96"
"213","57758","20221020050000","157","2","屏東縣","春日鄉","120.625","22.365","220"
"94","57949","20221020050000","63","2","屏東縣","車城鄉","120.715","22.050","104"
"207","57952","20221020050000","153","2","屏東縣","枋寮鄉","120.595","22.375","218"
"72","57962","20221020050000","400","0","屏東縣","枋寮鄉","120.595","22.385","72"
"360","57963","20221020050000","354","1","屏東縣","枋寮鄉","120.600","22.385","339"
"19","57992","20221020050000","14","2","屏東縣","滿州鄉","120.890","22.090","17"
"16","58112","20221020050000","11","2","屏東縣","滿州鄉","120.805","22.015","15"
"106","58150","20221020050000","93","1","屏東縣","滿州鄉","120.875","22.115","108"
"103","58209","20221020050000","77","2","屏東縣","滿州鄉","120.840","21.985","126"
"65","58243","20221020050000","62","1","屏東縣","滿州鄉","120.840","22.015","52"
"276","58245","20221020050000","198","2","屏東縣","滿州鄉","120.835","22.020","288"
"22","58246","20221020050000","25","0","屏東縣","滿州鄉","120.840","22.020","27"
"189","58248","20221020050000","173","1","屏東縣","滿州鄉","120.830","22.025","122"
"302","58265","20221020050000","237","2","屏東縣","滿州鄉","120.830","21.995","295"
"39","58303","20221020050000","28","2","屏東縣","滿州鄉","120.850","22.020","37"
"70","58452","20221020050000","44","3","屏東縣","滿州鄉","120.830","22.075","75"
"24","58493","20221020050000","20","2","屏東縣","滿州鄉","120.830","22.095","26"
"21","58500","20221020050000","21","1","屏東縣","滿州鄉","120.840","22.100","18"
"89","58514","20221020050000","41","3","屏東縣","枋山鄉","120.665","22.240","75"
"142","58522","20221020050000","143","0","屏東縣","枋山鄉","120.650","22.260","137"
"25","58529","20221020050000","224","0","屏東縣","枋山鄉","120.690","22.190","26"
"30","58531","20221020050000","100","0","屏東縣","枋山鄉","120.690","22.195","21"
"10","58544","20221020050000","10","1","屏東縣","佳冬鄉","120.525","22.410","10"
"328","58554","20221020050000","593","0","屏東縣","恆春鎮","120.740","22.030","323"
"21","58568","20221020050000","140","0","屏東縣","恆春鎮","120.735","22.040","17"
"96","58585","20221020050000","68","2","屏東縣","恆春鎮","120.720","22.045","124"
"24","58614","20221020050000","378","0","屏東縣","恆春鎮","120.755","21.960","22"
"21","58615","20221020050000","21","1","屏東縣","恆春鎮","120.760","21.960","15"
"307","58618","20221020050000","546","0","屏東縣","恆春鎮","120.755","21.965","284"
"415","58656","20221020050000","226","3","屏東縣","恆春鎮","120.730","22.010","434"
"311","58663","20221020050000","369","0","屏東縣","恆春鎮","120.745","22.005","324"
"254","58680","20221020050000","236","1","屏東縣","恆春鎮","120.730","21.995","278"
"234","58691","20221020050000","184","2","屏東縣","恆春鎮","120.725","21.925","222"
"23","58698","20221020050000","19","2","屏東縣","恆春鎮","120.715","21.935","26"
"32","58707","20221020050000","24","2","屏東縣","恆春鎮","120.715","21.945","41"
"50","58723","20221020050000","161","0","屏東縣","恆春鎮","120.720","21.960","62"
"1038","58725","20221020050000","1148","0","屏東縣","恆春鎮","120.740","22.010","1066"
"17","58785","20221020050000","61","0","屏東縣","恆春鎮","120.720","22.040","13"
"91","58793","20221020050000","49","3","屏東縣","恆春鎮","120.695","22.020","74"
"18","58796","20221020050000","15","2","屏東縣","恆春鎮","120.710","22.020","15"
"141","58818","20221020050000","73","3","屏東縣","恆春鎮","120.850","21.905","99"
"25","58819","20221020050000","15","3","屏東縣","恆春鎮","120.855","21.905","18"
"41","58824","20221020050000","43","0","屏東縣","恆春鎮","120.850","21.910","71"
"163","58829","20221020050000","119","2","屏東縣","恆春鎮","120.850","21.915","143"
