"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1283","6258","20220925132000","862","2","屏東縣","恆春鎮","120.745","21.945","1266"
"18","6267","20220925132000","158","0","屏東縣","恆春鎮","120.790","21.945","19"
"274","9415","20220925132000","116","3","屏東縣","恆春鎮","120.715","21.970","325"
"172","9416","20220925132000","127","2","屏東縣","恆春鎮","120.845","21.970","195"
"387","15716","20220925132000","211","3","臺東縣","蘭嶼鄉","121.535","22.025","330"
"705","18068","20220925132000","725","0","屏東縣","車城鄉","120.695","22.045","702"
"16","39868","20220925132000","31","0","屏東縣","牡丹鄉","120.895","22.240","21"
"21","40369","20220925132000","218","0","屏東縣","枋山鄉","120.660","22.245","413"
"23","46865","20220925132000","122","0","臺東縣","大武鄉","120.890","22.305","122"
"184","49782","20220925132000","249","0","屏東縣","琉球鄉","120.355","22.330","183"
"46","49783","20220925132000","207","0","屏東縣","琉球鄉","120.375","22.330","42"
"10","52212","20220925132000","14","0","屏東縣","琉球鄉","120.370","22.355","14"
"939","52213","20220925132000","569","3","屏東縣","琉球鄉","120.380","22.355","1147"
"127","57589","20220925132000","40","3","屏東縣","春日鄉","120.660","22.365","122"
"126","57606","20220925132000","72","3","屏東縣","春日鄉","120.665","22.365","117"
"138","57748","20220925132000","113","2","屏東縣","春日鄉","120.750","22.405","148"
"265","57758","20220925132000","207","2","屏東縣","春日鄉","120.625","22.365","287"
"43","57868","20220925132000","183","0","屏東縣","車城鄉","120.730","22.055","34"
"10","57908","20220925132000","12","0","屏東縣","車城鄉","120.760","22.070","11"
"290","57949","20220925132000","109","3","屏東縣","車城鄉","120.715","22.050","340"
"21","57951","20220925132000","225","0","屏東縣","車城鄉","120.710","22.055","34"
"884","57952","20220925132000","417","3","屏東縣","枋寮鄉","120.595","22.375","579"
"265","57962","20220925132000","419","0","屏東縣","枋寮鄉","120.595","22.385","229"
"554","57963","20220925132000","456","2","屏東縣","枋寮鄉","120.600","22.385","602"
"23","57992","20220925132000","36","0","屏東縣","滿州鄉","120.890","22.090","29"
"47","58022","20220925132000","71","0","屏東縣","滿州鄉","120.895","22.100","48"
"33","58112","20220925132000","18","3","屏東縣","滿州鄉","120.805","22.015","22"
"143","58150","20220925132000","122","1","屏東縣","滿州鄉","120.875","22.115","140"
"10","58179","20220925132000","14","0","屏東縣","滿州鄉","120.880","22.135","10"
"135","58209","20220925132000","141","0","屏東縣","滿州鄉","120.840","21.985","192"
"75","58243","20220925132000","44","3","屏東縣","滿州鄉","120.840","22.015","66"
"237","58245","20220925132000","237","1","屏東縣","滿州鄉","120.835","22.020","219"
"50","58246","20220925132000","14","3","屏東縣","滿州鄉","120.840","22.020","50"
"194","58248","20220925132000","107","3","屏東縣","滿州鄉","120.830","22.025","104"
"346","58265","20220925132000","382","0","屏東縣","滿州鄉","120.830","21.995","369"
"53","58303","20220925132000","29","3","屏東縣","滿州鄉","120.850","22.020","64"
"64","58452","20220925132000","38","3","屏東縣","滿州鄉","120.830","22.075","66"
"17","58471","20220925132000","62","0","屏東縣","滿州鄉","120.835","22.085","18"
"53","58493","20220925132000","29","3","屏東縣","滿州鄉","120.830","22.095","46"
"31","58500","20220925132000","37","0","屏東縣","滿州鄉","120.840","22.100","22"
"863","58514","20220925132000","504","3","屏東縣","枋山鄉","120.665","22.240","550"
"251","58522","20220925132000","443","0","屏東縣","枋山鄉","120.650","22.260","249"
"147","58529","20220925132000","348","0","屏東縣","枋山鄉","120.690","22.190","143"
"82","58531","20220925132000","378","0","屏東縣","枋山鄉","120.690","22.195","94"
"19","58544","20220925132000","13","2","屏東縣","佳冬鄉","120.525","22.410","23"
"645","58554","20220925132000","428","3","屏東縣","恆春鎮","120.740","22.030","597"
"17","58568","20220925132000","187","0","屏東縣","恆春鎮","120.735","22.040","33"
"159","58585","20220925132000","24","3","屏東縣","恆春鎮","120.720","22.045","43"
"15","58609","20220925132000","71","0","屏東縣","恆春鎮","120.750","21.955","14"
"90","58614","20220925132000","744","0","屏東縣","恆春鎮","120.755","21.960","109"
"615","58618","20220925132000","425","2","屏東縣","恆春鎮","120.755","21.965","777"
"542","58656","20220925132000","171","3","屏東縣","恆春鎮","120.730","22.010","503"
"405","58663","20220925132000","359","1","屏東縣","恆春鎮","120.745","22.005","368"
"272","58680","20220925132000","169","3","屏東縣","恆春鎮","120.730","21.995","254"
"75","58690","20220925132000","68","1","屏東縣","恆春鎮","120.740","21.920","95"
"561","58691","20220925132000","368","3","屏東縣","恆春鎮","120.725","21.925","649"
"22","58698","20220925132000","21","1","屏東縣","恆春鎮","120.715","21.935","16"
"95","58707","20220925132000","73","2","屏東縣","恆春鎮","120.715","21.945","75"
"1172","58723","20220925132000","515","3","屏東縣","恆春鎮","120.720","21.960","805"
"1078","58725","20220925132000","1234","0","屏東縣","恆春鎮","120.740","22.010","1165"
"24","58785","20220925132000","86","0","屏東縣","恆春鎮","120.720","22.040","26"
"200","58793","20220925132000","122","3","屏東縣","恆春鎮","120.695","22.020","251"
"17","58796","20220925132000","20","0","屏東縣","恆春鎮","120.710","22.020","16"
"243","58818","20220925132000","156","3","屏東縣","恆春鎮","120.850","21.905","247"
"75","58819","20220925132000","66","1","屏東縣","恆春鎮","120.855","21.905","105"
"61","58824","20220925132000","86","0","屏東縣","恆春鎮","120.850","21.910","69"
"281","58829","20220925132000","239","1","屏東縣","恆春鎮","120.850","21.915","396"
