"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"438","6258","20220823092000","192","3","屏東縣","恆春鎮","120.745","21.945","306"
"29","6267","20220823092000","154","0","屏東縣","恆春鎮","120.790","21.945","30"
"183","9415","20220823092000","58","3","屏東縣","恆春鎮","120.715","21.970","105"
"90","9416","20220823092000","60","3","屏東縣","恆春鎮","120.845","21.970","105"
"288","15716","20220823092000","201","2","臺東縣","蘭嶼鄉","121.535","22.025","305"
"35","15719","20220823092000","232","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"200","18068","20220823092000","92","3","屏東縣","車城鄉","120.695","22.045","125"
"140","20191","20220823092000","542","0","臺東縣","蘭嶼鄉","121.570","22.065","154"
"14","39868","20220823092000","35","0","屏東縣","牡丹鄉","120.895","22.240","14"
"198","40369","20220823092000","74","3","屏東縣","枋山鄉","120.660","22.245","139"
"73","46865","20220823092000","69","1","臺東縣","大武鄉","120.890","22.305","81"
"105","49782","20220823092000","152","0","屏東縣","琉球鄉","120.355","22.330","86"
"39","49783","20220823092000","165","0","屏東縣","琉球鄉","120.375","22.330","22"
"792","52213","20220823092000","313","3","屏東縣","琉球鄉","120.380","22.355","617"
"52","57589","20220823092000","26","3","屏東縣","春日鄉","120.660","22.365","78"
"114","57606","20220823092000","55","3","屏東縣","春日鄉","120.665","22.365","124"
"113","57748","20220823092000","126","0","屏東縣","春日鄉","120.750","22.405","115"
"266","57758","20220823092000","211","2","屏東縣","春日鄉","120.625","22.365","253"
"42","57858","20220823092000","137","0","屏東縣","恆春鎮","120.730","21.985","30"
"31","57868","20220823092000","179","0","屏東縣","車城鄉","120.730","22.055","28"
"14","57911","20220823092000","16","0","屏東縣","車城鄉","120.775","22.070","14"
"142","57949","20220823092000","71","3","屏東縣","車城鄉","120.715","22.050","163"
"22","57951","20220823092000","113","0","屏東縣","車城鄉","120.710","22.055","25"
"384","57952","20220823092000","227","3","屏東縣","枋寮鄉","120.595","22.375","415"
"149","57962","20220823092000","376","0","屏東縣","枋寮鄉","120.595","22.385","145"
"485","57963","20220823092000","333","2","屏東縣","枋寮鄉","120.600","22.385","481"
"13","57992","20220823092000","19","0","屏東縣","滿州鄉","120.890","22.090","22"
"19","58022","20220823092000","22","0","屏東縣","滿州鄉","120.895","22.100","29"
"24","58112","20220823092000","16","3","屏東縣","滿州鄉","120.805","22.015","15"
"94","58150","20220823092000","106","0","屏東縣","滿州鄉","120.875","22.115","106"
"23","58179","20220823092000","22","1","屏東縣","滿州鄉","120.880","22.135","19"
"142","58209","20220823092000","73","3","屏東縣","滿州鄉","120.840","21.985","117"
"73","58243","20220823092000","45","3","屏東縣","滿州鄉","120.840","22.015","91"
"275","58245","20220823092000","217","2","屏東縣","滿州鄉","120.835","22.020","300"
"23","58246","20220823092000","15","3","屏東縣","滿州鄉","120.840","22.020","37"
"159","58248","20220823092000","89","3","屏東縣","滿州鄉","120.830","22.025","183"
"342","58265","20220823092000","239","2","屏東縣","滿州鄉","120.830","21.995","325"
"29","58303","20220823092000","15","3","屏東縣","滿州鄉","120.850","22.020","43"
"50","58452","20220823092000","33","3","屏東縣","滿州鄉","120.830","22.075","52"
"31","58493","20220823092000","19","3","屏東縣","滿州鄉","120.830","22.095","24"
"26","58500","20220823092000","24","1","屏東縣","滿州鄉","120.840","22.100","20"
"295","58514","20220823092000","135","3","屏東縣","枋山鄉","120.665","22.240","248"
"227","58522","20220823092000","255","0","屏東縣","枋山鄉","120.650","22.260","189"
"93","58529","20220823092000","233","0","屏東縣","枋山鄉","120.690","22.190","108"
"111","58531","20220823092000","178","0","屏東縣","枋山鄉","120.690","22.195","77"
"18","58544","20220823092000","10","3","屏東縣","佳冬鄉","120.525","22.410","18"
"621","58554","20220823092000","457","2","屏東縣","恆春鎮","120.740","22.030","747"
"40","58568","20220823092000","183","0","屏東縣","恆春鎮","120.735","22.040","47"
"71","58585","20220823092000","34","3","屏東縣","恆春鎮","120.720","22.045","85"
"60","58609","20220823092000","912","0","屏東縣","恆春鎮","120.750","21.955","68"
"112","58614","20220823092000","584","0","屏東縣","恆春鎮","120.755","21.960","116"
"19","58615","20220823092000","13","2","屏東縣","恆春鎮","120.760","21.960","18"
"968","58618","20220823092000","360","3","屏東縣","恆春鎮","120.755","21.965","877"
"554","58656","20220823092000","196","3","屏東縣","恆春鎮","120.730","22.010","582"
"12","58662","20220823092000","10","2","屏東縣","恆春鎮","120.725","22.020","12"
