"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"287","6258","20220824100000","193","2","屏東縣","恆春鎮","120.745","21.945","399"
"29","6267","20220824100000","143","0","屏東縣","恆春鎮","120.790","21.945","28"
"179","9415","20220824100000","63","3","屏東縣","恆春鎮","120.715","21.970","97"
"91","9416","20220824100000","72","2","屏東縣","恆春鎮","120.845","21.970","133"
"263","15716","20220824100000","219","2","臺東縣","蘭嶼鄉","121.535","22.025","320"
"37","15719","20220824100000","246","0","臺東縣","蘭嶼鄉","121.550","22.025","21"
"227","18068","20220824100000","115","3","屏東縣","車城鄉","120.695","22.045","182"
"134","20191","20220824100000","547","0","臺東縣","蘭嶼鄉","121.570","22.065","152"
"19","39868","20220824100000","38","0","屏東縣","牡丹鄉","120.895","22.240","38"
"176","40369","20220824100000","89","3","屏東縣","枋山鄉","120.660","22.245","181"
"83","46865","20220824100000","65","2","臺東縣","大武鄉","120.890","22.305","103"
"85","49782","20220824100000","147","0","屏東縣","琉球鄉","120.355","22.330","114"
"29","49783","20220824100000","170","0","屏東縣","琉球鄉","120.375","22.330","32"
"712","52213","20220824100000","343","3","屏東縣","琉球鄉","120.380","22.355","670"
"54","57589","20220824100000","33","3","屏東縣","春日鄉","120.660","22.365","66"
"86","57606","20220824100000","49","3","屏東縣","春日鄉","120.665","22.365","91"
"110","57748","20220824100000","136","0","屏東縣","春日鄉","120.750","22.405","111"
"277","57758","20220824100000","194","2","屏東縣","春日鄉","120.625","22.365","279"
"42","57858","20220824100000","161","0","屏東縣","恆春鎮","120.730","21.985","34"
"28","57868","20220824100000","176","0","屏東縣","車城鄉","120.730","22.055","28"
"13","57911","20220824100000","16","0","屏東縣","車城鄉","120.775","22.070","23"
"146","57949","20220824100000","67","3","屏東縣","車城鄉","120.715","22.050","162"
"21","57951","20220824100000","108","0","屏東縣","車城鄉","120.710","22.055","23"
"450","57952","20220824100000","250","3","屏東縣","枋寮鄉","120.595","22.375","461"
"171","57962","20220824100000","373","0","屏東縣","枋寮鄉","120.595","22.385","179"
"480","57963","20220824100000","322","2","屏東縣","枋寮鄉","120.600","22.385","492"
"20","58022","20220824100000","24","0","屏東縣","滿州鄉","120.895","22.100","43"
"31","58112","20220824100000","18","3","屏東縣","滿州鄉","120.805","22.015","20"
"88","58150","20220824100000","103","0","屏東縣","滿州鄉","120.875","22.115","111"
"15","58179","20220824100000","20","0","屏東縣","滿州鄉","120.880","22.135","31"
"14","58180","20220824100000","20","0","屏東縣","滿州鄉","120.885","22.135","14"
"120","58209","20220824100000","82","2","屏東縣","滿州鄉","120.840","21.985","147"
"81","58243","20220824100000","44","3","屏東縣","滿州鄉","120.840","22.015","83"
"256","58245","20220824100000","217","1","屏東縣","滿州鄉","120.835","22.020","276"
"24","58246","20220824100000","11","3","屏東縣","滿州鄉","120.840","22.020","27"
"129","58248","20220824100000","86","3","屏東縣","滿州鄉","120.830","22.025","140"
"313","58265","20220824100000","248","2","屏東縣","滿州鄉","120.830","21.995","323"
"27","58303","20220824100000","20","2","屏東縣","滿州鄉","120.850","22.020","27"
"53","58452","20220824100000","43","2","屏東縣","滿州鄉","120.830","22.075","55"
"31","58493","20220824100000","21","2","屏東縣","滿州鄉","120.830","22.095","31"
"23","58500","20220824100000","25","0","屏東縣","滿州鄉","120.840","22.100","22"
"270","58514","20220824100000","167","3","屏東縣","枋山鄉","120.665","22.240","292"
"202","58522","20220824100000","288","0","屏東縣","枋山鄉","120.650","22.260","237"
"107","58529","20220824100000","241","0","屏東縣","枋山鄉","120.690","22.190","112"
"75","58531","20220824100000","177","0","屏東縣","枋山鄉","120.690","22.195","95"
"13","58544","20220824100000","12","1","屏東縣","佳冬鄉","120.525","22.410","21"
"602","58554","20220824100000","499","2","屏東縣","恆春鎮","120.740","22.030","762"
"38","58568","20220824100000","206","0","屏東縣","恆春鎮","120.735","22.040","37"
"107","58585","20220824100000","49","3","屏東縣","恆春鎮","120.720","22.045","93"
"86","58609","20220824100000","931","0","屏東縣","恆春鎮","120.750","21.955","72"
"138","58614","20220824100000","590","0","屏東縣","恆春鎮","120.755","21.960","127"
"904","58618","20220824100000","351","3","屏東縣","恆春鎮","120.755","21.965","861"
"530","58656","20220824100000","184","3","屏東縣","恆春鎮","120.730","22.010","502"
"11","58662","20220824100000","10","1","屏東縣","恆春鎮","120.725","22.020","14"
"316","58663","20220824100000","277","1","屏東縣","恆春鎮","120.745","22.005","129"
"277","58680","20220824100000","150","3","屏東縣","恆春鎮","120.730","21.995","279"
"45","58690","20220824100000","29","3","屏東縣","恆春鎮","120.740","21.920","56"
"400","58691","20220824100000","178","3","屏東縣","恆春鎮","120.725","21.925","394"
"20","58698","20220824100000","20","1","屏東縣","恆春鎮","120.715","21.935","41"
"60","58707","20220824100000","36","3","屏東縣","恆春鎮","120.715","21.945","60"
"241","58723","20220824100000","184","2","屏東縣","恆春鎮","120.720","21.960","432"
"1105","58725","20220824100000","950","1","屏東縣","恆春鎮","120.740","22.010","1193"
"39","58785","20220824100000","85","0","屏東縣","恆春鎮","120.720","22.040","28"
"11","58792","20220824100000","32","0","屏東縣","恆春鎮","120.710","22.015","10"
"137","58793","20220824100000","64","3","屏東縣","恆春鎮","120.695","22.020","119"
"13","58796","20220824100000","11","1","屏東縣","恆春鎮","120.710","22.020","13"
"304","58818","20220824100000","111","3","屏東縣","恆春鎮","120.850","21.905","230"
"89","58819","20220824100000","43","3","屏東縣","恆春鎮","120.855","21.905","93"
"76","58824","20220824100000","53","2","屏東縣","恆春鎮","120.850","21.910","80"
"167","58829","20220824100000","171","0","屏東縣","恆春鎮","120.850","21.915","257"
"83","58837","20220824100000","40","3","屏東縣","恆春鎮","120.830","21.925","94"
"259","58849","20220824100000","77","3","屏東縣","恆春鎮","120.825","21.935","250"
"47","58893","20220824100000","265","0","屏東縣","車城鄉","120.715","22.070","44"
"291","58924","20220824100000","99","3","屏東縣","獅子鄉","120.730","22.195","271"
"36","58958","20220824100000","151","0","屏東縣","獅子鄉","120.750","22.205","29"
"154","58971","20220824100000","143","1","屏東縣","獅子鄉","120.725","22.210","170"
"29","58992","20220824100000","20","2","屏東縣","獅子鄉","120.760","22.215","33"
