"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"630","6258","20220925183000","307","3","屏東縣","恆春鎮","120.745","21.945","645"
"28","6267","20220925183000","171","0","屏東縣","恆春鎮","120.790","21.945","34"
"340","9415","20220925183000","100","3","屏東縣","恆春鎮","120.715","21.970","411"
"91","9416","20220925183000","77","1","屏東縣","恆春鎮","120.845","21.970","114"
"400","15716","20220925183000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","466"
"80","18068","20220925183000","83","0","屏東縣","車城鄉","120.695","22.045","70"
"15","39868","20220925183000","13","1","屏東縣","牡丹鄉","120.895","22.240","13"
"23","40369","20220925183000","218","0","屏東縣","枋山鄉","120.660","22.245","306"
"16","46865","20220925183000","91","0","臺東縣","大武鄉","120.890","22.305","68"
"73","49782","20220925183000","195","0","屏東縣","琉球鄉","120.355","22.330","70"
"47","49783","20220925183000","140","0","屏東縣","琉球鄉","120.375","22.330","45"
"477","52213","20220925183000","273","3","屏東縣","琉球鄉","120.380","22.355","565"
"132","57589","20220925183000","32","3","屏東縣","春日鄉","120.660","22.365","158"
"78","57606","20220925183000","48","3","屏東縣","春日鄉","120.665","22.365","77"
"99","57748","20220925183000","74","2","屏東縣","春日鄉","120.750","22.405","116"
"262","57758","20220925183000","169","3","屏東縣","春日鄉","120.625","22.365","295"
"37","57868","20220925183000","164","0","屏東縣","車城鄉","120.730","22.055","48"
"201","57949","20220925183000","81","3","屏東縣","車城鄉","120.715","22.050","221"
"22","57951","20220925183000","185","0","屏東縣","車城鄉","120.710","22.055","33"
"567","57952","20220925183000","495","1","屏東縣","枋寮鄉","120.595","22.375","821"
"249","57962","20220925183000","379","0","屏東縣","枋寮鄉","120.595","22.385","286"
"522","57963","20220925183000","437","1","屏東縣","枋寮鄉","120.600","22.385","593"
"17","57992","20220925183000","23","0","屏東縣","滿州鄉","120.890","22.090","15"
"15","58022","20220925183000","44","0","屏東縣","滿州鄉","120.895","22.100","34"
"21","58112","20220925183000","14","3","屏東縣","滿州鄉","120.805","22.015","32"
"114","58150","20220925183000","76","3","屏東縣","滿州鄉","120.875","22.115","121"
"120","58209","20220925183000","76","3","屏東縣","滿州鄉","120.840","21.985","130"
"51","58243","20220925183000","38","2","屏東縣","滿州鄉","120.840","22.015","39"
"221","58245","20220925183000","214","1","屏東縣","滿州鄉","120.835","22.020","182"
"51","58246","20220925183000","13","3","屏東縣","滿州鄉","120.840","22.020","99"
"164","58248","20220925183000","114","2","屏東縣","滿州鄉","120.830","22.025","100"
"309","58265","20220925183000","284","1","屏東縣","滿州鄉","120.830","21.995","282"
"50","58303","20220925183000","22","3","屏東縣","滿州鄉","120.850","22.020","60"
"59","58452","20220925183000","36","3","屏東縣","滿州鄉","120.830","22.075","57"
"37","58493","20220925183000","20","3","屏東縣","滿州鄉","120.830","22.095","41"
"15","58500","20220925183000","29","0","屏東縣","滿州鄉","120.840","22.100","17"
"459","58514","20220925183000","429","1","屏東縣","枋山鄉","120.665","22.240","548"
"172","58522","20220925183000","601","0","屏東縣","枋山鄉","120.650","22.260","186"
"105","58529","20220925183000","216","0","屏東縣","枋山鄉","120.690","22.190","93"
"76","58531","20220925183000","374","0","屏東縣","枋山鄉","120.690","22.195","87"
"23","58544","20220925183000","12","3","屏東縣","佳冬鄉","120.525","22.410","23"
"552","58554","20220925183000","320","3","屏東縣","恆春鎮","120.740","22.030","559"
"27","58568","20220925183000","184","0","屏東縣","恆春鎮","120.735","22.040","21"
"130","58585","20220925183000","20","3","屏東縣","恆春鎮","120.720","22.045","44"
"15","58609","20220925183000","44","0","屏東縣","恆春鎮","120.750","21.955","12"
"113","58614","20220925183000","597","0","屏東縣","恆春鎮","120.755","21.960","118"
"14","58615","20220925183000","13","1","屏東縣","恆春鎮","120.760","21.960","19"
"589","58618","20220925183000","474","2","屏東縣","恆春鎮","120.755","21.965","447"
"592","58656","20220925183000","168","3","屏東縣","恆春鎮","120.730","22.010","580"
"13","58662","20220925183000","10","2","屏東縣","恆春鎮","120.725","22.020","14"
"430","58663","20220925183000","326","2","屏東縣","恆春鎮","120.745","22.005","499"
"367","58680","20220925183000","174","3","屏東縣","恆春鎮","120.730","21.995","463"
"52","58690","20220925183000","18","3","屏東縣","恆春鎮","120.740","21.920","47"
"637","58691","20220925183000","305","3","屏東縣","恆春鎮","120.725","21.925","625"
"26","58698","20220925183000","24","1","屏東縣","恆春鎮","120.715","21.935","25"
"91","58707","20220925183000","83","1","屏東縣","恆春鎮","120.715","21.945","69"
"870","58723","20220925183000","356","3","屏東縣","恆春鎮","120.720","21.960","631"
"895","58725","20220925183000","1110","0","屏東縣","恆春鎮","120.740","22.010","880"
"24","58785","20220925183000","69","0","屏東縣","恆春鎮","120.720","22.040","22"
"159","58793","20220925183000","80","3","屏東縣","恆春鎮","120.695","22.020","177"
"13","58796","20220925183000","19","0","屏東縣","恆春鎮","120.710","22.020","14"
"111","58818","20220925183000","106","1","屏東縣","恆春鎮","120.850","21.905","163"
"29","58819","20220925183000","26","1","屏東縣","恆春鎮","120.855","21.905","38"
"67","58824","20220925183000","64","1","屏東縣","恆春鎮","120.850","21.910","66"
"193","58829","20220925183000","151","2","屏東縣","恆春鎮","120.850","21.915","187"
"99","58837","20220925183000","62","3","屏東縣","恆春鎮","120.830","21.925","78"
"239","58849","20220925183000","98","3","屏東縣","恆春鎮","120.825","21.935","240"
"10","58859","20220925183000","13","0","屏東縣","恆春鎮","120.840","21.940","16"
"44","58893","20220925183000","325","0","屏東縣","車城鄉","120.715","22.070","55"
"195","58924","20220925183000","84","3","屏東縣","獅子鄉","120.730","22.195","248"
"34","58958","20220925183000","286","0","屏東縣","獅子鄉","120.750","22.205","36"
"186","58971","20220925183000","216","0","屏東縣","獅子鄉","120.725","22.210","247"
"11","58978","20220925183000","16","0","屏東縣","獅子鄉","120.760","22.210","11"
"17","58992","20220925183000","68","0","屏東縣","獅子鄉","120.760","22.215","56"
"111","58997","20220925183000","105","1","屏東縣","獅子鄉","120.785","22.215","144"
"139","59115","20220925183000","472","0","屏東縣","琉球鄉","120.380","22.350","157"
"86","59117","20220925183000","331","0","屏東縣","琉球鄉","120.365","22.325","59"
"629","59120","20220925183000","272","3","屏東縣","琉球鄉","120.370","22.335","999"
"13","59128","20220925183000","61","0","屏東縣","獅子鄉","120.665","22.265","12"
"253","59149","20220925183000","161","3","屏東縣","獅子鄉","120.660","22.275","519"
"13","59374","20220925183000","12","1","屏東縣","獅子鄉","120.655","22.310","13"
"82","59469","20220925183000","59","2","屏東縣","獅子鄉","120.650","22.315","90"
"21","59727","20220925183000","52","0","屏東縣","獅子鄉","120.710","22.195","13"
"114","59772","20220925183000","136","0","屏東縣","獅子鄉","120.685","22.225","140"
"54","59960","20220925183000","170","0","屏東縣","獅子鄉","120.740","22.275","41"
"402","60023","20220925183000","205","3","屏東縣","獅子鄉","120.700","22.165","451"
"25","60048","20220925183000","99","0","屏東縣","獅子鄉","120.795","22.225","25"
"33","60065","20220925183000","173","0","屏東縣","獅子鄉","120.800","22.230","53"
"76","60076","20220925183000","121","0","屏東縣","獅子鄉","120.805","22.235","122"
"15","60119","20220925183000","12","2","屏東縣","獅子鄉","120.820","22.250","32"
"1446","60172","20220925183000","1790","0","屏東縣","琉球鄉","120.370","22.340","1623"
"35","60174","20220925183000","99","0","屏東縣","琉球鄉","120.375","22.345","180"
"167","60189","20220925183000","105","3","屏東縣","車城鄉","120.700","22.040","147"
"93","60193","20220925183000","80","1","屏東縣","車城鄉","120.700","22.050","83"
"43","60196","20220925183000","43","1","屏東縣","琉球鄉","120.365","22.340","55"
"11","60197","20220925183000","43","0","屏東縣","琉球鄉","120.365","22.345","20"
"220","60198","20220925183000","276","0","屏東縣","琉球鄉","120.370","22.350","197"
"369","60206","20220925183000","238","3","屏東縣","車城鄉","120.715","22.065","336"
"53","60213","20220925183000","165","0","屏東縣","車城鄉","120.720","22.090","55"
"261","60234","20220925183000","72","3","屏東縣","車城鄉","120.715","22.115","222"
"978","60246","20220925183000","433","3","屏東縣","琉球鄉","120.385","22.350","1140"
"126","60260","20220925183000","99","2","屏東縣","車城鄉","120.740","22.085","149"
"276","60283","20220925183000","263","1","屏東縣","車城鄉","120.750","22.095","252"
"35","60314","20220925183000","153","0","屏東縣","枋寮鄉","120.555","22.390","42"
"64","60322","20220925183000","403","0","屏東縣","車城鄉","120.715","22.075","78"
"360","60328","20220925183000","119","3","屏東縣","車城鄉","120.730","22.075","246"
"14","60338","20220925183000","15","0","屏東縣","枋寮鄉","120.595","22.390","10"
"498","60350","20220925183000","306","3","屏東縣","枋寮鄉","120.590","22.405","638"
"92","60369","20220925183000","295","0","屏東縣","枋寮鄉","120.620","22.405","90"
"28","60370","20220925183000","11","3","屏東縣","枋寮鄉","120.615","22.410","18"
"233","60374","20220925183000","72","3","屏東縣","枋寮鄉","120.590","22.370","267"
"227","60377","20220925183000","307","0","屏東縣","枋寮鄉","120.580","22.375","192"
"687","60401","20220925183000","771","0","屏東縣","枋寮鄉","120.575","22.405","672"
"418","60404","20220925183000","194","3","屏東縣","佳冬鄉","120.565","22.410","382"
"1263","60421","20220925183000","1492","0","屏東縣","枋寮鄉","120.600","22.360","1233"
"686","60428","20220925183000","314","3","屏東縣","枋寮鄉","120.600","22.365","806"
"108","60441","20220925183000","271","0","屏東縣","枋山鄉","120.645","22.295","91"
"214","60442","20220925183000","202","1","屏東縣","獅子鄉","120.640","22.310","348"
"190","60446","20220925183000","383","0","屏東縣","枋山鄉","120.630","22.320","205"
"115","60449","20220925183000","136","0","屏東縣","枋山鄉","120.615","22.330","114"
"192","60455","20220925183000","245","0","屏東縣","枋山鄉","120.620","22.335","232"
"240","60456","20220925183000","67","3","屏東縣","枋山鄉","120.625","22.335","378"
"1101","60532","20220925183000","727","3","屏東縣","恆春鎮","120.740","22.000","1068"
"433","60533","20220925183000","304","2","屏東縣","恆春鎮","120.740","22.005","382"
"97","60535","20220925183000","269","0","屏東縣","恆春鎮","120.815","21.935","82"
