"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"240","6258","20220910032000","134","3","屏東縣","恆春鎮","120.745","21.945","177"
"44","6267","20220910032000","195","0","屏東縣","恆春鎮","120.790","21.945","29"
"183","9415","20220910032000","95","3","屏東縣","恆春鎮","120.715","21.970","109"
"142","9416","20220910032000","82","3","屏東縣","恆春鎮","120.845","21.970","96"
"306","15716","20220910032000","224","2","臺東縣","蘭嶼鄉","121.535","22.025","201"
"27","15719","20220910032000","369","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"125","18068","20220910032000","65","3","屏東縣","車城鄉","120.695","22.045","92"
"193","20191","20220910032000","664","0","臺東縣","蘭嶼鄉","121.570","22.065","118"
"108","40369","20220910032000","80","2","屏東縣","枋山鄉","120.660","22.245","84"
"97","46865","20220910032000","73","2","臺東縣","大武鄉","120.890","22.305","80"
"135","49782","20220910032000","207","0","屏東縣","琉球鄉","120.355","22.330","103"
"18","49783","20220910032000","163","0","屏東縣","琉球鄉","120.375","22.330","14"
"659","52213","20220910032000","330","3","屏東縣","琉球鄉","120.380","22.355","521"
"55","57589","20220910032000","21","3","屏東縣","春日鄉","120.660","22.365","30"
"99","57606","20220910032000","65","3","屏東縣","春日鄉","120.665","22.365","97"
"94","57748","20220910032000","74","2","屏東縣","春日鄉","120.750","22.405","97"
"287","57758","20220910032000","179","3","屏東縣","春日鄉","120.625","22.365","222"
"33","57868","20220910032000","244","0","屏東縣","車城鄉","120.730","22.055","19"
"157","57949","20220910032000","67","3","屏東縣","車城鄉","120.715","22.050","106"
"16","57951","20220910032000","148","0","屏東縣","車城鄉","120.710","22.055","13"
"279","57952","20220910032000","179","3","屏東縣","枋寮鄉","120.595","22.375","229"
"98","57962","20220910032000","450","0","屏東縣","枋寮鄉","120.595","22.385","76"
"497","57963","20220910032000","375","2","屏東縣","枋寮鄉","120.600","22.385","407"
"17","57992","20220910032000","19","0","屏東縣","滿州鄉","120.890","22.090","18"
"18","58022","20220910032000","10","3","屏東縣","滿州鄉","120.895","22.100","18"
"15","58112","20220910032000","17","0","屏東縣","滿州鄉","120.805","22.015","14"
"142","58150","20220910032000","80","3","屏東縣","滿州鄉","120.875","22.115","104"
"11","58180","20220910032000","16","0","屏東縣","滿州鄉","120.885","22.135","11"
"191","58209","20220910032000","106","3","屏東縣","滿州鄉","120.840","21.985","136"
"72","58243","20220910032000","43","3","屏東縣","滿州鄉","120.840","22.015","46"
"323","58245","20220910032000","225","2","屏東縣","滿州鄉","120.835","22.020","230"
"26","58246","20220910032000","17","3","屏東縣","滿州鄉","120.840","22.020","20"
"208","58248","20220910032000","137","3","屏東縣","滿州鄉","120.830","22.025","210"
"481","58265","20220910032000","251","3","屏東縣","滿州鄉","120.830","21.995","314"
"62","58303","20220910032000","24","3","屏東縣","滿州鄉","120.850","22.020","26"
