"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"171","6258","20220908063000","105","3","屏東縣","恆春鎮","120.745","21.945","146"
"21","6267","20220908063000","142","0","屏東縣","恆春鎮","120.790","21.945","21"
"103","9415","20220908063000","82","2","屏東縣","恆春鎮","120.715","21.970","87"
"77","9416","20220908063000","50","3","屏東縣","恆春鎮","120.845","21.970","69"
"227","15716","20220908063000","192","1","臺東縣","蘭嶼鄉","121.535","22.025","225"
"27","15719","20220908063000","321","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"42","18068","20220908063000","43","0","屏東縣","車城鄉","120.695","22.045","42"
"75","20191","20220908063000","569","0","臺東縣","蘭嶼鄉","121.570","22.065","101"
"80","40369","20220908063000","61","2","屏東縣","枋山鄉","120.660","22.245","76"
"77","46865","20220908063000","69","1","臺東縣","大武鄉","120.890","22.305","68"
"83","49782","20220908063000","161","0","屏東縣","琉球鄉","120.355","22.330","89"
"13","49783","20220908063000","146","0","屏東縣","琉球鄉","120.375","22.330","15"
"419","52213","20220908063000","239","3","屏東縣","琉球鄉","120.380","22.355","488"
"26","57589","20220908063000","25","1","屏東縣","春日鄉","120.660","22.365","35"
"93","57606","20220908063000","47","3","屏東縣","春日鄉","120.665","22.365","95"
"100","57748","20220908063000","81","2","屏東縣","春日鄉","120.750","22.405","94"
"198","57758","20220908063000","171","1","屏東縣","春日鄉","120.625","22.365","218"
"22","57868","20220908063000","213","0","屏東縣","車城鄉","120.730","22.055","13"
"91","57949","20220908063000","65","2","屏東縣","車城鄉","120.715","22.050","97"
"12","57951","20220908063000","131","0","屏東縣","車城鄉","120.710","22.055","12"
"219","57952","20220908063000","176","2","屏東縣","枋寮鄉","120.595","22.375","237"
"92","57962","20220908063000","403","0","屏東縣","枋寮鄉","120.595","22.385","85"
"398","57963","20220908063000","352","1","屏東縣","枋寮鄉","120.600","22.385","380"
"17","57992","20220908063000","18","0","屏東縣","滿州鄉","120.890","22.090","11"
"14","58022","20220908063000","11","2","屏東縣","滿州鄉","120.895","22.100","14"
"18","58112","20220908063000","13","2","屏東縣","滿州鄉","120.805","22.015","19"
"126","58150","20220908063000","96","2","屏東縣","滿州鄉","120.875","22.115","113"
"114","58209","20220908063000","74","3","屏東縣","滿州鄉","120.840","21.985","135"
