"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"191","6258","20220807223000","108","3","屏東縣","恆春鎮","120.745","21.945","197"
"38","6267","20220807223000","167","0","屏東縣","恆春鎮","120.790","21.945","45"
"129","9415","20220807223000","81","3","屏東縣","恆春鎮","120.715","21.970","157"
"116","9416","20220807223000","72","3","屏東縣","恆春鎮","120.845","21.970","93"
"297","15716","20220807223000","184","3","臺東縣","蘭嶼鄉","121.535","22.025","281"
"28","15719","20220807223000","332","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"78","18068","20220807223000","66","1","屏東縣","車城鄉","120.695","22.045","54"
"221","20191","20220807223000","662","0","臺東縣","蘭嶼鄉","121.570","22.065","190"
"131","40369","20220807223000","71","3","屏東縣","枋山鄉","120.660","22.245","120"
"65","46865","20220807223000","71","0","臺東縣","大武鄉","120.890","22.305","76"
"74","49782","20220807223000","176","0","屏東縣","琉球鄉","120.355","22.330","81"
"24","49783","20220807223000","129","0","屏東縣","琉球鄉","120.375","22.330","28"
"552","52213","20220807223000","283","3","屏東縣","琉球鄉","120.380","22.355","622"
"42","57589","20220807223000","19","3","屏東縣","春日鄉","120.660","22.365","49"
"77","57606","20220807223000","44","3","屏東縣","春日鄉","120.665","22.365","87"
"108","57748","20220807223000","59","3","屏東縣","春日鄉","120.750","22.405","95"
"249","57758","20220807223000","174","2","屏東縣","春日鄉","120.625","22.365","260"
"45","57858","20220807223000","202","0","屏東縣","恆春鎮","120.730","21.985","55"
"25","57868","20220807223000","178","0","屏東縣","車城鄉","120.730","22.055","39"
"195","57949","20220807223000","73","3","屏東縣","車城鄉","120.715","22.050","180"
"25","57951","20220807223000","153","0","屏東縣","車城鄉","120.710","22.055","32"
"334","57952","20220807223000","176","3","屏東縣","枋寮鄉","120.595","22.375","315"
"164","57962","20220807223000","359","0","屏東縣","枋寮鄉","120.595","22.385","152"
"518","57963","20220807223000","439","1","屏東縣","枋寮鄉","120.600","22.385","472"
"16","57992","20220807223000","19","0","屏東縣","滿州鄉","120.890","22.090","13"
"12","58022","20220807223000","26","0","屏東縣","滿州鄉","120.895","22.100","12"
"27","58112","20220807223000","18","3","屏東縣","滿州鄉","120.805","22.015","14"
"110","58150","20220807223000","68","3","屏東縣","滿州鄉","120.875","22.115","109"
"91","58209","20220807223000","83","1","屏東縣","滿州鄉","120.840","21.985","146"
"44","58243","20220807223000","34","2","屏東縣","滿州鄉","120.840","22.015","50"
"206","58245","20220807223000","230","0","屏東縣","滿州鄉","120.835","22.020","257"
"55","58246","20220807223000","16","3","屏東縣","滿州鄉","120.840","22.020","28"
"112","58248","20220807223000","120","0","屏東縣","滿州鄉","120.830","22.025","145"
"271","58265","20220807223000","274","0","屏東縣","滿州鄉","120.830","21.995","342"
"41","58303","20220807223000","23","3","屏東縣","滿州鄉","120.850","22.020","41"
"54","58452","20220807223000","38","2","屏東縣","滿州鄉","120.830","22.075","56"
"39","58493","20220807223000","17","3","屏東縣","滿州鄉","120.830","22.095","30"
"19","58500","20220807223000","24","0","屏東縣","滿州鄉","120.840","22.100","26"
"179","58514","20220807223000","103","3","屏東縣","枋山鄉","120.665","22.240","150"
"133","58522","20220807223000","255","0","屏東縣","枋山鄉","120.650","22.260","139"
"81","58529","20220807223000","178","0","屏東縣","枋山鄉","120.690","22.190","73"
"51","58531","20220807223000","129","0","屏東縣","枋山鄉","120.690","22.195","54"
