"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"385","6258","20220907182000","192","3","屏東縣","恆春鎮","120.745","21.945","440"
"38","6267","20220907182000","151","0","屏東縣","恆春鎮","120.790","21.945","14"
"255","9415","20220907182000","76","3","屏東縣","恆春鎮","120.715","21.970","205"
"123","9416","20220907182000","52","3","屏東縣","恆春鎮","120.845","21.970","100"
"341","15716","20220907182000","195","3","臺東縣","蘭嶼鄉","121.535","22.025","332"
"54","15719","20220907182000","321","0","臺東縣","蘭嶼鄉","121.550","22.025","59"
"52","18068","20220907182000","73","0","屏東縣","車城鄉","120.695","22.045","82"
"338","20191","20220907182000","597","0","臺東縣","蘭嶼鄉","121.570","22.065","262"
"202","40369","20220907182000","93","3","屏東縣","枋山鄉","120.660","22.245","187"
"58","46865","20220907182000","67","0","臺東縣","大武鄉","120.890","22.305","63"
"60","49782","20220907182000","196","0","屏東縣","琉球鄉","120.355","22.330","82"
"60","49783","20220907182000","160","0","屏東縣","琉球鄉","120.375","22.330","52"
"408","52213","20220907182000","259","3","屏東縣","琉球鄉","120.380","22.355","492"
"93","57589","20220907182000","34","3","屏東縣","春日鄉","120.660","22.365","89"
"73","57606","20220907182000","46","3","屏東縣","春日鄉","120.665","22.365","59"
"108","57748","20220907182000","93","1","屏東縣","春日鄉","120.750","22.405","110"
"273","57758","20220907182000","173","3","屏東縣","春日鄉","120.625","22.365","263"
"48","57868","20220907182000","194","0","屏東縣","車城鄉","120.730","22.055","44"
"228","57949","20220907182000","73","3","屏東縣","車城鄉","120.715","22.050","218"
"39","57951","20220907182000","148","0","屏東縣","車城鄉","120.710","22.055","24"
"590","57952","20220907182000","264","3","屏東縣","枋寮鄉","120.595","22.375","479"
"215","57962","20220907182000","420","0","屏東縣","枋寮鄉","120.595","22.385","203"
"526","57963","20220907182000","345","3","屏東縣","枋寮鄉","120.600","22.385","507"
"14","57992","20220907182000","16","0","屏東縣","滿州鄉","120.890","22.090","12"
