"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"196","6258","20220909034000","107","3","屏東縣","恆春鎮","120.745","21.945","118"
"25","6267","20220909034000","196","0","屏東縣","恆春鎮","120.790","21.945","19"
"36","9415","20220909034000","84","0","屏東縣","恆春鎮","120.715","21.970","93"
"98","9416","20220909034000","58","3","屏東縣","恆春鎮","120.845","21.970","69"
"247","15716","20220909034000","204","2","臺東縣","蘭嶼鄉","121.535","22.025","202"
"28","15719","20220909034000","312","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"46","18068","20220909034000","41","1","屏東縣","車城鄉","120.695","22.045","24"
"120","20191","20220909034000","589","0","臺東縣","蘭嶼鄉","121.570","22.065","113"
"76","40369","20220909034000","68","1","屏東縣","枋山鄉","120.660","22.245","82"
"91","46865","20220909034000","70","2","臺東縣","大武鄉","120.890","22.305","67"
"71","49782","20220909034000","171","0","屏東縣","琉球鄉","120.355","22.330","112"
"406","52213","20220909034000","264","3","屏東縣","琉球鄉","120.380","22.355","528"
"26","57589","20220909034000","17","3","屏東縣","春日鄉","120.660","22.365","32"
"88","57606","20220909034000","68","2","屏東縣","春日鄉","120.665","22.365","95"
"99","57748","20220909034000","79","2","屏東縣","春日鄉","120.750","22.405","91"
"237","57758","20220909034000","173","2","屏東縣","春日鄉","120.625","22.365","221"
"21","57868","20220909034000","230","0","屏東縣","車城鄉","120.730","22.055","12"
"119","57949","20220909034000","62","3","屏東縣","車城鄉","120.715","22.050","79"
"11","57951","20220909034000","132","0","屏東縣","車城鄉","120.710","22.055","13"
"258","57952","20220909034000","169","3","屏東縣","枋寮鄉","120.595","22.375","204"
"82","57962","20220909034000","428","0","屏東縣","枋寮鄉","120.595","22.385","73"
"418","57963","20220909034000","363","1","屏東縣","枋寮鄉","120.600","22.385","367"
"18","57992","20220909034000","16","1","屏東縣","滿州鄉","120.890","22.090","14"
"16","58022","20220909034000","11","2","屏東縣","滿州鄉","120.895","22.100","16"
"18","58112","20220909034000","12","3","屏東縣","滿州鄉","120.805","22.015","12"
"119","58150","20220909034000","89","2","屏東縣","滿州鄉","120.875","22.115","110"
"122","58209","20220909034000","86","2","屏東縣","滿州鄉","120.840","21.985","125"
"68","58243","20220909034000","39","3","屏東縣","滿州鄉","120.840","22.015","61"
"278","58245","20220909034000","223","2","屏東縣","滿州鄉","120.835","22.020","232"
"22","58246","20220909034000","19","1","屏東縣","滿州鄉","120.840","22.020","23"
"119","58248","20220909034000","129","0","屏東縣","滿州鄉","120.830","22.025","100"
"362","58265","20220909034000","233","3","屏東縣","滿州鄉","120.830","21.995","288"
"36","58303","20220909034000","24","3","屏東縣","滿州鄉","120.850","22.020","27"
"77","58452","20220909034000","47","3","屏東縣","滿州鄉","120.830","22.075","66"
"37","58493","20220909034000","21","3","屏東縣","滿州鄉","120.830","22.095","24"
"20","58500","20220909034000","23","0","屏東縣","滿州鄉","120.840","22.100","20"
"137","58514","20220909034000","68","3","屏東縣","枋山鄉","120.665","22.240","70"
"181","58522","20220909034000","139","2","屏東縣","枋山鄉","120.650","22.260","133"
"31","58529","20220909034000","239","0","屏東縣","枋山鄉","120.690","22.190","34"
"38","58531","20220909034000","106","0","屏東縣","枋山鄉","120.690","22.195","16"
"12","58544","20220909034000","10","2","屏東縣","佳冬鄉","120.525","22.410","13"
"338","58554","20220909034000","590","0","屏東縣","恆春鎮","120.740","22.030","280"
"23","58568","20220909034000","127","0","屏東縣","恆春鎮","120.735","22.040","13"
"131","58585","20220909034000","68","3","屏東縣","恆春鎮","120.720","22.045","92"
"13","58609","20220909034000","50","0","屏東縣","恆春鎮","120.750","21.955","13"
"33","58614","20220909034000","422","0","屏東縣","恆春鎮","120.755","21.960","54"
"10","58615","20220909034000","20","0","屏東縣","恆春鎮","120.760","21.960","20"
"274","58618","20220909034000","556","0","屏東縣","恆春鎮","120.755","21.965","377"
"470","58656","20220909034000","250","3","屏東縣","恆春鎮","120.730","22.010","506"
"371","58663","20220909034000","395","0","屏東縣","恆春鎮","120.745","22.005","376"
"276","58680","20220909034000","232","1","屏東縣","恆春鎮","120.730","21.995","308"
"15","58690","20220909034000","18","0","屏東縣","恆春鎮","120.740","21.920","14"
"363","58691","20220909034000","204","3","屏東縣","恆春鎮","120.725","21.925","314"
"35","58698","20220909034000","33","1","屏東縣","恆春鎮","120.715","21.935","24"
"47","58707","20220909034000","32","2","屏東縣","恆春鎮","120.715","21.945","36"
"386","58723","20220909034000","174","3","屏東縣","恆春鎮","120.720","21.960","241"
"1188","58725","20220909034000","1135","1","屏東縣","恆春鎮","120.740","22.010","1189"
"16","58785","20220909034000","62","0","屏東縣","恆春鎮","120.720","22.040","12"
"90","58793","20220909034000","47","3","屏東縣","恆春鎮","120.695","22.020","88"
"26","58796","20220909034000","17","3","屏東縣","恆春鎮","120.710","22.020","24"
"142","58818","20220909034000","116","2","屏東縣","恆春鎮","120.850","21.905","178"
"21","58819","20220909034000","17","2","屏東縣","恆春鎮","120.855","21.905","18"
"76","58824","20220909034000","51","2","屏東縣","恆春鎮","120.850","21.910","52"
"202","58829","20220909034000","127","3","屏東縣","恆春鎮","120.850","21.915","158"
"94","58837","20220909034000","66","2","屏東縣","恆春鎮","120.830","21.925","52"
"176","58849","20220909034000","107","3","屏東縣","恆春鎮","120.825","21.935","200"
"18","58859","20220909034000","13","2","屏東縣","恆春鎮","120.840","21.940","14"
"22","58893","20220909034000","227","0","屏東縣","車城鄉","120.715","22.070","11"
"110","58924","20220909034000","61","3","屏東縣","獅子鄉","120.730","22.195","70"
"23","58958","20220909034000","116","0","屏東縣","獅子鄉","120.750","22.205","17"
"116","58971","20220909034000","86","2","屏東縣","獅子鄉","120.725","22.210","96"
"37","58997","20220909034000","12","3","屏東縣","獅子鄉","120.785","22.215","27"
"38","59115","20220909034000","446","0","屏東縣","琉球鄉","120.380","22.350","42"
"30","59117","20220909034000","349","0","屏東縣","琉球鄉","120.365","22.325","51"
"344","59120","20220909034000","280","2","屏東縣","琉球鄉","120.370","22.335","376"
"77","59149","20220909034000","118","0","屏東縣","獅子鄉","120.660","22.275","68"
"96","59469","20220909034000","75","2","屏東縣","獅子鄉","120.650","22.315","77"
"130","59772","20220909034000","103","2","屏東縣","獅子鄉","120.685","22.225","131"
"154","60023","20220909034000","129","1","屏東縣","獅子鄉","120.700","22.165","161"
"1745","60172","20220909034000","1412","2","屏東縣","琉球鄉","120.370","22.340","1911"
"88","60174","20220909034000","73","2","屏東縣","琉球鄉","120.375","22.345","77"
"102","60189","20220909034000","77","2","屏東縣","車城鄉","120.700","22.040","100"
"45","60193","20220909034000","48","0","屏東縣","車城鄉","120.700","22.050","60"
"34","60196","20220909034000","27","2","屏東縣","琉球鄉","120.365","22.340","28"
"228","60198","20220909034000","172","2","屏東縣","琉球鄉","120.370","22.350","278"
"385","60206","20220909034000","194","3","屏東縣","車城鄉","120.715","22.065","351"
"18","60213","20220909034000","170","0","屏東縣","車城鄉","120.720","22.090","10"
"67","60234","20220909034000","25","3","屏東縣","車城鄉","120.715","22.115","29"
"1069","60246","20220909034000","569","3","屏東縣","琉球鄉","120.385","22.350","1109"
"99","60260","20220909034000","60","3","屏東縣","車城鄉","120.740","22.085","75"
"251","60283","20220909034000","195","2","屏東縣","車城鄉","120.750","22.095","226"
"13","60314","20220909034000","178","0","屏東縣","枋寮鄉","120.555","22.390","12"
"35","60322","20220909034000","333","0","屏東縣","車城鄉","120.715","22.075","29"
"192","60328","20220909034000","145","2","屏東縣","車城鄉","120.730","22.075","157"
"18","60338","20220909034000","17","1","屏東縣","枋寮鄉","120.595","22.390","23"
"232","60350","20220909034000","162","2","屏東縣","枋寮鄉","120.590","22.405","188"
"42","60369","20220909034000","270","0","屏東縣","枋寮鄉","120.620","22.405","36"
