"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"493","6258","20221021154000","371","2","屏東縣","恆春鎮","120.745","21.945","519"
"36","6267","20221021154000","173","0","屏東縣","恆春鎮","120.790","21.945","18"
"291","9415","20221021154000","67","3","屏東縣","恆春鎮","120.715","21.970","168"
"136","9416","20221021154000","95","2","屏東縣","恆春鎮","120.845","21.970","173"
"235","15716","20221021154000","212","1","臺東縣","蘭嶼鄉","121.535","22.025","205"
"33","15719","20221021154000","281","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"186","18068","20221021154000","355","0","屏東縣","車城鄉","120.695","22.045","238"
"139","20191","20221021154000","570","0","臺東縣","蘭嶼鄉","121.570","22.065","135"
"45","39868","20221021154000","19","3","屏東縣","牡丹鄉","120.895","22.240","32"
"16","40369","20221021154000","143","0","屏東縣","枋山鄉","120.660","22.245","25"
"67","46865","20221021154000","68","0","臺東縣","大武鄉","120.890","22.305","91"
"72","49782","20221021154000","200","0","屏東縣","琉球鄉","120.355","22.330","86"
"49","49783","20221021154000","241","0","屏東縣","琉球鄉","120.375","22.330","62"
"491","52213","20221021154000","434","1","屏東縣","琉球鄉","120.380","22.355","561"
"113","57589","20221021154000","38","3","屏東縣","春日鄉","120.660","22.365","132"
"74","57606","20221021154000","50","2","屏東縣","春日鄉","120.665","22.365","65"
"118","57748","20221021154000","89","2","屏東縣","春日鄉","120.750","22.405","102"
"266","57758","20221021154000","213","2","屏東縣","春日鄉","120.625","22.365","244"
"24","57868","20221021154000","175","0","屏東縣","車城鄉","120.730","22.055","22"
"180","57949","20221021154000","77","3","屏東縣","車城鄉","120.715","22.050","181"
"32","57951","20221021154000","159","0","屏東縣","車城鄉","120.710","22.055","25"
"630","57952","20221021154000","339","3","屏東縣","枋寮鄉","120.595","22.375","562"
"198","57962","20221021154000","414","0","屏東縣","枋寮鄉","120.595","22.385","244"
"394","57963","20221021154000","321","2","屏東縣","枋寮鄉","120.600","22.385","521"
"109","58022","20221021154000","48","3","屏東縣","滿州鄉","120.895","22.100","87"
"28","58112","20221021154000","14","3","屏東縣","滿州鄉","120.805","22.015","24"
"118","58150","20221021154000","113","1","屏東縣","滿州鄉","120.875","22.115","117"
"17","58179","20221021154000","15","1","屏東縣","滿州鄉","120.880","22.135","17"
"69","58209","20221021154000","109","0","屏東縣","滿州鄉","120.840","21.985","170"
"61","58243","20221021154000","73","0","屏東縣","滿州鄉","120.840","22.015","87"
"221","58245","20221021154000","203","1","屏東縣","滿州鄉","120.835","22.020","249"
"66","58246","20221021154000","12","3","屏東縣","滿州鄉","120.840","22.020","63"
"61","58248","20221021154000","92","0","屏東縣","滿州鄉","120.830","22.025","86"
"284","58265","20221021154000","289","0","屏東縣","滿州鄉","120.830","21.995","336"
"83","58303","20221021154000","21","3","屏東縣","滿州鄉","120.850","22.020","123"
"54","58452","20221021154000","43","2","屏東縣","滿州鄉","120.830","22.075","56"
"38","58493","20221021154000","28","2","屏東縣","滿州鄉","120.830","22.095","32"
"11","58500","20221021154000","32","0","屏東縣","滿州鄉","120.840","22.100","16"
"621","58514","20221021154000","313","3","屏東縣","枋山鄉","120.665","22.240","624"
"152","58522","20221021154000","383","0","屏東縣","枋山鄉","120.650","22.260","177"
"103","58529","20221021154000","287","0","屏東縣","枋山鄉","120.690","22.190","86"
"167","58531","20221021154000","282","0","屏東縣","枋山鄉","120.690","22.195","107"
"30","58544","20221021154000","11","3","屏東縣","佳冬鄉","120.525","22.410","33"
"928","58554","20221021154000","320","3","屏東縣","恆春鎮","120.740","22.030","556"
"56","58568","20221021154000","142","0","屏東縣","恆春鎮","120.735","22.040","22"
"108","58585","20221021154000","22","3","屏東縣","恆春鎮","120.720","22.045","84"
"76","58609","20221021154000","813","0","屏東縣","恆春鎮","120.750","21.955","70"
"136","58614","20221021154000","913","0","屏東縣","恆春鎮","120.755","21.960","145"
"393","58618","20221021154000","359","1","屏東縣","恆春鎮","120.755","21.965","413"
"490","58656","20221021154000","209","3","屏東縣","恆春鎮","120.730","22.010","458"
"388","58663","20221021154000","295","2","屏東縣","恆春鎮","120.745","22.005","474"
"250","58680","20221021154000","136","3","屏東縣","恆春鎮","120.730","21.995","296"
"488","58691","20221021154000","248","3","屏東縣","恆春鎮","120.725","21.925","471"
"31","58698","20221021154000","24","2","屏東縣","恆春鎮","120.715","21.935","18"
"66","58707","20221021154000","56","1","屏東縣","恆春鎮","120.715","21.945","53"
"187","58723","20221021154000","242","0","屏東縣","恆春鎮","120.720","21.960","202"
"782","58725","20221021154000","990","0","屏東縣","恆春鎮","120.740","22.010","850"
"13","58785","20221021154000","78","0","屏東縣","恆春鎮","120.720","22.040","13"
"180","58793","20221021154000","87","3","屏東縣","恆春鎮","120.695","22.020","135"
"11","58796","20221021154000","12","0","屏東縣","恆春鎮","120.710","22.020","11"
"110","58818","20221021154000","161","0","屏東縣","恆春鎮","120.850","21.905","128"
"103","58819","20221021154000","60","3","屏東縣","恆春鎮","120.855","21.905","103"
"64","58824","20221021154000","55","1","屏東縣","恆春鎮","120.850","21.910","70"
"230","58829","20221021154000","191","2","屏東縣","恆春鎮","120.850","21.915","271"
"70","58837","20221021154000","63","1","屏東縣","恆春鎮","120.830","21.925","82"
"140","58849","20221021154000","79","3","屏東縣","恆春鎮","120.825","21.935","126"
"18","58859","20221021154000","26","0","屏東縣","恆春鎮","120.840","21.940","13"
"57","58893","20221021154000","371","0","屏東縣","車城鄉","120.715","22.070","53"
"281","58924","20221021154000","116","3","屏東縣","獅子鄉","120.730","22.195","247"
"21","58958","20221021154000","239","0","屏東縣","獅子鄉","120.750","22.205","33"
"196","58971","20221021154000","171","1","屏東縣","獅子鄉","120.725","22.210","166"
"42","58992","20221021154000","59","0","屏東縣","獅子鄉","120.760","22.215","54"
"97","58997","20221021154000","71","2","屏東縣","獅子鄉","120.785","22.215","173"
"17","59041","20221021154000","14","2","屏東縣","獅子鄉","120.805","22.220","17"
"12","59098","20221021154000","14","0","屏東縣","獅子鄉","120.860","22.235","12"
"166","59115","20221021154000","529","0","屏東縣","琉球鄉","120.380","22.350","156"
"69","59117","20221021154000","334","0","屏東縣","琉球鄉","120.365","22.325","73"
"609","59120","20221021154000","298","3","屏東縣","琉球鄉","120.370","22.335","707"
"14","59128","20221021154000","47","0","屏東縣","獅子鄉","120.665","22.265","14"
"324","59149","20221021154000","126","3","屏東縣","獅子鄉","120.660","22.275","384"
"10","59374","20221021154000","19","0","屏東縣","獅子鄉","120.655","22.310","10"
"83","59469","20221021154000","55","3","屏東縣","獅子鄉","120.650","22.315","62"
"16","59727","20221021154000","131","0","屏東縣","獅子鄉","120.710","22.195","22"
"105","59772","20221021154000","118","0","屏東縣","獅子鄉","120.685","22.225","109"
"116","59960","20221021154000","20","3","屏東縣","獅子鄉","120.740","22.275","116"
"15","59987","20221021154000","105","0","屏東縣","獅子鄉","120.705","22.140","15"
"386","60023","20221021154000","172","3","屏東縣","獅子鄉","120.700","22.165","367"
"18","60048","20221021154000","121","0","屏東縣","獅子鄉","120.795","22.225","19"
"11","60056","20221021154000","71","0","屏東縣","獅子鄉","120.800","22.225","11"
"40","60065","20221021154000","161","0","屏東縣","獅子鄉","120.800","22.230","35"
"111","60076","20221021154000","33","3","屏東縣","獅子鄉","120.805","22.235","134"
"16","60088","20221021154000","23","0","屏東縣","獅子鄉","120.810","22.240","23"
"27","60119","20221021154000","16","3","屏東縣","獅子鄉","120.820","22.250","15"
"1257","60172","20221021154000","1515","0","屏東縣","琉球鄉","120.370","22.340","1326"
"33","60174","20221021154000","92","0","屏東縣","琉球鄉","120.375","22.345","42"
"402","60189","20221021154000","162","3","屏東縣","車城鄉","120.700","22.040","351"
"131","60193","20221021154000","186","0","屏東縣","車城鄉","120.700","22.050","164"
"74","60196","20221021154000","152","0","屏東縣","琉球鄉","120.365","22.340","79"
"18","60197","20221021154000","45","0","屏東縣","琉球鄉","120.365","22.345","17"
"163","60198","20221021154000","231","0","屏東縣","琉球鄉","120.370","22.350","196"
"295","60206","20221021154000","292","1","屏東縣","車城鄉","120.715","22.065","376"
"56","60213","20221021154000","198","0","屏東縣","車城鄉","120.720","22.090","101"
"356","60234","20221021154000","78","3","屏東縣","車城鄉","120.715","22.115","429"
"1080","60246","20221021154000","700","3","屏東縣","琉球鄉","120.385","22.350","1118"
"189","60260","20221021154000","136","2","屏東縣","車城鄉","120.740","22.085","188"
"181","60283","20221021154000","224","0","屏東縣","車城鄉","120.750","22.095","202"
"37","60314","20221021154000","165","0","屏東縣","枋寮鄉","120.555","22.390","30"
"75","60322","20221021154000","412","0","屏東縣","車城鄉","120.715","22.075","137"
"292","60328","20221021154000","118","3","屏東縣","車城鄉","120.730","22.075","404"
"750","60350","20221021154000","347","3","屏東縣","枋寮鄉","120.590","22.405","750"
"83","60369","20221021154000","292","0","屏東縣","枋寮鄉","120.620","22.405","77"
"363","60374","20221021154000","204","3","屏東縣","枋寮鄉","120.590","22.370","324"
"173","60377","20221021154000","220","0","屏東縣","枋寮鄉","120.580","22.375","215"
"725","60401","20221021154000","667","1","屏東縣","枋寮鄉","120.575","22.405","859"
"493","60404","20221021154000","435","1","屏東縣","佳冬鄉","120.565","22.410","534"
